timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.00020422  0.01496119],-0.130965679789,0.0870717,"[ 1.07929147  1.21179325  0.21102102 -0.39808504  1.60815034 -0.97618714
  0.49696089 -0.10265673 -0.07904739  0.89927276  0.        ]",[-0.22889291  0.16277137],[ 0.21304808 -0.09538499],"[[ 0.09781951 -0.09954306  0.17544304 -0.11687737]
 [ 0.00124071 -0.00374413  0.          0.        ]]"
1,[-0.00020422  0.01496119],-0.132248198652,0.0836338,"[ 1.07802923  1.21121603  0.22390871 -0.40465973  1.60798109 -0.97613118
  0.56836374 -0.15202212 -0.07959117  0.90829453  0.        ]",[-0.22898589  0.1628861 ],[ 0.59844837 -0.20922128],"[[ 0.10630155 -0.10340992  0.17544304 -0.11687737]
 [ 0.84415633 -0.38168111  0.          0.        ]]"
2,[-0.00020422  0.01496119],-0.138617344812,-0.0402359,"[ 1.07090646  1.2089238   0.28525051 -0.43167163  1.60781191 -0.97607524
  0.76754662 -0.25936629 -0.08306482  0.95335023  0.        ]",[-0.22918472  0.16319513],[ 0.25878456  0.34870308],"[[ 0.14677312 -0.11928877  0.17544304 -0.11687737]
 [ 3.19517303 -1.20346107  0.          0.        ]]"
3,[-0.00020422  0.01496119],-0.152066938118,0.37039,"[ 1.05230509  1.20729071  0.39570579 -0.44861805  1.60764277 -0.97601931
  0.84885122 -0.07592515 -0.09412545  1.04867204  0.        ]",[-0.2290694   0.16333054],[-0.67274807 -1.14145787],"[[ 0.22030838 -0.12926938  0.17544304 -0.11687737]
 [ 4.15515787  0.20072208  0.          0.        ]]"
4,[-0.00020422  0.01496119],-0.159167410219,-0.166062,"[ 1.03338594  1.20065684  0.47803791 -0.50915349  1.60747369 -0.97596339
  0.61647384 -0.59356743 -0.10411568  1.09940374  0.        ]",[-0.22971453  0.16305092],[-0.07321275  1.04201479],"[[ 0.27590053 -0.16501193  0.17544304 -0.11687737]
 [ 1.41317938 -3.76177669  0.          0.        ]]"
5,[-0.00020422  0.01496119],-0.160368308705,-0.0283445,"[ 1.02347676  1.1926942   0.51473825 -0.56767701  1.60730466 -0.97590747
  0.58940794 -0.06652423 -0.10788817  1.10830238  0.        ]",[-0.22892368  0.16311996],[-0.43854659  0.46202639],"[[ 0.3009622  -0.19977115  0.17544304 -0.11687737]
 [ 1.09405703  0.27240987  0.          0.        ]]"
6,[-0.00020422  0.01496119],-0.163692537259,0.544501,"[ 1.02166287  1.19815329  0.52091931 -0.52768359  1.60713569 -0.97585157
  0.44048436  0.17186521 -0.11091796  1.13151318  0.        ]",[-0.22864692  0.16284874],[-0.26035876 -1.79074887],"[[ 0.30521289 -0.17601496  0.17544304 -0.11687737]
 [-0.66313458  2.09712542  0.          0.        ]]"
7,[-0.00020422  0.01496119],-0.159338220355,0.13072,"[ 1.03097157  1.19845991  0.4865948  -0.52462448  1.60696677 -0.97579567
  0.35443188 -0.35082168 -0.10486864  1.10050842  0.        ]",[-0.22927536  0.16276112],[ 0.444487   -0.33766289],"[[ 0.28176345 -0.17421292  0.17544304 -0.11687737]
 [-1.67843528 -1.90358894  0.          0.        ]]"
8,[-0.00020422  0.01496119],-0.150879810154,0.38763,"[ 1.0367347   1.18570289  0.4636409  -0.61040548  1.6067979  -0.97573979
  0.50628194 -0.520654   -0.09877693  1.04122354  0.        ]",[-0.22940063  0.16299152],[-0.8729455  -0.94944043],"[[ 0.26617482 -0.2253281   0.17544304 -0.11687737]
 [ 0.11360417 -3.20359426  0.          0.        ]]"
9,[-0.00020422  0.01496119],-0.133602205872,-0.173318,"[ 1.04773715  1.15121201  0.41566811 -0.77699611  1.60662909 -0.97568391
  0.21353658 -1.00332854 -0.09612363  0.9216327   0.        ]",[-0.22996151  0.16224603],[ 1.92688488  0.40490201],"[[ 0.23379004 -0.32646958  0.17544304 -0.11687737]
 [-3.34061636 -6.89824506  0.          0.        ]]"
