timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.31299081 -0.35079029],-0.319026824087,-4.00068,"[ 1.25176776  1.69852283  0.0440087  -0.48768408 -0.74057251  1.04840446
  1.55559301 -0.31033431  1.85669454 -0.81229215  0.        ]",[-2.85491085  1.72199166],[-2.86822995  1.28710719],"[[-0.03810811  0.0425357  -0.084158    0.1203401 ]
 [ 0.00287558 -0.00216249  0.          0.        ]]"
1,[-0.31299081 -0.35079029],-0.320368423691,-3.93056,"[ 1.24859509  1.69541745 -0.01424389 -0.39202369 -0.74057066  1.04840091
  1.44417959  0.27156958  1.85510584 -0.84158094  0.        ]",[-2.82385683  1.46124697],[-2.42440136  1.03768041],"[[-0.07775714  0.08223615 -0.084158    0.1203401 ]
 [-3.95459703  3.95899964  0.          0.        ]]"
2,[-0.31299081 -0.35079029],-0.323741331783,-3.57747,"[ 1.22640171  1.67461518 -0.18621045 -0.10980278 -0.74056881  1.04839736
  1.33497116  0.84194336  1.84405293 -0.92810769  0.        ]",[-2.76584101  1.23012137],[-2.76226892  1.22102872],"[[-0.19577013  0.2003725  -0.084158    0.1203401 ]
 [-7.83379103  7.84168035  0.          0.        ]]"
3,[-0.31299081 -0.35079029],-0.32723395454,-3.21546,"[ 1.14882688  1.60314964 -0.46028287  0.33959729 -0.74056696  1.04839381
  1.22792105  1.40099734  1.80544388 -1.06601681  0.        ]",[-2.6756053   1.01147199],[-2.66989005  1.02985226],"[[ -0.3905979    0.39538988  -0.084158     0.1203401 ]
 [-11.6363566   11.64733262   0.           0.        ]]"
4,[-0.31299081 -0.35079029],-0.32773017893,-2.94994,"[ 0.96235891  1.43258697 -0.80312894  0.90091832 -0.74056511  1.04839025
  1.12298     1.94891726  1.71265256 -1.23852682  0.        ]",[-2.55948114  0.77260995],[-1.44273562  0.57658445],"[[ -0.66072513   0.66576098  -0.084158     0.1203401 ]
 [-15.36403606  15.37725574   0.           0.        ]]"
5,[-0.31299081 -0.35079029],-0.322236505116,-1.33713,"[ 0.61300972  1.13198034 -1.1420663   1.43231822 -0.74056326  1.0483867
  1.02011168  2.23958565  1.53877687 -1.42275111  0.        ]",[-2.44555449  0.60444415],[-2.90829258  0.31202545],"[[ -1.00466673   0.9931616   -0.084158     0.1203401 ]
 [-19.0181135   17.35606121   0.           0.        ]]"
6,[-0.31299081 -0.35079029],-0.308504193426,-0.462779,"[ 0.0788616   0.72399341 -1.35519438  1.76500284 -0.7405614   1.04838315
  0.91925673  2.37045785  1.27109868 -1.57919152  0.        ]",[-2.33154225  0.45005924],[-2.53026785  0.71419993],"[[ -1.42097205   1.34922502  -0.084158     0.1203401 ]
 [-22.60069213  18.24712142   0.           0.        ]]"
7,[-0.31299081 -0.35079029],-0.282548905545,0.873916,"[-0.58392831  0.23999062 -1.28867776  1.78998126 -0.74055955  1.0483796
  0.82035484  2.7324911   0.93244499 -1.6246666   0.        ]",[-2.23219681  0.14884555],[-3.64145401 -0.30038258],"[[ -1.90823326   1.73889884  -0.084158     0.1203401 ]
 [-26.11390988  20.71186703   0.           0.        ]]"
8,[-0.31299081 -0.35079029],-0.244668070924,0.771922,"[-1.2030406  -0.22162634 -0.82136073  1.44714765 -0.7405577   1.04837604
  0.72339954  2.49709757  0.59492344 -1.51453063  0.        ]",[-2.16278076  0.06579456],[-2.48446446  0.21964271],"[[ -2.46506587   2.13706147  -0.084158     0.1203401 ]
 [-29.55799286  19.10963989   0.           0.        ]]"
9,[-0.31299081 -0.35079029],-0.199950360517,0.609333,"[-1.50511424 -0.570341    0.02435146  0.80742716 -0.74055585  1.04837249
  0.62835254  2.56881168  0.36711447 -1.26308363  0.        ]",[-2.1615665  -0.11992338],[-3.20080485  0.25125276],"[[ -3.09010151   2.52415418  -0.084158     0.1203401 ]
 [-32.93429704  19.5980475    0.           0.        ]]"
10,[-0.31299081 -0.35079029],-0.162656611846,0.21536,"[-1.23353335 -0.77123252  0.97950475 -0.06486867 -0.740554    1.04836894
  0.53520406  2.65760568  0.35761191 -0.96256532  0.        ]",[-2.19863558 -0.30846408],[-2.63853732 -0.59911605],"[[ -3.78198822   2.92218003  -0.084158     0.1203401 ]
 [-36.24316804  20.20275281   0.           0.        ]]"
11,[-0.31299081 -0.35079029],-0.155049274962,-0.816948,"[-0.3646078  -0.80066606  1.54989955 -0.51926082 -0.74055215  1.04836538
  0.4439119  -0.11403811  0.41169269 -0.86337285  0.        ]",[-2.22945905  0.59615254],[-3.42510869 -0.58451874],"[[ -4.53939151   3.1121347   -0.084158     0.1203401 ]
 [-39.4861021    1.33445734   0.           0.        ]]"
12,[-0.31299081 -0.35079029],-0.144983011793,-1.27938,"[ 0.706452   -0.79955829  1.27298223 -0.46644994 -0.7405503   1.04836183
  0.35445411 -0.68108104  0.34385009 -0.82083725  0.        ]",[-2.25217414  0.96222258],[-2.75998497  1.00385031],"[[ -5.36099777   3.09024335  -0.084158     0.1203401 ]
 [-42.66387769  -2.52575955   0.           0.        ]]"
13,[-0.31299081 -0.35079029],-0.133154943098,-0.961038,"[ 1.25178266 -0.79583193  0.15550275 -0.3668026  -0.74054845  1.04835828
  0.26677469 -0.54276095  0.3472899  -0.71486196  0.        ]",[-2.15070295  0.87683725],[-2.35805052  1.40979046],"[[ -6.24552519   3.04886105  -0.084158     0.1203401 ]
 [-45.77848235  -1.58413915   0.           0.        ]]"
14,[-0.31299081 -0.35079029],-0.137488641453,-0.297475,"[ 0.72137394 -0.79276427 -1.06056119 -0.31035707 -0.7405466   1.04835473
  0.18083068 -0.43116607  0.44533174 -0.67527964  0.        ]",[-2.01409626  0.78093433],[-2.18321577  0.73215207],"[[ -7.19172612   3.02535376  -0.084158     0.1203401 ]
 [-48.83144134  -0.82445212   0.           0.        ]]"
15,[-0.31299081 -0.35079029],-0.153864240765,0.293458,"[-0.59297399 -0.79093419 -1.28525371 -0.28162452 -0.74054474  1.04835118
  0.09658717 -0.37060719  0.52732357 -0.75934216  0.        ]",[-1.94566882  0.69987118],[-2.46981083  0.73944259],"[[ -8.19838016   3.01336392  -0.084158     0.1203401 ]
 [-51.82399429  -0.41219701   0.           0.        ]]"
16,[-0.31299081 -0.35079029],-0.164014475025,0.0190031,"[-1.48920863 -0.78998699 -0.13509154 -0.26778578 -0.74054289  1.04834762
  0.01401078 -0.33816461  0.49251165 -0.88451003  0.        ]",[-1.98850226  0.61781108],[-2.50831948  0.73258321],"[[ -9.26429109   3.00758272  -0.084158     0.1203401 ]
 [-54.75732686  -0.19134581   0.           0.        ]]"
17,[-0.31299081 -0.35079029],-0.156499333892,-1.07102,"[-0.91448751 -0.78954008  1.30871174 -0.26147724 -0.74054104  1.04834407
 -0.06693126 -0.32262834  0.36595563 -0.90563859  0.        ]",[-2.11034107  0.65847361],[-1.60115142  1.34639642],"[[-10.3882862    3.00494592  -0.084158     0.1203401 ]
 [-57.632603    -0.08558553   0.           0.        ]]"
18,[-0.31299081 -0.35079029],-0.136977261782,-1.56867,"[ 0.62175238 -0.78938783  1.33627466 -0.25937472 -0.74053919  1.04834052
 -0.14627112 -0.31262882  0.29491967 -0.78270874  0.        ]",[-2.17816186  0.76545823],[-1.25783793  1.79732539],"[[ -1.15692158e+01   3.00406704e+00  -8.41580024e-02   1.20340098e-01]
 [ -6.04509658e+01  -1.75170034e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.31299081 -0.35079029],-0.130265685289,-0.513353,"[ 1.2133504  -0.78936056 -0.24915885 -0.25902275 -0.74053734  1.04833697
 -0.22404045 -0.31024796  0.38013015 -0.66309394  0.        ]",[-2.05782127  0.74279118],[-2.66284691 -0.02627369],"[[ -1.28059529e+01   3.00392006e+00  -8.41580024e-02   1.20340098e-01]
 [ -6.32135398e+01  -1.31292330e-03   0.00000000e+00   0.00000000e+00]]"
20,[-0.31299081 -0.35079029],-0.148606201403,-0.0180252,"[-0.07222244 -0.7891327  -1.37051607 -0.25589076 -0.74053549  1.04833341
 -0.30027022 -0.32761935  0.51739472 -0.7168686   0.        ]",[-1.92731476  0.70963001],[-1.53816603  0.09496851],"[[-14.09739282   3.00261052  -0.084158     0.1203401 ]
 [-65.92142574  -0.11957327   0.           0.        ]]"
21,[-0.31299081 -0.35079029],-0.164387194125,0.0154126,"[-1.45858674 -0.78887489 -0.28610292 -0.25237887 -0.74053364  1.04832986
 -0.37499057 -0.31609283  0.502112   -0.8804222   0.        ]",[-1.94254875  0.61149919],[-2.32640337 -0.40458104],"[[ -1.54424525e+01   3.00114184e+00  -8.41580024e-02   1.20340098e-01]
 [ -6.85756956e+01  -4.11100465e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.31299081 -0.35079029],-0.153532491158,-1.27011,"[-0.71318056 -0.7857343   1.43249902 -0.2119832  -0.74053179  1.04832631
 -0.44823164 -0.55176632  0.33333636 -0.8998689   0.        ]",[-2.0906446   0.78841829],[-1.33371761  0.7469592 ],"[[-16.8400706    2.98422356  -0.084158     0.1203401 ]
 [-71.17742042  -1.64546913   0.           0.        ]]"
23,[-0.31299081 -0.35079029],-0.129110654899,-0.672929,"[ 1.04174391 -0.78514973  0.88231065 -0.20496132 -0.74052994  1.04832276
 -0.52001886 -0.11307302  0.30125006 -0.71114281  0.        ]",[-2.10786676  0.66130811],[-3.23715277  0.52070741],"[[-18.28920433   2.98127832  -0.084158     0.1203401 ]
 [-73.72750474   1.3409382    0.           0.        ]]"
24,[-0.31299081 -0.35079029],-0.138279642094,0.0711673,"[ 0.68753451 -0.79165593 -1.08782732 -0.29291757 -0.74052808  1.04831921
 -0.59039413 -0.17903781  0.46000462 -0.66942054  0.        ]",[-1.94967127  0.643839  ],[-2.94263989  0.74059361],"[[-19.78883649   3.01807999  -0.084158     0.1203401 ]
 [-76.22743839   0.89188098   0.           0.        ]]"
25,[-0.31299081 -0.35079029],-0.159951266921,0.24854,"[-1.22290501 -0.79203917 -0.79432402 -0.29897275 -0.74052623  1.04831565
 -0.65937255 -0.3505532   0.52059906 -0.82390031  0.        ]",[-1.89477897  0.63232541],[-2.25676824  0.35560637],"[[-21.33797043   3.02060698  -0.084158     0.1203401 ]
 [-78.67775883  -0.27571222   0.           0.        ]]"
