timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.44949442 -0.41234055],-0.246319757407,-3.657,"[ 1.28394199  2.36226089  0.17549612 -1.07582462 -0.09743361  0.95973336
  1.85388479 -0.38601094  1.42307904 -0.77637266  0.        ]",[-5.00967169  3.62592745],[-6.28603267  4.00140623],"[[ 0.05819036 -0.0819762  -0.01225362  0.10980997]
 [-0.00468917  0.00252829  0.          0.        ]]"
1,[-0.44949442 -0.41234055],-0.248202702687,-3.75879,"[ 1.28605335  2.36584227  0.117543   -0.93607767 -0.09743357  0.95973266
  1.7445043   0.17350898  1.42419294 -0.80880947  0.        ]",[-4.81706095  3.27943134],[-5.88408507  3.55213688],"[[ 0.01839154 -0.04218286 -0.01225362  0.10980997]
 [-3.96200996  3.96359965  0.          0.        ]]"
2,[-0.44949442 -0.41234055],-0.253255957936,-4.27052,"[ 1.27939074  2.36292939 -0.05441017 -0.52035845 -0.09743353  0.95973196
  1.63728845  0.72194664  1.42067562 -0.90501859  0.        ]",[-4.61339855  3.00675917],[-3.66198611  1.71540514],"[[-0.09976803  0.07604478 -0.01225362  0.10980997]
 [-7.84103039  7.84621618  0.          0.        ]]"
3,[-0.44949442 -0.41234055],-0.259795876435,-3.50395,"[ 1.22648662  2.31402881 -0.33259278  0.15479821 -0.09743349  0.95973126
  1.53219215  1.25950967  1.39273639 -1.06063993  0.        ]",[-4.37583065  2.75557256],[-5.05245326  4.42501639],"[[ -0.29473851   0.27115262  -0.01225362   0.10980997]
 [-11.64337953  11.65185187   0.           0.        ]]"
4,[-0.44949442 -0.41234055],-0.265044076022,-3.63608,"[ 1.07076675  2.15913808 -0.68953178  1.0263299  -0.09743346  0.95973057
  1.42916751  1.78638218  1.31049321 -1.26030153  0.        ]",[-4.00778055  2.45626974],[-4.93129882  3.05480217],"[[ -5.65003581e-01   5.41614432e-01  -1.22536188e-02   1.09809966e-01]
 [ -1.53707884e+01   1.53818173e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.44949442 -0.41234055],-0.265164138245,-3.45627,"[ 0.75165401  1.83318044 -1.05899219  1.93763802 -0.09743342  0.95972987
  1.32816363  2.30272421  1.14194937 -1.46694025  0.        ]",[-3.5501771   1.98169541],[-3.26936488  3.01342084],"[[ -9.09082695e-01   8.85928477e-01  -1.22536188e-02   1.09809966e-01]
 [ -1.90250956e+01   1.90372550e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.44949442 -0.41234055],-0.255512595445,-3.2707,"[ 0.23626193  1.29900764 -1.32295877  2.60533066 -0.09743338  0.95972917
  1.22912962  2.80868688  0.86973339 -1.61451643  0.        ]",[-3.10699677  1.23865163],[-3.07962592  1.36863146],"[[ -1.32553239e+00   1.30261495e+00  -1.22536188e-02   1.09809966e-01]
 [ -2.26081417e+01   2.26192468e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.44949442 -0.41234055],-0.231296120443,-2.91011,"[-0.43297933  0.59764925 -1.32405326  2.6467364  -0.09743335  0.95972847
  1.1320221   3.30445156  0.51625427 -1.61496228  0.        ]",[-2.76482129  0.54012644],[-2.45219754  0.82724139],"[[ -1.81294389e+00   1.79021722e+00  -1.22536188e-02   1.09809966e-01]
 [ -2.61214939e+01   2.61290906e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.44949442 -0.41234055],-0.189642403527,-2.75521,"[-1.09440696 -0.09728185 -0.92547736  1.73934311 -0.09743331  0.95972777
  1.03681781  3.69366382  0.16675363 -1.39788025  0.        ]",[-2.52015281  0.02541019],[-1.94916921 -0.79778532],"[[ -2.36993307e+00   2.34044684e+00  -1.22536188e-02   1.09809966e-01]
 [ -2.95659931e+01   2.88846524e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.44949442 -0.41234055],-0.138816453002,-2.37228,"[-1.47234536 -0.49003066 -0.12193964  0.12000934 -0.09743327  0.95972707
  0.94351068  3.16637292 -0.03779127 -1.02401276  0.        ]",[-2.46651578 -0.09754354],[-2.90841869  1.18686787],"[[ -2.99512571e+00   2.88068462e+00  -1.22536188e-02   1.09809966e-01]
 [ -3.29418570e+01   2.51517880e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.44949442 -0.41234055],-0.117059248359,-2.36126,"[-1.28588257 -0.53908717  0.8469535  -0.74174549 -0.09743323  0.95972637
  0.85206534 -0.07737738 -0.05198744 -0.84661047  0.        ]",[-2.70132279  0.99149275],[-4.34938344  0.49018372],"[[ -3.68716092e+00   3.12853513e+00  -1.22536188e-02   1.09809966e-01]
 [ -3.62503651e+01   2.18756557e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.44949442 -0.41234055],-0.120815279421,-2.4013,"[-0.46725526 -0.53853098  1.49615666 -0.68007026 -0.0974332   0.95972567
  0.76246186 -0.71350577 -0.11603733 -0.88744698  0.        ]",[-3.16922951  1.61858189],[-2.8489833   1.07910915],"[[ -4.44469578e+00   3.11100346e+00  -1.22536188e-02   1.09809966e-01]
 [ -3.94922372e+01  -2.31592459e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.44949442 -0.41234055],-0.113683210127,-2.40643,"[ 0.6291396  -0.53502258  1.33005989 -0.52073465 -0.09743316  0.95972497
  0.67463947 -0.66382443 -0.20261556 -0.8340673   0.        ]",[-3.24691343  1.66005361],[-2.64094688  1.97892932],"[[ -5.26642092e+00   3.06565403e+00  -1.22536188e-02   1.09809966e-01]
 [ -4.26696713e+01  -1.96420685e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.44949442 -0.41234055],-0.0994431121544,-2.37868,"[ 1.27420033 -0.53094844  0.28272783 -0.41300056 -0.09743312  0.95972427
  0.58855668 -0.5463759  -0.19298264 -0.71780021  0.        ]",[-3.07606792  1.52189648],[-3.12109338  1.8750969 ],"[[ -6.15106309e+00   3.03490803e+00  -1.22536188e-02   1.09809966e-01]
 [ -4.57841683e+01  -1.13272924e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.44949442 -0.41234055],-0.0951815658881,-2.33922,"[ 0.8514826  -0.52819868 -0.96897339 -0.35532831 -0.09743308  0.95972357
  0.50417737 -0.46662047 -0.08767039 -0.67234429  0.        ]",[-2.72972703  1.44780791],[-2.37613102  0.51935145],"[[ -7.09737680e+00   3.01840927e+00  -1.22536188e-02   1.09809966e-01]
 [ -4.88370338e+01  -5.68100522e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.44949442 -0.41234055],-0.108429619594,-2.20294,"[-0.44375413 -0.52662957 -1.32120821 -0.32567798 -0.09743305  0.95972287
  0.42146777 -0.42877234  0.00530403 -0.76012051  0.        ]",[-2.51051569  1.30632186],[-1.72575361  1.83843292],"[[ -8.10414173e+00   3.00991414e+00  -1.22536188e-02   1.09809966e-01]
 [ -5.18294900e+01  -3.00155315e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.44949442 -0.41234055],-0.124401371016,-2.2506,"[-1.44248423 -0.52589999 -0.27631472 -0.31253405 -0.09743301  0.95972217
  0.34039513 -0.40175268 -0.02246148 -0.9013102   0.        ]",[-2.45687151  1.20773852],[-2.5558712   1.10716417],"[[ -9.17016156e+00   3.00614526e+00  -1.22536188e-02   1.09809966e-01]
 [ -5.47627205e+01  -1.08870458e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.44949442 -0.41234055],-0.12651696608,-2.34771,"[-0.99520392 -0.52563005  1.20412995 -0.30776638 -0.09743297  0.95972148
  0.26092713 -0.3919572  -0.15517621 -0.93737895  0.        ]",[-2.72509074  1.26389563],[-2.88457886  0.96976488],"[[ -1.02942635e+01   3.00477773e+00  -1.22536188e-02   1.09809966e-01]
 [ -5.76378955e+01  -3.95244145e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.44949442 -0.41234055],-0.110935335439,-2.42068,"[ 0.53957543 -0.5255248   1.38356102 -0.30592314 -0.09743293  0.95972078
  0.18303219 -0.38871613 -0.24177835 -0.81063285  0.        ]",[-2.96822405  1.43543875],[-2.80452775  0.34024506],"[[ -1.14752980e+01   3.00424898e+00  -1.22536188e-02   1.09809966e-01]
 [ -6.04561567e+01  -1.65804554e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.44949442 -0.41234055],-0.0936843389027,-2.35459,"[ 1.27157989 -0.52534729 -0.12093372 -0.30282773 -0.0974329   0.95972008
  0.10667926 -0.39385923 -0.16236045 -0.66952795  0.        ]",[-2.83825541  1.37513173],[-3.29334178  2.52569406],"[[ -1.27121379e+01   3.00336092e+00  -1.22536188e-02   1.09809966e-01]
 [ -6.32186274e+01  -5.29922687e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.44949442 -0.41234055],-0.102309889984,-2.25367,"[ 0.08411112 -0.52530299 -1.35360604 -0.30206156 -0.09743286  0.95971938
  0.03183791 -0.38473985 -0.01210532 -0.71362375  0.        ]",[-2.4846034   1.28369749],[-2.23631644  1.00567326],"[[ -1.40036785e+01   3.00314112e+00  -1.22536188e-02   1.09809966e-01]
 [ -6.59264090e+01   1.15672448e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.44949442 -0.41234055],-0.123601625947,-2.22144,"[-1.39872429 -0.52536516 -0.42143805 -0.30314744 -0.09743282  0.95971868
 -0.04152198 -0.38415741 -0.01323062 -0.89249652  0.        ]",[-2.36362624  1.15241075],[-1.87552666  1.09265819],"[[ -1.53488369e+01   3.00345272e+00  -1.22536188e-02   1.09809966e-01]
 [ -6.85805908e+01   1.56894513e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.44949442 -0.41234055],-0.125256050622,-2.3506,"[-0.80413512 -0.52541671  1.34649668 -0.30405048 -0.09743279  0.95971798
 -0.11342961 -0.3849634  -0.17574726 -0.92802222  0.        ]",[-2.68312526  1.25765109],[-2.36386084  1.29356878],"[[ -1.67465518e+01   3.00371186e+00  -1.22536188e-02   1.09809966e-01]
 [ -7.11822295e+01   9.98229637e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.44949442 -0.41234055],-0.103349148709,-2.4241,"[ 1.0003344  -0.5254461   0.9770621  -0.30456804 -0.09743275  0.95971728
 -0.18391371 -0.3856357  -0.23297625 -0.74910142  0.        ]",[-2.89982128  1.40973103],[-1.35697313  0.70155465],"[[ -1.81957827e+01   3.00386038e+00  -1.22536188e-02   1.09809966e-01]
 [ -7.37323646e+01   5.22152390e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.44949442 -0.41234055],-0.0947335256717,-2.26846,"[ 0.81897992 -0.52539746 -1.00020811 -0.30372333 -0.09743271  0.95971658
 -0.25300245 -0.38911079 -0.0741554  -0.66593273  0.        ]",[-2.57560492  1.30935895],[-1.89872533  1.21151883],"[[ -1.96955098e+01   3.00361807e+00  -1.22536188e-02   1.09809966e-01]
 [ -7.62320152e+01  -1.93815445e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.44949442 -0.41234055],-0.118471636669,-2.21441,"[-1.11849684 -0.52538882 -0.89878922 -0.30357704 -0.09743267  0.95971588
 -0.32072342 -0.38540012  0.00980809 -0.84350927  0.        ]",[-2.29262996  1.15580606],[-1.17888606  0.56508147],"[[ -2.12447334e+01   3.00357613e+00  -1.22536188e-02   1.09809966e-01]
 [ -7.86821803e+01   6.88692655e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.44949442 -0.41234055],-0.126714230476,-2.30671,"[-1.01429541 -0.52532861  1.18687    -0.30253276 -0.09743264  0.95971518
 -0.38710378 -0.38978822 -0.15395452 -0.93891461  0.        ]",[-2.55693913  1.1969229 ],[-2.1461891   2.13147447],"[[ -2.28424737e+01   3.00327654e+00  -1.22536188e-02   1.09809966e-01]
 [ -8.10838420e+01  -2.41797922e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.44949442 -0.41234055],-0.103148232571,-2.43012,"[ 1.00771556 -0.52533103  0.96684529 -0.30257912 -0.0974326   0.95971448
 -0.45216999 -0.38451808 -0.23278112 -0.74746736  0.        ]",[-2.84878373  1.38330996],[-1.00951255  1.27858981],"[[ -2.44877701e+01   3.00328988e+00  -1.22536188e-02   1.09809966e-01]
 [ -8.34379579e+01   1.31288876e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.44949442 -0.41234055],-0.096765605395,-2.25246,"[ 0.59322661 -0.52538745 -1.1711405  -0.30356598 -0.09743256  0.95971378
 -0.51594817 -0.38454498 -0.05043221 -0.67743132  0.        ]",[-2.48793697  1.2606467 ],[-2.6907742   1.53156822],"[[ -2.61796814e+01   3.00357306e+00  -1.22536188e-02   1.09809966e-01]
 [ -8.57454737e+01   1.29372933e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.44949442 -0.41234055],-0.123587963322,-2.22807,"[-1.39973314 -0.52542847 -0.41860383 -0.30428604 -0.09743252  0.95971309
 -0.57846374 -0.38527839 -0.01345657 -0.89243274  0.        ]",[-2.26156282  1.09139955],[-3.02034068  1.04004089],"[[ -2.79172846e+01   3.00377969e+00  -1.22536188e-02   1.09809966e-01]
 [ -8.80073087e+01   7.74394104e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.44949442 -0.41234055],-0.120870740305,-2.37134,"[-0.30144938 -0.52545091  1.53266903 -0.30468225 -0.09743249  0.95971239
 -0.63974166 -0.38581473 -0.213527   -0.8926368   0.        ]",[-2.6608479  1.285712 ],[-2.47360817  1.17658525],"[[ -2.96996752e+01   3.00389340e+00  -1.22536188e-02   1.09809966e-01]
 [ -9.02243669e+01   3.94569649e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.44949442 -0.41234055],-0.0939578192812,-2.30171,"[ 1.27790033 -0.52546176 -0.06929649 -0.30487612 -0.09743245  0.95971169
 -0.69980645 -0.3861103  -0.16670161 -0.67203035  0.        ]",[-2.7050221   1.29993594],[-2.88977139  1.93358017],"[[ -3.15259666e+01   3.00394906e+00  -1.22536188e-02   1.09809966e-01]
 [ -9.23975349e+01   1.85207627e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.44949442 -0.41234055],-0.111596651205,-2.21091,"[-0.65139653 -0.52546658 -1.24662117 -0.30496484 -0.09743241  0.95971099
 -0.7586821  -0.38625524  0.01389384 -0.78428267  0.        ]",[-2.23837852  1.13644588],[-2.76295804  0.90375626],"[[ -3.33952898e+01   3.00397455e+00  -1.22536188e-02   1.09809966e-01]
 [ -9.45276817e+01   8.24751289e-04   0.00000000e+00   0.00000000e+00]]"
33,[-0.44949442 -0.41234055],-0.127253647028,-2.29605,"[-1.11580003 -0.5254482   1.08333101 -0.30464777 -0.09743238  0.95971029
 -0.81639215 -0.38731812 -0.14089527 -0.94244391  0.        ]",[-2.43859124  1.13923454],[-2.68565724  0.30195807],"[[ -3.53067928e+01   3.00388362e+00  -1.22536188e-02   1.09809966e-01]
 [ -9.66156587e+01  -6.70104064e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.44949442 -0.41234055],-0.0999065016096,-2.34294,"[ 1.15451564 -0.52529586  0.71077376 -0.30199786 -0.09743234  0.95970959
 -0.87295961 -0.39331415 -0.22022694 -0.72143625  0.        ]",[-2.76730657  1.34299135],[-3.1268326   0.84413373],"[[ -3.72596406e+01   3.00312335e+00  -1.22536188e-02   1.09809966e-01]
 [ -9.86622988e+01  -4.91510551e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.44949442 -0.41234055],-0.104254522925,-2.19972,"[-0.0770261  -0.5252364  -1.36636325 -0.3009701  -0.0974323   0.95970889
 -0.92840712 -0.38574397 -0.00327079 -0.72740653  0.        ]",[-2.28855371  1.15986848],[-1.42476198  1.37626978],"[[ -3.92530146e+01   3.00282848e+00  -1.22536188e-02   1.09809966e-01]
 [ -1.00668421e+02   4.44067755e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.44949442 -0.41234055],-0.128107501256,-2.27084,"[-1.35189375 -0.52530468  0.71859299 -0.30215961 -0.09743226  0.95970819
 -0.98275702 -0.38335628 -0.10236807 -0.94567142  0.        ]",[-2.32448053  1.07664371],[-2.12660903  1.45003589],"[[ -4.12861127e+01   3.00316983e+00  -1.22536188e-02   1.09809966e-01]
 [ -1.02634835e+02   2.13430842e-02   0.00000000e+00   0.00000000e+00]]"
