timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.29569525 -0.33634844],-0.182972516432,-1.15718,"[ 1.2502199   1.63709039  0.18410557 -0.51499102  0.28282341 -0.16720164
  1.5370208  -0.29561329  1.03041149  0.34921136  0.        ]",[-2.36642337  1.59573507],[-1.73333253  0.65517276],"[[ 0.0555925   0.02228131  0.02998631 -0.02123323]
 [ 0.0014768   0.00174482  0.          0.        ]]"
1,[-0.29569525 -0.33634844],-0.182242241104,-0.889764,"[ 1.25217091  1.63593655  0.12574559 -0.45491308  0.28282285 -0.16720132
  1.42350532  0.08572405  1.03208265  0.30967542  0.        ]",[-2.33585501  1.47010314],[-3.07181992  2.85633394],"[[ 0.01592112  0.0483599   0.02998631 -0.02123323]
 [-3.9554375   2.5974574   0.          0.        ]]"
2,[-0.29569525 -0.33634844],-0.180055122988,-0.876403,"[ 1.24515251  1.62531524 -0.047746   -0.24573341  0.28282228 -0.16720101
  1.31222143  0.66009193  1.02966138  0.20284666  0.        ]",[-2.29716802  1.25647032],[-3.10211906  1.13772333],"[[-0.10210853  0.13953595  0.02998631 -0.02123323]
 [-7.83461221  6.50710625  0.          0.        ]]"
3,[-0.29569525 -0.33634844],-0.175762026647,-0.633152,"[ 1.19193874  1.57892165 -0.32844376  0.13275939  0.28282172 -0.16720069
  1.20313798  1.22306671  1.00408272  0.04368551  0.        ]",[-2.23939419  1.04853082],[-3.15476094  1.57352302],"[[ -0.29695227   0.30812732   0.02998631  -0.02123323]
 [-11.63712405  10.33922636   0.           0.        ]]"
4,[-0.29569525 -0.33634844],-0.167845484241,-0.295282,"[ 1.03632399  1.45266101 -0.68848796  0.64364792  0.28282116 -0.16720037
  1.09620556  1.77483976  0.92786273 -0.15409474  0.        ]",[-2.17256474  0.8173753 ],[-1.18646077  0.67618646],"[[ -0.56709381   0.5525971    0.02998631  -0.02123323]
 [-15.36468688  14.09515547   0.           0.        ]]"
5,[-0.29569525 -0.33634844],-0.154801211808,0.278254,"[ 0.71818232  1.20739231 -1.06087761  1.17847024  0.2828206  -0.16720006
  0.99138466  2.1272196   0.77115565 -0.36775103  0.        ]",[-2.11633968  0.61434877],[-2.18287416 -0.56621358],"[[ -0.91104767   0.85856909   0.02998631  -0.02123323]
 [-19.01867133  16.49390903   0.           0.        ]]"
6,[-0.29569525 -0.33634844],-0.139071159907,0.843719,"[ 0.20502672  0.888923   -1.32639339  1.54950342  0.28282004 -0.16719974
  0.88865307  1.74978204  0.51088501 -0.58739722  0.        ]",[-2.03373861  0.60789841],[-2.11108768  1.0675233 ],"[[ -1.32735021e+00   1.16267245e+00   2.99863072e-02  -2.12332254e-02]
 [ -2.25998450e+01   1.39248099e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.29569525 -0.33634844],-0.122652288461,1.09861,"[-0.46070367  0.51125437 -1.32626241  1.72892996  0.28281948 -0.16719943
  0.78787728  2.2907046   0.15331607 -0.7199208   0.        ]",[-1.99503088  0.34172773],[-1.9262279   1.09461141],"[[ -1.81459237e+00   1.47811543e+00   2.99863072e-02  -2.12332254e-02]
 [ -2.61128574e+01   1.76070206e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.29569525 -0.33634844],-0.101756822943,1.15519,"[-1.11809317  0.03482836 -0.92266077  1.63878793  0.28281892 -0.16719911
  0.68906507  2.82072988 -0.21962395 -0.643656    0.        ]",[-1.97835886  0.13711052],[-2.62874099  0.52877202],"[[ -2.37140838e+00   1.86645975e+00   2.99863072e-02  -2.12332254e-02]
 [ -2.95574326e+01   2.12152192e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.29569525 -0.33634844],-0.0769864993839,0.765741,"[-1.49301464 -0.43734055 -0.11060606  1.14100862  0.28281835 -0.16719879
  0.59219568  3.06604488 -0.47993577 -0.36491105  0.        ]",[-1.94358647 -0.02697948],[-3.10306115  0.80187267],"[[ -2.99643770e+00   2.30752285e+00   2.99863072e-02  -2.12332254e-02]
 [ -3.29342910e+01   2.28854990e+01   0.00000000e+00   0.00000000e+00]]"
