timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.47677726 -0.44238937],-0.108680354832,-3.36169,"[ 1.28898901  2.44291515  0.08882312 -0.54084469  0.92529337  0.37828214
  1.81992763 -0.39213487  0.55888098 -0.19107271  0.        ]",[-3.88102722  3.14047718],[-4.0788265   3.25991091],"[[-0.00103503  0.07919155  0.10666215  0.04315492]
 [ 0.00382709 -0.00367832  0.          0.        ]]"
1,[-0.47677726 -0.44238937],-0.109928594267,-3.41404,"[ 1.28784188  2.43708658  0.03112822 -0.39656124  0.92529289  0.37828202
  1.71195811  0.16594025  0.55827053 -0.22358352  0.        ]",[-3.64468026  2.77570152],[-3.17738093  4.15738815],"[[-0.04066523  0.11886196  0.10666215  0.04315492]
 [-3.9536675   3.95751068  0.          0.        ]]"
2,[-0.47677726 -0.44238937],-0.113520624142,-3.47555,"[ 1.27156292  2.40605978 -0.13974888  0.028081    0.92529242  0.3782819
  1.60612432  0.71295726  0.54962693 -0.31991902  0.        ]",[-3.44699574  2.51299143],[-3.22053995  1.94132404],"[[-0.1586599   0.23696874  0.10666215  0.04315492]
 [-7.83289021  7.84021054  0.          0.        ]]"
3,[-0.47677726 -0.44238937],-0.118972943084,-3.36439,"[ 1.20321868  2.31115467 -0.41375603  0.70024081  0.92529194  0.37828178
  1.50238103  1.24911962  0.51335218 -0.47439819  0.        ]",[-3.22037363  2.27475882],[-3.92368026  3.04747765],"[[ -0.35347005   0.4319568    0.10666215   0.04315492]
 [-11.63549716  11.64586833   0.           0.        ]]"
4,[-0.47677726 -0.44238937],-0.125363136793,-3.35058,"[ 1.02788176  2.09613811 -0.76003631  1.5311589   0.92529147  0.37828166
  1.40068058  1.77460929  0.42030025 -0.66961844  0.        ]",[-2.88992572  1.91483116],[-3.11803524  1.97914363],"[[ -0.62358063   0.70229854   0.10666215   0.04315492]
 [-15.36323338  15.37578067   0.           0.        ]]"
5,[-0.47677726 -0.44238937],-0.131207762718,-3.27146,"[ 0.68875945  1.70595311 -1.1088517   2.33419379  0.92529099  0.37828154
  1.30097322  2.28958849  0.24033577 -0.86624445  0.        ]",[-2.4551661   1.33025837],[-2.65739486  1.93315753],"[[ -0.9675124    1.04649079   0.10666215   0.04315492]
 [-19.0179218   19.03110602   0.           0.        ]]"
6,[-0.47677726 -0.44238937],-0.134449196484,-3.33067,"[ 0.15954547  1.12222847 -1.34053083  2.80398718  0.92529051  0.37828142
  1.20321051  2.79421785 -0.04049875 -0.99677235  0.        ]",[-2.06551099  0.62387943],[-0.79206369  1.94173266],"[[ -1.38382242   1.46305313   0.10666215   0.04315492]
 [-22.60133614  22.61299325   0.           0.        ]]"
7,[-0.47677726 -0.44238937],-0.131851955493,-3.25665,"[-0.49776845  0.41208478 -1.30424807  2.56479459  0.92529004  0.3782813
  1.12980763  3.28869219 -0.38986646 -0.96868596  0.        ]",[-1.83119035 -0.17029974],[-1.64079114  0.31560597],"[[ -1.86284303   1.95052952   0.10666215   0.04315492]
 [-25.29185708  26.12283519   0.           0.        ]]"
8,[-0.47677726 -0.44238937],-0.124250596796,-3.3288,"[-1.12452489 -0.20944258 -0.88964824  1.41474353  0.92528956  0.37828118
  1.03539802  3.39154822 -0.7217304  -0.74440254  0.        ]",[-1.97392702 -0.79519331],[-1.91475141 -0.46405865],"[[ -2.40340032   2.48031202   0.10666215   0.04315492]
 [-28.75237421  26.85298988   0.           0.        ]]"
9,[-0.47677726 -0.44238937],-0.112087248068,-3.51174,"[-1.474116   -0.50623718 -0.09716668 -0.29097723  0.92528909  0.37828106
  0.94287088  3.05754212 -0.9049916  -0.38369079  0.        ]",[-2.01048255 -0.96507502],[-1.43303579 -0.34708118],"[[ -3.01247802   2.99358328   0.10666215   0.04315492]
 [-32.14389401  24.48227248   0.           0.        ]]"
