timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.42647764 -0.42003027],-0.170774924987,-3.18758,"[ 1.28205831  2.35293959 -0.00595303 -0.86938611  0.70967589  0.85197522
  1.8494583  -0.38485562  0.7370125  -0.83541508  0.        ]",[-4.26257133  3.31774378],[-4.55550347  3.53599732],"[[-0.06610914 -0.02449043  0.08238146  0.09766958]
 [ 0.00348325 -0.00104315  0.          0.        ]]"
1,[-0.42647764 -0.42003027],-0.173185463294,-3.21761,"[ 1.27734096  2.35319981 -0.06351629 -0.73020832  0.70967547  0.85197465
  1.74010305  0.17463386  0.73453062 -0.86751835  0.        ]",[-4.06826878  3.02090812],[-4.34144095  2.89226146],"[[-0.10574611  0.0152322   0.08238146  0.09766958]
 [-3.95399856  3.96009964  0.          0.        ]]"
2,[-0.42647764 -0.42003027],-0.179966359025,-3.14769,"[ 1.25052387  2.34050165 -0.23310303 -0.31756467  0.70967506  0.85197407
  1.63291163  0.72304005  0.72039052 -0.96222357  0.        ]",[-3.84288287  2.7605114 ],[-3.35805425  3.68468048],"[[-0.22374712  0.13339046  0.08238146  0.09766958]
 [-7.83318831  7.84277467  0.          0.        ]]"
3,[-0.42647764 -0.42003027],-0.189787160989,-3.20425,"[ 1.16539586  2.27597792 -0.50214658  0.34666018  0.70967464  0.8519735
  1.52783869  1.26056918  0.67548144 -1.11249339  0.        ]",[-3.5694654  2.4930594],[-3.45755193  1.75769031],"[[ -0.4185626    0.32842987   0.08238146   0.09766958]
 [-11.63572494  11.64844619   0.           0.        ]]"
4,[-0.42647764 -0.42003027],-0.200419830675,-2.96856,"[ 0.96909119  2.10145509 -0.83606762  1.19152265  0.70967423  0.85197293
  1.42483618  1.78740454  0.57190149 -1.29899851  0.        ]",[-3.24399495  2.16191816],[-3.63103535  2.85958795],"[[ -0.68867665   0.59882369   0.08238146   0.09766958]
 [-15.36334502  15.37841922   0.           0.        ]]"
5,[-0.42647764 -0.42003027],-0.208671887895,-2.8545,"[ 0.60929408  1.75590274 -1.16132178  2.05242846  0.70967382  0.85197236
  1.32385338  2.30370679  0.38203795 -1.48062751  0.        ]",[-2.91397452  1.54927313],[-2.80992079  0.89264652],"[[ -1.03260918   0.94306965   0.08238146   0.09766958]
 [-19.01788258  19.03384109   0.           0.        ]]"
6,[-0.42647764 -0.42003027],-0.210890413023,-2.65402,"[ 0.0671863   1.2150597  -1.35657314  2.63945126  0.7096734   0.85197179
  1.22484312  2.74959166  0.09564278 -1.59335941  0.        ]",[-2.58900785  0.88434803],[-2.27405561  0.96291566],"[[ -1.44891574   1.35542273   0.08238146   0.09766958]
 [-22.60104261  22.19074303   0.           0.        ]]"
7,[-0.42647764 -0.42003027],-0.202578406841,-2.42906,"[-0.59678014  0.53033049 -1.27115217  2.60057475  0.70967299  0.85197122
  1.1277578   3.22577434 -0.25553718 -1.55418324  0.        ]",[-2.35762167  0.22934666],[-2.17549344 -0.04429316],"[[ -1.93618687   1.83306631   0.08238146   0.09766958]
 [-26.11454611  25.56219665   0.           0.        ]]"
8,[-0.42647764 -0.42003027],-0.183080587946,-2.36124,"[-1.20632569 -0.09861544 -0.79017592  1.74011572  0.70967257  0.85197065
  1.03258301  3.12913479 -0.58268294 -1.33182929  0.        ]",[-2.12380362 -0.20320182],[-1.3848869   0.04498843],"[[ -2.49303534   2.33744665   0.08238146   0.09766958]
 [-29.55891392  24.87808311   0.           0.        ]]"
9,[-0.42647764 -0.42003027],-0.151936376514,-2.35469,"[-1.48745341 -0.47309845  0.05609039  0.284544    0.70967216  0.85197008
  0.93929746  3.08440239 -0.75408839 -0.97279231  0.        ]",[-2.11657143 -0.40860099],[-2.65744544  0.94452181],"[[ -3.11808768   2.83182974   0.08238146   0.09766958]
 [-32.93491459  24.56146648   0.           0.        ]]"
10,[-0.42647764 -0.42003027],-0.118518507992,-2.32894,"[-1.18949843 -0.5389675   0.99374257 -1.01022491  0.70967175  0.85196951
  0.84787473  0.35324541 -0.69731514 -0.68933383  0.        ]",[-2.15274334  0.16813092],[-1.29899912  0.27465773],"[[ -3.80998131   3.20631922   0.08238146   0.09766958]
 [-36.24350356   5.22479524   0.           0.        ]]"
