timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.45200205 -0.37544319],-0.203051426189,-3.09132,"[ 1.27244397  2.16231242 -0.04990024 -0.91044992  0.76052397  1.17337015
  1.78530156 -0.37027345  0.68054537 -1.19560169  0.        ]",[-3.74064875  3.26146889],[-4.17273302  3.12047907],"[[-0.098728   -0.06611512  0.08532993  0.13388424]
 [ 0.00429171  0.00486958  0.          0.        ]]"
1,[-0.45200205 -0.37544319],-0.205903395328,-3.05529,"[ 1.26595434  2.1648428  -0.10737884 -0.78522727  0.76052318  1.17336831
  1.67670753  0.1953661   0.67719059 -1.22652187  0.        ]",[-3.66956902  2.95867634],[-3.56830809  3.22102971],"[[-0.13834897 -0.02627542  0.08532993  0.13388424]
 [-3.95320624  3.96589511  0.          0.        ]]"
2,[-0.45200205 -0.37544319],-0.213991265661,-2.9788,"[ 1.23394066  2.15947571 -0.27631864 -0.41347392  0.76052238  1.17336647
  1.57026274  0.74980158  0.66052941 -1.31774867  0.        ]",[-3.57843304  2.72863555],[-3.17729803  3.0476328 ],"[[-0.25633423  0.09199766  0.08532993  0.13388424]
 [-7.83240351  7.84846353  0.          0.        ]]"
3,[-0.45200205 -0.37544319],-0.225850513689,-2.80377,"[ 1.14065245  2.10880355 -0.54288918  0.18865511  0.76052159  1.17336463
  1.46592232  1.29324202  0.61191239 -1.46178382  0.        ]",[-3.44996166  2.53974795],[-3.63689514  2.5102019 ],"[[ -0.45113396   0.28714992   0.08532993   0.13388424]
 [-11.63493196  11.6540461    0.           0.        ]]"
4,[-0.45200205 -0.37544319],-0.238981337098,-2.68265,"[ 0.93439542  1.95624108 -0.87063979  0.96267534  0.7605208   1.17336278
  1.36363861  1.82587251  0.50437062 -1.63889924  0.        ]",[-3.28962612  2.34016752],[-3.49185962  1.49039456],"[[ -0.72123191   0.55765503   0.08532993   0.13388424]
 [-15.36252422  15.3839518    0.           0.        ]]"
5,[-0.45200205 -0.37544319],-0.249733718213,-2.35385,"[ 0.56522653  1.64098038 -1.1841093   1.76626968  0.76052     1.17336094
  1.26336112  2.34785389  0.31184712 -1.80825386  0.        ]",[-3.08362722  2.0133884 ],[-3.5146081  1.6656011],"[[ -1.0651476    0.90201113   0.08532993   0.13388424]
 [-19.01701776  19.03932442   0.           0.        ]]"
6,[-0.45200205 -0.37544319],-0.253350505784,-2.13677,"[ 0.01810807  1.1295424  -1.36111417  2.34470529  0.76051921  1.1733591
  1.16503945  2.85933851  0.02649179 -1.90372096  0.        ]",[-2.79899263  1.43267739],[-3.18760873  1.41589043],"[[ -1.48143758   1.31873833   0.08532993   0.13388424]
 [-22.60024682  22.62125217   0.           0.        ]]"
7,[-0.45200205 -0.37544319],-0.244342306427,-1.79921,"[-0.64197539  0.46332057 -1.25280042  2.35720955  0.76051842  1.17335726
  1.06863085  3.36050992 -0.3178022  -1.84474209  0.        ]",[-2.43658495  0.66538775],[-2.42743918  0.36046996],"[[ -1.9686929    1.80638017   0.08532993   0.13388424]
 [-26.11376609  26.13104537   0.           0.        ]]"
8,[-0.45200205 -0.37544319],-0.220179432917,-1.56718,"[-1.23553731 -0.17251799 -0.75012158  1.56236384  0.76051762  1.17335542
  0.97411601  3.49004239 -0.63091639 -1.59406881  0.        ]",[-2.12103438  0.13593897],[-1.62202778 -0.14873115],"[[ -2.52552737   2.33810476   0.08532993   0.13388424]
 [-29.55827828  27.03835398   0.           0.        ]]"
9,[-0.45200205 -0.37544319],-0.182073140715,-1.55221,"[-1.49003231 -0.54300327  0.10723382  0.14895434  0.76051683  1.17335357
  0.88148111  3.32917305 -0.78137279 -1.21068633  0.        ]",[-2.13784933 -0.08734536],[-2.20667936 -0.32169148],"[[ -3.15056724   2.86756852   0.08532993   0.13388424]
 [-32.93428437  25.91198865   0.           0.        ]]"
