timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.46139815 -0.36797437],-0.423585433512,-5.79312,"[ 1.27971629  2.21554754  0.02476979 -0.86218738 -1.58917422  1.21087128
  1.80714323 -0.37477014  2.65639126 -1.13402494  0.        ]",[-5.03004265  2.96619558],[-5.39512399  2.97758845],"[[-0.04683612 -0.04373777 -0.18571408  0.1379409 ]
 [-0.00123209  0.00488171  0.          0.        ]]"
1,[-0.46139815 -0.36797437],-0.424779247081,-6.13282,"[ 1.27604637  2.2168659  -0.03310317 -0.73304501 -1.58917096  1.21086954
  1.69837448  0.18937842  2.65446824 -1.1654649   0.        ]",[-4.9198823   2.65039492],[-3.4300209   3.73083214],"[[ -8.65664646e-02  -3.89782387e-03  -1.85714079e-01   1.37940900e-01]
 [ -3.95862050e+00   3.96590725e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.46139815 -0.36797437],-0.427638511284,-5.91343,"[ 1.25232236  2.20773721 -0.20359287 -0.35033427 -1.5891677   1.21086781
  1.59175825  0.74235185  2.6420561  -1.25825066  0.        ]",[-4.783741    2.39907742],[-4.74430497  2.42389398],"[[-0.20465897  0.11437546 -0.18571408  0.1379409 ]
 [-7.83771489  7.84847117  0.          0.        ]]"
3,[-0.46139815 -0.36797437],-0.430048207462,-5.88626,"[ 1.17211673  2.15044322 -0.47483415  0.26733396 -1.58916444  1.21086607
  1.48724948  1.2843582   2.60009209 -1.40590449  0.        ]",[-4.61611176  2.1813302 ],[-4.86930958  1.76369573],"[[ -0.39956398   0.30952777  -0.18571408   0.1379409 ]
 [-11.64015102  11.65404079   0.           0.        ]]"
4,[-0.46139815 -0.36797437],-0.428575731409,-5.73286,"[ 0.98197498  1.98826738 -0.81323751  1.05673112 -1.58916118  1.21086433
  1.38480041  1.81558197  2.50060226 -1.59012401  0.        ]",[-4.43407536  1.97838211],[-4.91936037  2.98539737],"[[ -0.6697655    0.58003255  -0.18571408   0.1379409 ]
 [-15.3676638   15.38392277   0.           0.        ]]"
5,[-0.46139815 -0.36797437],-0.41871929631,-5.4715,"[ 0.62830713  1.66105066 -1.14616573  1.86804071 -1.58915792  1.21086259
  1.28436049  2.33618415  2.31554116 -1.7713295   0.        ]",[-4.17737293  1.71733844],[-4.68946712  2.07418692],"[[ -1.01378328   0.92438774  -0.18571408   0.1379409 ]
 [-19.02208898  19.03926259   0.           0.        ]]"
6,[-0.46139815 -0.36797437],-0.395655201715,-5.23961,"[ 0.09015582  1.13742428 -1.35244679  2.4370715  -1.58915465  1.21086085
  1.1858795   2.8463183   2.03393915 -1.88349492  0.        ]",[-3.83797002  1.28478217],[-2.93337089  1.74434618],"[[ -1.43017403   1.34111337  -0.18571408   0.1379409 ]
 [-22.60525191  22.62115732   0.           0.        ]]"
7,[-0.46139815 -0.36797437],-0.355973376783,-4.42346,"[-0.57473221  0.46268899 -1.27996984  2.41492962 -1.58915139  1.21085911
  1.08931512  3.34617048  1.68601159 -1.84373657  0.        ]",[-3.53258419  0.70761347],[-3.49486786  0.61991529],"[[ -1.91752868   1.82875311  -0.18571408   0.1379409 ]
 [-26.1186895   26.13093505   0.           0.        ]]"
8,[-0.46139815 -0.36797437],-0.302498203073,-3.76912,"[-1.19222757 -0.18334877 -0.81021317  1.53877866 -1.58914813  1.21085738
  0.9946465   3.62167712  1.36172235 -1.60062779  0.        ]",[-3.31797004  0.06972575],[-3.94514734  0.8741913 ],"[[ -2.47446146   2.37078287  -0.18571408   0.1379409 ]
 [-29.56315938  28.06556958   0.           0.        ]]"
9,[-0.46139815 -0.36797437],-0.250350141708,-3.40629,"[-1.48799593 -0.55571858  0.03183666 -0.13871856 -1.58914487  1.21085564
  0.90186807  4.03520822  1.20359493 -1.17172977  0.        ]",[-3.40732908 -0.56789976],[-4.30930687 -0.37094417],"[[ -3.0995968    2.96122683  -0.18571408   0.1379409 ]
 [-32.93886197  30.96941723   0.           0.        ]]"
10,[-0.46139815 -0.36797437],-0.241111529513,-3.43129,"[-1.20676147 -0.57222031  0.97667454 -1.0247618  -1.58914161  1.2108539
  0.81093216 -0.29055907  1.24439363 -0.98697531  0.        ]",[-3.63254666  1.1865387 ],[-3.37060337  1.11744843],"[[ -3.79157395   3.23559048  -0.18571408   0.1379409 ]
 [-36.24753014   0.596252     0.           0.        ]]"
11,[-0.46139815 -0.36797437],-0.24157379087,-3.4002,"[-0.32924255 -0.57743549  1.53368478 -0.8402137  -1.58913835  1.21085216
  0.72182847 -0.97970864  1.18148385 -1.089634    0.        ]",[-3.89199471  1.78202879],[-3.51450641  3.07883272],"[[ -4.54905347   3.17854765  -0.18571408   0.1379409 ]
 [-39.48953776  -4.24258337   0.           0.        ]]"
12,[-0.46139815 -0.36797437],-0.226971923109,-3.83632,"[ 0.74349174 -0.57724736  1.2479936  -0.58935635 -1.58913509  1.21085042
  0.63449783 -0.83190137  1.06896534 -1.05858814  0.        ]",[-3.87915921  1.81099451],[-3.21186718  0.47931109],"[[ -5.37072542   3.101166    -0.18571408   0.1379409 ]
 [-42.66703693  -3.20476817   0.           0.        ]]"
13,[-0.46139815 -0.36797437],-0.217707618561,-3.60262,"[ 1.28069384 -0.57270282  0.13381238 -0.42820971 -1.58913183  1.21084868
  0.54889825 -0.63517511  1.06685937 -0.94076626  0.        ]",[-3.65930009  1.61448348],[-3.32608373  0.92382253],"[[ -6.25531513   3.05135841  -0.18571408   0.1379409 ]
 [-45.78155407  -1.82346902   0.           0.        ]]"
14,[-0.46139815 -0.36797437],-0.226451751849,-3.17617,"[ 0.73697509 -0.56895708 -1.0670156  -0.344338   -1.58912856  1.21084695
  0.4649926  -0.50025807  1.17091619 -0.89728105  0.        ]",[-3.39390635  1.48642278],[-4.22538529  1.56513469],"[[ -7.20157672   3.02535397  -0.18571408   0.1379409 ]
 [-48.83443928  -0.87615913   0.           0.        ]]"
15,[-0.46139815 -0.36797437],-0.242636886613,-3.10716,"[-0.58458618 -0.56689647 -1.27617232 -0.30544405 -1.5891253   1.21084521
  0.38274689 -0.4313962   1.25671827 -0.98854707  0.        ]",[-3.24394202  1.48801279],[-3.44532932  0.95002812],"[[ -8.20829008   3.01326915  -0.18571408   0.1379409 ]
 [-51.8269295   -0.39265175   0.           0.        ]]"
16,[-0.46139815 -0.36797437],-0.248134135765,-2.99548,"[-1.47355431 -0.56591196 -0.12579641 -0.28811756 -1.58912204  1.21084347
  0.30212865 -0.40027639  1.21865025 -1.12220832  0.        ]",[-3.30989838  1.52546442],[-3.19994996  1.78688772],"[[ -9.27425915   3.00787967  -0.18571408   0.1379409 ]
 [-54.76020529  -0.1741478    0.           0.        ]]"
17,[-0.46139815 -0.36797437],-0.235540775747,-3.30174,"[-0.88301545 -0.5654782   1.30036031 -0.28070812 -1.58911878  1.21084173
  0.22310601 -0.38564323  1.08527713 -1.14343778  0.        ]",[-3.56759024  1.60983443],[-3.38235852  1.6918548 ],"[[-10.39831126   3.00557378  -0.18571408   0.1379409 ]
 [-57.63542576  -0.07140388   0.           0.        ]]"
18,[-0.46139815 -0.36797437],-0.217056505081,-3.37708,"[ 0.65945328 -0.56529874  1.31136496 -0.27768361 -1.58911552  1.21083999
  0.14564756 -0.37960372  1.01138751 -1.01122229  0.        ]",[-3.6984303   1.66388023],[-3.29248066  2.7848119 ],"[[ -1.15792968e+01   3.00463235e+00  -1.85714079e-01   1.37940900e-01]
 [ -6.04537337e+01  -2.89996209e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.46139815 -0.36797437],-0.217585592725,-3.20116,"[ 1.23826557 -0.56522549 -0.26768023 -0.27645944 -1.58911226  1.21083825
  0.06972244 -0.37713801  1.10208425 -0.88374944  0.        ]",[-3.47224283  1.5224905 ],[-4.35353591  2.1580757 ],"[[ -1.28160887e+01   3.00425130e+00  -1.85714079e-01   1.37940900e-01]
 [ -6.32162520e+01  -1.16886152e-02   0.00000000e+00   0.00000000e+00]]"
