timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.34174237 -0.38721105],-0.394172745416,-4.60461,"[ 1.26367917  1.93765559  0.19700597 -0.48088124 -1.59563881  0.52449639
  1.67616881 -0.35090925  2.59906539 -0.19757161  0.        ]",[-4.0197444  2.1793592],[-4.27733205  1.82828125],"[[ 0.06822561  0.061525   -0.18326377  0.0613569 ]
 [ 0.00401267 -0.00082064  0.          0.        ]]"
1,[-0.34174237 -0.38721105],-0.394784757104,-4.12492,"[ 1.26632582  1.93341728  0.13897255 -0.37092513 -1.59563293  0.5244957
  1.56741385  0.2283778   2.60039032 -0.22801975  0.        ]",[-3.98984718  1.86987662],[-4.07438668  2.86082577],"[[ 0.02859909  0.10125201 -0.18326377  0.0613569 ]
 [-3.95348391  3.96031345  0.          0.        ]]"
2,[-0.34174237 -0.38721105],-0.395919443443,-4.43413,"[ 1.26136945  1.90872148 -0.03385993 -0.04716686 -1.59562704  0.524495
  1.46081088  0.79618649  2.59781847 -0.31884562  0.        ]",[-3.9166007   1.59982383],[-4.11959857  1.7286102 ],"[[-0.0893919   0.21941433 -0.18326377  0.0613569 ]
 [-7.83270514  7.84296292  0.          0.        ]]"
3,[-0.34174237 -0.38721105],-0.395517566504,-4.37379,"[ 1.21144733  1.82924574 -0.31409602  0.46670444 -1.59562116  0.52449431
  1.3563143   1.35272698  2.57222716 -0.46614892  0.        ]",[-3.80835867  1.37147117],[-3.84532487  1.52144362],"[[ -0.28419828   0.414457    -0.18326377   0.0613569 ]
 [-11.63530433  11.64857764   0.           0.        ]]"
4,[-0.34174237 -0.38721105],-0.390296478627,-4.76866,"[ 1.05994822  1.64484643 -0.6747586   1.10507705 -1.59561528  0.52449361
  1.25387606  1.89818591  2.49464419 -0.65574108  0.        ]",[-3.64052534  1.1296972 ],[-2.89091502  0.24634535],"[[ -0.55430487   0.68485256  -0.18326377   0.0613569 ]
 [-15.36302526  15.37845544   0.           0.        ]]"
5,[-0.34174237 -0.38721105],-0.377543383445,-2.99119,"[ 0.74586328  1.33909771 -1.04994251  1.68398777 -1.5956094   0.52449292
  1.15347239  1.99632624  2.33654031 -0.87818239  0.        ]",[-3.43049526  1.06446195],[-3.96695953  2.16309822],"[[ -0.89822244   0.99915702  -0.18326377   0.0613569 ]
 [-19.01672859  16.04960574   0.           0.        ]]"
6,[-0.34174237 -0.38721105],-0.353554082909,-3.39794,"[ 0.23519564  0.90892093 -1.32138002  2.06208618 -1.59560352  0.52449222
  1.05500343  2.52877661  2.07843742 -1.07081879  0.        ]",[-3.21979642  0.69869423],[-1.60940743  0.46136935],"[[ -1.3145077    1.35668255  -0.18326377   0.0613569 ]
 [-22.60004412  19.69062377   0.           0.        ]]"
7,[-0.34174237 -0.38721105],-0.315516844159,-2.1597,"[-0.43149234  0.37813944 -1.33033546  2.07334111 -1.59559764  0.52449153
  0.95846428  2.73861579  1.73738048 -1.14261035  0.        ]",[-3.00828695  0.39047003],[-3.47387652  0.22024978],"[[ -1.80175468   1.76489515  -0.18326377   0.0613569 ]
 [-26.11314679  21.12567343   0.           0.        ]]"
8,[-0.34174237 -0.38721105],-0.267064684966,-2.11894,"[-1.09468918 -0.13131927 -0.93732097  1.60675962 -1.59559176  0.52449083
  0.86381405  2.80455839  1.38769913 -1.04528178  0.        ]",[-2.89365625  0.09616685],[-1.59064553 -0.61551564],"[[ -2.35857509   2.19193542  -0.18326377   0.0613569 ]
 [-29.5575219   21.57676991   0.           0.        ]]"
9,[-0.34174237 -0.38721105],-0.220950951858,-1.37078,"[-1.47993143 -0.48771583 -0.13364993  0.79254943 -1.59558588  0.52449014
  0.77103723  2.38525299  1.14320608 -0.80334767  0.        ]",[-2.86062932 -0.03991526],[-2.63866315 -0.10019594],"[[ -2.98360063   2.59470309  -0.18326377   0.0613569 ]
 [-32.93373065  18.70962541   0.           0.        ]]"
10,[-0.34174237 -0.38721105],-0.198282425347,-0.977914,"[-1.3048171  -0.65744297  0.84323417 -0.15332818 -1.59558     0.52448944
  0.68011671  2.27277443  1.10072787 -0.52342035  0.        ]",[-2.99362373 -0.27131858],[-4.02741477  0.04819329],"[[ -3.67547387   2.96117727  -0.18326377   0.0613569 ]
 [-36.24239441  17.94058008   0.           0.        ]]"
11,[-0.34174237 -0.38721105],-0.198355062185,-1.99481,"[-0.49642702 -0.67851097  1.50645837 -0.60515929 -1.59557411  0.52448875
  0.59100615 -0.25370674  1.13493183 -0.4361553   0.        ]",[-2.87972116  0.64288747],[-2.16506991  1.05787233],"[[ -4.43285991   3.1248506   -0.18326377   0.0613569 ]
 [-39.48519704   0.66405389   0.           0.        ]]"
12,[-0.34174237 -0.38721105],-0.186802215452,-2.41781,"[ 0.59785758 -0.67743062  1.35316916 -0.52971235 -1.59556823  0.52448805
  0.50368328 -0.67449571  1.05761681 -0.4070981   0.        ]",[-2.86945081  0.94845629],[-1.92652609  0.95065621],"[[ -5.25444786   3.09767038  -0.18326377   0.0613569 ]
 [-42.66294766  -2.21337956   0.           0.        ]]"
13,[-0.34174237 -0.38721105],-0.18053736138,-2.13063,"[ 1.25253814 -0.67396097  0.30779911 -0.41577613 -1.59556235  0.52448736
  0.41809444 -0.60283599  1.04504518 -0.29958092  0.        ]",[-2.76714659  0.92056823],[-2.69942312  0.69868251],"[[ -6.13895724   3.05655581  -0.18326377   0.0613569 ]
 [-45.77759805  -1.72336432   0.           0.        ]]"
