timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.45288241 -0.35610953],-0.409640819829,-5.82122,"[ 1.27787302  2.19093981  0.04135141 -0.68642193 -1.42068514  1.4109681
  1.7892606  -0.37309898  2.51408761 -1.24737512  0.        ]",[-4.83879662  3.11632252],[-4.99460568  3.50464984],"[[-0.03535394  0.00921437 -0.16358317  0.16186381]
 [ 0.00247352 -0.00468174  0.          0.        ]]"
1,[-0.45288241 -0.35610953],-0.411084217469,-5.91557,"[ 1.27484244  2.18933393 -0.01649155 -0.55915028 -1.42068252  1.41096551
  1.68087714  0.19087242  2.51249524 -1.27911786  0.        ]",[-4.765553    2.82817268],[-4.39880622  3.52990123],"[[-0.07501092  0.04886495 -0.16358317  0.16186381]
 [-3.95498928  3.95653214  0.          0.        ]]"
2,[-0.45288241 -0.35610953],-0.414701052093,-6.21525,"[ 1.25301621  2.17168133 -0.18726291 -0.18235032 -1.42067989  1.41096293
  1.5746383   0.74367069  2.50108751 -1.37280035  0.        ]",[-4.6818428   2.61987829],[-3.61115665  2.42438541],"[[-0.19303161  0.1669525  -0.16358317  0.16186381]
 [-7.83416707  7.83927018  0.          0.        ]]"
3,[-0.45288241 -0.35610953],-0.418406711444,-5.96634,"[ 1.17587319  2.10104517 -0.45954479  0.42105194 -1.42067726  1.41096034
  1.47049894  1.28550251  2.46078903 -1.52214601  0.        ]",[-4.56188059  2.45611167],[-5.57514062  1.06156618],"[[ -0.38786664   0.36192234  -0.16358317   0.16186381]
 [-11.63670444  11.64499096   0.           0.        ]]"
4,[-0.45288241 -0.35610953],-0.41878788125,-5.72311,"[ 0.98962589  1.92263209 -0.80040451  1.18178495 -1.42067464  1.41095776
  1.36841133  1.81655159  2.36350548 -1.709087    0.        ]",[-4.4126339   2.28204465],[-4.42427117  3.09929917],"[[ -0.65800042   0.63224741  -0.16358317   0.16186381]
 [-15.36434095  15.37499659   0.           0.        ]]"
5,[-0.45288241 -0.35610953],-0.411294274315,-5.75198,"[ 0.6399033   1.58013974 -1.13785537  1.94461725 -1.42067201  1.41095517
  1.26832526  2.33697945  2.1808377  -1.89412735  0.        ]",[-4.18459225  1.99937189],[-3.52842381  1.49148483],"[[ -1.00195315   0.97642512  -0.16358317   0.16186381]
 [-19.01890737  19.03043763   0.           0.        ]]"
6,[-0.45288241 -0.35610953],-0.390892379965,-4.89093,"[ 0.10438712  1.04831406 -1.35095151  2.44471751 -1.42066938  1.41095259
  1.17019125  2.84694255  1.90112778 -2.01090835  0.        ]",[-3.87710428  1.56918776],[-4.1809057   2.22115024],"[[ -1.41828168   1.39297523  -0.16358317   0.16186381]
 [-22.60220762  22.61243272   0.           0.        ]]"
7,[-0.45288241 -0.35610953],-0.353630291413,-4.60111,"[-0.56094867  0.37974592 -1.28680172  2.3426194  -1.42066676  1.41095
  1.07396827  3.34663256  1.5536102  -1.97554345  0.        ]",[-3.54229546  0.92891264],[-3.60221545 -0.87471004],"[[ -1.90557648   1.88044177  -0.16358317   0.16186381]
 [-26.11573771  26.12235097   0.           0.        ]]"
8,[-0.45288241 -0.35610953],-0.305979770874,-3.70004,"[-1.18344293 -0.18543088 -0.82463931  1.53942506 -1.42066413  1.41094742
  0.97964665  2.77951413  1.2247814  -1.78729683  0.        ]",[-3.30877757  0.6786083 ],[-3.97322957  0.79671846],"[[ -2.46244603   2.3629236   -0.16358317   0.16186381]
 [-29.5598488   22.13908144   0.           0.        ]]"
9,[-0.45288241 -0.35610953],-0.258798792743,-4.06408,"[-1.48867192 -0.51984008  0.01403445  0.25952662 -1.4206615   1.41094483
  0.88719361  3.16591164  1.04363864 -1.46145231  0.        ]",[-3.23727059 -0.02619609],[-3.29815819 -1.74795759],"[[ -3.08751594   2.83293564  -0.16358317   0.16186381]
 [-32.93573587  24.85325397   0.           0.        ]]"
10,[-0.45288241 -0.35610953],-0.239137650366,-3.50676,"[-1.21844119 -0.58453842  0.96290171 -0.83192366 -1.42065888  1.41094225
  0.79658276  0.2875954   1.07864312 -1.20466735  0.        ]",[-3.52122378  1.05779982],[-2.91003812  1.71265855],"[[ -3.77942729   3.17769274  -0.16358317   0.16186381]
 [-36.24436162   4.6361015    0.           0.        ]]"
11,[-0.45288241 -0.35610953],-0.240079755123,-3.55814,"[-0.34781047 -0.58504197  1.53144528 -0.79314602 -1.42065625  1.41093966
  0.70779243 -0.82454894  1.03066538 -1.2701857   0.        ]",[-3.80939293  1.8128581 ],[-2.79870521  2.74686181],"[[ -4.53684517   3.16561232  -0.16358317   0.16186381]
 [-39.48651563  -3.17554798   0.           0.        ]]"
12,[-0.45288241 -0.35610953],-0.227191940299,-3.68192,"[ 0.72769161 -0.58421122  1.25945985 -0.58082261 -1.42065362  1.41093708
  0.62077039 -0.79473237  0.92653288 -1.2374435   0.        ]",[-3.78305435  1.9503988 ],[-4.71610477  1.57661941],"[[ -5.35845761   3.09948145  -0.16358317   0.16186381]
 [-42.66410382  -2.96612359   0.           0.        ]]"
13,[-0.45288241 -0.35610953],-0.216444327752,-3.5352,"[ 1.27761604 -0.57992599  0.1516986  -0.43003615 -1.420651    1.41093449
  0.53547381 -0.62217332  0.92393377 -1.12053941  0.        ]",[-3.54152441  1.78735411],[-2.69620869  1.82504696],"[[ -6.24298937   3.05242186  -0.16358317   0.16186381]
 [-45.77868998  -1.75408211   0.           0.        ]]"
