timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.3916544  -0.38547304],-0.23286488143,-1.6752,"[ 1.27413534  2.04284382  0.10941561 -0.41425256 -0.18779034  0.11592377
  1.73497388 -0.36141164  1.46870294  0.08938051  0.        ]",[-3.33423233  2.57558942],[-3.05935258  3.01604509],"[[ 0.00895879  0.08757605 -0.02337892  0.01050487]
 [ 0.00306816  0.00407733  0.          0.        ]]"
1,[-0.3916544  -0.38547304],-0.232836532927,-1.69845,"[ 1.27353674  2.0371016   0.05139982 -0.29793423 -0.18779017  0.11592367
  1.62625254  0.21180361  1.468378    0.05872667  0.        ]",[-3.28765869  2.22024035],[-3.21088457  2.31784322],"[[-0.03068645  0.12740003 -0.02337892  0.01050487]
 [-3.95441225  3.96511188  0.          0.        ]]"
2,[-0.3916544  -0.38547304],-0.232222768336,-1.48375,"[ 1.25892036  2.00767846 -0.12051942  0.04327485 -0.18779001  0.11592357
  1.51968227  0.77366021  1.46080647 -0.03238872  0.        ]",[-3.19068098  1.92133927],[-3.07092346  2.66608918],"[[-0.14869589  0.2456573  -0.02337892  0.01050487]
 [-7.83362277  7.84765865  0.          0.        ]]"
3,[-0.3916544  -0.38547304],-0.229475465189,-1.42836,"[ 1.19336146  1.91968206 -0.39662712  0.58227988 -0.18778984  0.11592347
  1.4152174   1.32436587  1.42691135 -0.1787974   0.        ]",[-3.03533912  1.65273273],[-3.30180603  1.40462919],"[[ -3.43520591e-01   4.40792794e-01  -2.33789215e-02   1.05048719e-02]
 [ -1.16362210e+01   1.16531632e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.3916544  -0.38547304],-0.222146171855,-1.32307,"[ 1.02179848  1.7225514  -0.74648625  1.24668651 -0.18778968  0.11592337
  1.31280986  1.86410565  1.3382458  -0.36434217  0.        ]",[-2.82411623  1.43473017],[-2.0416037   0.80556792],"[[ -6.13645599e-01   7.11278885e-01  -2.33789215e-02   1.05048719e-02]
 [ -1.53639526e+01   1.53829213e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.3916544  -0.38547304],-0.20752616799,-0.706052,"[ 0.68694797  1.37613725 -1.10059919  1.87413137 -0.18778951  0.11592327
  1.21241614  2.28163555  1.16578629 -0.55869777  0.        ]",[-2.57595682  1.19374597],[-2.59865459  1.83268771],"[[ -9.57589249e-01   1.04788806e+00  -2.33789215e-02   1.05048719e-02]
 [ -1.90183972e+01   1.82682253e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.3916544  -0.38547304],-0.182626169732,-0.474812,"[ 0.16145579  0.86851835 -1.33897096  2.24507545 -0.18778935  0.11592317
  1.11397458  2.80214616  0.89525806 -0.69799981  0.        ]",[-2.36167336  0.73555064],[-2.82795048  0.69901812],"[[ -1.37390864e+00   1.44934437e+00  -2.33789215e-02   1.05048719e-02]
 [ -2.26017960e+01   2.18652234e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.3916544  -0.38547304],-0.145376487831,-0.201377,"[-0.50524083  0.25931508 -1.30596478  2.09924704 -0.18778918  0.11592307
  1.01745685  3.1397188   0.55210498 -0.70314834  0.        ]",[-2.30406666  0.32107735],[-2.68545041 -0.11744291],"[[ -1.86119366e+00   1.91005741e+00  -2.33789215e-02   1.05048719e-02]
 [ -2.61151771e+01   2.41981450e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.3916544  -0.38547304],-0.0993514151806,-0.142382,"[-1.1459072  -0.26952337 -0.87261993  1.34652842 -0.18778902  0.11592297
  0.92283747  3.00269749  0.22159713 -0.543386    0.        ]",[-2.3321538   0.12006253],[-3.28576242  0.17976334],"[[ -2.41805421e+00   2.38452210e+00  -2.33789215e-02   1.05048719e-02]
 [ -2.95594662e+01   2.32514596e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.3916544  -0.38547304],-0.0521035904863,-0.100486,"[-1.48576976 -0.5802334  -0.04757885  0.16758824 -0.18778885  0.11592287
  0.83009819  3.03875317  0.03213616 -0.23885471  0.        ]",[-2.53539324 -0.13107845],[-2.00994541 -0.1691116 ],"[[ -3.04311616e+00   2.85205119e+00  -2.33789215e-02   1.05048719e-02]
 [ -3.29353246e+01   2.35008010e+01   0.00000000e+00   0.00000000e+00]]"
