timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.4913348  -0.50024414],-0.198264468488,-4.12661,"[ 1.28948951  2.46962528  0.13043753 -0.75958953  0.45462711 -0.95208445
  1.80244516 -0.39383279  0.95959568  1.0719661   0.        ]",[-2.59752846  1.60945177],[-1.59565513  1.52521745],"[[ 0.02742913  0.02168364  0.05174612 -0.11151658]
 [ 0.00131075 -0.00485972  0.          0.        ]]"
1,[-0.4913348  -0.50024414],-0.195918715024,-4.13999,"[ 1.28990652  2.46716413  0.07267948 -0.61276853  0.45462698 -0.952084
  1.69515495  0.16364108  0.95981866  1.03933408  0.        ]",[-2.38380384  1.26933432],[-2.62027342  0.76275697],"[[-0.01225087  0.06133069  0.05174612 -0.11151658]
 [-3.95612964  3.95635708  0.          0.        ]]"
2,[-0.4913348  -0.50024414],-0.187979572737,-4.09838,"[ 1.27824796  2.44844178 -0.09861902 -0.2128976   0.45462684 -0.95208355
  1.58999716  0.57786813  0.95396444  0.93413243  0.        ]",[-2.25292897  1.16249073],[-2.0120804   1.52346115],"[[-0.1302905   0.16998961  0.05174612 -0.11151658]
 [-7.83492409  6.89971189  0.          0.        ]]"
3,[-0.4913348  -0.50024414],-0.173536181902,-4.01692,"[ 1.21730178  2.38127645 -0.3745093   0.41833936  0.45462671 -0.95208311
  1.48690735  1.11607666  0.92204855  0.76162882  0.        ]",[-2.14938307  1.10663855],[-2.79815405  0.35223784],"[[ -0.32514057   0.34635493   0.05174612  -0.11151658]
 [-11.63744815  10.72403849   0.           0.        ]]"
4,[-0.4913348  -0.50024414],-0.150643134593,-3.90359,"[ 1.05131323  2.23165663 -0.72577482  1.16870995  0.45462657 -0.95208266
  1.3858749   1.28261999  0.83385419  0.5236929   0.        ]",[-1.97703898  1.15868711],[-1.83289388  1.77148559],"[[ -0.5952793    0.57270997   0.05174612  -0.11151658]
 [-15.36409248  11.90744329   0.           0.        ]]"
5,[-0.4913348  -0.50024414],-0.11868017995,-3.6732,"[ 0.72162517  1.96414361 -1.08441074  1.94041827  0.45462644 -0.95208221
  1.2868006   1.80674036  0.65557771  0.25939643  0.        ]",[-1.77315116  0.84541529],[-0.93580115  1.36035307],"[[ -0.93922584   0.84822659   0.05174612  -0.11151658]
 [-19.01851484  15.63167418   0.           0.        ]]"
6,[-0.4913348  -0.50024414],-0.0785994636792,-3.39534,"[ 0.20216805  1.52117039 -1.33082737  2.61136355  0.4546263  -0.95208177
  1.19654859  2.32033833  0.37321192  0.06235428  0.        ]",[-1.46196651  0.28419083],[-0.90170357  0.16658198],"[[ -1.35299538   1.19747828   0.05174612  -0.11151658]
 [-22.3475233   19.28115106   0.           0.        ]]"
7,[-0.4913348  -0.50024414],-0.0315068104947,-3.30469,"[-0.45516032  0.95397827 -1.31608982  2.86623936  0.45462617 -0.95208132
  1.11173203  2.35918984  0.00952163 -0.00899167  0.        ]",[-1.18495631 -0.07502867],[-0.40310322  0.13291514],"[[ -1.83133328   1.58587324   0.05174612  -0.11151658]
 [-25.47604432  19.55724392   0.           0.        ]]"
8,[-0.4913348  -0.50024414],-0.0197320507085,-3.35543,"[-1.07464892  0.38448865 -0.94332575  2.56300479  0.45462603 -0.95208088
  1.08207275  2.37837963 -0.351141    0.09134149  0.        ]",[-1.16504645 -0.33711687],[-1.66251744  0.87887404],"[[ -2.3518303    1.97838665   0.05174612  -0.11151658]
 [-26.57003524  19.69362794   0.           0.        ]]"
9,[-0.4913348  -0.50024414],-0.0640235616477,-3.41433,"[-1.45075082 -0.12803444 -0.23269635  1.65486158  0.4546259  -0.95208043
  0.98893546  2.81287782 -0.60000019  0.37755629  0.        ]",[-1.38353729 -0.75171894],[-0.23582016 -1.29213604],"[[ -2.91769967   2.40323675   0.05174612  -0.11151658]
 [-30.00547965  22.78107718   0.           0.        ]]"
10,[-0.4913348  -0.50024414],-0.098334314482,-3.48861,"[-1.38657681 -0.43782472  0.62999732  0.35065104  0.45462576 -0.95207998
  0.97967692  2.19188377 -0.6551136   0.72256341  0.        ]",[-1.40727031 -0.75957245],[-1.59550711 -1.37105226],"[[ -3.52123755   2.81458327   0.05174612  -0.11151658]
 [-30.34697249  18.36850646   0.           0.        ]]"
11,[-0.4913348  -0.50024414],-0.1125841924,-3.63903,"[-0.82361659 -0.51578735  1.33117991 -0.69264466  0.45462563 -0.95207954
  0.8885961   0.40022375 -0.60294335  0.90090339  0.        ]",[-1.10799646  0.09372705],[-1.0881229  -0.32830664],"[[ -4.16188435   3.10183871   0.05174612  -0.11151658]
 [-33.70656533   5.63750982   0.           0.        ]]"
12,[-0.4913348  -0.50024414],-0.116250741059,-3.76393,"[ 0.11882299 -0.51647056  1.52842047 -0.74437994  0.45462549 -0.95207909
  0.79933752 -0.6579387  -0.616238    0.92714865  0.        ]",[-1.20723712  0.79804975],[-1.49178162  0.21395845],"[[ -4.86905035   3.11580396   0.05174612  -0.11151658]
 [-36.9989452   -1.88147459   0.           0.        ]]"
13,[-0.4913348  -0.50024414],-0.12886753522,-3.84242,"[ 1.01390217 -0.51330318  0.96194828 -0.58048306  0.45462536 -0.95207864
  0.71185617 -0.68997324 -0.67826359  1.00728585  0.        ]",[-1.24036789  0.87907046],[-1.2469633   1.53049917],"[[ -5.64140533   3.07153215   0.05174612  -0.11151658]
 [-40.225772    -2.10910409   0.           0.        ]]"
14,[-0.4913348  -0.50024414],-0.137660665054,-3.84887,"[ 1.26385197 -0.50898603 -0.19080107 -0.45727615  0.45462522 -0.9520782
  0.62610856 -0.56775423 -0.63905416  1.11156838  0.        ]",[-1.06507564  0.6528036 ],[-1.34635623  0.33888341],"[[ -6.47765494   3.03816544   0.05174612  -0.11151658]
 [-43.38864965  -1.24065424   0.           0.        ]]"
15,[-0.4913348  -0.50024414],-0.133320841383,-3.8544,"[ 0.5399775  -0.50581481 -1.2024255  -0.38783464  0.45462509 -0.95207775
  0.54205788 -0.48834475 -0.53037436  1.12273481  0.        ]",[-0.91969353  0.33771944],[-2.29007471  0.06233175],"[[ -7.37653407   3.01931077   0.05174612  -0.11151658]
 [-46.48893557  -0.6763958    0.           0.        ]]"
16,[-0.4913348  -0.50024414],-0.117922348997,-3.80624,"[-0.74196973 -0.50373486 -1.19881116 -0.34764801  0.45462495 -0.9520773
  0.45967047 -0.45192485 -0.46087863  1.01497775  0.        ]",[-0.93389541  0.2085216 ],[-0.74882527 -1.2283263 ],"[[ -8.33680339   3.0083798    0.05174612  -0.11151658]
 [-49.52787064  -0.41760812   0.           0.        ]]"
17,[-0.4913348  -0.50024414],-0.10150079329,-3.89257,"[-1.48122014 -0.49250852 -0.02220157 -0.17189221  0.45462482 -0.95207686
  0.40587383 -1.00824865 -0.51558213  0.84777151  0.        ]",[-1.19185901  1.00330484],[-1.01571633  1.11960743],"[[ -9.3472709    2.9603663    0.05174612  -0.11151658]
 [-51.5122079   -4.37067729   0.           0.        ]]"
18,[-0.4913348  -0.50024414],-0.114486250321,-3.77936,"[-0.86809974 -0.47829257  1.30129932 -0.00190185  0.45462468 -0.95207641
  0.32619226 -0.43920629 -0.71038364  0.84261837  0.        ]",[-0.94677341  0.80698204],[-0.58665746  0.40535895],"[[ -1.04070037e+01   2.91352329e+00   5.17461224e-02  -1.11516576e-01]
 [ -5.44513358e+01  -3.27238346e-01   0.00000000e+00   0.00000000e+00]]"
19,[-0.4913348  -0.50024414],-0.139413215216,-3.75968,"[ 0.58331911 -0.48146509  1.35889863 -0.03658119  0.45462455 -0.95207596
  0.29244542 -0.21283291 -0.76700361  1.04831074  0.        ]",[-0.99477619  0.77203196],[-0.74473492  0.94818228],"[[ -1.15085194e+01   2.92311754e+00   5.17461224e-02  -1.11516576e-01]
 [ -5.56961176e+01   1.28130045e+00   0.00000000e+00   0.00000000e+00]]"
20,[-0.4913348  -0.50024414],-0.142040180399,-3.71084,"[ 1.28615112 -0.49895469 -0.01797423 -0.26603453  0.45462441 -0.95207552
  0.24239502  0.31157865 -0.6415533   1.14997148  0.        ]",[-0.79912317 -0.02822921],[-0.9333823  0.6871288],"[[ -1.26409644e+01   2.98612964e+00   5.17461224e-02  -1.11516576e-01]
 [ -5.75422716e+01   5.00760654e+00   0.00000000e+00   0.00000000e+00]]"
21,[-0.4913348  -0.50024414],-0.131556234493,-3.82319,"[ 0.33844441 -0.50847168 -1.29145507 -0.44519527  0.45462428 -0.95207507
  0.17307963 -0.35308527 -0.5287256   1.10800147  0.        ]",[-0.89841282  0.10645282],[-1.02378802  0.20216867],"[[ -1.38174635e+01   3.03488812e+00   5.17461224e-02  -1.11516576e-01]
 [ -6.00990335e+01   2.84711757e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.4913348  -0.50024414],-0.113547593508,-3.79428,"[-1.19333693 -0.50733006 -0.80286027 -0.41958692  0.45462414 -0.95207462
  0.09799499 -0.4809773  -0.47689197  0.97137115  0.        ]",[-0.98193336  0.20718777],[-0.83545848 -1.09259521],"[[ -1.50472324e+01   3.02793718e+00   5.17461224e-02  -1.11516576e-01]
 [ -6.28685992e+01  -6.24049841e-01   0.00000000e+00   0.00000000e+00]]"
23,[-0.4913348  -0.50024414],-0.107184848528,-3.87856,"[-1.22924386 -0.49649416  0.93319547 -0.2283472   0.45462401 -0.95207418
  0.04206004 -1.03682433 -0.6135483   0.84295794  0.        ]",[-1.2402153   1.14894783],[-1.23934517  1.27855159],"[[ -1.63253059e+01   2.97582956e+00   5.17461224e-02  -1.11516576e-01]
 [ -6.49318110e+01  -4.57372734e+00   0.00000000e+00   0.00000000e+00]]"
24,[-0.4913348  -0.50024414],-0.136603841074,-3.77924,"[ 0.40671884 -0.48205653  1.4466754  -0.04322975  0.45462387 -0.95207373
 -0.03041776 -0.46738203 -0.76944103  1.0187858   0.        ]",[-1.06934822  0.94014978],[-0.90948344  0.07720481],"[[ -1.76507647e+01   2.92495472e+00   5.17461224e-02  -1.11516576e-01]
 [ -6.76052209e+01  -5.27450876e-01   0.00000000e+00   0.00000000e+00]]"
25,[-0.4913348  -0.50024414],-0.147341438342,-3.85877,"[ 1.26856983 -0.47963357 -0.16439387 -0.01638349  0.45462374 -0.95207328
 -0.09175525 -0.42353486 -0.60822639  1.21326769  0.        ]",[-1.048177    0.73508549],[-1.84052597  1.47067508],"[[ -1.90255693e+01   2.91753246e+00   5.17461224e-02  -1.11516576e-01]
 [ -6.98677106e+01  -2.15887612e-01   0.00000000e+00   0.00000000e+00]]"
26,[-0.4913348  -0.50024414],-0.122921153088,-3.68961,"[-0.13711899 -0.49046691 -1.3646311  -0.14482447  0.4546236  -0.95207284
 -0.16159773  0.13364242 -0.43344811  1.06633384  0.        ]",[-0.82251692 -0.19385225],[-1.81141828  0.49613739],"[[ -2.04487706e+01   2.95293718e+00   5.17461224e-02  -1.11516576e-01]
 [ -7.24439145e+01   3.74323713e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.4913348  -0.50024414],-0.10667714019,-3.64981,"[-1.48216359 -0.50773213 -0.00863153 -0.4284396   0.45462347 -0.95207239
 -0.23006835 -0.14550589 -0.51315089  0.89543911  0.        ]",[-1.00340283  0.07657097],[-1.82099447  0.42386516],"[[ -2.19229886e+01   3.03034068e+00   5.17461224e-02  -1.11516576e-01]
 [ -7.49695161e+01   1.75969828e+00   0.00000000e+00   0.00000000e+00]]"
28,[-0.4913348  -0.50024414],-0.118450145057,-3.67321,"[-0.25654905 -0.50858998  1.53667647 -0.44797041  0.45462333 -0.95207194
 -0.29717479 -0.46664924 -0.66349905  0.91745517  0.        ]",[-1.05289555  0.6346373 ],[-0.5499725   0.89410088],"[[ -2.34472148e+01   3.03564111e+00   5.17461224e-02  -1.11516576e-01]
 [ -7.74447988e+01  -5.22244110e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.4913348  -0.50024414],-0.138154759909,-3.7484,"[ 1.27827129 -0.50652933  0.27946544 -0.40254931  0.4546232  -0.9520715
 -0.31464279 -0.47595845 -0.667044    1.10078528  0.        ]",[-1.10794282  0.60483289],[-0.85602194 -0.52381832],"[[ -2.50025756e+01   3.02330961e+00   5.17461224e-02  -1.11516576e-01]
 [ -7.80891243e+01  -5.88393374e-01   0.00000000e+00   0.00000000e+00]]"
30,[-0.4913348  -0.50024414],-0.127500046027,-3.86183,"[ 0.06937993 -0.50002017 -1.35463064 -0.2831932   0.45462306 -0.95207105
 -0.3646155  -0.76672245 -0.47401439  1.09279314  0.        ]",[-1.1692574   0.55464798],[-1.1662508   0.48372969],"[[ -2.65828528e+01   2.99081386e+00   5.17461224e-02  -1.11516576e-01]
 [ -7.99324146e+01  -2.65447027e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.4913348  -0.50024414],-0.101214321664,-3.77423,"[-1.48208474 -0.49170738 -0.00983378 -0.16115795  0.45462293 -0.9520706
 -0.4290473  -0.49046843 -0.51705605  0.84442238  0.        ]",[-1.05348098  0.44875047],[-2.31798178  1.80199909],"[[ -2.82053462e+01   2.95742162e+00   5.17461224e-02  -1.11516576e-01]
 [ -8.23090410e+01  -6.91499997e-01   0.00000000e+00   0.00000000e+00]]"
32,[-0.4913348  -0.50024414],-0.1244975025,-3.56466,"[-0.05637848 -0.49831649  1.54560141 -0.25604548  0.45462279 -0.95207016
 -0.49221094  0.06793654 -0.7167378   0.93837762  0.        ]",[-0.89053446  0.30328262],[-0.74153532 -0.23556937],"[[ -2.98749024e+01   2.98340149e+00   5.17461224e-02  -1.11516576e-01]
 [ -8.46388906e+01   3.27634366e+00   0.00000000e+00   0.00000000e+00]]"
33,[-0.4913348  -0.50024414],-0.138410942443,-3.72734,"[ 1.27129931 -0.50706724 -0.14773739 -0.41394659  0.45462266 -0.95206971
 -0.52639024 -0.32416468 -0.63984662  1.1179585   0.        ]",[-1.00698209  0.34450313],[-0.10256575  0.30146239],"[[ -3.15803300e+01   3.02640557e+00   5.17461224e-02  -1.11516576e-01]
 [ -8.58996291e+01   4.90200383e-01   0.00000000e+00   0.00000000e+00]]"
