timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.33553973 -0.37448359],-0.0993034071598,-1.35691,"[ 1.26489982  1.92815066  0.1652262  -0.47746832  1.25603272  0.79783251
  1.67164908 -0.34933301  0.27726632 -0.47336626  0.        ]",[-2.85740256  2.58433175],[-2.43646269  3.1725268 ],"[[ 0.04639887  0.0623327   0.14531651  0.09256592]
 [-0.00201747  0.00320286  0.          0.        ]]"
1,[-0.33553973 -0.37448359],-0.102434518668,-1.82945,"[ 1.26635301  1.92386849  0.10696143 -0.36789817  1.25602929  0.79783112
  1.56283375  0.23060947  0.27800598 -0.50391594  0.        ]",[-2.77619815  2.36698723],[-2.34100237  1.72647619],"[[ 0.00665295  0.10213938  0.14531651  0.09256592]
 [-3.95939483  3.96425716  0.          0.        ]]"
2,[-0.33553973 -0.37448359],-0.111513013949,-1.11105,"[ 1.2578058   1.89906531 -0.06591061 -0.04573545  1.25602587  0.79782974
  1.45617161  0.79906056  0.27362521 -0.59463688  0.        ]",[-2.69943619  2.17409253],[-3.86302016  2.49796225],"[[-0.11145509  0.22037979  0.14531651  0.09256592]
 [-7.83849943  7.8468282   0.          0.        ]]"
3,[-0.33553973 -0.37448359],-0.12565694759,-1.0318,"[ 1.2020251   1.81947716 -0.34511233  0.4653742   1.25602244  0.79782836
  1.35161702  1.35623057  0.24507681 -0.74117197  0.        ]",[-2.60067582  1.98028088],[-3.33922863  1.94307582],"[[ -0.30637621   0.41549898   0.14531651   0.09256592]
 [-11.64098478  11.65236555   0.           0.        ]]"
4,[-0.33553973 -0.37448359],-0.143302861256,-0.693165,"[ 1.04295181  1.63507735 -0.7023135   1.10003178  1.25601902  0.79782698
  1.24912191  1.90230624  0.16368374 -0.92864626  0.        ]",[-2.46001387  1.74913144],[-1.80827609  2.17812532],"[[ -0.57659529   0.68596954   0.14531651   0.09256592]
 [-15.36859484  15.3821668    0.           0.        ]]"
5,[-0.33553973 -0.37448359],-0.161997502856,0.0369369,"[  7.20954560e-01   1.29632368e+00  -1.07013841e+00   1.71879410e+00
   1.25601559e+00   7.97825598e-01   1.14863596e+00   2.43745249e+00
  -1.05774915e-03  -1.12167867e+00   0.00000000e+00]",[-2.28581762  1.40922952],[-2.20907278  2.29568345],"[[ -0.92063301   1.03028847   0.14531651   0.09256592]
 [-19.02315468  19.03738817   0.           0.        ]]"
6,[-0.33553973 -0.37448359],-0.178239629314,0.313837,"[ 0.20454735  0.78530182 -1.32944861  2.09137493  1.25601216  0.79782422
  1.05011009  2.96183111 -0.2652521  -1.25770165  0.        ]",[-2.07139301  0.93744463],[-1.34885947  1.75671184],"[[ -1.33704642   1.44697542   0.14531651   0.09256592]
 [-22.60644516  22.61917132   0.           0.        ]]"
7,[-0.33553973 -0.37448359],-0.187500609607,0.14408,"[-0.46229007  0.15896659 -1.32241049  1.93176011  1.25600874  0.79782283
  0.95350427  3.47564269 -0.60639771 -1.25382179  0.        ]",[-1.88647413  0.49429145],[-1.60520863  0.45247336],"[[ -1.82442554   1.93457499   0.14531651   0.09256592]
 [-26.11991912  26.12892842   0.           0.        ]]"
8,[-0.33553973 -0.37448359],-0.186381108085,-0.169195,"[-1.11700124 -0.39897007 -0.91334036  1.06928691  1.25600531  0.79782145
  0.85880032  3.66178743 -0.93965738 -1.05711095  0.        ]",[-1.87787879  0.31797606],[-1.8338986   1.67061654],"[[ -2.38138165   2.46991382   0.14531651   0.09256592]
 [-29.56423448  27.40072778   0.           0.        ]]"
9,[-0.33553973 -0.37448359],-0.168223051975,-0.351905,"[-1.48486672 -0.67760286 -0.10024894 -0.40294196  1.25600189  0.79782007
  0.76598615  3.33881139 -1.1256124  -0.66615052  0.        ]",[-1.918823   0.2034896],[-0.697181   -0.25877793],"[[ -3.00653521   3.0521941    0.14531651   0.09256592]
 [-32.93982873  25.19497973   0.           0.        ]]"
10,[-0.33553973 -0.37448359],-0.15900351499,-0.928763,"[-1.29731177 -0.6785201   0.85738285 -0.87342218  1.25599846  0.79781869
  0.70798553 -0.48698835 -1.10704414 -0.57208016  0.        ]",[-1.87874734  0.83754623],[-2.28161985  0.66975971],"[[ -3.68650007   3.22274024   0.14531651   0.09256592]
 [-35.04926287  -0.9368775    0.           0.        ]]"
11,[-0.33553973 -0.37448359],-0.173346069549,-1.13912,"[-0.51352328 -0.68265337  1.50161844 -0.69351816  1.25599504  0.79781731
  0.61819483 -0.94036838 -1.16784204 -0.67021213  0.        ]",[-2.02675271  1.0664717 ],[-1.99413977  1.33058905],"[[ -4.42025128   3.15751799   0.14531651   0.09256592]
 [-38.31490417  -4.03366783   0.           0.        ]]"
12,[-0.33553973 -0.37448359],-0.183775611326,-1.12417,"[ 0.55458964 -0.68088859  1.37978369 -0.49949334  1.25599161  0.79781593
  0.53018921 -0.7625527  -1.27236706 -0.64519313  0.        ]",[-2.09098959  1.03699923],[-2.11805396  1.54591349],"[[ -5.21866348   3.08724413   0.14531651   0.09256592]
 [-41.51562718  -2.81912028   0.           0.        ]]"
