timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.44424325 -0.44590902],-0.400320520446,-5.35622,"[ 1.28638969  2.39164663  0.09112429 -0.73773971 -1.62833593  0.47025409
  1.85194993 -0.38706667  2.72100596 -0.32667576  0.        ]",[-5.33568954  3.81342483],[-4.45293584  4.50000741],"[[ 0.00086544  0.01842928 -0.18701117  0.05373492]
 [-0.00095046  0.00245839  0.          0.        ]]"
1,[-0.44424325 -0.44590902],-0.400774991032,-5.52934,"[ 1.2853421   2.38941083  0.03325596 -0.59605231 -1.62833392  0.4702539
  1.74263008  0.17180927  2.72044356 -0.3590888   0.        ]",[-5.20188332  3.44169641],[-5.3754425   3.66680236],"[[-0.03885933  0.05822124 -0.18701117  0.05373492]
 [-3.95834591  3.96353046  0.          0.        ]]"
2,[-0.44424325 -0.44590902],-0.401429262961,-5.69178,"[ 1.26934261  2.36916973 -0.13788425 -0.17788803 -1.62833191  0.4702537
  1.63547307  0.71961288  2.71196395 -0.45504178  0.        ]",[-5.0781374   3.12047601],[-4.71274757  2.69591485],"[[-0.15694651  0.17644736 -0.18701117  0.05373492]
 [-7.83745958  7.84612759  0.          0.        ]]"
3,[-0.44424325 -0.44590902],-0.400219673774,-5.70458,"[ 1.20142669  2.29205414 -0.41229665  0.49038314 -1.6283299   0.47025351
  1.53043337  1.25654921  2.67599447 -0.60891231  0.        ]",[-4.91897583  2.79221225],[-4.92983913  2.38752404],"[[ -0.35184679   0.37155293  -0.18701117   0.05373492]
 [-11.63993772  11.65170663   0.           0.        ]]"
4,[-0.44424325 -0.44590902],-0.393875033725,-5.43007,"[ 1.02661714  2.10059143 -0.75918019  1.33046901 -1.62832789  0.47025332
  1.42746285  1.78280093  2.58342499 -0.80341966  0.        ]",[-4.67982483  2.4241991 ],[-5.68333706  3.37693899],"[[ -0.6220447    0.64201088  -0.18701117   0.05373492]
 [-15.36752083  15.38156866   0.           0.        ]]"
5,[-0.44424325 -0.44590902],-0.378286279962,-5.37347,"[ 0.68803042  1.73612468 -1.10881466  2.16858781 -1.62832588  0.47025312
  1.32651092  2.29852928  2.4041362  -0.99944418  0.        ]",[-4.37697363  2.01123929],[-3.44400509  1.44203734],"[[ -0.96606053   0.98631858  -0.18701117   0.05373492]
 [-19.02203883  19.03686503   0.           0.        ]]"
6,[-0.44424325 -0.44590902],-0.349408902614,-4.88179,"[ 0.1592161   1.17325357 -1.34145711  2.71007579 -1.62832387  0.47025293
  1.2275278   2.80389116  2.1241231  -1.12979598  0.        ]",[-4.01721716  1.33285677],[-2.8756682  1.2321983],"[[ -1.38245121   1.40299581  -0.18701117   0.05373492]
 [-22.60529151  22.61871843   0.           0.        ]]"
7,[-0.44424325 -0.44590902],-0.305263349643,-4.41113,"[-0.50897107  0.46901532 -1.30257041  2.57945413 -1.62832186  0.47025273
  1.13047237  3.29907914  1.77031308 -1.10775918  0.        ]",[-3.72520971  0.71735942],[-4.15190954  1.31644408],"[[ -1.86980717   1.89058673  -0.18701117   0.05373492]
 [-26.11876677  26.12850601   0.           0.        ]]"
8,[-0.44424325 -0.44590902],-0.250467348506,-4.17952,"[-1.14776739 -0.19571305 -0.86526226  1.47567398 -1.62831985  0.47025254
  1.03532282  3.78437637  1.43206507 -0.86212786  0.        ]",[-3.43075466  0.1795513 ],[-3.64490571  0.64047189],"[[ -2.42674218   2.44766887  -0.18701117   0.05373492]
 [-29.56325253  29.56824848   0.           0.        ]]"
9,[-0.44424325 -0.44590902],-0.206905290709,-3.91986,"[-1.48169682 -0.52899442 -0.04068134 -0.50795285 -1.62831784  0.47025235
  0.94207421  3.26221481  1.2554014  -0.41199908  0.        ]",[-3.32545328  0.09353757],[-3.8089963  0.6404185],"[[ -3.05187693   3.05858544  -0.18701117   0.05373492]
 [-32.93892728  25.86743884   0.           0.        ]]"
