timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.4294565  -0.41347447],-0.205290607366,-2.81428,"[ 1.28558711  2.35024269  0.11427806 -0.55847954  0.79215336 -1.35642455
  1.85153682 -0.38487734  0.66999783  1.4567807   0.        ]",[-1.78506303  1.61969626],[-2.10505694  1.51247988],"[[ 0.01599722  0.06336172  0.09049344 -0.15685685]
 [-0.00475633  0.00400326  0.          0.        ]]"
1,[-0.4294565  -0.41347447],-0.202057017558,-2.64608,"[ 1.28537038  2.34544216  0.05626984 -0.41963905  0.79215285 -1.35642301
  1.74218815  0.17488581  0.6698827   1.42436656  0.        ]",[-1.65195608  1.30833566],[-1.83853224  1.99298915],"[[-0.02380294  0.10318424  0.09049344 -0.15685685]
 [-3.96207961  3.9650416   0.          0.        ]]"
2,[-0.4294565  -0.41347447],-0.192081227678,-2.57077,"[ 1.27181289  2.3177893  -0.11527014 -0.0115576   0.79215233 -1.35642147
  1.63500273  0.72355777  0.66272693  1.32850148  0.        ]",[-1.49878955  0.9973321 ],[-2.07494928  1.32963197],"[[-0.14196415  0.22144018  0.09049344 -0.15685685]
 [-7.84113142  7.84759676  0.          0.        ]]"
3,[-0.4294565  -0.41347447],-0.174526972493,-2.4803,"[ 1.20779572  2.22933591 -0.39091643  0.63571042  0.79215182 -1.35641993
  1.52993477  1.26134276  0.62895068  1.17446565  0.        ]",[-1.37637985  0.78699094],[-1.37552829  1.36677288],"[[ -0.33693739   0.41657459   0.09049344  -0.15685685]
 [-11.64356546  11.65311812   0.           0.        ]]"
4,[-0.4294565  -0.41347447],-0.148480383067,-2.37433,"[ 1.03790188  2.02469709 -0.74070709  1.43916913  0.7921513  -1.35641839
  1.42693603  1.78842306  0.53932242  0.97900615  0.        ]",[-1.2740823  0.4815225],[-0.49318877  0.30457647],"[[ -0.60720759   0.68706003   0.09049344  -0.15685685]
 [-15.37112581  15.38290311   0.           0.        ]]"
5,[-0.4294565  -0.41347447],-0.115690003955,-2.10329,"[ 0.72682779  1.68310267 -1.07849074  2.17122363  0.79215079 -1.35641685
  1.38138888  1.91576248  0.37567613  0.78357612  0.        ]",[-1.16403413  0.26478508],[-0.13533422 -0.08505876],"[[ -0.93116749   1.00376012   0.09049344  -0.15685685]
 [-17.01946345  16.28401756   0.           0.        ]]"
6,[-0.4294565  -0.41347447],-0.0825300274824,-1.94625,"[ 0.30528177  1.26086969 -1.30271477  2.61176486  0.79215027 -1.35641531
  1.37586741  1.82244789  0.15445458  0.63726689  0.        ]",[-1.03041327  0.10766366],[-2.97421782  0.495646  ],"[[ -1.27356069   1.32281582   0.09049344  -0.15685685]
 [-17.21923311  15.62371907   0.           0.        ]]"
7,[-0.4294565  -0.41347447],-0.0580294578155,-1.73306,"[-0.21639637  0.78834362 -1.36155635  2.70729188  0.79214976 -1.35641377
  1.27588071  2.05594987 -0.1197415   0.55806792  0.        ]",[-0.97664261 -0.11356355],[-1.10185097 -0.85327455],"[[ -1.65424993   1.65187038   0.09049344  -0.15685685]
 [-20.83780309  17.27607785   0.           0.        ]]"
8,[-0.4294565  -0.41347447],-0.0638358774523,-1.79563,"[-0.80869961  0.3562383  -1.16236339  2.45704644  0.79214924 -1.35641223
  1.1778695   1.52991511 -0.44079541  0.54067506  0.        ]",[-0.8438518  -0.07106808],[-0.37108155  0.70964757],"[[ -2.10659366   1.96004547   0.09049344  -0.15685685]
 [-24.38488709  13.55371161   0.           0.        ]]"
9,[-0.4294565  -0.41347447],-0.099881409904,-2.20699,"[-1.29195281 -0.0111483  -0.65516266  1.92773578  0.79214873 -1.35641069
  1.15055904  1.88876249 -0.73521647  0.64979537  0.        ]",[-0.98364329 -0.14044221],[-1.49108522  1.52566143],"[[ -2.604208     2.25659744   0.09049344  -0.15685685]
 [-25.37324174  16.09304968   0.           0.        ]]"
10,[-0.4294565  -0.41347447],-0.139542107449,-2.51519,"[-1.4873724  -0.34584408  0.09793476  0.97852963  0.79214821 -1.35640916
  1.05499637  2.40300023 -0.90112826  0.9220699   0.        ]",[-1.22675765 -0.21591108],[-2.19288188 -0.57619754],"[[ -3.14637297   2.61496896   0.09049344  -0.15685685]
 [-28.83171952  19.73200282   0.           0.        ]]"
11,[-0.4294565  -0.41347447],-0.166426922068,-2.62745,"[-1.23298909 -0.52375788  0.93244491 -0.22671541  0.7921477  -1.35640762
  0.96133588  2.02517682 -0.88531623  1.21628805  0.        ]",[-1.24589968 -0.0397317 ],[-1.26076601  1.59410885],"[[ -3.75701815   2.98278248   0.09049344  -0.15685685]
 [-32.22136164  17.05843028   0.           0.        ]]"
12,[-0.4294565  -0.41347447],-0.171299233121,-2.89576,"[-0.48081096 -0.54195923  1.49275394 -0.76457751  0.79214718 -1.35640608
  0.86953567 -0.33885417 -0.84031855  1.29517611  0.        ]",[-0.95435417  0.52221888],[-1.55679372  0.61747094],"[[ -4.43478095   3.13717686   0.09049344  -0.15685685]
 [-35.54368259   0.32975378   0.           0.        ]]"
13,[-0.4294565  -0.41347447],-0.179225997443,-2.92519,"[ 0.52211565 -0.54094338  1.39318298 -0.64808177  0.79214667 -1.35640454
  0.77957419 -0.73418994 -0.921656    1.31471515  0.        ]",[-0.94520497  0.56141609],[-0.50202417  0.64217674],"[[ -5.17832149   3.10387214   0.09049344  -0.15685685]
 [-38.79946159  -2.46777677   0.           0.        ]]"
14,[-0.4294565  -0.41347447],-0.192070158901,-3.09322,"[ 1.21683228 -0.53702894  0.54482096 -0.49110567  0.79214615 -1.356403
  0.74587761 -0.6482994  -0.9508474   1.41830475  0.        ]",[-0.8972367   0.47284371],[-1.13055365 -0.43700527],"[[ -5.96654645   3.05892135   0.09049344  -0.15685685]
 [-40.01895813  -1.85998949   0.           0.        ]]"
15,[-0.4294565  -0.41347447],-0.196612154769,-3.06618,"[ 1.10555991 -0.52843461 -0.62760721 -0.30263408  0.79214564 -1.35640146
  0.65836862 -0.88775674 -0.86629977  1.51514353  0.        ]",[-0.88558459  0.41035879],[-0.45836368  0.27144055],"[[ -6.79870164   3.00472113   0.09049344  -0.15685685]
 [-43.18598261  -3.554473     0.           0.        ]]"
16,[-0.4294565  -0.41347447],-0.182765758668,-2.96003,"[ 0.15005944 -0.51411983 -1.34257325 -0.09698052  0.79214512 -1.35639992
  0.63185279 -0.7261281  -0.71927869  1.46751671  0.        ]",[-0.79832894  0.14686005],[-1.07664942  0.37783155],"[[ -7.67204948   2.94510804   0.09049344  -0.15685685]
 [-44.14560417  -2.41073873   0.           0.        ]]"
17,[-0.4294565  -0.41347447],-0.160198464006,-2.8179,"[-1.02747517 -0.50410652 -0.99331435  0.01499813  0.79214461 -1.35639838
  0.5466063  -0.50825761 -0.69251015  1.27963303  0.        ]",[-0.81394732  0.14573424],[-0.8284115   0.40527956],"[[ -8.58591565   2.91236277   0.09049344  -0.15685685]
 [-47.23074819  -0.86901751   0.           0.        ]]"
18,[-0.4294565  -0.41347447],-0.15711917738,-2.94495,"[-1.47581647 -0.50373339  0.27887744  0.0188508   0.79214409 -1.35639684
  0.48181551 -0.27939417 -0.83555039  1.16210567  0.        ]",[-0.79955578  0.29859596],[-0.66560046 -1.34905477],"[[ -9.55405682   2.91123191   0.09049344  -0.15685685]
 [-49.57558154   0.75049382   0.           0.        ]]"
19,[-0.4294565  -0.41347447],-0.179406650332,-3.06221,"[-0.68313004 -0.49506986  1.41378761  0.10338905  0.79214358 -1.35639531
  0.43611626 -0.84142123 -1.0278965   1.22991057  0.        ]",[-0.76615983  0.49999386],[-1.34757756  0.42599275],"[[-10.56216326   2.88633908   0.09049344  -0.15685685]
 [-51.22947412  -3.22659526   0.           0.        ]]"
20,[-0.4294565  -0.41347447],-0.209605287045,-3.05141,"[ 0.70565367 -0.47635084  1.2766548   0.26147217  0.79214306 -1.35639377
  0.35474979 -0.59451669 -1.07946962  1.4946427   0.        ]",[-0.79051042  0.58113223],[-0.61895018  1.30156881],"[[-11.61629785   2.83933866   0.09049344  -0.15685685]
 [-54.17419825  -1.47942144   0.           0.        ]]"
21,[-0.4294565  -0.41347447],-0.20978345958,-3.05915,"[ 1.27076014 -0.48075451 -0.12287334  0.22669917  0.79214255 -1.35639223
  0.31667229 -0.03138114 -0.8680474   1.63427972  0.        ]",[-0.71128583  0.24442355],[-0.26285437 -0.49182272],"[[-12.71360735   2.84973242   0.09049344  -0.15685685]
 [-55.55225369   2.50550603   0.           0.        ]]"
22,[-0.4294565  -0.41347447],-0.183591453251,-2.78396,"[ 0.3262698  -0.4926376  -1.29576472  0.12561223  0.79214203 -1.35639069
  0.31829552 -0.31410206 -0.67928303  1.49260342  0.        ]",[-0.78206092  0.11406276],[-0.85929864  1.50660598],"[[-13.82406342   2.87976897   0.09049344  -0.15685685]
 [-55.49350242   0.504882     0.           0.        ]]"
23,[-0.4294565  -0.41347447],-0.160716876166,-2.7804,"[-1.11448815 -0.50952215 -0.9035643  -0.04336753  0.79214151 -1.35638915
  0.25464008  0.24355441 -0.70744656  1.27647786  0.        ]",[-0.90960121  0.05384865],[-1.31877806  0.27731876],"[[-14.95704701   2.92945899   0.09049344  -0.15685685]
 [-57.7972471    4.45103559   0.           0.        ]]"
24,[-0.4294565  -0.41347447],-0.165042320471,-2.87124,"[-1.3592595  -0.53024811  0.70293285 -0.33566088  0.792141   -1.35638761
  0.1768432  -0.01875465 -0.85191401  1.22728754  0.        ]",[-0.84596354  0.31956708],[-0.60632341  0.0672674 ],"[[-16.141241     3.01424319   0.09049344  -0.15685685]
 [-60.61278361   2.59485468   0.           0.        ]]"
25,[-0.4294565  -0.41347447],-0.181057670431,-2.8574,"[ 0.01937361 -0.53289452  1.54307163 -0.38885172  0.79214048 -1.35638607
  0.1436617  -0.42108025 -0.95780944  1.30545598  0.        ]",[-0.81368101  0.4698202 ],[-0.19944517  0.97424454],"[[-17.365546     3.02955547   0.09049344  -0.15685685]
 [-61.81364955  -0.25212718   0.           0.        ]]"
26,[-0.4294565  -0.41347447],-0.196360917893,-2.8467,"[ 1.2419376  -0.53144006  0.45453116 -0.35878224  0.79213997 -1.35638453
  0.15565492 -0.45195087 -0.95261469  1.45825292  0.        ]",[-0.85041404  0.43234575],[-0.33441774  2.14167203],"[[-18.59746414   3.02090279   0.09049344  -0.15685685]
 [-61.37960217  -0.47057872   0.           0.        ]]"
27,[-0.4294565  -0.41347447],-0.191628309123,-2.98023,"[ 0.6754599  -0.5300122  -1.11679103 -0.3312449   0.79213945 -1.35638299
  0.15264511 -0.42932644 -0.81505401  1.49841472  0.        ]",[-0.82379675  0.10394881],[-1.64137446  0.30826254],"[[-19.82614906   3.0129708    0.09049344  -0.15685685]
 [-61.4885275   -0.31048276   0.           0.        ]]"
28,[-0.4294565  -0.41347447],-0.17140967664,-2.85404,"[-0.95431376 -0.52899051 -1.05776621 -0.31255233  0.79213894 -1.35638145
  0.07687971 -0.41591716 -0.73803182  1.35678577  0.        ]",[-0.84971875  0.0735954 ],[-0.19363178  1.10362288],"[[-21.08343111   3.0075819    0.09049344  -0.15685685]
 [-64.23054025  -0.21559603   0.           0.        ]]"
29,[-0.4294565  -0.41347447],-0.164829643891,-2.86577,"[-1.39263481 -0.52849616  0.62053555 -0.30377818  0.79213842 -1.35637992
  0.09083095 -0.39477903 -0.84195529  1.23225629  0.        ]",[-0.81992209  0.3531881 ],[-0.86270141  0.57810491],"[[-22.36297598   3.00505107   0.09049344  -0.15685685]
 [-63.72563199  -0.06601754   0.           0.        ]]"
30,[-0.4294565  -0.41347447],-0.183417714985,-2.94488,"[ 0.03369255 -0.52825625  1.54168279 -0.29958116  0.79213791 -1.35637838
  0.03130925 -0.392563   -0.97962064  1.31186114  0.        ]",[-0.79010999  0.45874441],[-0.77451436  0.41337499],"[[ -2.36591018e+01   3.00384018e+00   9.04934399e-02  -1.56856849e-01]
 [ -6.58797703e+01  -5.03375309e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.4294565  -0.41347447],-0.198558424689,-2.97863,"[ 1.27251256 -0.52806658  0.29199562 -0.29629022  0.79213739 -1.35637684
 -0.01738646 -0.39113028 -0.94344559  1.4853449   0.        ]",[-0.83705646  0.40789014],[-1.97350197  0.93315902],"[[ -2.49943793e+01   3.00289058e+00   9.04934399e-02  -1.56856849e-01]
 [ -6.76421072e+01  -4.02004950e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.4294565  -0.41347447],-0.187682005105,-2.95434,"[ 0.34853303 -0.52805183 -1.28796897 -0.29603954  0.79213688 -1.3563753
 -0.08978643 -0.38328691 -0.77920187  1.48178162  0.        ]",[-0.82497925  0.05835819],[-0.32233786  0.20754954],"[[ -2.63735109e+01   3.00281828e+00   9.04934399e-02  -1.56856849e-01]
 [ -7.02623204e+01   1.53002598e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.4294565  -0.41347447],-0.165818468107,-2.85245,"[-1.31981488 -0.52796816 -0.60365375 -0.29459834  0.79213636 -1.35637376
 -0.08661666 -0.3906016  -0.75266749  1.29796136  0.        ]",[-0.83192438  0.14935978],[-0.69260732  0.57327707],"[[ -2.77776063e+01   3.00240239e+00   9.04934399e-02  -1.56856849e-01]
 [ -7.01476055e+01  -3.64618998e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.4294565  -0.41347447],-0.170859100939,-2.96362,"[-0.94104098 -0.52790815  1.25045546 -0.29356862  0.79213585 -1.35637222
 -0.12401723 -0.38574873 -0.91271907  1.23911119  0.        ]",[-0.80348796  0.42477858],[-1.08246142 -0.26209206],"[[ -2.91941391e+01   3.00210525e+00   9.04934399e-02  -1.56856849e-01]
 [ -7.15011621e+01  -2.12279110e-03   0.00000000e+00   0.00000000e+00]]"
