timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.28706273 -0.28423789],-0.254052857862,-1.35355,"[ 1.23915942  1.52401335  0.04893761 -0.59818913 -0.41112569 -0.03337413
  1.45319688 -0.26429489  1.54838223  0.05365782  0.        ]",[-2.22292185  1.11785781],[-1.33206307  1.04285982],"[[-0.03594271 -0.02496836 -0.04425453 -0.00445928]
 [-0.00357481  0.00045612  0.          0.        ]]"
1,[-0.28706273 -0.28423789],-0.253953221243,-0.646289,"[ 1.23609289  1.52425009 -0.00968764 -0.51187613 -0.41112461 -0.03337406
  1.33700533  0.30988475  1.54688924  0.02521116  0.        ]",[-2.20307827  0.96912628],[-2.79791416  1.6868385 ],"[[-0.07571944  0.01478396 -0.04425453 -0.00445928]
 [-3.960917    3.96156917  0.          0.        ]]"
2,[-0.28706273 -0.28423789],-0.253092460474,-0.426704,"[ 1.21421471  1.51355339 -0.18240716 -0.25609153 -0.41112354 -0.03337398
  1.22311398  0.87268872  1.53629417 -0.05853708  0.        ]",[-2.17579341  0.83234292],[-2.89876881  1.36822905],"[[ -1.93857451e-01   1.32971318e-01  -4.42545315e-02  -4.45927535e-03]
 [ -7.83996983e+00   7.84421513e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.28706273 -0.28423789],-0.249832038218,-0.57492,"[ 1.1371423   1.45900692 -0.45763937  0.15562447 -0.41112246 -0.03337391
  1.11147439  1.42432483  1.49898616 -0.19196086  0.        ]",[-2.13610935  0.66376716],[-1.72922437  1.43115464],"[[ -3.88807210e-01   3.28039249e-01  -4.42545315e-02  -4.45927535e-03]
 [ -1.16423722e+01   1.16498582e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.28706273 -0.28423789],-0.24158845326,-0.504982,"[ 0.95133269  1.31134466 -0.80202455  0.67933368 -0.41112138 -0.03337383
  1.00203531  1.96497521  1.40904731 -0.35888665  0.        ]",[-2.08177137  0.48507857],[-1.5935978  -1.22866205],"[[ -6.59052889e-01   5.98461031e-01  -4.42545315e-02  -4.45927535e-03]
 [ -1.53698607e+01   1.53798033e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.28706273 -0.28423789],-0.227790725432,-0.214447,"[ 0.60275166  1.09531701 -1.14269144  1.10624258 -0.41112031 -0.03337376
  0.89482267  1.34692301  1.23450102 -0.58619705  0.        ]",[-2.00429249  0.64093214],[-0.76817402 -1.02384925],"[[ -1.00308705e+00   8.63278909e-01  -4.42545315e-02  -4.45927535e-03]
 [ -1.90215439e+01   1.11160631e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.28706273 -0.28423789],-0.210755193356,0.580527,"[ 0.08191743  0.9152844  -1.35526896  1.3326539  -0.41111923 -0.03337368
  0.81664218  0.7409651   0.94078622 -0.86190102  0.        ]",[-1.93243361  0.77737886],[-1.14900429  1.03955973],"[[ -1.41023439e+00   1.04365845e+00  -4.42545315e-02  -4.45927535e-03]
 [ -2.16843712e+01   6.93571013e+00   0.00000000e+00   0.00000000e+00]]"
7,[-0.28706273 -0.28423789],-0.187579047272,1.05256,"[-0.55707364  0.71907765 -1.3045357   1.49570198 -0.41111816 -0.03337361
  0.71299782  1.29483099  0.52671537 -1.03709906  0.        ]",[-1.88928533  0.47398803],[-1.92271755 -0.62240053],"[[ -1.87933969e+00   1.22071212e+00  -4.42545315e-02  -4.45927535e-03]
 [ -2.52145507e+01   1.07567590e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.28706273 -0.28423789],-0.15732358062,1.2991,"[-1.17185679  0.49619704 -0.87501444  1.59902595 -0.41111708 -0.03337353
  0.61143141  0.90639872  0.0394464  -1.0134295   0.        ]",[-1.84781909  0.51574266],[-2.46733813  0.90364333],"[[ -2.41833949e+00   1.40896296e+00  -4.42545315e-02  -4.45927535e-03]
 [ -2.86739668e+01   8.07707414e+00   0.00000000e+00   0.00000000e+00]]"
9,[-0.28706273 -0.28423789],-0.122142430121,1.02208,"[-1.50772109  0.2570846  -0.06845726  1.62613237 -0.41111601 -0.03337346
  0.51181859  1.40137373 -0.40444906 -0.73428442  0.        ]",[-1.82537699  0.24877633],[-1.47156567  0.72635715],"[[ -3.02585892e+00   1.60476798e+00  -4.42545315e-02  -4.45927535e-03]
 [ -3.20668511e+01   1.14918626e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.28706273 -0.28423789],-0.0849684420477,0.520961,"[-1.30712445 -0.05215839  0.88490501  1.53649335 -0.41111493 -0.03337338
  0.41415105  1.78463508 -0.61164214 -0.25235727  0.        ]",[-1.82341945  0.10821229],[-1.34128735 -0.93482805],"[[ -3.70057153e+00   1.86113652e+00  -4.42545315e-02  -4.45927535e-03]
 [ -3.53934835e+01   1.41360199e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.28706273 -0.28423789],-0.0626613328578,0.45403,"[-0.50777027 -0.32412086  1.52429359  1.32609496 -0.41111386 -0.03337331
  0.3184275   1.20677154 -0.53899319  0.24985513  0.        ]",[-1.82466817  0.2452039 ],[-3.20649697  0.98162141],"[[ -4.44115451e+00   2.10385959e+00  -4.42545315e-02  -4.45927535e-03]
 [ -3.86539056e+01   1.01494833e+01   0.00000000e+00   0.00000000e+00]]"
12,[-0.28706273 -0.28423789],-0.0655524913759,0.00864919,"[ 0.56307828 -0.55710984  1.372792    1.01032496 -0.41111278 -0.03337324
  0.22458027  1.74024118 -0.22466563  0.55730924  0.        ]",[-1.84196377  0.1291682 ],[-2.15151982 -0.8378331 ],"[[ -5.24630332e+00   2.34377620e+00  -4.42545315e-02  -4.45927535e-03]
 [ -4.18504204e+01   1.38299116e+01   0.00000000e+00   0.00000000e+00]]"
13,[-0.28706273 -0.28423789],-0.0751329598336,0.134577,"[ 1.22053138 -0.74145997  0.34948135  0.60441721 -0.4111117  -0.03337316
  0.13259992  1.21894248  0.12750355  0.54607996  0.        ]",[-1.79664087  0.27789503],[-1.34763355 -0.26420618],"[[ -6.11474677e+00   2.58429015e+00  -4.42545315e-02  -4.45927535e-03]
 [ -4.49833486e+01   1.02335873e+01   0.00000000e+00   0.00000000e+00]]"
