timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.44401127 -0.43619603],-0.197541841817,-3.50986,"[ 1.28519888  2.38271492  0.16838259 -0.4679936   0.14904223  0.57236612
  1.8552844  -0.38727089  1.20748873 -0.26543339  0.        ]",[-4.38632345  3.42708302],[-3.70896222  2.62930571],"[[ 0.05359902  0.09361584  0.01581144  0.06426728]
 [ 0.00468876  0.00380413  0.          0.        ]]"
1,[-0.44401127 -0.43619603],-0.198557874292,-3.43742,"[ 1.28705375  2.37611454  0.11070419 -0.32770596  0.14904217  0.57236586
  1.74582994  0.17211853  1.20844442 -0.29747918  0.        ]",[-4.19702768  3.10060501],[-4.01372277  2.98679839],"[[ 0.01398587  0.1334344   0.01581144  0.06426728]
 [-3.95282437  3.96484343  0.          0.        ]]"
2,[-0.44401127 -0.43619603],-0.201133763636,-3.58014,"[ 1.27969583  2.34303963 -0.06091237  0.08365223  0.14904212  0.5723656
  1.63854058  0.72042336  1.20452321 -0.39316787  0.        ]",[-3.99143004  2.82476759],[-2.92279009  2.16677145],"[[-0.10399215  0.25168635  0.01581144  0.06426728]
 [-7.83206813  7.8473937   0.          0.        ]]"
3,[-0.44401127 -0.43619603],-0.203852843153,-3.46977,"[ 1.22574047  2.2455578  -0.33854557  0.73282244  0.14904207  0.57236534
  1.5333704   1.2578471   1.17596176 -0.54806359  0.        ]",[-3.75977373  2.49056101],[-3.92320035  2.10006739],"[[ -0.2987861    0.44681656   0.01581144   0.06426728]
 [-11.63470105  11.65289951   0.           0.        ]]"
4,[-0.44401127 -0.43619603],-0.204421051792,-3.41524,"[ 1.06875758  2.02880095 -0.69452551  1.5316222   0.14904202  0.57236508
  1.43027104  1.78457179  1.09292971 -0.74671103  0.        ]",[-3.44864035  2.04996514],[-2.91273898  1.67143345],"[[ -0.56888107   0.71729737   0.01581144   0.06426728]
 [-15.36246926  15.38265634   0.           0.        ]]"
5,[-0.44401127 -0.43619603],-0.199759585791,-3.05817,"[ 0.74842808  1.63967306 -1.06245048  2.29688883  0.14904196  0.57236481
  1.32919211  2.30076003  0.92354194 -0.9520144   0.        ]",[-3.08928704  1.33721411],[-3.79479345  1.38586888],"[[ -9.12797922e-01   1.06162556e+00   1.58114402e-02   6.42672763e-02]
 [ -1.90171939e+01   1.90378244e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.44401127 -0.43619603],-0.18626080832,-2.82732,"[ 0.2322587   1.06196121 -1.32428696  2.73157064  0.14904191  0.57236455
  1.23008467  2.80657348  0.6506247  -1.09802802  0.        ]",[-2.82158208  0.70309937],[-1.72657939  0.5712685 ],"[[ -1.32909373e+00   1.47832073e+00   1.58114402e-02   6.42672763e-02]
 [ -2.26006421e+01   2.26195591e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.44401127 -0.43619603],-0.162108286868,-2.44519,"[-0.4368516   0.38717957 -1.32293031  2.49624077  0.14904186  0.57236429
  1.13291594  3.06247695  0.29879079 -1.11207005  0.        ]",[-2.60195994  0.19190438],[-2.96645413  0.81322836],"[[ -1.81635539e+00   1.94889523e+00   1.58114402e-02   6.42672763e-02]
 [ -2.61139981e+01   2.44316979e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.44401127 -0.43619603],-0.125597201692,-2.42629,"[-1.09690757 -0.21307942 -0.92223784  1.42104253  0.14904181  0.57236403
  1.03765201  3.44854011 -0.04646784 -0.92439527  0.        ]",[-2.43278623 -0.31677043],[-2.98573557 -0.09101969],"[[ -2.37319501e+00   2.46495863e+00   1.58114402e-02   6.42672763e-02]
 [ -2.95584869e+01   2.71655406e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.44401127 -0.43619603],-0.0785889378782,-2.44009,"[-1.47235981 -0.52042391 -0.11781979 -0.29637744  0.14904175  0.57236377
  0.9442927   3.32143725 -0.24156286 -0.55592123  0.        ]",[-2.4375639  -0.60033005],[-1.72934639 -1.52534818],"[[ -2.99823582e+00   2.99923755e+00   1.58114402e-02   6.42672763e-02]
 [ -3.29341141e+01   2.62656122e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.44401127 -0.43619603],-0.0605282412609,-2.46119,"[-1.28312229 -0.53048519  0.85003607 -1.08446813  0.1490417   0.57236351
  0.85278836 -0.40628676 -0.22364063 -0.40964913  0.        ]",[-2.38183904  0.68435091],[-1.42089752 -0.50780817],"[[ -3.69011645e+00   3.22203943e+00   1.58114402e-02   6.42672763e-02]
 [ -3.62426738e+01  -1.30797891e-01   0.00000000e+00   0.00000000e+00]]"
11,[-0.44401127 -0.43619603],-0.0741467758208,-2.50387,"[-0.46278894 -0.53494955  1.4964817  -0.86689922  0.14904165  0.57236325
  0.76312288 -1.02464991 -0.28757662 -0.51417292  0.        ]",[-2.809484    1.32087767],[-2.91332205  1.8367183 ],"[[ -4.44749934e+00   3.16060147e+00   1.58114402e-02   6.42672763e-02]
 [ -3.94847474e+01  -4.50949677e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.44401127 -0.43619603],-0.0741692711596,-2.59658,"[ 0.63309997 -0.53295645  1.32731033 -0.60253146  0.1490416   0.57236299
  0.67524213 -0.7940144  -0.39839492 -0.48224307  0.        ]",[-2.83160686  1.27627635],[-3.79845429  1.83348008],"[[ -5.26907581e+00   3.08602245e+00   1.58114402e-02   6.42672763e-02]
 [ -4.26622916e+01  -2.87634592e+00   0.00000000e+00   0.00000000e+00]]"
