timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.39841205 -0.35157859],-0.109115202296,-1.39543,"[ 1.27281374  2.1038224  -0.00452593 -0.44560275  1.43770624 -0.89671719
  1.75490244 -0.36753     0.13128283  0.87335477  0.        ]",[-2.24229693  1.92497396],[-2.45316627  2.63520776],"[[-0.06862707  0.07964802  0.16523177 -0.10526205]
 [-0.00350986 -0.00114068  0.          0.        ]]"
1,[-0.39841205 -0.35157859],-0.105358956606,-1.48372,"[ 1.26794589  2.09844429 -0.06247248 -0.32505025  1.43770288 -0.89671596
  1.64654783  0.20175647  0.12875574  0.84199631  0.        ]",[-2.17575955  1.60977936],[-3.11923262  1.7336041 ],"[[-0.10840256  0.11936867  0.16523177 -0.10526205]
 [-3.96085937  3.95999796  0.          0.        ]]"
2,[-0.39841205 -0.35157859],-0.0940176318903,-1.26125,"[ 1.24070909  2.06991238 -0.23275073  0.0294307   1.43769952 -0.89671473
  1.54033701  0.75976241  0.11460175  0.74996848  0.        ]",[-2.11421824  1.32512236],[-2.76859675  0.72750416],"[[-0.22653964  0.2375247   0.16523177 -0.10526205]
 [-7.83994004  7.8426483   0.          0.        ]]"
3,[-0.39841205 -0.35157859],-0.0737699127623,-0.953523,"[ 1.15495636  1.98887742 -0.50262569  0.56032419  1.43769615 -0.89671349
  1.43623571  1.15162789  0.07008249  0.59475541  0.        ]",[-2.07003188  1.1347878 ],[-2.50986618  1.59183695],"[[ -0.42148527   0.42173537   0.16523177  -0.10526205]
 [-11.64199917  10.56928875   0.           0.        ]]"
4,[-0.39841205 -0.35157859],-0.0448087502439,-0.724116,"[ 0.95799045  1.81328602 -0.83720975  1.20770683  1.43769279 -0.89671226
  1.33417395  1.69074516 -0.03246139  0.39544194  0.        ]",[-2.0066824   0.89381272],[-2.73229401  0.94459246],"[[ -0.69172448   0.67075955   0.16523177  -0.10526205]
 [-15.36958864  14.32053836   0.           0.        ]]"
5,[-0.39841205 -0.35157859],-0.015049334867,-0.500296,"[ 0.59779444  1.49184284 -1.16249686  1.86492209  1.43768943 -0.89671102
  1.23411562  2.18755179 -0.22026026  0.19964885  0.        ]",[-1.97154593  0.67923069],[-2.1481334   0.80878284],"[[ -1.03578086   0.99185588   0.16523177  -0.10526205]
 [-19.02402345  17.77742501   0.           0.        ]]"
6,[-0.39841205 -0.35157859],-0.0437849792141,-0.134092,"[ 0.05597158  1.01070316 -1.3566132   2.30428639  1.43768606 -0.89670979
  1.13601343  2.59708205 -0.50340503  0.06668882  0.        ]",[-1.91356897  0.43335068],[-1.19008207 -0.11451904],"[[ -1.45220875   1.37599789   0.16523177  -0.10526205]
 [-22.60702869  20.6270837    0.           0.        ]]"
7,[-0.39841205 -0.35157859],-0.0928426455286,-0.204596,"[-0.60659658  0.4648466  -1.26853789  2.29553919  1.4376827  -0.89670856
  1.03983954  2.47292778 -0.85554671  0.04220539  0.        ]",[-1.80961561  0.40263474],[-0.73431746  0.59813355],"[[ -1.9395901    1.77987465   0.16523177  -0.10526205]
 [-26.11961745  19.76329566   0.           0.        ]]"
8,[-0.39841205 -0.35157859],-0.139706425051,-1.15322,"[-1.20466193 -0.04797674 -0.79591433  1.78685613  1.43767934 -0.89670732
  0.97432986  2.75665699 -1.18959965  0.18642036  0.        ]",[-1.71335578  0.38390908],[-1.72181853  1.33363597],"[[ -2.485988     2.19495023   0.16523177  -0.10526205]
 [-28.512236    21.73765362   0.           0.        ]]"
9,[-0.39841205 -0.35157859],-0.173750250713,-1.96933,"[-1.48973177 -0.46192329  0.0208159   0.71078053  1.43767597 -0.89670609
  0.8813226   3.2634704  -1.37495478  0.51867311  0.        ]",[-1.73159289  0.22040302],[-2.50949714 -0.69149207],"[[ -3.09031629   2.6650869    0.16523177  -0.10526205]
 [-31.90918388  25.26436002   0.           0.        ]]"
