timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.4883329  -0.37650606],-0.180389069336,-2.65887,"[ 1.27801389  2.28647466  0.22037569 -0.54021342  0.35502777  0.80415186
  1.83211284 -0.38084082  1.02898811 -0.44390655  0.        ]",[-3.84760308  3.12270594],[-4.1654666   3.21606205],"[[ 0.08803407  0.06204356  0.04065309  0.09164007]
 [ 0.00457489  0.00340981  0.          0.        ]]"
1,[-0.4883329  -0.37650606],-0.182118128684,-2.71391,"[ 1.28175477  2.28182967  0.16272021 -0.40587788  0.35502758  0.80415121
  1.72311619  0.18095997  1.03093363 -0.47569734  0.        ]",[-3.71707702  2.77021074],[-3.2471632   3.30335828],"[[ 0.04841868  0.10185434  0.04065309  0.09164007]
 [-3.95293283  3.96446009  0.          0.        ]]"
2,[-0.4883329  -0.37650606],-0.186859623963,-2.75187,"[ 1.28002572  2.2548629  -0.00928785 -0.01091665  0.35502738  0.80415057
  1.6162759   0.7316292   1.02999266 -0.57086237  0.        ]",[-3.598207    2.47652841],[-4.14033099  2.14608221],"[[-0.0695614   0.22009877  0.04065309  0.09164007]
 [-7.8321651   7.8470273   0.          0.        ]]"
3,[-0.4883329  -0.37650606],-0.193260464388,-2.82273,"[ 1.23523241  2.16824821 -0.28907472  0.61570757  0.35502719  0.80414992
  1.51154635  1.27137173  1.00636956 -0.72574761  0.        ]",[-3.46786499  2.21267986],[-3.65316631  1.99673914],"[[ -0.26435709   0.41522191   0.04065309   0.09164007]
 [-11.6347754   11.6525611    0.           0.        ]]"
4,[-0.4883329  -0.37650606],-0.199092506928,-2.92097,"[ 1.09011462  1.96748447 -0.65099348  1.39385825  0.35502699  0.80414927
  1.40887945  1.8003703   0.92991543 -0.92614022  0.        ]",[-3.28268051  1.90764427],[-3.20989927  2.17641436],"[[ -0.53445321   0.68569635   0.04065309   0.09164007]
 [-15.36250762  15.38235919   0.           0.        ]]"
5,[-0.4883329  -0.37650606],-0.201261004869,-2.9856,"[ 0.78226093  1.59858863 -1.03077874  2.1526289   0.3550268   0.80414863
  1.30822486  2.31878712  0.76777015 -1.13641907  0.        ]",[-3.05498862  1.42435765],[-2.75405874  0.37793694],"[[ -0.87837038   1.03001909   0.04065309   0.09164007]
 [-19.01718681  19.03757786   0.           0.        ]]"
6,[-0.4883329  -0.37650606],-0.198487285104,-2.76822,"[ 0.27536677  1.07686396 -1.31148739  2.59834572  0.3550266   0.80414798
  1.20955054  2.47744156  0.50358162 -1.31352475  0.        ]",[-2.81644392  0.99542677],[-2.52184287  1.50303684],"[[ -1.29465913   1.42199665   0.04065309   0.09164007]
 [-22.59997403  20.15625566   0.           0.        ]]"
7,[-0.4883329  -0.37650606],-0.187026370169,-2.37227,"[-0.39287414  0.4588065  -1.33436425  2.49433928  0.35502641  0.80414734
  1.11278295  2.98213656  0.15572461 -1.36908772  0.        ]",[-2.51963067  0.3362518 ],[-1.98741637  0.88229857],"[[ -1.78190965   1.86082742   0.04065309   0.09164007]
 [-26.11353808  23.71479391   0.           0.        ]]"
8,[-0.4883329  -0.37650606],-0.1606385973,-1.84512,"[-1.06516071 -0.1498535  -0.95730642  1.62180548  0.35502621  0.80414669
  1.01791454  3.41064146 -0.19605526 -1.20637675  0.        ]",[-2.35009909 -0.10278538],[-1.92357892 -0.43472652],"[[ -2.338741     2.36543831   0.04065309   0.09164007]
 [-29.55815093  26.73619947   0.           0.        ]]"
9,[-0.4883329  -0.37650606],-0.12240340565,-1.70695,"[-1.46646414 -0.50815118 -0.16592704  0.1334877   0.35502602  0.80414604
  0.92493718  3.09112071 -0.41006004 -0.86785207  0.        ]",[-2.38603687 -0.2413775 ],[-2.64355663 -0.32797623],"[[ -2.96377776   2.8775577    0.04065309   0.09164007]
 [-32.93410688  24.48345664   0.           0.        ]]"
10,[-0.4883329  -0.37650606],-0.0906638526291,-1.71685,"[-1.30919894 -0.55268751  0.8094698  -1.02768246  0.35502582  0.8041454
  0.8338172   0.19717937 -0.39159531 -0.60703851  0.        ]",[-2.10764837  0.41718662],[-1.98303608  0.57506518],"[[ -3.65565483   3.2236492    0.04065309   0.09164007]
 [-36.24262638   4.07896859   0.           0.        ]]"
11,[-0.4883329  -0.37650606],-0.104074110666,-1.89253,"[-0.51115282 -0.5554584   1.48610598 -0.9303903   0.35502563  0.80414475
  0.74452319 -0.95568485 -0.42599443 -0.70877925  0.        ]",[-2.52902746  1.27796555],[-3.2078084   1.63062066],"[[ -4.41303863   3.19484813   0.04065309   0.09164007]
 [-39.48484986  -4.04960403   0.           0.        ]]"
12,[-0.4883329  -0.37650606],-0.109928636504,-1.92896,"[ 0.588811   -0.55695587  1.35652882 -0.65863244  0.35502543  0.80414411
  0.65700805 -0.87818109 -0.54604244 -0.70633704  0.        ]",[-2.6039722   1.35569167],[-2.75231724  2.08671538],"[[ -5.23461830e+00   3.11455838e+00   4.06530948e-02   9.16400735e-02]
 [ -4.26624859e+01  -3.50314914e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.4883329  -0.37650606],-0.0988693296018,-1.89085,"[ 1.26476657 -0.55268978  0.33039361 -0.47272883  0.35502524  0.80414346
  0.57122881 -0.66940998 -0.57162952 -0.58887754  0.        ]",[-2.52330756  1.13385296],[-2.58054186  0.57687128],"[[ -6.11911794e+00   3.05956472e+00   4.06530948e-02   9.16400735e-02]
 [ -4.57770945e+01  -2.03115818e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.4883329  -0.37650606],-0.0855358440504,-1.81986,"[ 0.88069214 -0.54854174 -0.93606095 -0.37139487  0.35502504  0.80414281
  0.48714725 -0.53057455 -0.47640853 -0.52433041  0.        ]",[-2.31542873  0.8342163 ],[-2.49391452  0.01594655],"[[ -7.06529119e+00   3.02949399e+00   4.06530948e-02   9.16400735e-02]
 [ -4.88300622e+01  -1.05226597e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.4883329  -0.37650606],-0.0893847091938,-1.71379,"[-0.40211093 -0.54503363 -1.33224557 -0.30345363  0.35502485  0.80414217
  0.40472907 -0.51887327 -0.37390378 -0.60208845  0.        ]",[-2.11496305  0.68456829],[-1.54434543  0.25827609],"[[ -8.07191790e+00   3.00927706e+00   4.06530948e-02   9.16400735e-02]
 [ -5.18226347e+01  -9.69765423e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.4883329  -0.37650606],-0.107626060422,-1.68664,"[-1.43163908 -0.54312789 -0.32082298 -0.27062625  0.35502465  0.80414152
  0.32394285 -0.39570238 -0.39722724 -0.74805441  0.        ]",[-2.04382181  0.68837899],[-1.56823879  0.54201896],"[[ -9.13780140e+00   2.99948980e+00   4.06530948e-02   9.16400735e-02]
 [ -5.47559516e+01  -1.01319848e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.4883329  -0.37650606],-0.117697577874,-1.82731,"[-1.03056879 -0.54396829  1.17551712 -0.2848198   0.35502446  0.80414088
  0.24475391 -0.36331953 -0.52951648 -0.78368788  0.        ]",[-2.2058897   0.86372977],[-2.67652649  1.19465624],"[[ -1.02617693e+01   3.00372320e+00   4.06530948e-02   9.16400735e-02]
 [ -5.76312721e+01   1.27002003e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.4883329  -0.37650606],-0.109842777785,-1.84779,"[ 0.49670434 -0.54416352  1.40758303 -0.28818531  0.35502426  0.80414023
  0.16713252 -0.3805927  -0.61857842 -0.66107895  0.        ]",[-2.40521955  1.0874114 ],[-1.91813553  0.25093815],"[[ -1.14426727e+01   3.00472667e+00   4.06530948e-02   9.16400735e-02]
 [ -6.04496760e+01   5.21180298e-03   0.00000000e+00   0.00000000e+00]]"
19,[-0.4883329  -0.37650606],-0.089487877849,-1.8233,"[ 1.27453653 -0.54397811 -0.07240841 -0.28499978  0.35502407  0.80413958
  0.091048   -0.39101237 -0.54407533 -0.5184835   0.        ]",[-2.3801558   0.90469408],[-2.12363754  0.80754803],"[[ -1.26793843e+01   3.00377695e+00   4.06530948e-02   9.16400735e-02]
 [ -6.32122764e+01  -6.82561550e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.4883329  -0.37650606],-0.0847706759887,-1.78021,"[ 0.12702894 -0.54385114 -1.34661174 -0.28283283  0.35502387  0.80413894
  0.01646982 -0.38277554 -0.39309419 -0.55636332  0.        ]",[-2.14099789  0.6134274 ],[-2.68984274  0.72586601],"[[ -1.39707991e+01   3.00313085e+00   4.06530948e-02   9.16400735e-02]
 [ -6.59201824e+01  -1.01819375e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.4883329  -0.37650606],-0.105662644403,-1.71604,"[-1.38312504 -0.5438241  -0.46540187 -0.28237725  0.35502368  0.80413829
 -0.05663209 -0.38193321 -0.38885543 -0.73406815  0.        ]",[-2.00966597  0.64293784],[-1.8173938   1.28236137],"[[ -1.53158343e+01   3.00299505e+00   4.06530948e-02   9.16400735e-02]
 [ -6.85744856e+01  -4.24435525e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.4883329  -0.37650606],-0.117845156203,-1.79049,"[-0.84485895 -0.54386981  1.32399894 -0.28316315  0.35502348  0.80413765
 -0.12828686 -0.37873018 -0.55006703 -0.77500412  0.        ]",[-2.22594261  0.94929212],[-1.99486176 -0.15810213],"[[ -1.67134283e+01   3.00322944e+00   4.06530948e-02   9.16400735e-02]
 [ -7.11762438e+01   1.83378236e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.4883329  -0.37650606],-0.102662985394,-1.85478,"[ 0.96898893 -0.5426764   1.01737449 -0.2632164   0.35502329  0.804137
 -0.19852313 -0.4680363  -0.61473391 -0.59459164  0.        ]",[-2.47322512  1.15068913],[-1.9172693   0.90767018],"[[ -1.81625408e+01   2.99727906e+00   4.06530948e-02   9.16400735e-02]
 [ -7.37264968e+01  -6.11337409e-01   0.00000000e+00   0.00000000e+00]]"
24,[-0.4883329  -0.37650606],-0.0830326310831,-1.8024,"[ 0.85046224 -0.54423795 -0.96713353 -0.28950743  0.35502309  0.80413636
 -0.26736888 -0.34157953 -0.45737205 -0.51214871  0.        ]",[-2.28124762  0.71060985],[-2.67480617  0.85995249],"[[ -1.96621511e+01   3.00512108e+00   4.06530948e-02   9.16400735e-02]
 [ -7.62262608e+01   2.80273406e-01   0.00000000e+00   0.00000000e+00]]"
25,[-0.4883329  -0.37650606],-0.098740205021,-1.70158,"[-1.08779448 -0.54454701 -0.93376162 -0.2948993   0.3550229   0.80413571
 -0.33485236 -0.38565003 -0.36902913 -0.68186585  0.        ]",[-1.99495935  0.59052217],[-2.27275682  0.25946271],"[[ -2.12112610e+01   3.00672833e+00   4.06530948e-02   9.16400735e-02]
 [ -7.86765622e+01  -3.04570214e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.4883329  -0.37650606],-0.117564026299,-1.83002,"[-1.05020672 -0.54421284  1.15650869 -0.28908433  0.3550227   0.80413506
 -0.40099919 -0.39613567 -0.52646996 -0.78393278  0.        ]",[-2.16833544  0.9244895 ],[-1.34060661  1.55570078],"[[ -2.28088900e+01   3.00499504e+00   4.06530948e-02   9.16400735e-02]
 [ -8.10783306e+01  -1.04389905e-01   0.00000000e+00   0.00000000e+00]]"
27,[-0.4883329  -0.37650606],-0.102827548976,-1.9337,"[ 0.97629207 -0.54401207  1.00792259 -0.28562858  0.35502251  0.80413442
 -0.46583641 -0.3839511  -0.61159094 -0.59853594  0.        ]",[-2.46634197  1.12177324],[-2.5058327   2.19107383],"[[ -2.44540772e+01   3.00396479e+00   4.06530948e-02   9.16400735e-02]
 [ -8.34325486e+01  -1.84814609e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.4883329  -0.37650606],-0.0827289406128,-1.72198,"[ 0.63092047 -0.54398682 -1.14573344 -0.28520093  0.35502231  0.80413377
 -0.52939024 -0.38125554 -0.43261479 -0.52191739  0.        ]",[-2.26710653  0.69836897],[-1.71930062  0.9030179 ],"[[ -2.61458813e+01   3.00383733e+00   4.06530948e-02   9.16400735e-02]
 [ -8.57401686e+01   5.22626995e-04   0.00000000e+00   0.00000000e+00]]"
29,[-0.4883329  -0.37650606],-0.105605891912,-1.66302,"[-1.38374535 -0.54397528 -0.46381887 -0.28500864  0.35502212  0.80413313
 -0.59168593 -0.38192854 -0.38910246 -0.73351818  0.        ]",[-1.99571609  0.65304464],[-1.36219318  0.4779455 ],"[[ -2.78833795e+01   3.00378004e+00   4.06530948e-02   9.16400735e-02]
 [ -8.80021073e+01  -4.22401655e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.4883329  -0.37650606],-0.116422623601,-1.88175,"[-0.34984218 -0.54387154  1.52755082 -0.28323855  0.35502192  0.80413248
 -0.65274829 -0.38619902 -0.58878886 -0.74124946  0.        ]",[-2.2907629  1.1028291],[-1.85827264  1.46291317],"[[ -2.96656671e+01   3.00325228e+00   4.06530948e-02   9.16400735e-02]
 [ -9.02192661e+01  -3.43354504e-02   0.00000000e+00   0.00000000e+00]]"
