timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.46430632 -0.42895788],-0.432016149819,-5.694,"[ 1.28386001  2.37754997  0.17221981 -0.58465565 -1.54824396 -1.50439768
  1.85205937 -0.38624284  2.64458773  1.66549644  0.        ]",[-4.08978939  1.87038064],[-4.24911574  1.16830176],"[[ 0.05641415  0.06017056 -0.17781187 -0.1737684 ]
 [ 0.00150581  0.00304827  0.          0.        ]]"
1,[-0.46430632 -0.42895788],-0.430402705666,-5.5837,"[ 1.28587066  2.37290162  0.11444376 -0.4440454  -1.54824211 -1.50439595
  1.74268694  0.17291225  2.64563192  1.63320867  0.        ]",[-4.02310467  1.54428148],[-5.55243646  1.97774143],"[[ 0.01673799  0.09997418 -0.17781187 -0.1737684 ]
 [-3.95594104  3.96410584  0.          0.        ]]"
2,[-0.46430632 -0.42895788],-0.424932627397,-5.62759,"[ 1.27895443  2.34559477 -0.05731722 -0.03052318 -1.54824025 -1.50439422
  1.63547818  0.72098831  2.64195083  1.53702332  0.        ]",[-3.95712662  1.36635351],[-4.29542713  1.97582293],"[[-0.10130165  0.2182116  -0.17781187 -0.1737684 ]
 [-7.83511332  7.84668055  0.          0.        ]]"
3,[-0.46430632 -0.42895788],-0.413825695487,-5.64264,"[ 1.22569166  2.25736327 -0.33524145  0.62577192 -1.5482384  -1.50439249
  1.53038735  1.2581895   2.61375795  1.38133678  0.        ]",[-3.84281349  1.29234445],[-2.95715965  1.75942114],"[[ -0.29615571   0.41332789  -0.17781187  -0.1737684 ]
 [-11.63766416  11.65222234   0.           0.        ]]"
4,[-0.46430632 -0.42895788],-0.394540252634,-5.53593,"[ 1.06957398  2.05230084 -0.69179723  1.44121926 -1.54823655 -1.50439076
  1.42736619  1.78469809  2.53117465  1.18158317  0.        ]",[-3.69539165  1.21123064],[-2.91446194  1.16619744],"[[ -0.56630901   0.68379563  -0.17781187  -0.1737684 ]
 [-15.36533734  15.38202901   0.           0.        ]]"
5,[-0.46430632 -0.42895788],-0.364678989596,-5.2343,"[ 0.75011892  1.67495653 -1.06071091  2.23718737 -1.54823469 -1.50438903
  1.32636421  2.30067598  2.36222207  0.97492093  0.        ]",[-3.45012712  0.99290037],[-3.24908444  0.48436455],"[[ -0.91028219   1.02811186  -0.17781187  -0.1737684 ]
 [-19.01995817  19.03725659   0.           0.        ]]"
6,[-0.46430632 -0.42895788],-0.323511478916,-4.71195,"[ 0.23456771  1.13466971 -1.32398075  2.70843071 -1.54823284 -1.5043873
  1.22734631  2.51807347  2.09136041  0.80921442  0.        ]",[-3.21981335  0.66278762],[-2.81073902  1.86648906],"[[ -1.3266269    1.42431121  -0.17781187  -0.1737684 ]
 [-22.60279555  20.57735053   0.           0.        ]]"
7,[-0.46430632 -0.42895788],-0.276327515187,-4.40227,"[-0.4345323   0.48987689 -1.3243424   2.58736873 -1.54823099 -1.50438557
  1.13024434  3.01921772  1.74007112  0.77301264  0.        ]",[-3.06295872  0.23869064],[-1.84470359 -0.43589135],"[[ -1.81393341   1.87148019  -0.17781187  -0.1737684 ]
 [-26.1163136   24.12754864   0.           0.        ]]"
8,[-0.46430632 -0.42895788],-0.23794326655,-4.01531,"[-1.09548007 -0.08405253 -0.92520619  1.76846638 -1.54822913 -1.50438384
  1.0350588   2.70776862  1.39130499  0.91023298  0.        ]",[-2.87934947  0.20246813],[-2.56859936 -0.54821982],"[[ -2.37081534   2.33189535  -0.17781187  -0.1737684 ]
 [-29.56049301  21.92128332   0.           0.        ]]"
9,[-0.46430632 -0.42895788],-0.227508491457,-3.73455,"[-1.47272134 -0.42288929 -0.12150723  0.57398442 -1.54822728 -1.50438211
  0.94175922  2.33974205  1.16701803  1.17210399  0.        ]",[-2.81387234  0.22603868],[-3.03959039  0.38697508],"[[ -2.99589811   2.74416198  -0.17781187  -0.1737684 ]
 [-32.93643551  19.31419594   0.           0.        ]]"
