timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.32825214 -0.36177781],-0.330823031845,-3.09543,"[ 1.26003785  1.82201802  0.18189441 -0.83668145 -0.71562258 -1.29267583
  1.62566038 -0.33798066  1.86497382  1.24881263  0.        ]",[-3.08539867  1.50421476],[-3.05497289  1.50923989],"[[ 0.05535856 -0.08367077 -0.08367104 -0.15028004]
 [ 0.00448086 -0.00079911  0.          0.        ]]"
1,[-0.32825214 -0.36177781],-0.329146527328,-3.33822,"[ 1.26197789  1.8252487   0.12374308 -0.73402134 -0.71562114 -1.29267126
  1.5156912   0.24789184  1.86594676  1.21896364  0.        ]",[-3.09040761  1.27706957],[-2.15504598  1.82332345],"[[ 0.01574132 -0.04394333 -0.08367104 -0.15028004]
 [-3.95302141  3.96033812  0.          0.        ]]"
2,[-0.32825214 -0.36177781],-0.323540203832,-3.15161,"[ 1.25493347  1.82295085 -0.04929175 -0.42824878 -0.71561971 -1.29266669
  1.40789902  0.82215956  1.86238614  1.12999417  0.        ]",[-3.07989693  1.08232546],[-3.93992752 -0.0417333 ],"[[-0.10224026  0.07421974 -0.08367104 -0.15028004]
 [-7.83221935  7.84301959  0.          0.        ]]"
3,[-0.32825214 -0.36177781],-0.31048629666,-2.91551,"[ 1.20167358  1.79338425 -0.32926921 -0.03526426 -0.71561828 -1.29266213
  1.30228287  0.77495754  1.83395587  0.95163517  0.        ]",[-2.98445868  1.12178743],[-3.26458977  0.42867407],"[[ -0.29702018   0.22787851  -0.08367104  -0.15028004]
 [-11.63314076   7.52389424   0.           0.        ]]"
4,[-0.32825214 -0.36177781],-0.2870653931,-2.96897,"[ 1.04598957  1.72846322 -0.6883932   0.37358228 -0.71561685 -1.29265756
  1.19873119  1.00414546  1.74570086  0.68077687  0.        ]",[-2.89757299  1.02135348],[-1.7970543   0.39672757],"[[ -0.56707317   0.39390433  -0.08367104  -0.15028004]
 [-15.35979388   9.07346836   0.           0.        ]]"
5,[-0.32825214 -0.36177781],-0.251993835096,-2.3651,"[ 0.72773856  1.61059609 -1.05986956  0.81902068 -0.71561542 -1.29265299
  1.09721956  1.21001901  1.55715317  0.36982311  0.        ]",[-2.77803063  0.90150619],[-1.82098485  0.45113374],"[[ -0.91092248   0.58934059  -0.08367104  -0.15028004]
 [-19.01305215  10.46542091   0.           0.        ]]"
6,[-0.32825214 -0.36177781],-0.203662180132,-1.72616,"[ 0.21438457  1.42496564 -1.32482794  1.26328946 -0.71561399 -1.29264842
  0.99769769  1.44357013  1.23866869  0.088232    0.        ]",[-2.63652754  0.74171984],[-1.89098801  0.13616284],"[[ -1.32711825   0.81449407  -0.08367104  -0.15028004]
 [-22.59472129  12.04451769   0.           0.        ]]"
7,[-0.32825214 -0.36177781],-0.141371879895,-0.541328,"[-0.45166857  1.17421863 -1.32490598  1.63666528 -0.71561256 -1.29264386
  0.9001334   1.48788577  0.79208311 -0.07444742  0.        ]",[-2.47728562  0.68366039],[-2.87485353  1.53657421],"[[ -1.81424045   1.05839297  -0.08367104  -0.15028004]
 [-26.10595461  12.34418229   0.           0.        ]]"
8,[-0.32825214 -0.36177781],-0.0700432353878,-0.418207,"[-1.10952852  0.83643527 -0.92260227  1.9020581  -0.71561113 -1.29263929
  0.80444404  2.0370338   0.29768441 -0.00919429  0.        ]",[-2.41124058  0.58123839],[-3.15740882 -0.16304608],"[[ -2.37090986   1.34253197  -0.08367104  -0.15028004]
 [-29.54972313  16.05711911   0.           0.        ]]"
9,[-0.32825214 -0.36177781],-0.0302208702523,-0.446035,"[-1.48507086  0.44058419 -0.11279241  1.96026327 -0.71560969 -1.29263472
  0.71064574  1.89398799 -0.11376072  0.31015782  0.        ]",[-2.30408573  0.61997449],[-2.63359415  0.5023955 ],"[[ -2.99577244   1.65397348  -0.08367104  -0.15028004]
 [-32.92544402  15.09004622   0.           0.        ]]"
10,[-0.32825214 -0.36177781],-0.0949773800612,-1.3302,"[-1.29901787  0.04638011  0.86324601  1.76287888 -0.71560826 -1.29263016
  0.61866936  2.14332506 -0.30401765  0.79972728  0.        ]",[-2.30315018  0.52711308],[-1.43585541  0.93771869],"[[ -3.68749192   1.97269104  -0.08367104  -0.15028004]
 [-36.23560202  16.77595832   0.           0.        ]]"
11,[-0.32825214 -0.36177781],-0.151923049197,-1.70145,"[-0.48396223 -0.34502525  1.51719571  1.23641614 -0.71560683 -1.29262559
  0.52849529  2.64259957 -0.17140219  1.24287961  0.        ]",[-2.41280031  0.24970753],[-2.14113569  0.96628168],"[[ -4.4447648    2.34208118  -0.08367104  -0.15028004]
 [-39.48090197  20.15183194   0.           0.        ]]"
12,[-0.32825214 -0.36177781],-0.175333966239,-1.68114,"[ 0.60760494 -0.64966679  1.34984974  0.29708875 -0.7156054  -1.29262102
  0.44012031  3.1488387   0.16037959  1.36713533  0.        ]",[-2.60372162 -0.12995777],[-3.02628226  0.95305065],"[[ -5.26629654   2.77945982  -0.08367104  -0.15028004]
 [-42.6614573   23.57494042   0.           0.        ]]"
13,[-0.32825214 -0.36177781],-0.164161447061,-1.85908,"[ 1.25006043 -0.73263661  0.29452186 -0.63320944 -0.71560397 -1.29261646
  0.35352724  0.5490506   0.33538759  1.20172245  0.        ]",[-2.40704918  0.39831862],[-2.22464003 -1.75967629],"[[ -6.15079477   3.14658256  -0.08367104  -0.15028004]
 [-45.77788496   5.99696436   0.           0.        ]]"
14,[-0.32825214 -0.36177781],-0.173917859255,-0.799465,"[ 0.82954775 -0.73259998 -0.96708712 -0.6434233  -0.71560254 -1.29261189
  0.26868354 -0.77348229  0.3468347   1.2779194   0.        ]",[-2.21820068  0.80629134],[-3.14206191  0.91458596],"[[ -7.09699007   3.15052747  -0.08367104  -0.15028004]
 [-48.8313553   -2.94509792   0.           0.        ]]"
15,[-0.32825214 -0.36177781],-0.182985413605,-0.994063,"[-0.45998869 -0.73094667 -1.32267813 -0.486734   -0.71560111 -1.29260733
  0.18553195 -0.73658463  0.45678048  1.29228835  0.        ]",[-2.18996215  0.68612993],[-1.79160702  0.17648012],"[[ -8.10364296   3.08999519  -0.08367104  -0.15028004]
 [-51.82392833  -2.69563179   0.           0.        ]]"
16,[-0.32825214 -0.36177781],-0.171371968681,-0.856969,"[-1.45499052 -0.72651198 -0.2701988  -0.36699017 -0.71559968 -1.29260276
  0.10402864 -0.6254978   0.48485102  1.1698096   0.        ]",[-2.17854333  0.62321091],[-1.26272893  1.40497395],"[[ -9.16955186   3.04361954  -0.08367104  -0.15028004]
 [-54.75718091  -1.94454821   0.           0.        ]]"
17,[-0.32825214 -0.36177781],-0.156182792233,-1.00677,"[-1.01055268 -0.72302168  1.22214632 -0.3032678  -0.71559824 -1.29259819
  0.02413907 -0.44571233  0.37141238  1.11157226  0.        ]",[-2.18112969  0.71778166],[-2.33157729 -0.31727279],"[[-10.29354288   3.01886051  -0.08367104  -0.15028004]
 [-57.6323563   -0.72897053   0.           0.        ]]"
18,[-0.32825214 -0.36177781],-0.163559343632,-1.7051,"[ 0.5175448  -0.71831699  1.40423963 -0.23384783 -0.71559681 -1.29259363
 -0.05417107 -0.62969765  0.27223817  1.22882247  0.        ]",[-2.156497    0.97027129],[-0.22634423  2.68460658],"[[-11.47446745   2.99180079  -0.08367104  -0.15028004]
 [-60.45068876  -1.97295596   0.           0.        ]]"
19,[-0.32825214 -0.36177781],-0.184291384937,-0.925963,"[ 1.25316763 -0.71843676 -0.06659506 -0.23547635 -0.71559538 -1.29258906
 -0.04581532 -0.03865421  0.35416054  1.36089657  0.        ]",[-2.21344328  0.80168968],[-3.27291029  1.02938931],"[[-12.68046351   2.99243691  -0.08367104  -0.15028004]
 [-60.14997349   2.0232548    0.           0.        ]]"
20,[-0.32825214 -0.36177781],-0.18781267643,-1.47952,"[ 0.1905495  -0.72294264 -1.33089285 -0.30204364 -0.71559395 -1.29258449
 -0.12274646 -0.284401    0.47847028  1.32083042  0.        ]",[-2.16521549  0.74890333],[-0.8936963   0.02829575],"[[-13.91124237   3.01838454  -0.08367104  -0.15028004]
 [-62.9186727    0.36169097   0.           0.        ]]"
21,[-0.32825214 -0.36177781],-0.173453902724,-0.775016,"[-1.3203736  -0.72259298 -0.62326587 -0.29640348 -0.71559252 -1.29257993
 -0.1864559  -0.38733571  0.50459018  1.1742686   0.        ]",[-2.14615941  0.61030257],[-1.55022251  1.52756188],"[[-15.19262103   3.01618969  -0.08367104  -0.15028004]
 [-65.21153338  -0.33428175   0.           0.        ]]"
22,[-0.32825214 -0.36177781],-0.155618192724,-1.02796,"[-1.06526123 -0.72166147  1.17021496 -0.28180681 -0.71559109 -1.29257536
 -0.26059756 -0.37101339  0.37228299  1.10602949  0.        ]",[-2.1418438   0.70745754],[-1.21601626  1.31771828],"[[-16.5236237    3.01050633  -0.08367104  -0.15028004]
 [-67.87984185  -0.22392613   0.           0.        ]]"
23,[-0.32825214 -0.36177781],-0.165584407241,-1.1636,"[ 0.69333759 -0.72108961  1.28861824 -0.27316295 -0.71558966 -1.2925708
 -0.33327164 -0.35558662  0.28189267  1.24094595  0.        ]",[-2.15240598  0.8975091 ],[-2.33734226  0.52301868],"[[-17.90746261   3.00713883  -0.08367104  -0.15028004]
 [-70.4953345   -0.11962552   0.           0.        ]]"
24,[-0.32825214 -0.36177781],-0.187082012583,-1.78447,"[ 1.09735098 -0.72070495 -0.59523046 -0.26747687 -0.71558823 -1.29256623
 -0.40450717 -0.35160688  0.39638183  1.36244218  0.        ]",[-2.13232636  0.93429738],[-0.74069817 -0.40426419],"[[-19.34309196   3.00492284  -0.08367104  -0.15028004]
 [-73.05905668  -0.09272104   0.           0.        ]]"
25,[-0.32825214 -0.36177781],-0.183175489326,-0.607196,"[-0.65506655 -0.71737413 -1.25293608 -0.22153841 -0.71558679 -1.29256166
 -0.44580553 -0.58859117  0.53435438  1.24125138  0.        ]",[-2.08309937  0.75588787],[-2.58498888  1.01316732],"[[-20.81918603   2.98699282  -0.08367104  -0.15028004]
 [-74.5453698   -1.69503424   0.           0.        ]]"
26,[-0.32825214 -0.36177781],-0.157791165522,-0.731672,"[ -1.41887992e+00  -7.18555528e-01   5.95815088e-01  -2.37213625e-01
  -7.15585363e-01  -1.29255710e+00  -5.14809495e-01   1.40801505e-03
   4.21436186e-01   1.09211838e+00   0.00000000e+00]",[-2.12523794  0.57589704],[-1.59653451  2.2271862 ],"[[-22.33500964   2.99311644  -0.08367104  -0.15028004]
 [-77.02878329   2.29408455   0.           0.        ]]"
