timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.48283514 -0.4420251 ],-0.42540692535,-6.04721,"[ 1.28649898  2.43122375  0.02772391 -0.94663696 -1.5513831  -1.62659691
  1.83732696 -0.38970701  2.65958119  1.53399222  0.        ]",[-3.78138494  1.21144438],[-4.07750309  0.42131164],"[[-0.04262031 -0.03395881 -0.17817667 -0.18763489]
 [-0.00395834  0.00107284  0.          0.        ]]"
1,[-0.48283514 -0.4420251 ],-0.422348591027,-5.96252,"[ 1.28305167  2.43185316 -0.03009443 -0.88574178 -1.55138157 -1.62659519
  1.72870918 -0.15458443  2.6561064   1.4806841   0.        ]",[-3.7465961   1.10059679],[-3.48484704  1.39726147],"[[-0.08239571 -0.01718432 -0.17817667 -0.18763489]
 [-3.96040518  1.67080651  0.          0.        ]]"
2,[-0.48283514 -0.4420251 ],-0.413878573476,-5.97152,"[ 1.25996197  2.42977791 -0.20033738 -0.62138206 -1.55138004 -1.62659348
  1.622216    0.39853592  2.63936073  1.3439896   0.        ]",[-3.72368455  0.95364165],[-2.20333879  0.95849042],"[[-0.20052368  0.0556429  -0.17817667 -0.18763489]
 [-7.83947396  5.59881632  0.          0.        ]]"
3,[-0.48283514 -0.4420251 ],-0.39959987321,-5.87555,"[ 1.18069505  2.40121699 -0.47133448 -0.08552273 -1.55137851 -1.62659176
  1.51783048  0.91754849  2.59102748  1.15012579  0.        ]",[-3.67364979  0.95549697],[-2.97213705  1.3671327 ],"[[ -0.39546268   0.20460025  -0.17817667  -0.18763489]
 [-11.64178009   9.28460982   0.           0.        ]]"
4,[-0.48283514 -0.4420251 ],-0.377232735527,-5.70823,"[ 0.99158584  2.2985487  -0.80979702  0.68451265 -1.55137698 -1.62659005
  1.41550279  1.44939306  2.4825421   0.91797822  0.        ]",[-3.55233002  1.0067234 ],[-4.20079081  0.64601321],"[[ -0.66569541   0.42818823  -0.17817667  -0.18763489]
 [-15.36913703  13.06153591   0.           0.        ]]"
5,[-0.48283514 -0.4420251 ],-0.343918987221,-5.35649,"[ 0.63869673  2.07230451 -1.14347234  1.5506129  -1.55137545 -1.62658833
  1.3151994   1.77325641  2.28231141  0.6776655   0.        ]",[-3.36832881  1.06784689],[-3.09157499  1.01780633],"[[ -1.00973487   0.71249631  -0.17817667  -0.18763489]
 [-19.02276423  15.36148109   0.           0.        ]]"
6,[-0.48283514 -0.4420251 ],-0.299188457091,-4.96138,"[ 0.10059056  1.68082357 -1.35156154  2.33813989 -1.55137392 -1.62658661
  1.21684272  2.2879446   1.97725691  0.49835208  0.        ]",[-3.16279435  0.71695447],[-2.69990752 -0.02088626],"[[ -1.42613489   1.05640078  -0.17817667  -0.18763489]
 [-22.60548736  19.0165939    0.           0.        ]]"
7,[-0.48283514 -0.4420251 ],-0.245783316201,-4.61591,"[-0.56547087  1.15766299 -1.28208522  2.77320804 -1.55137239 -1.6265849
  1.12042827  2.22305594  1.5861421   0.44569568  0.        ]",[-2.85197186  0.46869409],[-2.29675447 -0.95379194],"[[ -1.91347909   1.43211164  -0.17817667  -0.18763489]
 [-26.11746817  18.55581051   0.           0.        ]]"
8,[-0.48283514 -0.4420251 ],-0.191124700695,-4.29775,"[-1.18558286  0.67273981 -0.8161111   2.74214889 -1.55137086 -1.62658318
  1.02590997  1.63913064  1.15368763  0.53874697  0.        ]",[-2.5725863   0.53153425],[-2.78267788  0.59310352],"[[ -2.47037087   1.7616237   -0.17817667  -0.18763489]
 [-29.56038441  14.40903882   0.           0.        ]]"
9,[-0.48283514 -0.4420251 ],-0.162021852035,-4.2319,"[-1.48502595  0.24466913  0.0226062   2.36408378 -1.55136934 -1.62658147
  0.93322072  1.92914012  0.8000487   0.82766183  0.        ]",[-2.5342474   0.32805753],[-2.30785268  0.88055731],"[[ -3.09545289   2.07046959  -0.17817667  -0.18763489]
 [-32.93667901  16.46858002   0.           0.        ]]"
10,[-0.48283514 -0.4420251 ],-0.185812743234,-4.31436,"[-1.20715635 -0.16817531  0.96640522  1.54394717 -1.55136781 -1.62657975
  0.84235325  2.37364393  0.69974936  1.24958016  0.        ]",[-2.70531154  0.07201332],[-1.90509046 -0.21735408],"[[ -3.78739604   2.43151315  -0.17817667  -0.18763489]
 [-36.24661615  19.62528955   0.           0.        ]]"
11,[-0.48283514 -0.4420251 ],-0.228517627362,-4.45508,"[-0.3306476  -0.44573054  1.52596032  0.35386961 -1.55136628 -1.62657804
  0.75329978  2.19730583  0.86126056  1.55639718  0.        ]",[-3.00995064  0.07882253],[-3.49998879  0.24082234],"[[ -4.54487686   2.81145233  -0.17817667  -0.18763489]
 [-39.49047897  18.37303594   0.           0.        ]]"
12,[-0.48283514 -0.4420251 ],-0.248366462356,-4.55806,"[ 0.74472018 -0.52551507  1.24562671 -0.78645228 -1.55136475 -1.62657632
  0.66603324  0.53036957  1.03067164  1.60929079  0.        ]",[-3.0931735   0.20757216],[-2.77850466  0.75602474],"[[ -5.36657957   3.13143353  -0.17817667  -0.18763489]
 [-42.66925254   6.53513529   0.           0.        ]]"
13,[-0.48283514 -0.4420251 ],-0.251089354645,-4.68168,"[ 1.28704818 -0.52558114  0.13633739 -0.83673279 -1.55136322 -1.6265746
  0.58051727 -0.71977936  1.04192288  1.62810681  0.        ]",[-3.06631994  0.70466638],[-2.43247048  1.23677507],"[[ -6.25121978   3.14527985  -0.17817667  -0.18763489]
 [-45.78426101  -2.34291334   0.           0.        ]]"
