timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.45405656 -0.45445877],-0.162007926189,-2.95892,"[ 1.28650985  2.39200116  0.0380344  -0.56571781  0.66874663 -0.7733788
  1.85363199 -0.38808672  0.77696178  0.82725217  0.        ]",[-2.52015829  2.00502539],[-2.89465694  2.066732  ],"[[-0.03588647  0.06673766  0.07592123 -0.09130317]
 [-0.00482118  0.00046392  0.          0.        ]]"
1,[-0.45405656 -0.45445877],-0.159619250851,-3.08213,"[ 1.28343095  2.38695945 -0.01985769 -0.42494594  0.6687463  -0.77337838
  1.74425118  0.1711807   0.77533619  0.79482583  0.        ]",[-2.37893677  1.68299627],[-2.32648449 -0.05917065],"[[-0.07568791  0.1064901   0.07592123 -0.09130317]
 [-3.9621435   3.96157202  0.          0.        ]]"
2,[-0.45405656 -0.45445877],-0.149968499626,-2.88096,"[ 1.26142738  2.37090135 -0.19032329 -0.1572831   0.66874598 -0.77337797
  1.63707905  0.12723517  0.76403566  0.66175771  0.        ]",[-2.36140203  1.78206086],[-2.67798788  1.48479268],"[[-0.19383408  0.18259878  0.07592123 -0.09130317]
 [-7.83957055  3.65032061  0.          0.        ]]"
3,[-0.45405656 -0.45445877],-0.133276351261,-2.77301,"[ 1.1838979   2.33213717 -0.46193564  0.22944806  0.66874565 -0.77337755
  1.53198026  0.67627542  0.71952359  0.43551586  0.        ]",[-2.25475645  1.54247451],[-1.56146196  1.73808671],"[[ -0.38877618   0.2946218    0.07592123  -0.09130317]
 [-11.64199714   7.53899239   0.           0.        ]]"
4,[-0.45405656 -0.45445877],-0.111981834986,-2.68435,"[ 0.99697036  2.22725598 -0.80179957  0.85021675  0.66874533 -0.77337714
  1.42895496  1.21440697  0.61189231  0.17317956  0.        ]",[-2.0795691   1.23096919],[-2.47819969  0.41951557],"[[ -0.65901388   0.48364346   0.07592123  -0.09130317]
 [-15.3694154   11.35040556   0.           0.        ]]"
5,[-0.45405656 -0.45445877],-0.0867867236916,-2.43439,"[ 0.64625883  2.02681063 -1.13802001  1.55469945  0.668745   -0.77337672
  1.32797763  1.41728578  0.40786998 -0.10458863  0.        ]",[-1.88314152  0.99379802],[-2.30876079  1.88249499],"[[ -1.00305607   0.72506997   0.07592123  -0.09130317]
 [-19.02274747  12.78733874   0.           0.        ]]"
6,[-0.45405656 -0.45445877],-0.0647071476611,-2.25118,"[ 0.10956577  1.69962687 -1.34992504  2.2225415   0.66874467 -0.7733763
  1.22895457  1.94054572  0.09093716 -0.32750769  0.        ]",[-1.66953802  0.50551856],[-0.93705651  1.45707053],"[[ -1.41945505   1.018003     0.07592123  -0.09130317]
 [-22.60538163  16.49343801   0.           0.        ]]"
7,[-0.45405656 -0.45445877],-0.0593300522581,-2.18337,"[-0.55356396  1.20214664 -1.28630029  2.69034314  0.66874435 -0.77337589
  1.13874432  2.45326981 -0.30217142 -0.38707899  0.        ]",[-1.5224781   0.02760096],[-1.71350958  0.76369732],"[[ -1.90430734   1.38430985   0.07592123  -0.09130317]
 [-25.86917317  20.1249376    0.           0.        ]]"
8,[-0.45405656 -0.45445877],-0.0755497916424,-2.14461,"[-1.1733408   0.57912839 -0.83175654  2.64810513  0.66874402 -0.77337547
  1.04340749  2.82357096 -0.68441454 -0.22496591  0.        ]",[-1.36677217 -0.38408267],[-0.42261949 -1.30711181],"[[ -2.45629659   1.81312576   0.07592123  -0.09130317]
 [-29.31845106  22.7477254    0.           0.        ]]"
9,[-0.45405656 -0.45445877],-0.101294074414,-2.36996,"[-1.48110581  0.04071128 -0.0376385   2.02062098  0.6687437  -0.77337506
  1.01313131  2.20045656 -0.94813918  0.09558289  0.        ]",[-1.15276301 -0.27245957],[-0.93020879 -0.97544153],"[[ -3.05365623   2.22379955   0.07592123  -0.09130317]
 [-30.41382415  18.33442078   0.           0.        ]]"
10,[-0.45405656 -0.45445877],-0.123564103182,-2.67651,"[-1.28100289 -0.28355725  0.85338293  1.18535105  0.66874337 -0.77337464
  0.9279256   1.60346976 -1.05347692  0.43921981  0.        ]",[-1.09133089 -0.19618383],[-0.40243448  0.15850841],"[[ -3.69286345   2.54806377   0.07592123  -0.09130317]
 [-33.49656156  14.10614778   0.           0.        ]]"
11,[-0.45405656 -0.45445877],-0.130001576282,-2.7838,"[-0.56237615 -0.46515738  1.46367477  0.2746293   0.66874305 -0.77337423
  0.90217522  1.65234283 -0.98080422  0.70104708  0.        ]",[-1.3209374  -0.17141062],[-1.31885175  0.09680318],"[[ -4.3721433    2.83365804   0.07592123  -0.09130317]
 [-34.42819523  14.45231656   0.           0.        ]]"
12,[-0.45405656 -0.45445877],-0.124342457754,-2.8758,"[ 0.41647359 -0.53162837  1.44260833 -0.59838246  0.66874272 -0.77337381
  0.81155365  0.36443195 -0.86062866  0.78945087  0.        ]",[-1.21107376  0.14133959],[-1.77094755  0.47048894],"[[ -5.09360254   3.08406034   0.07592123  -0.09130317]
 [-37.70688396   5.33040333   0.           0.        ]]"
13,[-0.45405656 -0.45445877],-0.125749836488,-2.95372,"[ 1.17618044 -0.53286481  0.66194296 -0.65971957  0.6687424  -0.7733734
  0.72274329 -0.59961215 -0.84075525  0.82749865  0.        ]",[-1.23270178  0.46279067],[-1.21442795 -0.53929989],"[[ -5.87998004   3.10133627   0.07592123  -0.09130317]
 [-40.92004526  -1.49765258   0.           0.        ]]"
14,[-0.45405656 -0.45445877],-0.131705368217,-2.96152,"[ 1.15125521 -0.52793418 -0.5391781  -0.47823758  0.66874207 -0.77337298
  0.63569923 -0.89759315 -0.79341957  0.93627657  0.        ]",[-1.0814271  0.485717 ],[-0.61264377 -0.08969631],"[[ -6.72997867   3.05016649   0.07592123  -0.09130317]
 [-44.06930352  -3.60817182   0.           0.        ]]"
15,[-0.45405656 -0.45445877],-0.119815470477,-2.89187,"[ 0.21265093 -0.51380908 -1.32919116 -0.21383279  0.66874175 -0.77337257
  0.59277391 -0.93781936 -0.64592308  0.9296401   0.        ]",[-0.92018694  0.34480238],[-0.85438456 -0.21979516],"[[ -7.62694709   2.97514562   0.07592123  -0.09130317]
 [-45.62233919  -3.8930869    0.           0.        ]]"
16,[-0.45405656 -0.45445877],-0.0933992414159,-2.72316,"[-1.00388459 -0.48768624 -1.0142645   0.08455036  0.66874142 -0.77337215
  0.52424899 -1.05010579 -0.57831295  0.72316698  0.        ]",[-0.85581005  0.37963641],[-0.75518422  0.7029065 ],"[[ -8.56426929   2.88930607   0.07592123  -0.09130317]
 [-48.10157362  -4.68838519   0.           0.        ]]"
17,[-0.45405656 -0.45445877],-0.0945116385587,-2.69166,"[-1.47616143 -0.4609706   0.26755379  0.30606319  0.6687411  -0.77337174
  0.46794114 -0.64447381 -0.75991645  0.54669768  0.        ]",[-0.91160369  0.41307122],[-1.74193157 -0.41415081],"[[ -9.5467404    2.82436535   0.07592123  -0.09130317]
 [-50.1387929   -1.81541062   0.           0.        ]]"
18,[-0.45405656 -0.45445877],-0.132980995843,-2.92056,"[-0.66037188 -0.43511062  1.4227652   0.48156433  0.66874077 -0.77337132
  0.38595394 -0.87148935 -1.02106679  0.67865661  0.        ]",[-0.96672839  0.73146206],[-1.25382312 -0.38988929],"[[-10.57927876   2.77192634   0.07592123  -0.09130317]
 [-53.10509623  -3.42330088   0.           0.        ]]"
19,[-0.45405656 -0.45445877],-0.166347862102,-3.12892,"[ 0.76713316 -0.38632875  1.22772957  0.7529803   0.66874045 -0.77337091
  0.30560239 -1.0806239  -1.03274632  1.08104698  0.        ]",[-1.08525634  1.17263961],[-0.4481995  1.5886711],"[[-11.67054974   2.68860104   0.07592123  -0.09130317]
 [-56.01222139  -4.90454702   0.           0.        ]]"
20,[-0.45405656 -0.45445877],-0.154680288192,-3.03285,"[ 1.25053155 -0.34734829 -0.24338117  0.9339427   0.66874012 -0.77337049
  0.28722397 -0.50877861 -0.64315452  1.24782363  0.        ]",[-0.88894874  0.85712504],[-0.7864861   1.05562872],"[[-12.7974641    2.63114867   0.07592123  -0.09130317]
 [-56.67715112  -0.85433076   0.           0.        ]]"
21,[-0.45405656 -0.45445877],-0.101141191007,-2.65703,"[ 0.15719094 -0.3632891  -1.34140174  0.86296574  0.6687398  -0.77337008
  0.23216551  0.051668   -0.38682957  0.88398861  0.        ]",[-0.86500567  0.20025185],[-1.05396373  0.31463869],"[[-13.95099211   2.65388951   0.07592123  -0.09130317]
 [-58.66916932   3.1151525    0.           0.        ]]"
22,[-0.45405656 -0.45445877],-0.0750491377354,-2.47391,"[-1.27791374 -0.41055737 -0.67801869  0.62586353  0.66873947 -0.77336966
  0.15481562  0.21788542 -0.58664473  0.52573413  0.        ]",[-0.9629122   0.11832269],[-0.07121213 -0.11913112],"[[-15.15245366   2.72800384   0.07592123  -0.09130317]
 [-61.4676939    4.29242312   0.           0.        ]]"
23,[-0.45405656 -0.45445877],-0.112658627938,-2.72896,"[-1.19138247 -0.4534056   0.98868742  0.36049036  0.66873915 -0.77336925
  0.18063373  0.1384623  -0.90214776  0.57798502  0.        ]",[-0.96850801  0.30776307],[-1.45175236  0.6644526 ],"[[-16.37243584   2.80820591   0.07592123  -0.09130317]
 [-60.53359011   3.72989255   0.           0.        ]]"
24,[-0.45405656 -0.45445877],-0.138177559164,-2.82418,"[ 0.35259096 -0.49441033  1.46760846  0.01862944  0.66873882 -0.77336883
  0.10430634  0.49882105 -0.95514638  0.84226228  0.        ]",[-1.05309522  0.24071059],[-1.45776342 -0.09785248],"[[-17.61081469   2.90841004   0.07592123  -0.09130317]
 [-63.29511946   6.28220956   0.           0.        ]]"
25,[-0.45405656 -0.45445877],-0.136085715514,-2.84527,"[ 1.28535584 -0.52323575  0.01120669 -0.37162166  0.6687385  -0.77336842
  0.02948809  0.04338528 -0.82144811  0.95728793  0.        ]",[-1.10753465  0.18312708],[-0.8541028  -0.31564491],"[[-18.9038765    3.02000088   0.07592123  -0.09130317]
 [-66.00204775   3.0564923    0.           0.        ]]"
26,[-0.45405656 -0.45445877],-0.12217507406,-2.8626,"[ 0.14278111 -0.52600905 -1.34417033 -0.43082697  0.66873817 -0.773368
 -0.02787069 -0.44567443 -0.69234845  0.92055061  0.        ]",[-1.03043485  0.10816713],[-1.6735458  -0.19171312],"[[-20.24473985   3.03676366   0.07592123  -0.09130317]
 [-68.07729144  -0.40737368   0.           0.        ]]"
27,[-0.45405656 -0.45445877],-0.103269445523,-2.71091,"[-1.39821052 -0.52333457 -0.42108774 -0.37359766  0.66873785 -0.77336759
 -0.10005365 -0.55552522 -0.66480874  0.75376754  0.        ]",[-1.03283393  0.28961283],[-1.08537925  1.15221026],"[[-21.63248867   3.02056097   0.07592123  -0.09130317]
 [-70.68887487  -1.18541577   0.           0.        ]]"
28,[-0.45405656 -0.45445877],-0.114068305298,-2.70388,"[-0.75225138 -0.52089685  1.37576757 -0.32747646  0.66873752 -0.77336717
 -0.17080567 -0.43126645 -0.82641222  0.70748475  0.        ]",[-1.15835667  0.53959274],[-1.22782191  0.3859021 ],"[[-23.07194941   3.00748012   0.07592123  -0.09130317]
 [-73.24868687  -0.3053294    0.           0.        ]]"
29,[-0.45405656 -0.45445877],-0.135041567846,-2.94567,"[ 1.06764844 -0.52013934  0.87727615 -0.31404706  0.6687372  -0.77336675
 -0.24015882 -0.40359057 -0.87732575  0.8931958   0.        ]",[-1.23767281  0.62807447],[-2.0823878   0.79515545],"[[-24.56209873   3.00366707   0.07592123  -0.09130317]
 [-75.75788768  -0.1093107    0.           0.        ]]"
30,[-0.45405656 -0.45445877],-0.127255635942,-2.82261,"[ 0.6854249  -0.51995095 -1.11079135 -0.31076811  0.66873687 -0.77336634
 -0.30813946 -0.38945007 -0.70716842  0.95919389  0.        ]",[-1.09909797  0.23186158],[-0.99869992 -0.43215462],"[[ -2.61019339e+01   3.00273579e+00   7.59212254e-02  -9.13031741e-02]
 [ -7.82174315e+01  -9.15884890e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.45405656 -0.45445877],-0.101007347442,-2.60816,"[-1.25666459 -0.51620636 -0.712864   -0.24962541  0.66873655 -0.77336592
 -0.37463183 -0.63159233 -0.63995169  0.75133363  0.        ]",[-1.0177176   0.28305578],[-0.53069055 -0.29444007],"[[ -2.76904200e+01   2.98534643e+00   7.59212254e-02  -9.13031741e-02]
 [ -8.06231299e+01  -1.72418041e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.45405656 -0.45445877],-0.116811874137,-2.78188,"[-0.80924706 -0.50422855  1.34199543 -0.08913467  0.66873622 -0.77336551
 -0.38858584 -0.79208864 -0.87214157  0.68234836  0.        ]",[-1.14662647  0.71287715],[-1.6369193  1.0137019],"[[ -2.93079484e+01   2.93945971e+00   7.59212254e-02  -9.13031741e-02]
 [ -8.11279911e+01  -2.86092942e+00   0.00000000e+00   0.00000000e+00]]"
33,[-0.45405656 -0.45445877],-0.143720451471,-2.81943,"[ 1.1421168  -0.49902714  0.73945133 -0.03009012  0.6687359  -0.77336509
 -0.45362002 -0.22594785 -0.8886468   0.97658495  0.        ]",[-1.16970956  0.63844657],[-0.73105337 -0.09314003],"[[ -3.09541150e+01   2.92247417e+00   7.59212254e-02  -9.13031741e-02]
 [ -8.34809324e+01   1.14887043e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.45405656 -0.45445877],-0.120985699753,-2.7226,"[ 0.37673322 -0.50481291 -1.277987   -0.09609558  0.66873557 -0.77336468
 -0.48794762 -0.28213377 -0.63117573  0.94980717  0.        ]",[-1.07731092  0.22932851],[-0.25588815  0.9528303 ],"[[ -3.26361949e+01   2.94145819e+00   7.59212254e-02  -9.13031741e-02]
 [ -8.47229110e+01   7.50922339e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.45405656 -0.45445877],-0.100353476465,-2.45962,"[-1.44881631 -0.51815017 -0.24683215 -0.28046623  0.66873525 -0.77336426
 -0.46959734  0.24767229 -0.67187959  0.71723738  0.        ]",[-1.15869558  0.13522287],[-1.83897519 -0.3682268 ],"[[ -3.43239914e+01   2.99412337e+00   7.59212254e-02  -9.13031741e-02]
 [ -8.40590057e+01   4.50337332e+00   0.00000000e+00   0.00000000e+00]]"
36,[-0.45405656 -0.45445877],-0.118458621985,-2.61282,"[-0.2381447  -0.52541439  1.5398963  -0.41740411  0.66873492 -0.77336385
 -0.53304644 -0.37816341 -0.84058881  0.74323977  0.        ]",[-1.22426999  0.56278753],[-0.91437978 -0.31898114],"[[ -3.60282050e+01   3.03296613e+00   7.59212254e-02  -9.13031741e-02]
 [ -8.63545989e+01   7.07754429e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.45405656 -0.45445877],-0.134697577718,-2.87448,"[ 1.28346643 -0.52335913 -0.01937635 -0.37413082  0.6687346  -0.77336343
 -0.58585962 -0.56383457 -0.8220637   0.94230062  0.        ]",[-1.31640971  0.63542533],[-1.09430835  1.18364007],"[[ -3.77744687e+01   3.02071220e+00   7.59212254e-02  -9.13031741e-02]
 [ -8.82653857e+01  -1.24427621e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.45405656 -0.45445877],-0.112494025694,-2.68348,"[-0.49886435 -0.5208318  -1.30488272 -0.3263461   0.66873427 -0.77336302
 -0.64699382 -0.43167309 -0.63935133  0.86443284  0.        ]",[-1.08607936  0.14906012],[-0.40188327  0.40323244],"[[ -3.95619684e+01   3.00715944e+00   7.59212254e-02  -9.13031741e-02]
 [ -9.04772277e+01  -3.08219867e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.45405656 -0.45445877],-0.105752052955,-2.51318,"[-1.29702456 -0.52008902  0.82530375 -0.31320541  0.66873395 -0.7733626
 -0.64146603 -0.40258436 -0.7615283   0.68533056  0.        ]",[-1.11418128  0.47805184],[-1.85400658 -0.10177211],"[[ -4.13695064e+01   3.00342823e+00   7.59212254e-02  -9.13031741e-02]
 [ -9.02772434e+01  -1.02194801e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.45405656 -0.45445877],-0.134076004324,-2.78368,"[ 0.88112668 -0.51882757  1.12053471 -0.2916744   0.66873362 -0.77336219
 -0.70150186 -0.45992342 -0.89006956  0.86893374  0.        ]",[-1.3268131   0.74371624],[-1.07745178  1.03861019],"[[ -4.31968447e+01   2.99731042e+00   7.59212254e-02  -9.13031741e-02]
 [ -9.24493471e+01  -5.08310170e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.45405656 -0.45445877],-0.125610943525,-2.78019,"[ 0.54817365 -0.52097312 -1.19795102 -0.32890063  0.66873329 -0.77336177
 -0.7603503  -0.34506288 -0.69846489  0.94944843  0.        ]",[-1.17518044  0.23865733],[-0.99575455  0.87985724],"[[ -4.50671934e+01   3.00788466e+00   7.59212254e-02  -9.13031741e-02]
 [ -9.45784926e+01   3.05208775e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.45405656 -0.45445877],-0.101637762529,-2.4247,"[-1.4720369  -0.5211825  -0.1192732  -0.33269798  0.66873297 -0.77336136
 -0.81756906 -0.39939795 -0.68122641  0.72223375  0.        ]",[-1.11752594  0.34270024],[-1.19799452 -0.35391104],"[[ -4.69795343e+01   3.00896247e+00   7.59212254e-02  -9.13031741e-02]
 [ -9.66486781e+01  -7.96298252e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.45405656 -0.45445877],-0.127656308509,-2.62371,"[ 0.22792446 -0.51796399  1.50600231 -0.27746124  0.66873264 -0.77336094
 -0.87411807 -0.59784682 -0.89318343  0.7904597   0.        ]",[-1.34418344  0.8138327 ],[-0.15345461  1.34096547],"[[ -4.89330359e+01   2.99326902e+00   7.59212254e-02  -9.13031741e-02]
 [ -9.86946340e+01  -1.48517984e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.45405656 -0.45445877],-0.131746130073,-2.77255,"[ 1.02283345 -0.52010753 -0.76557952 -0.31354735  0.66873232 -0.77336053
 -0.83690608 -0.14043174 -0.75002869  0.97159531  0.        ]",[-1.22737861  0.27744699],[-1.49967692  0.1134794 ],"[[ -5.08934195e+01   3.00352551e+00   7.59212254e-02  -9.13031741e-02]
 [ -9.73483258e+01   1.75453966e+00   0.00000000e+00   0.00000000e+00]]"
