timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.45066413 -0.36346096],-0.250720419399,-3.06612,"[ 1.27754175  2.1844632   0.03702646 -0.53789777 -0.18886581 -0.86274139
  1.78730932 -0.37268459  1.48458624  0.87793856  0.        ]",[-3.22555232  2.01559019],[-2.47917849  2.34044919],"[[-0.03836907  0.05518858 -0.02135381 -0.09882282]
 [ 0.00225697 -0.00437349  0.          0.        ]]"
1,[-0.45066413 -0.36346096],-0.249004518885,-2.93995,"[ 1.27434547  2.18033426 -0.02081599 -0.411232   -0.18886569 -0.86274045
  1.67894403  0.19144437  1.48291683  0.84622918  0.        ]",[-3.19539332  1.75689256],[-2.94750772  1.41897025],"[[-0.07803035  0.09484524 -0.02135381 -0.09882282]
 [-3.95520438  3.95683146  0.          0.        ]]"
2,[-0.45066413 -0.36346096],-0.243368921706,-2.64793,"[ 1.25203     2.15523945 -0.19153249 -0.03763439 -0.18886556 -0.86273952
  1.57272277  0.74439577  1.47126612  0.75267666  0.        ]",[-3.14433932  1.53923702],[-2.18501725 -0.20199827],"[[-0.1960554   0.21293863 -0.02135381 -0.09882282]
 [-7.83438981  7.83955165  0.          0.        ]]"
3,[-0.45066413 -0.36346096],-0.230992272556,-3.00216,"[ 1.17411623  2.09758219 -0.46356327  0.41432137 -0.18886544 -0.86273859
  1.46865011  0.60857259  1.43033196  0.56158513  0.        ]",[-3.06085205  1.63869369],[-4.00326722  1.83413459],"[[ -0.39087679   0.36016105  -0.02135381  -0.09882282]
 [-11.63512833   6.88583213   0.           0.        ]]"
4,[-0.45066413 -0.36346096],-0.210781682163,-2.9397,"[ 0.98692913  1.99189847 -0.80381187  0.92200717 -0.18886532 -0.86273766
  1.36658047  1.15320122  1.32681333  0.29242298  0.        ]",[-2.96205211  1.31380379],[-2.9021872  1.6376845],"[[ -0.66097897   0.53624865  -0.02135381  -0.09882282]
 [-15.36273356  10.71011551   0.           0.        ]]"
5,[-0.45066413 -0.36346096],-0.182631105797,-2.43429,"[ 0.63630442  1.77777986 -1.14015385  1.55647587 -0.1888652  -0.86273673
  1.26651677  1.68696475  1.13133541  0.02802583  0.        ]",[-2.81801462  0.93462396],[-2.98321449 -0.0264161 ],"[[ -1.00489783   0.78805719  -0.02135381  -0.09882282]
 [-19.01709556  14.45812376   0.           0.        ]]"
6,[-0.45066413 -0.36346096],-0.1446346064,-2.42583,"[ 0.10028281  1.46162285 -1.3515852   2.10036402 -0.18886508 -0.8627358
  1.16844577  1.63123771  0.82251332 -0.19872581  0.        ]",[-2.62333894  0.81569874],[-1.44034258  1.77243158],"[[ -1.42117333e+00   1.07329558e+00  -2.13538138e-02  -9.88228224e-02]
 [ -2.25986952e+01   1.40668452e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.45066413 -0.36346096],-0.0975820099687,-1.39783,"[-0.56475647  1.04708007 -1.28543936  2.43733965 -0.18886496 -0.86273486
  1.07225544  2.15524402  0.41911305 -0.29750864  0.        ]",[-2.40792227  0.36761662],[-2.52922134 -0.06922738],"[[ -1.90839158e+00   1.39155243e+00  -2.13538138e-02  -9.88228224e-02]
 [ -2.61116220e+01   1.77463729e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.45066413 -0.36346096],-0.0448270230393,-0.986486,"[ -1.18592242e+00   5.66096596e-01  -8.21504762e-01   2.44280761e+00
  -1.88864838e-01  -8.62733932e-01   9.77962155e-01   2.06577230e+00
  -1.26435105e-03  -1.92031649e-01   0.00000000e+00]",[-2.10659409  0.17348042],[-1.53843628  0.44235682],"[[ -2.46517353e+00   1.74017872e+00  -2.13538138e-02  -9.88228224e-02]
 [ -2.95552756e+01   1.71181650e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.45066413 -0.36346096],-0.018538770836,-0.890704,"[-1.48896773  0.10377142  0.01796275  2.05582152 -0.18886472 -0.862733
  0.8855049   2.26642639 -0.32066295  0.11424033  0.        ]",[-1.94764221  0.04784736],[-2.58991356 -0.11702497],"[[ -3.09015659e+00   2.09668020e+00  -2.13538138e-02  -9.88228224e-02]
 [ -3.29318830e+01   1.85271872e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.45066413 -0.36346096],-0.0609282853499,-1.18847,"[-1.21642371 -0.27600094  0.96604936  1.30638265 -0.1888646  -0.86273207
  0.79487563  2.14765172 -0.41744466  0.51818424  0.        ]",[-1.94241834  0.11144605],[-2.71165243  1.25177047],"[[ -3.78200339e+00   2.45885602e+00  -2.13538138e-02  -9.88228224e-02]
 [ -3.62417360e+01   1.76932202e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.45066413 -0.36346096],-0.0885747979564,-0.969364,"[-0.34447926 -0.52785241  1.53224642  0.20962963 -0.18886447 -0.86273114
  0.70605487  2.6612252  -0.25212811  0.80807977  0.        ]",[-2.28686571 -0.08039623],[-0.56718158 -0.85901124],"[[ -4.53938597e+00   2.84890151e+00  -2.13538138e-02  -9.88228224e-02]
 [ -3.94855449e+01   2.12995638e+01   0.00000000e+00   0.00000000e+00]]"
12,[-0.45066413 -0.36346096],-0.0911698991451,-1.16006,"[ 0.71123374 -0.5868171   1.27237008 -0.72630807 -0.18886435 -0.86273021
  0.66593269  0.21212772 -0.06326468  0.81952726  0.        ]",[-2.23369265  0.3903015 ],[-2.58497842  0.90401364],"[[ -5.34379931e+00   3.14524747e+00  -2.13538138e-02  -9.88228224e-02]
 [ -4.09508296e+01   4.10223735e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.45066413 -0.36346096],-0.0986158177447,-1.14966,"[ 1.27310451 -0.58681567  0.22259905 -0.70231099 -0.18886423 -0.86272927
  0.57971007 -0.74076684 -0.10475836  0.88689986  0.        ]",[-2.1175015   0.64794624],[-1.59857676  0.10242617],"[[ -6.19441113e+00   3.13775615e+00  -2.13538138e-02  -9.88228224e-02]
 [ -4.40997560e+01  -2.58889778e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.45066413 -0.36346096],-0.112165621387,-1.41697,"[ 0.83428809 -0.58436174 -0.97928143 -0.52374098 -0.18886411 -0.86272834
  0.49520371 -0.74901463 -0.04620755  0.98706654  0.        ]",[-2.0345397   0.69173515],[-3.3727349   1.63826989],"[[ -7.10737185e+00   3.08197436e+00  -2.13538138e-02  -9.88228224e-02]
 [ -4.71860049e+01  -2.64681800e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.45066413 -0.36346096],-0.11095116522,-1.21796,"[-0.41837449 -0.5799394  -1.33027484 -0.39578032 -0.18886399 -0.86272741
  0.41237286 -0.57612574  0.05982604  0.94782941  0.        ]",[-1.92805767  0.67544317],[-2.90849945  0.97241264],"[[ -8.08144332e+00   3.04189750e+00  -2.13538138e-02  -9.88228224e-02]
 [ -5.02110642e+01  -1.43281353e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.45066413 -0.36346096],-0.0953641541576,-0.913247,"[-1.42506497 -0.57680639 -0.35172309 -0.33025383 -0.18886387 -0.86272648
  0.3311808  -0.47157228  0.05969696  0.81549258  0.        ]",[-1.86403322  0.64711165],[-1.29673521  0.55707982],"[[ -9.11541545e+00   3.02131657e+00  -2.13538138e-02  -9.88228224e-02]
 [ -5.31762740e+01  -6.98652856e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.45066413 -0.36346096],-0.0841608264609,-0.976907,"[-1.08726174 -0.57504029  1.12400038 -0.29789112 -0.18886375 -0.86272555
  0.2515951  -0.42204292 -0.05932997  0.76134331  0.        ]",[-1.86559081  0.73488581],[-1.61640814 -0.4100575 ],"[[ -1.02081032e+01   3.01113358e+00  -2.13538138e-02  -9.88228224e-02]
 [ -5.60828187e+01  -3.50865248e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.45066413 -0.36346096],-0.0966953413747,-1.0579,"[ 0.38525639 -0.57047262  1.45896812 -0.22414007 -0.18886363 -0.86272461
  0.17358411 -0.65258308 -0.16888683  0.87653511  0.        ]",[-1.92735696  0.87948322],[-1.25167978  0.7709834 ],"[[ -1.13583451e+01   2.98787490e+00  -2.13538138e-02  -9.88228224e-02]
 [ -5.89318537e+01  -1.96969608e+00   0.00000000e+00   0.00000000e+00]]"
19,[-0.45066413 -0.36346096],-0.117264867857,-1.10565,"[ 1.27855649 -0.56864047  0.09507486 -0.19756923 -0.18886351 -0.86272368
  0.09712173 -0.2126596  -0.09478038  1.03599603  0.        ]",[-2.00484562  0.73442078],[-1.81318247  0.38086573],"[[ -1.25649996e+01   2.97947545e+00  -2.13538138e-02  -9.88228224e-02]
 [ -6.17243321e+01   1.11939446e+00   0.00000000e+00   0.00000000e+00]]"
20,[-0.45066413 -0.36346096],-0.116836712385,-1.09889,"[ 0.31657059 -0.57466878 -1.29817239 -0.29142549 -0.18886338 -0.86272275
  0.02216479 -0.26149927  0.05322262  0.99945745  0.        ]",[-1.94889522  0.69566512],[-2.03183451  0.63989206],"[[ -1.38269520e+01   3.00909767e+00  -2.13538138e-02  -9.88228224e-02]
 [ -6.44618304e+01   7.76446959e-01   0.00000000e+00   0.00000000e+00]]"
21,[-0.45066413 -0.36346096],-0.0988335059275,-0.890295,"[-1.27571274 -0.5753823  -0.68897681 -0.30399037 -0.18886326 -0.86272182
 -0.05130617 -0.38897445  0.07718806  0.83775218  0.        ]",[-1.79936016  0.60600638],[-0.77705909  0.81642505],"[[ -1.51431105e+01   3.01305392e+00  -2.13538138e-02  -9.88228224e-02]
 [ -6.71450593e+01  -1.18669847e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.45066413 -0.36346096],-0.0840459802977,-0.937784,"[-1.07521391 -0.57475743  1.13660792 -0.29298095 -0.18886314 -0.86272089
 -0.09915154 -0.39765045 -0.06169849  0.76095631  0.        ]",[-1.80519354  0.71390343],[-0.9824987  0.1372842],"[[ -1.65035436e+01   3.00958767e+00  -2.13538138e-02  -9.88228224e-02]
 [ -6.88924177e+01  -1.79593600e-01   0.00000000e+00   0.00000000e+00]]"
23,[-0.45066413 -0.36346096],-0.100370726212,-1.05263,"[ 0.70739334 -0.57406961  1.27532196 -0.28119053 -0.18886302 -0.86271996
 -0.16832162 -0.39570668 -0.157951    0.9055882   0.        ]",[-1.92662597  0.81505692],[-1.20449518  0.97393369],"[[ -1.79067377e+01   3.00587374e+00  -2.13538138e-02  -9.88228224e-02]
 [ -7.14185743e+01  -1.65946709e-01   0.00000000e+00   0.00000000e+00]]"
24,[-0.45066413 -0.36346096],-0.118221674238,-1.11276,"[ 1.1016112  -0.57374025 -0.62153847 -0.27566277 -0.1888629  -0.86271902
 -0.23801978 -0.37728156 -0.03593819  1.03430959  0.        ]",[-1.95898724  0.76883304],[-1.49952215  0.52983659],"[[ -1.93606484e+01   3.00413191e+00  -2.13538138e-02  -9.88228224e-02]
 [ -7.39640168e+01  -3.65698694e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.45066413 -0.36346096],-0.107652794292,-0.941814,"[-0.70167867 -0.5735868  -1.22586864 -0.27311559 -0.18886278 -0.86271809
 -0.30633841 -0.37734318  0.09400626  0.90633459  0.        ]",[-1.78973818  0.62743676],[-1.56968793 -0.53522807],"[[ -2.08649625e+01   3.00332917e+00  -2.13538138e-02  -9.88228224e-02]
 [ -7.64590780e+01  -3.70044464e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.45066413 -0.36346096],-0.0822517894499,-0.98685,"[-1.36616311 -0.56904217  0.6988364  -0.20332099 -0.18886266 -0.86271716
 -0.37330404 -0.67960699 -0.02885998  0.7373117   0.        ]",[-1.68074584  0.73406184],[-2.14754725  0.3748618 ],"[[ -2.24186824e+01   2.98129513e+00  -2.13538138e-02  -9.88228224e-02]
 [ -7.89047274e+01  -2.15946197e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.45066413 -0.36346096],-0.100717896066,-1.05512,"[ 0.50721941 -0.56233038  1.40291067 -0.11525495 -0.18886254 -0.86271623
 -0.43893801 -0.46284709 -0.191931    0.90899698  0.        ]",[-1.8313278   0.89878178],[-1.48420789  0.99031141],"[[ -2.40208268e+01   2.95337892e+00  -2.13538138e-02  -9.88228224e-02]
 [ -8.13017443e+01  -6.37407955e-01   0.00000000e+00   0.00000000e+00]]"
28,[-0.45066413 -0.36346096],-0.120632768895,-1.42684,"[ 1.08316848 -0.56876353 -0.65518208 -0.1993687  -0.18886242 -0.8627153
 -0.503279    0.09661086 -0.02042963  1.05073873  0.        ]",[-1.94870424  0.70515835],[-3.03423606  1.55481034],"[[ -2.56704371e+01   2.98004519e+00  -2.13538138e-02  -9.88228224e-02]
 [ -8.36515420e+01   3.29102296e+00   0.00000000e+00   0.00000000e+00]]"
29,[-0.45066413 -0.36346096],-0.105343957099,-0.958303,"[-0.95841475 -0.57811231 -1.0583587  -0.35621781 -0.18886229 -0.86271437
 -0.56635611 -0.26269963  0.07725031  0.8935861   0.        ]",[-1.75611115  0.52932912],[-0.97490518  1.09885611],"[[ -2.73665815e+01   3.02947759e+00  -2.13538138e-02  -9.88228224e-02]
 [ -8.59551832e+01   7.67998538e-01   0.00000000e+00   0.00000000e+00]]"
30,[-0.45066413 -0.36346096],-0.0856416303427,-0.913652,"[-1.03752673 -0.57793589  1.1741354  -0.35262591 -0.18886217 -0.86271343
 -0.62545558 -0.43839973 -0.05360165  0.77208825  0.        ]",[-1.72882748  0.64589298],[-0.69135652  0.37413224],"[[ -2.91073412e+01   3.02834919e+00  -2.13538138e-02  -9.88228224e-02]
 [ -8.81135601e+01  -4.65742267e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.45066413 -0.36346096],-0.106002798687,-1.16814,"[ 1.08412153 -0.57620809  0.83963711 -0.31911461 -0.18886205 -0.8627125
 -0.65264228 -0.44225561 -0.139765    0.94972722  0.        ]",[-1.9190073   0.81898683],[-2.26368005  0.63468069],"[[ -3.08795746e+01   3.01781373e+00  -2.13538138e-02  -9.88228224e-02]
 [ -8.91064594e+01  -4.92819906e-01   0.00000000e+00   0.00000000e+00]]"
32,[-0.45066413 -0.36346096],-0.116369100484,-1.17097,"[ 0.30703957 -0.5748551  -1.30135711 -0.29476431 -0.18886193 -0.86271157
 -0.71275138 -0.41205162  0.04720266  0.99749939  0.        ]",[-1.84358358  0.6559847 ],[-1.74921081  0.9942973 ],"[[ -3.26837294e+01   3.01014977e+00  -2.13538138e-02  -9.88228224e-02]
 [ -9.13017114e+01  -2.80734590e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.45066413 -0.36346096],-0.0896711224293,-0.939642,"[-1.49032206 -0.57417352  0.0548488  -0.28303002 -0.18886181 -0.86271064
 -0.77167098 -0.38825448  0.03506796  0.77699382  0.        ]",[-1.64736187  0.56861365],[-0.81945261  1.65983095],"[[ -3.45313535e+01   3.00645383e+00  -2.13538138e-02  -9.88228224e-02]
 [ -9.34535251e+01  -1.13637008e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.45066413 -0.36346096],-0.0945459694274,-0.99075,"[ 0.28465508 -0.57389406  1.49466462 -0.27831627 -0.18886169 -0.86270971
 -0.80985099 -0.37851453 -0.15496065  0.85872453  0.        ]",[-1.80404067  0.77387702],[-0.82192905  0.90198762],"[[ -3.64144143e+01   3.00496866e+00  -2.13538138e-02  -9.88228224e-02]
 [ -9.48479164e+01  -4.52466049e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.45066413 -0.36346096],-0.118513501565,-1.12619,"[ 1.01593528 -0.57376217 -0.763015   -0.27611358 -0.18886157 -0.86270878
 -0.84754375 -0.37564725 -0.02147699  1.03365852  0.        ]",[-1.90210295  0.73462367],[-1.42471112  0.26190296],"[[ -3.83251845e+01   3.00427458e+00  -2.13538138e-02  -9.88228224e-02]
 [ -9.62245149e+01  -2.51149471e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.45066413 -0.36346096],-0.0981607716491,-0.936858,"[-1.27156794 -0.57356328 -0.6958335  -0.27280923 -0.18886145 -0.86270784
 -0.90379527 -0.38051213  0.0809058   0.83026626  0.        ]",[-1.65338445  0.53277236],[-1.50715787  0.68019729],"[[ -4.02702871e+01   3.00323321e+00  -2.13538138e-02  -9.88228224e-02]
 [ -9.82788963e+01  -5.92771608e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.45066413 -0.36346096],-0.087968557184,-0.964752,"[-0.3204745  -0.57345317  1.53643745 -0.27099415 -0.18886133 -0.86270691
 -0.95893304 -0.37343723 -0.13154282  0.80417098  0.        ]",[-1.73059773  0.7149111 ],[-1.51324408 -0.21211711],"[[ -4.22560692e+01   3.00266115e+00  -2.13538138e-02  -9.88228224e-02]
 [ -1.00292607e+02  -9.60035388e-03   0.00000000e+00   0.00000000e+00]]"
