timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.4663786  -0.44692659],-0.26814008981,-4.49128,"[ 1.28837286  2.4487869   0.06622079 -0.64892673  0.20025703 -1.64929985
  1.82539542 -0.39130301  1.18002172  1.68048093  0.        ]",[-2.28320789  1.22607982],[-1.88387108  1.25533864],"[[ -1.62163877e-02   4.98976781e-02   2.32962579e-02  -1.90450493e-01]
 [ -1.21959939e-03  -5.52723982e-06   0.00000000e+00   0.00000000e+00]]"
1,[-0.4663786  -0.44692659],-0.265205205577,-4.49334,"[ 1.28638368  2.44466584  0.00840722 -0.50333443  0.20025698 -1.6492982
  1.71723234  0.16630751  1.17896294  1.64782062  0.        ]",[-2.2046423   0.98208141],[-1.74369613  1.17786953],"[[-0.0559465   0.08964083  0.02329626 -0.19045049]
 [-3.95861174  3.96111332  0.          0.        ]]"
2,[-0.4663786  -0.44692659],-0.256026600646,-4.42476,"[ 1.26759502  2.41865613 -0.16232418 -0.07436589  0.20025692 -1.64929656
  1.61120897  0.71286995  1.16896058  1.55137583  0.        ]",[-2.08896327  0.81859231],[-2.37527183  1.37072161],"[[-0.17403901  0.20781902  0.02329626 -0.19045049]
 [-7.83772835  7.84375011  0.          0.        ]]"
3,[-0.4663786  -0.44692659],-0.239521225457,-4.28851,"[ 1.19519434  2.33165967 -0.43531765  0.60776684  0.20025687 -1.64929492
  1.50728011  1.24858824  1.13041962  1.39717904  0.        ]",[-1.89889979  0.68319416],[-0.93133335  0.48029426],"[[ -0.36894479   0.40287734   0.02329626  -0.19045049]
 [-11.64022087  11.64935652   0.           0.        ]]"
4,[-0.4663786  -0.44692659],-0.213457567192,-4.10774,"[ 1.01694846  2.14524883 -0.77560985  1.39816066  0.20025681 -1.64929327
  1.41284342  1.48395245  1.03590234  1.18877342  0.        ]",[-1.61414206  0.65442717],[-1.27077821  0.48956091],"[[ -0.63641545   0.65264075   0.02329626  -0.19045049]
 [-15.09542302  13.32133062   0.           0.        ]]"
5,[-0.4663786  -0.44692659],-0.176236153626,-3.98332,"[ 0.67968799  1.84604034 -1.11549506  2.12469474  0.20025676 -1.64929163
  1.31283186  1.71974369  0.85586687  0.94647534  0.        ]",[-1.29699862  0.42014065],[-0.90761319  1.36447164],"[[ -0.97503621   0.93587468   0.02329626  -0.19045049]
 [-18.7546054   14.99634265   0.           0.        ]]"
6,[-0.4663786  -0.44692659],-0.131908215386,-3.48062,"[ 0.16092972  1.40137205 -1.34061582  2.67825784  0.2002567  -1.64928998
  1.22474859  2.23523657  0.5754539   0.75530958  0.        ]",[-1.02119923 -0.14645898],[-0.68123509 -0.9214432 ],"[[ -1.38246163   1.2725448    0.02329626  -0.19045049]
 [-21.97736203  18.65829622   0.           0.        ]]"
7,[-0.4663786  -0.44692659],-0.0885038497476,-3.25924,"[-0.47409872  0.91337479 -1.31207805  2.83818915  0.20025664 -1.64928834
  1.16291496  1.6693685   0.21918139  0.6561372   0.        ]",[-0.60342079 -0.16696301],[-0.41133934  0.26508926],"[[ -1.84470625e+00   1.60538023e+00   2.32962579e-02  -1.90450493e-01]
 [ -2.42397014e+01   1.46385236e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.4663786  -0.44692659],-0.0726124912377,-3.16335,"[-1.06486279  0.47631029 -0.95533305  2.63628318  0.20025659 -1.6492867
  1.13146529  1.77598197 -0.14789008  0.69060031  0.        ]",[-0.6877808  -0.28742778],[-0.65812646 -0.33026478],"[[ -2.34104484e+00   1.90574993e+00   2.32962579e-02  -1.90450493e-01]
 [ -2.53903556e+01   1.53958933e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.4663786  -0.44692659],-0.100851627104,-3.29323,"[-1.43532105  0.0933684  -0.30085674  2.14255458  0.20025653 -1.64928505
  1.07394273  1.54863046 -0.44619941  0.8783412   0.        ]",[-0.77861226 -0.06258877],[-1.76387231 -0.12492455],"[[ -2.86996803e+00   2.19746380e+00   2.32962579e-02  -1.90450493e-01]
 [ -2.74949659e+01   1.37808536e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.4663786  -0.44692659],-0.141714264907,-3.60103,"[-1.41897049 -0.19412261  0.53760249  1.46636561  0.20025648 -1.64928341
  0.98056723  1.44022709 -0.62641851  1.15998862  0.        ]",[-0.95112997  0.09122907],[-0.84770357  0.35511927],"[[ -3.45414511e+00   2.46535472e+00   2.32962579e-02  -1.90450493e-01]
 [ -3.09113668e+01   1.30107906e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.4663786  -0.44692659],-0.174585472489,-3.60006,"[-0.89639797 -0.40118886  1.28134745  0.61331156  0.20025642 -1.64928176
  0.9055223   1.60157549 -0.6271028   1.45086833  0.        ]",[-1.28848338  0.03589211],[ 0.21593047  0.06643748],"[[ -4.09992171e+00   2.73706967e+00   2.32962579e-02  -1.90450493e-01]
 [ -3.36570917e+01   1.41569819e+01   0.00000000e+00   0.00000000e+00]]"
12,[-0.4663786  -0.44692659],-0.185610863559,-3.64336,"[-0.03582045 -0.51014598  1.54453484 -0.38673819  0.20025637 -1.64928012
  0.94707297  1.25572178 -0.47175043  1.59275015  0.        ]",[-1.52393949  0.03587072],[-1.29004675  0.84512988],"[[ -4.75781069e+00   3.02002252e+00   2.32962579e-02  -1.90450493e-01]
 [ -3.21368199e+01   1.17001249e+01   0.00000000e+00   0.00000000e+00]]"
13,[-0.4663786  -0.44692659],-0.18840358814,-3.83782,"[ 0.81756685 -0.51991008  1.18316597 -0.68439903  0.20025631 -1.64927847
  0.85623055 -0.43172473 -0.44005322  1.62286394  0.        ]",[-1.17750728  0.72270441],[ 0.04369196  0.67348431],"[[ -5.43389703e+00   3.10136275e+00   2.32962579e-02  -1.90450493e-01]
 [ -3.54605443e+01  -2.87099696e-01   0.00000000e+00   0.00000000e+00]]"
14,[-0.4663786  -0.44692659],-0.199248085125,-4.06448,"[ 1.27321145 -0.51762756  0.30579896 -0.58073734  0.20025625 -1.64927683
  0.88014347 -0.64587617 -0.44957257  1.71163762  0.        ]",[-1.08568001  0.74559844],[-0.9995744   0.46505447],"[[ -6.13432974e+00   3.07309347e+00   2.32962579e-02  -1.90450493e-01]
 [ -3.45856041e+01  -1.80838265e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.4663786  -0.44692659],-0.20639220961,-4.1551,"[ 1.0649291  -0.51359312 -0.70294606 -0.4631162   0.2002562  -1.64927519
  0.79069089 -0.57543703 -0.38441578  1.78183246  0.        ]",[-0.94922876  0.54185557],[-1.30991829  0.5202491 ],"[[ -6.85887970e+00   3.04094953e+00   2.32962579e-02  -1.90450493e-01]
 [ -3.78584787e+01  -1.30800121e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.4663786  -0.44692659],-0.202530048243,-4.16543,"[ 0.18459424 -0.51033061 -1.33565758 -0.39050273  0.20025614 -1.64927354
  0.70296319 -0.49184956 -0.28848973  1.75972217  0.        ]",[-0.90412152  0.38325173],[-0.97323251 -0.21690371],"[[ -7.64825387e+00   3.02105537e+00   2.32962579e-02  -1.90450493e-01]
 [ -4.10682453e+01  -7.14216952e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.4663786  -0.44692659],-0.188153519418,-3.98308,"[-0.93416684 -0.50587998 -1.07281331 -0.30760623  0.20025609 -1.6492719
  0.61986769 -0.6109226  -0.23817744  1.64376641  0.        ]",[-0.94733268  0.50211763],[-0.95171342  1.30673315],"[[ -8.50012305e+00   2.99828470e+00   2.32962579e-02  -1.90450493e-01]
 [ -4.41085309e+01  -1.56008477e+00   0.00000000e+00   0.00000000e+00]]"
18,[-0.4663786  -0.44692659],-0.176386077757,-3.81512,"[-1.48606099 -0.50769462  0.07026505 -0.33969202  0.20025603 -1.64927025
  0.54074852 -0.15454173 -0.30228497  1.54288993  0.        ]",[-1.14571631  0.54586858],[-1.47521272  0.99162322],"[[ -9.41133744e+00   3.00710654e+00   2.32962579e-02  -1.90450493e-01]
 [ -4.70033317e+01   1.68193441e+00   0.00000000e+00   0.00000000e+00]]"
19,[-0.4663786  -0.44692659],-0.177601001599,-3.84934,"[-0.89788755 -0.50988708  1.28024652 -0.38155443  0.20025597 -1.64926861
  0.45796429 -0.39905204 -0.41217981  1.53794542  0.        ]",[-1.13361526  0.83710694],[-1.52471967  0.7294048 ],"[[ -1.03817944e+01   3.01860069e+00   2.32962579e-02  -1.90450493e-01]
 [ -5.00322300e+01  -5.50082095e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.4663786  -0.44692659],-0.191938536235,-3.87502,"[ 0.46265466 -0.50903986  1.42145648 -0.36492982  0.20025592 -1.64926697
  0.37682188 -0.43177816 -0.49183888  1.64128894  0.        ]",[-1.09585083  0.84148276],[-1.40743832  1.84843199],"[[ -1.14122263e+01   3.01403816e+00   2.32962579e-02  -1.90450493e-01]
 [ -5.30010586e+01  -2.87487526e-01   0.00000000e+00   0.00000000e+00]]"
21,[-0.4663786  -0.44692659],-0.207033920156,-4.02106,"[ 1.28563084 -0.50812139  0.18431367 -0.34756096  0.20025586 -1.64926532
  0.29728628 -0.41726872 -0.44381935  1.77769711  0.        ]",[-1.00299454  0.61018968],[-0.43469735  0.95961465],"[[ -1.25014448e+01   3.00926852e+00   2.32962579e-02  -1.90450493e-01]
 [ -5.59110977e+01  -1.84417022e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.4663786  -0.44692659],-0.20607865528,-4.12105,"[ 0.58008468 -0.50756808 -1.18010398 -0.33739791  0.20025581 -1.64926368
  0.28049816 -0.40536044 -0.30733627  1.7875984   0.        ]",[-0.93884665  0.33413747],[-0.75858068  0.60756156],"[[ -1.36258296e+01   3.00647627e+00   2.32962579e-02  -1.90450493e-01]
 [ -5.65253366e+01  -9.98243972e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.4663786  -0.44692659],-0.188805710801,-4.05258,"[-0.92520576 -0.50720418 -1.07984699 -0.33082944  0.20025575 -1.64926203
  0.22899384 -0.40177204 -0.24173914  1.6490088   0.        ]",[-0.98255295  0.32368827],[-1.23580447  0.03364953],"[[ -1.47752434e+01   3.00467106e+00   2.32962579e-02  -1.90450493e-01]
 [ -5.84097693e+01  -7.43342229e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.4663786  -0.44692659],-0.174440169716,-3.84144,"[-1.43826404 -0.50684717  0.46925895 -0.32446926  0.2002557  -1.64926039
  0.15238437 -0.40303108 -0.33573241  1.52329693  0.        ]",[-1.10080624  0.63659066],[-0.98446144  0.91262857],"[[ -1.59715620e+01   3.00292267e+00   2.32962579e-02  -1.90450493e-01]
 [ -6.12127470e+01  -8.32790172e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.4663786  -0.44692659],-0.184632126118,-3.85584,"[-0.17645855 -0.50676098  1.54375365 -0.32294816  0.20025564 -1.64925875
  0.07897296 -0.38945638 -0.4790451   1.58281662  0.        ]",[-1.10299182  0.81684363],[-0.48858142  0.58765797],"[[ -1.72227661e+01   3.00250448e+00   2.32962579e-02  -1.90450493e-01]
 [ -6.38987140e+01   1.31513956e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.4663786  -0.44692659],-0.205145395692,-4.05438,"[ 1.20816014 -0.5067721   0.57833891 -0.32314744  0.20025558 -1.6492571
  0.06067539 -0.3917092  -0.47020687  1.75683483  0.        ]",[-1.02927887  0.64754987],[-1.20726046  0.80674249],"[[ -1.85074574e+01   3.00255929e+00   2.32962579e-02  -1.90450493e-01]
 [ -6.45681827e+01  -2.85292145e-03   0.00000000e+00   0.00000000e+00]]"
