timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.16675116 -0.0872032 ],-0.130104812014,-1.48565,"[ 1.18383958  1.24670823  0.19544656 -0.59515799  1.06326887  0.93334454
  1.16249699 -0.16402153  0.35492716 -0.61714888  0.        ]",[-1.28811395  0.34467518],[-1.92217232 -1.02245312],"[[ 0.05757525 -0.07803955  0.12631787  0.10328376]
 [-0.00123268  0.00426852  0.          0.        ]]"
1,[-0.16675116 -0.0872032 ],-0.139834853941,-1.51971,"[ 1.18588168  1.24188565  0.13606011 -0.66817074  1.06325687  0.93333528
  1.00863394 -0.69844421  0.35258353 -0.70323609  0.        ]",[-1.29404032  0.36820877],[-2.32051663  0.16228888],"[[ 0.01787566 -0.11766745  0.12631787  0.10328376]
 [-3.95557033 -3.95387095  0.          0.        ]]"
2,[-0.16675116 -0.0872032 ],-0.164665390212,-1.86076,"[ 1.17920211  1.2282312  -0.04036978 -0.79956735  1.06324488  0.93332604
  0.85774487 -0.60090185  0.32429895 -0.92234374  0.        ]",[-1.2819109  0.3679567],[-1.26301402  0.17172453],"[[-0.10014455 -0.18949685  0.12631787  0.10328376]
 [-7.83354495 -3.23147629  0.          0.        ]]"
3,[-0.16675116 -0.0872032 ],-0.199474872601,-1.67487,"[ 1.12673654  1.2128684  -0.32588605 -0.90285589  1.06323288  0.93331679
  0.70984025 -0.50024297  0.23056685 -1.22377454  0.        ]",[-1.262918    0.36735129],[-1.65784909 -0.49634546],"[[ -0.29495517  -0.24664681   0.12631787   0.10328376]
 [-11.63486456  -2.48599476   0.           0.        ]]"
4,[-0.16675116 -0.0872032 ],-0.243285643556,-2.3535,"[ 0.97250603  1.18911934 -0.6922761  -1.02543749  1.06322088  0.93330754
  0.56489808 -0.75873123  0.00875431 -1.58111801  0.        ]",[-1.24282408  0.37875658],[ 0.50268219  1.80877611],"[[ -0.5650283   -0.31557544   0.12631787   0.10328376]
 [-15.36007712  -4.4004659    0.           0.        ]]"
5,[-0.16675116 -0.0872032 ],-0.282200739451,-1.679,"[ 0.71965055  1.16951787 -1.01464805 -1.10820089  1.06320888  0.93329829
  0.65402233 -0.21241267 -0.30315962 -1.85097694  0.        ]",[-1.21182001  0.35239905],[-0.66010815  0.12331201],"[[ -0.84924603  -0.36298841   0.12631787   0.10328376]
 [-13.06928046  -0.35432119   0.           0.        ]]"
6,[-0.16675116 -0.0872032 ],-0.313034867924,-0.923258,"[ 0.39300721  1.16857268 -1.24732154 -1.11183037  1.06319689  0.93328904
  0.56246636 -0.14537685 -0.64431988 -2.00215517  0.        ]",[-1.19579184  0.34035641],[-2.17353828 -0.665002  ],"[[ -1.13424064  -0.3650937    0.12631787   0.10328376]
 [-15.42234204   0.14215228   0.           0.        ]]"
7,[-0.16675116 -0.0872032 ],-0.342357204978,-0.638279,"[-0.06242414  1.15778283 -1.38144398 -1.15242168  1.06318489  0.93327979
  0.42044917 -0.50103973 -1.10246346 -2.03213562  0.        ]",[-1.18341529  0.33947814],[-2.22656638 -0.26008623],"[[ -1.47930898  -0.38867991   0.12631787   0.10328376]
 [-19.07237317  -2.49196159   0.           0.        ]]"
8,[-0.16675116 -0.0872032 ],-0.363155215274,-0.548452,"[-0.62781319  1.12767716 -1.30890193 -1.25331471  1.0631729   0.93327054
  0.2812098  -0.63314319 -1.63965516 -1.81891626  0.        ]",[-1.16853714  0.32625943],[-1.61189086  0.65548054],"[[ -1.89666172  -0.44833636   0.12631787   0.10328376]
 [-22.65101965  -3.47036925   0.           0.        ]]"
9,[-0.16675116 -0.0872032 ],-0.365317489806,-0.274515,"[-1.18699302  1.10370197 -0.91839134 -1.32371378  1.0631609   0.93326129
  0.14467252 -0.27308653 -2.07724252 -1.30352973  0.        ]",[-1.15696526  0.29398707],[-1.16422947  0.22887774],"[[ -2.38489138  -0.49098955   0.12631787   0.10328376]
 [-26.1602222   -0.80376966   0.           0.        ]]"
10,[-0.16675116 -0.0872032 ],-0.341720318889,-0.705761,"[-1.53481544  1.09968668 -0.18656394 -1.33476887  1.06314891  0.93325205
  0.01086685 -0.1481845  -2.22926488 -0.55508601  0.        ]",[-1.15644622  0.26756555],[ 0.29986052  1.46605096],"[[ -2.94260048  -0.49778451   0.12631787   0.10328376]
 [-29.59921862   0.12125523   0.           0.        ]]"
11,[-0.16675116 -0.0872032 ],-0.293886564418,-0.242326,"[-1.46630695  1.12367525  0.65802178 -1.26543209  1.06313691  0.9332428
  0.07975577  0.38627145 -2.0042596   0.1602603   0.        ]",[-1.17073131  0.23271684],[-0.87703596 -0.63185808],"[[ -3.51682108  -0.45564488   0.12631787   0.10328376]
 [-27.82867284   4.07946031   0.           0.        ]]"
12,[-0.16675116 -0.0872032 ],-0.223794016179,-0.767162,"[-0.97469611  1.15234441  1.33665703 -1.17158834  1.06312492  0.93323355
 -0.03377585  0.03789594 -1.45961306  0.64730932  0.        ]",[-1.20119321  0.24723686],[-0.50994405  0.20004713],"[[ -4.10267031  -0.39994245   0.12631787   0.10328376]
 [-30.74657229   1.49939994   0.           0.        ]]"
13,[-0.16675116 -0.0872032 ],-0.129291758856,-0.830873,"[-0.16130108  1.16971721  1.60610229 -1.10685501  1.06311292  0.93322431
 -0.08860863  0.14112882 -0.68943426  0.73223496  0.        ]",[-1.24303651  0.25915641],[-2.17605994  0.36775108],"[[ -4.73174152  -0.36228353   0.12631787   0.10328376]
 [-32.15584338   2.26394213   0.           0.        ]]"
14,[-0.16675116 -0.0872032 ],-0.0447984998442,-1.89564,"[ 0.69282639  1.19379787  1.25838122 -1.00278521  1.06310093  0.93321506
 -0.21779334  0.33208194  0.02189729  0.28548576  0.        ]",[-1.26328611  0.28174752],[-1.01236424  1.70108764],"[[ -5.40817111  -0.30281566   0.12631787   0.10328376]
 [-35.4760369    3.67813662   0.           0.        ]]"
15,[-0.16675116 -0.0872032 ],-0.126921645965,-1.74523,"[ 1.17399831  1.22787048  0.30759259 -0.80072676  1.06308894  0.93320581
 -0.34445293  0.85726458  0.34956516 -0.59366735  0.        ]",[-1.23788083  0.29041702],[-1.58191853 -0.14066892],"[[ -6.15035352  -0.19022772   0.12631787   0.10328376]
 [-38.73133774   7.5676278    0.           0.        ]]"
