timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.40267369 -0.38811341],-0.282216187936,-2.59839,"[ 1.27475023  2.06130983  0.08437429 -0.77313662 -0.6124809  -0.01289593
  1.74079101 -0.36349092  1.82312648  0.0743861   0.        ]",[-3.57608318  2.46551275],[-4.32937948  1.82326679],"[[-0.00799231 -0.03328923 -0.07231178 -0.00447764]
 [-0.00365773 -0.00293792  0.          0.        ]]"
1,[-0.40267369 -0.38811341],-0.282145259888,-2.58763,"[ 1.27321338  2.06201928  0.02619424 -0.65560508 -0.6124802  -0.01289592
  1.63211352  0.2086515   1.82232429  0.04333003  0.        ]",[-3.54069471  2.12519121],[-3.55866502  1.86131073],"[[-0.04777069  0.00639588 -0.07231178 -0.00447764]
 [-3.96099823  3.95824241  0.          0.        ]]"
2,[-0.40267369 -0.38811341],-0.281334110137,-2.76853,"[ 1.25579172  2.05161375 -0.14559021 -0.30667561 -0.6124795  -0.01289591
  1.52558688  0.76946     1.81331208 -0.04818521  0.        ]",[-3.45386386  1.84219944],[-2.72996549  0.91823018],"[[ -1.65910292e-01   1.24517383e-01  -7.23117834e-02  -4.47764473e-03]
 [ -7.84004771e+00   7.84095599e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.40267369 -0.38811341],-0.278067684565,-2.71844,"[ 1.18568192  1.99525023 -0.42058112  0.24672391 -0.6124788  -0.0128959
  1.4211694   1.27237997  1.77695088 -0.19739296  0.        ]",[-3.30902481  1.62831223],[-2.48320416  0.91465259],"[[ -3.60860296e-01   3.16272287e-01  -7.23117834e-02  -4.47764473e-03]
 [ -1.16423191e+01   1.13228945e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.40267369 -0.38811341],-0.269758376697,-2.42884,"[ 1.00829633  1.84417067 -0.76731264  0.94085856 -0.61247811 -0.01289589
  1.31880997  1.7632441   1.68485495 -0.39037239  0.        ]",[-3.11929154  1.42939448],[-2.70824489  1.26406174],"[[ -6.31103539e-01   5.76829220e-01  -7.23117834e-02  -4.47764473e-03]
 [ -1.53696693e+01   1.47213898e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.40267369 -0.38811341],-0.253110269812,-1.99264,"[ 0.66748839  1.54402266 -1.11521278  1.66047201 -0.61247741 -0.01289588
  1.21845508  2.29309606  1.50802698 -0.58665475  0.        ]",[-2.88172674  1.14920199],[-2.99138137  0.7311014 ],"[[ -9.75160961e-01   9.08065467e-01  -7.23117834e-02  -4.47764473e-03]
 [ -1.90240434e+01   1.83898609e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.40267369 -0.38811341],-0.225076828393,-1.62979,"[ 0.13791841  1.07416035 -1.3437623   2.18052829 -0.61247671 -0.01289587
  1.1200662   2.65851227  1.2327743  -0.72825518  0.        ]",[-2.6557312   0.81895983],[-0.66061941  1.89135786],"[[ -1.39158706e+00   1.30124964e+00  -7.23117834e-02  -4.47764473e-03]
 [ -2.26068409e+01   2.09199235e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.40267369 -0.38811341],-0.184286344082,-0.88641,"[-0.51052103  0.4687464  -1.30411106  2.23725147 -0.61247601 -0.01289586
  1.06047086  3.17027747  0.8959202  -0.72417261  0.        ]",[-2.52556396  0.31639087],[-1.75445837  0.50936134],"[[ -1.86549644e+00   1.75520137e+00  -7.23117834e-02  -4.47764473e-03]
 [ -2.47769636e+01   2.44633211e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.40267369 -0.38811341],-0.133261218909,-0.367018,"[-1.12497054 -0.14039187 -0.89676763  1.61172949 -0.61247532 -0.01289585
  0.96515889  3.39124132  0.57573206 -0.52910135  0.        ]",[-2.57443857  0.04367292],[-3.52796525 -0.37583112],"[[ -2.39585809e+00   2.25982041e+00  -7.23117834e-02  -4.47764473e-03]
 [ -2.82477352e+01   2.59934147e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.40267369 -0.38811341],-0.0879616005738,-0.229481,"[-1.47730565 -0.53371129 -0.11773503  0.42967612 -0.61247462 -0.01289584
  0.87173622  3.10162554  0.37912647 -0.19781445  0.        ]",[-2.72617674 -0.15805921],[-2.59403539 -1.73235381],"[[ -2.99494695e+00   2.75957055e+00  -7.23117834e-02  -4.47764473e-03]
 [ -3.16497168e+01   2.39884217e+01   0.00000000e+00   0.00000000e+00]]"
