timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.00425056 -0.00339984],-0.181335673998,0.0127885,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.],[ 0.  0.],[ 0.69898841 -0.58348099],"[[ 0.05712158 -0.02529902  0.16554381 -0.16664804]
 [-0.004677    0.00113371  0.          0.        ]]"
1,[-0.00425056 -0.00339984],-0.184439495052,-0.53112,"[-0.8057167  -0.40891868  1.40683975 -1.40377716  0.          0.
  1.41421282 -1.4142125  -0.10609928  1.06697049  0.        ]",[-0.00160293  0.00198863],[ 0.66615952 -0.79901876],"[[ 0.08478118 -0.0484678   0.16554381 -0.16664804]
 [ 2.76142481 -2.31030473  0.          0.        ]]"
2,[-0.00425056 -0.00339984],-0.192420542311,-0.552384,"[-1.67282231 -1.62289772  1.69116311 -1.69912922  0.          0.
  1.53466643 -1.60508483 -0.69260493  1.63289916  0.        ]",[-0.00105476  0.00125863],[ 0.49414868 -0.86992585],"[[ 0.16591409 -0.12596829  0.16554381 -0.16664804]
 [ 5.34326808 -5.42934272  0.          0.        ]]"
3,[-0.00425056 -0.00339984],-0.201978500501,-0.681069,"[-1.92181881 -1.95611904  1.81413404 -1.85343444  0.          0.
  1.49758787 -1.66716477 -1.55683982  1.74425494  0.        ]",[-0.00061665  0.0008642 ],[-1.43005615 -0.47699303],"[[ 0.29134536 -0.26804383  0.16554381 -0.16664804]
 [ 7.19370116 -8.76707647  0.          0.        ]]"
4,[-0.00425056 -0.00339984],-0.201093159627,-0.355316,"[-1.9428768  -2.11946477  1.73600343 -1.90798812  0.          0.
 -0.28670029 -1.50776655 -1.82933137  1.26458627  0.        ]",[ -2.43142986e-05  -1.75342825e-03],[ 0.16097464 -0.23786096],"[[  0.39410704  -0.4605778    0.16554381  -0.16664804]
 [  3.09605954 -10.48063167   0.           0.        ]]"
5,[-0.00425056 -0.00339984],-0.190269039277,-0.476989,"[ -1.84005717e+00  -2.19726518e+00   1.59554428e+00  -1.88482168e+00
  -2.77555756e-14   0.00000000e+00  -2.76237556e-03  -1.32493938e+00
  -1.97031060e+00   1.71207016e-03   0.00000000e+00]",[-0.00053338 -0.00256116],[ 0.0652116  -0.22574131],"[[  0.46180498  -0.6775601    0.16554381  -0.16664804]
 [  3.67181359 -11.21514455   0.           0.        ]]"
6,[-0.00425056 -0.00339984],-0.179345748697,-0.605175,"[ -1.87518983e+00  -2.22832010e+00   1.56755744e+00  -1.81936362e+00
  -2.77555756e-14  -2.77555756e-14   9.00528527e-02  -1.23511009e+00
  -2.14207707e+00  -1.11916902e+00   0.00000000e+00]",[-0.00100055 -0.00307534],[-0.17254871  0.24059263],"[[  0.53710195  -0.90860364   0.16554381  -0.16664804]
 [  3.85725395 -11.88696644   0.           0.        ]]"
7,[-0.00425056 -0.00339984],-0.168661272555,-0.437258,"[ -1.88190276e+00  -2.20711913e+00   1.53690329e+00  -1.70674233e+00
  -2.77555756e-14  -2.77555756e-14  -3.27503203e-01  -8.27350816e-01
  -2.20945282e+00  -1.75987602e+00   0.00000000e+00]",[-0.00148439 -0.00320786],[ 0.32176692  0.4200295 ],"[[  0.60662626  -1.13442084   0.16554381  -0.16664804]
 [  3.09770279 -10.69872147   0.           0.        ]]"
8,[-0.00425056 -0.00339984],-0.163113103152,-0.631334,"[ -1.92205931e+00  -2.12552224e+00   1.53289036e+00  -1.55386485e+00
  -2.77555756e-14  -5.55111512e-14   3.94372329e-01  -3.06745347e-01
  -2.17951699e+00  -1.77405563e+00   0.00000000e+00]",[-0.00199265 -0.00265485],[-1.27427379 -0.41760976],"[[ 0.68073409 -1.32958575  0.16554381 -0.16664804]
 [ 4.30910577 -8.82400224  0.          0.        ]]"
9,[-0.00425056 -0.00339984],-0.155184152848,-0.446321,"[ -1.81693236e+00  -2.06975335e+00   1.45181613e+00  -1.39550867e+00
  -2.77555756e-14  -2.77555756e-14  -1.76124516e+00  -6.70222252e-01
  -2.16903057e+00  -1.93950167e+00   0.00000000e+00]",[-0.000545   -0.00367853],[-0.31031153  1.62858424],"[[  0.72635781  -1.52089478   0.16554381  -0.16664804]
 [  0.26659266 -10.30201871   0.           0.        ]]"
