timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.43569547 -0.41210929],-0.299367095958,-3.81543,"[ 1.28442753  2.34089452  0.15465589 -0.55470444 -0.40108739 -1.16841782
  1.85260832 -0.38462685  1.6740276   1.32727336  0.        ]",[-3.4190836  1.8261714],[-2.93936332  1.56677154],"[[ 0.04379935  0.06344584 -0.04750462 -0.13775085]
 [-0.00284629  0.00110637  0.          0.        ]]"
1,[-0.43569547 -0.41210929],-0.297426265752,-3.86972,"[ 1.28574455  2.33610888  0.09671639 -0.41696479 -0.4010872  -1.1684167
  1.74309839  0.17568541  1.67472023  1.29511192  0.        ]",[-3.31687403  1.50463629],[-2.29115869  1.95497714],"[[ 0.00403701  0.10321101 -0.04750462 -0.13775085]
 [-3.96020737  3.96220207  0.          0.        ]]"
2,[-0.43569547 -0.41210929],-0.291093512559,-3.80593,"[ 1.27674104  2.30853393 -0.0751076  -0.0117256  -0.40108701 -1.16841558
  1.63575489  0.7248956   1.66996365  1.19975714  0.        ]",[-3.16840506  1.30990434],[-3.54044406  1.28866073],"[[-0.11408713  0.22141072 -0.04750462 -0.13775085]
 [-7.83929621  7.84481349  0.          0.        ]]"
3,[-0.43569547 -0.41210929],-0.278864141142,-3.9284,"[ 1.22007612  2.22032728 -0.35248415  0.63117056 -0.40108682 -1.16841446
  1.530532    1.26320814  1.64005931  1.04584417  0.        ]",[-2.99855757  1.16535866],[-1.7256023   1.95723234],"[[ -0.30902403   0.41649002  -0.04750462  -0.13775085]
 [-11.64176649  11.65039005   0.           0.        ]]"
4,[-0.43569547 -0.41210929],-0.258572984804,-3.74926,"[ 1.05957157  2.01624416 -0.70709509  1.42930852 -0.40108663 -1.16841334
  1.42738138  1.79080548  1.55537241  0.84908762  0.        ]",[-2.86554527  0.97430408],[-2.56945081  0.77393241],"[[ -0.5792586    0.68692144  -0.04750462  -0.13775085]
 [-15.36936221  15.38022929   0.           0.        ]]"
5,[-0.43569547 -0.41210929],-0.227935096726,-3.49999,"[ 0.73556906  1.65270234 -1.07179762  2.19094899 -0.40108645 -1.16841222
  1.32626039  2.18123102  1.38517838  0.63880412  0.        ]",[-2.73781085  0.70602196],[-2.32224916  0.74589739],"[[ -0.92330859   1.02222084  -0.04750462  -0.13775085]
 [-19.02362253  18.14035762   0.           0.        ]]"
6,[-0.43569547 -0.41210929],-0.186477907918,-3.11599,"[ 0.21678761  1.12932873 -1.32808278  2.6567372  -0.40108626 -1.1684111
  1.22711148  2.54807286  1.11339395  0.47199683  0.        ]",[-2.60821486  0.35558   ],[-1.75065828  0.32039437],"[[ -1.33972841   1.41105063  -0.04750462  -0.13775085]
 [-22.60662556  20.73378493   0.           0.        ]]"
7,[-0.43569547 -0.41210929],-0.138608647228,-2.71037,"[-0.45223734  0.52343013 -1.31920389  2.58098791 -0.40108607 -1.16840998
  1.12990066  2.66916952  0.76248785  0.41989497  0.        ]",[-2.3893795   0.05438983],[-1.43896252  1.07385675],"[[ -1.82710571   1.83431808  -0.04750462  -0.13775085]
 [-26.1195982   21.58993664   0.           0.        ]]"
8,[-0.43569547 -0.41210929],-0.103599173784,-2.34921,"[-1.10807621 -0.06424886 -0.91076849  1.81348664 -0.40108588 -1.16840886
  1.03458398  3.16840882  0.41379294  0.56687338  0.        ]",[-2.32577848 -0.31397063],[-2.26278144 -1.13363717],"[[ -2.38405723   2.3015296   -0.04750462  -0.13775085]
 [-29.56412662  25.11940422   0.           0.        ]]"
9,[-0.43569547 -0.41210929],-0.111779817123,-2.23595,"[-1.47510615 -0.44023595 -0.1015644   0.52204829 -0.40108569 -1.16840774
  0.94116422  2.53762626  0.19789263  0.86935055  0.        ]",[-2.36976814 -0.03307788],[-2.0516079  -0.60944625],"[[ -3.00921315   2.75917485  -0.04750462  -0.13775085]
 [-32.94010962  20.66013089   0.           0.        ]]"
10,[-0.43569547 -0.41210929],-0.134069596554,-2.32678,"[-1.27573716 -0.54316795  0.86465201 -0.62280117 -0.4010855  -1.16840662
  0.84961164  0.62641677  0.16400701  1.08734604  0.        ]",[-2.2400353  0.5780834],[-3.03051984  0.49229182],"[[ -3.70121026   3.09776384  -0.04750462  -0.13775085]
 [-36.24862073   7.14877722   0.           0.        ]]"
11,[-0.43569547 -0.41210929],-0.136696761285,-2.45652,"[-0.44870004 -0.54434986  1.50184283 -0.71658347 -0.40108531 -1.1684055
  0.75989617 -0.63153731  0.15197464  1.1154275   0.        ]",[-2.08314037  0.97829884],[-2.31096247  1.9434489 ],"[[ -4.45871333   3.12475645  -0.04750462  -0.13775085]
 [-39.49074559  -1.74436945   0.           0.        ]]"
12,[-0.43569547 -0.41210929],-0.138027608379,-2.56426,"[ 0.64514528 -0.54181126  1.31959176 -0.56096182 -0.40108512 -1.16840438
  0.67196868 -0.69815551  0.06362789  1.1587458   0.        ]",[-2.081141   0.9907558],[-1.49077797  1.19967256],"[[ -5.28040958   3.07994914  -0.04750462  -0.13775085]
 [-42.66825929  -2.21533167   0.           0.        ]]"
13,[-0.43569547 -0.41210929],-0.15184985976,-2.78503,"[ 1.27608637 -0.53762169  0.26267197 -0.43492048 -0.40108493 -1.16840326
  0.58578426 -0.58212363  0.06528424  1.27393543  0.        ]",[-2.08448434  0.75425476],[-4.09125964  0.33162969],"[[ -6.16502383   3.04357185  -0.04750462  -0.13775085]
 [-45.7827837   -1.39504338   0.           0.        ]]"
14,[-0.43569547 -0.41210929],-0.161639896279,-2.70861,"[ 0.83688737 -0.5342633  -0.98297098 -0.36087725 -0.40108475 -1.16840214
  0.50130563 -0.49459046  0.16842137  1.32323654  0.        ]",[-2.02501917  0.43704027],[-1.7671721  -0.21102676],"[[ -7.11131003e+00   3.02214424e+00  -4.75046169e-02  -1.37750853e-01]
 [ -4.88356659e+01  -7.76227240e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.43569547 -0.41210929],-0.156359587833,-2.48075,"[-0.46262873 -0.52976791 -1.31629534 -0.27896765 -0.40108456 -1.16840102
  0.41849832 -0.6108311   0.2711533   1.232679    0.        ]",[-1.95344937  0.53386086],[-1.55793227  1.94422964],"[[ -8.11804803e+00   2.99837534e+00  -4.75046169e-02  -1.37750853e-01]
 [ -5.18281508e+01  -1.59799545e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.43569547 -0.41210929],-0.139008969758,-2.45798,"[-1.44725301 -0.53138377 -0.25669903 -0.30673549 -0.40108437 -1.1683999
  0.33733261 -0.1509263   0.2331186   1.0973365   0.        ]",[-1.89753962  0.65498775],[-3.10454666  0.15018438],"[[ -9.18403964e+00   3.00644163e+00  -4.75046169e-02  -1.37750853e-01]
 [ -5.47613124e+01   1.65331069e+00   0.00000000e+00   0.00000000e+00]]"
17,[-0.43569547 -0.41210929],-0.129346279067,-2.47256,"[-0.98057598 -0.53335998  1.21740169 -0.34316187 -0.40108418 -1.16839878
  0.25776747 -0.39957791  0.10908775  1.06943371  0.        ]",[-1.78818083  1.05302894],[-1.72545928  0.19612682],"[[ -1.03081153e+01   3.01700982e+00  -4.75046169e-02  -1.37750853e-01]
 [ -5.76366333e+01  -1.04537724e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.43569547 -0.41210929],-0.13989282512,-2.59583,"[ 0.5561201  -0.53243158  1.37452887 -0.32568231 -0.40108399 -1.16839766
  0.17978067 -0.42687281  0.02041667  1.18624431  0.        ]",[-1.89604425  1.05259597],[-2.99340857  1.26468024],"[[ -1.14891248e+01   3.01194045e+00  -4.75046169e-02  -1.37750853e-01]
 [ -6.04549158e+01  -2.97500857e-01   0.00000000e+00   0.00000000e+00]]"
19,[-0.43569547 -0.41210929],-0.159047107014,-2.7257,"[ 1.26814027 -0.53161771 -0.14077818 -0.31090972 -0.4010838  -1.16839654
  0.10333814 -0.40544317  0.09533892  1.32550996  0.        ]",[-1.99983251  0.73370802],[-2.31860021  1.8535708 ],"[[ -1.27259399e+01   3.00765355e+00  -4.75046169e-02  -1.37750853e-01]
 [ -6.32173920e+01  -1.46005084e-01   0.00000000e+00   0.00000000e+00]]"
20,[-0.43569547 -0.41210929],-0.160586754765,-2.6361,"[ 0.06484127 -0.53122108 -1.35639106 -0.30388345 -0.40108361 -1.16839542
  0.02840862 -0.39429985  0.24381003  1.28312479  0.        ]",[-1.95909429  0.45694739],[-1.81788485 -0.07581012],"[[ -1.40174560e+01   3.00561374e+00  -4.75046169e-02  -1.37750853e-01]
 [ -6.59251911e+01  -6.72285530e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.43569547 -0.41210929],-0.140297638078,-2.2618,"[-1.40536254 -0.53035149 -0.40265187 -0.28883529 -0.40108342 -1.1683943
 -0.04503773 -0.43696909  0.24284524  1.10373415  0.        ]",[-1.77231514  0.72138065],[-0.90579934  1.94199667],"[[ -1.53625903e+01   3.00124309e+00  -4.75046169e-02  -1.37750853e-01]
 [ -6.85793915e+01  -3.68880656e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.43569547 -0.41210929],-0.128441267341,-2.45162,"[-0.79233222 -0.53073698  1.35420573 -0.29545353 -0.40108324 -1.16839318
 -0.10670917 -0.36340388  0.07991012  1.0724874   0.        ]",[-1.70834267  1.09624422],[-1.44267102  0.30758039],"[[ -1.67565390e+01   3.00316570e+00  -4.75046169e-02  -1.37750853e-01]
 [ -7.08080707e+01   1.51187884e-01   0.00000000e+00   0.00000000e+00]]"
