timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.47848281 -0.48132831],-0.167337576027,-4.48435,"[ 1.28910926  2.46405503  0.04815925 -1.01513977  1.70919961 -1.53702385
  1.80504392 -0.39342787 -0.1079908   1.4671588   0.        ]",[-0.53949428  0.64782572],[-0.22165065  0.940253  ],"[[-0.02899312 -0.04778874  0.1970367  -0.17819936]
 [ 0.00066065 -0.00393408  0.          0.        ]]"
1,[-0.47848281 -0.48132831],-0.169590058763,-4.44111,"[ 1.28870081  2.46567145  0.03535515 -0.87738999  1.7091979  -1.53702253
  1.78121694  0.13069159 -0.10676441  1.48565699  0.        ]",[-0.32960957  0.30125949],[ 0.08630513  0.12534447],"[[-0.03779198 -0.010509    0.1970367  -0.17819936]
 [-0.87761809  3.71949819  0.          0.        ]]"
2,[-0.47848281 -0.48132831],-0.175296615739,-4.3826,"[ 1.28783346  2.46228922  0.01505793 -0.58690777  1.70919619 -1.53702121
  1.790943    0.19016861 -0.10638742  1.53274986  0.        ]",[-0.26611072  0.28742009],[-0.6903857   0.33274082],"[[-0.05174632  0.06812039  0.1970367  -0.17819936]
 [-0.51900898  4.14203308  0.          0.        ]]"
3,[-0.47848281 -0.48132831],-0.177819197045,-4.31184,"[ 1.28414521  2.44588051 -0.03967034 -0.23728425  1.70919447 -1.53701989
  1.71712061  0.36423005 -0.11045258  1.55389893  0.        ]",[-0.14134604  0.20416898],[ 0.20828365  0.08368526],"[[-0.0894301   0.16336794  0.1970367  -0.17819936]
 [-3.24030877  5.37859471  0.          0.        ]]"
4,[-0.47848281 -0.48132831],-0.178084512912,-4.16749,"[ 1.27506322  2.41041284 -0.12048677  0.15888299  1.70919276 -1.53701857
  1.74120646  0.39583494 -0.11968132  1.55676298  0.        ]",[-0.08109134  0.24064708],[-1.20697301  1.47524655],"[[-0.14532715  0.27319257  0.1970367  -0.17819936]
 [-2.35234934  5.6031218   0.          0.        ]]"
5,[-0.47848281 -0.48132831],-0.17645964966,-4.09653,"[ 1.2526395   2.3337011  -0.24385777  0.68197075  1.70919105 -1.53701724
  1.63511389  0.93778361 -0.13991312  1.54459099  0.        ]",[ 0.17711818 -0.03623796],[-0.94216635 -1.07533015],"[[-0.23161332  0.42388448  0.1970367  -0.17819936]
 [-6.26325734  9.45321513  0.          0.        ]]"
6,[-0.47848281 -0.48132831],-0.159460165179,-3.90503,"[ 1.18390464  2.22877381 -0.46725462  1.16058917  1.70918933 -1.53701592
  1.53740015  0.35424036 -0.17435094  1.40585461  0.        ]",[ 0.10724866  0.39796001],[-0.39479332  0.35472652],"[[-0.39301827  0.57135518  0.1970367  -0.17819936]
 [-9.86530015  5.30763131  0.          0.        ]]"
7,[-0.47848281 -0.48132831],-0.131006930029,-3.69779,"[ 1.04417181  2.12393249 -0.73661315  1.51617402  1.70918762 -1.5370146
  1.50030501  0.5371864  -0.23875583  1.1710329   0.        ]",[ 0.25441492  0.3263174 ],[-0.50816732  1.49194568],"[[ -0.60404379   0.69054817   0.1970367   -0.17819936]
 [-11.23271908   6.60731017   0.           0.        ]]"
8,[-0.47848281 -0.48132831],-0.106924210332,-3.5408,"[ 0.82141054  1.94594379 -1.0002893   1.96573074  1.70918591 -1.53701328
  1.45174811  1.07615401 -0.35415288  0.95671472  0.        ]",[ 0.54559052 -0.09516256],[ 0.89386454  0.80410374],"[[ -0.84665688   0.86111157   0.1970367   -0.17819936]
 [-13.02266541  10.4362249    0.           0.        ]]"
9,[-0.47848281 -0.48132831],-0.101665979214,-3.49686,"[ 0.56953597  1.65095909 -1.18618776  2.45555387  1.70918419 -1.53701196
  1.55463992  1.49502747 -0.48827539  0.86619585  0.        ]",[ 0.75289857 -0.41272348],[ 0.27374268  0.78418582],"[[ -1.06905484   1.09969207   0.1970367   -0.17819936]
 [ -9.22963744  13.41197666   0.           0.        ]]"
