timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.48724052 -0.44049019],-0.272567284036,-4.71388,"[ 1.28618973  2.43380303  0.17299505 -0.9501041  -0.47461825  0.64118079
  1.82651753 -0.39106949  1.74612293 -0.44253039  0.        ]",[-4.98793316  3.61881304],[-5.12976074  2.50037652],"[[ 0.0568288  -0.03474419 -0.05490563  0.07305226]
 [-0.00438416 -0.00180269  0.          0.        ]]"
1,[-0.48724052 -0.44049019],-0.273686258808,-4.65428,"[ 1.28822682  2.43467319  0.11508211 -0.80615097 -0.47461808  0.64118052
  1.71824227  0.16740633  1.74720211 -0.47522936  0.        ]",[-4.73107719  3.31933427],[-5.49483871  3.12139775],"[[ 0.01703604  0.0049634  -0.05490563  0.07305226]
 [-3.96171027  3.95935517  0.          0.        ]]"
2,[-0.48724052 -0.44049019],-0.276418937444,-4.75308,"[ 1.28134127  2.42348442 -0.05675108 -0.37889356 -0.47461791  0.64118026
  1.61210941  0.71481927  1.74355368 -0.57207235  0.        ]",[-4.49994993  3.09983015],[-4.72545669  2.65236574],"[[-0.10111766  0.12310693 -0.05490563  0.07305226]
 [-7.84074537  7.842047    0.          0.        ]]"
3,[-0.48724052 -0.44049019],-0.278990170338,-4.54805,"[ 1.22806481  2.36040877 -0.33468617  0.31002684 -0.47461774  0.64117999
  1.50807411  1.25137557  1.71532344 -0.72864436  0.        ]",[-4.31311369  2.87602162],[-6.18897596  4.0301894 ],"[[ -0.29608273   0.31813198  -0.05490563   0.07305226]
 [-11.64312667  11.64773874   0.           0.        ]]"
4,[-0.48724052 -0.44049019],-0.278524912157,-4.61958,"[ 1.07184054  2.18566495 -0.69118805  1.18870945 -0.47461757  0.64117973
  1.40608885  1.77725858  1.63254328 -0.92943861  0.        ]",[-4.13358259  2.69025326],[-4.48526722  2.70769061],"[[ -0.56634325   0.58851189  -0.05490563   0.07305226]
 [-15.3705898   15.37773628   0.           0.        ]]"
5,[-0.48724052 -0.44049019],-0.271196683031,-4.37466,"[ 0.75215527  1.83614042 -1.05997753  2.08842996 -0.4746174   0.64117947
  1.30610337  2.29262888  1.46314878 -1.137125    0.        ]",[-3.84916973  2.26053691],[-3.54744523  2.83673671],"[[ -0.9104191    0.93274446  -0.05490563   0.07305226]
 [-19.02496974  19.03318595   0.           0.        ]]"
6,[-0.48724052 -0.44049019],-0.252643546716,-4.25102,"[ 0.23626013  1.27960867 -1.32306379  2.71325971 -0.47461723  0.6411792
  1.20806781  2.79764034  1.18978716 -1.28524518  0.        ]",[-3.48995948  1.5977881 ],[-3.84438877  0.89832832],"[[ -1.32686703   1.34934963  -0.05490563   0.07305226]
 [-22.60808837  22.6151883    0.           0.        ]]"
7,[-0.48724052 -0.44049019],-0.219234627291,-3.73161,"[-0.433201    0.57106722 -1.32322033  2.67802339 -0.47461706  0.64117894
  1.11194211  3.23572178  0.83512131 -1.28888266  0.        ]",[-3.14732862  0.73369896],[-2.59232832  1.2646134 ],"[[ -1.81427716   1.83283191  -0.05490563   0.07305226]
 [-26.12140781  25.72250054   0.           0.        ]]"
8,[-0.48724052 -0.44049019],-0.169418027722,-3.64585,"[-1.09433934 -0.11866745 -0.92395624  1.67310069 -0.47461689  0.64117867
  1.01769922  3.72178778  0.4848913  -1.07106346  0.        ]",[-2.97426414 -0.11779925],[-2.89344461 -0.12864117],"[[ -2.37126498   2.38187408  -0.05490563   0.07305226]
 [-29.56591614  29.17020607   0.           0.        ]]"
9,[-0.48724052 -0.44049019],-0.113261295919,-3.55286,"[-1.47138324 -0.4997994  -0.12037035 -0.14918359 -0.47461672  0.64117841
  0.92533926  3.56826745  0.28442833 -0.66578146  0.        ]",[-2.9278841  -0.37156585],[-3.04266061 -0.24173678],"[[ -2.99645494   2.95435131  -0.05490563   0.07305226]
 [-32.94160836  28.08140747   0.           0.        ]]"
