timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.45203236 -0.37334234],-0.368752441436,-4.57625,"[ 1.27884412  2.17551808  0.10656331 -0.63760163 -1.20555347  1.09616059
  1.78508319 -0.3723096   2.33411793 -0.86995149  0.        ]",[-4.58320236  3.0615828 ],[-4.56992783  3.78595186],"[[ 0.00831243  0.02211018 -0.13863114  0.12447926]
 [ 0.00391929  0.00075712  0.          0.        ]]"
1,[-0.45203236 -0.37334234],-0.370015422442,-4.75941,"[ 1.2782109   2.17320157  0.04866437 -0.51152967 -1.20555154  1.09615901
  1.67662524  0.19300535  2.33377536 -0.90146349  0.        ]",[-4.51248598  2.75451946],[-3.76401291  3.51630264],"[[-0.03131591  0.06186845 -0.13863114  0.12447926]
 [-3.95357268  3.96186272  0.          0.        ]]"
2,[-0.45203236 -0.37334234],-0.37312361694,-4.90737,"[ 1.26348333  2.15347692 -0.122949   -0.13934753 -1.2055496   1.09615743
  1.57031335  0.74712016  2.3260622  -0.99506915  0.        ]",[-4.4013176   2.51822233],[-4.26740796  2.48072111],"[[-0.14930858  0.18006154 -0.13863114  0.12447926]
 [-7.83278164  7.84449203  0.          0.        ]]"
3,[-0.45203236 -0.37334234],-0.37605620745,-4.83405,"[ 1.19771504  2.07964066 -0.39855415  0.45515968 -1.20554767  1.09615585
  1.4661023   1.29024161  2.29165946 -1.14544669  0.        ]",[-4.25802517  2.32762218],[-4.50297109  2.38200305],"[[ -0.34411625   0.3751347   -0.13863114   0.12447926]
 [-11.63535445  11.65010137   0.           0.        ]]"
4,[-0.45203236 -0.37334234],-0.375524932388,-4.92717,"[ 1.0258181   1.89746988 -0.74773075  1.20182824 -1.20554574  1.09615427
  1.36394427  1.82255355  2.20176245 -1.33598265  0.        ]",[-4.06920242  2.11651945],[-4.62622647  1.48240299],"[[ -0.61422343   0.64556083  -0.13863114   0.12447926]
 [-15.36303181  15.37999162   0.           0.        ]]"
5,[-0.45203236 -0.37334234],-0.367172657592,-4.36741,"[ 0.69049748  1.55174823 -1.10106552  1.94545027 -1.2055438   1.0961527
  1.26378904  2.34421792  2.02641284 -1.52876495  0.        ]",[-3.79979944  1.78421795],[-3.69921668  3.14994798],"[[ -0.95815042   0.98983726  -0.13863114   0.12447926]
 [-19.01764323  19.03531463   0.           0.        ]]"
6,[-0.45203236 -0.37334234],-0.346187294233,-4.24607,"[ 0.16443627  1.01885807 -1.33874491  2.42341929 -1.20554187  1.09615112
  1.16558725  2.85539213  1.75132783 -1.6583515   0.        ]",[-3.47964978  1.29353833],[-3.12544981  1.56464187],"[[ -1.37445411   1.40648375  -0.13863114   0.12447926]
 [-22.60098702  22.61719461   0.           0.        ]]"
7,[-0.45203236 -0.37334234],-0.308740763021,-4.18642,"[-0.50281287  0.35322024 -1.30541348  2.30177664 -1.20553993  1.09614954
  1.06929815  3.35626961  1.40241845 -1.639885    0.        ]",[-3.20174098  0.60183752],[-2.40499193 -1.10290572],"[[ -1.86172484   1.89404448  -0.13863114   0.12447926]
 [-26.11454845  26.1270114    0.           0.        ]]"
8,[-0.45203236 -0.37334234],-0.261632016253,-3.38345,"[-1.14381369 -0.20047877 -0.87241122  1.50159763 -1.205538    1.09614796
  0.97491282  2.71697392  1.06677998 -1.47282516  0.        ]",[-3.01329851  0.3628417 ],[-2.28411843 -0.48565708],"[[ -2.41857053   2.3716412   -0.13863114   0.12447926]
 [-29.55865039  21.64756669   0.           0.        ]]"
9,[-0.45203236 -0.37334234],-0.218251648099,-2.60436,"[-1.4835719  -0.50165383 -0.04851377  0.41215176 -1.20553607  1.09614638
  0.88239692  2.38104017  0.86268639 -1.20944675  0.        ]",[-3.02591896  0.09610683],[-3.61516386  0.85622755],"[[ -3.04361606   2.78097443  -0.13863114   0.12447926]
 [-32.93454394  19.29373959   0.           0.        ]]"
10,[-0.45203236 -0.37334234],-0.197113070215,-2.55748,"[-1.25311965 -0.59058498  0.91214114 -0.68397022 -1.20553413  1.09614481
  0.79172819  0.70833889  0.84125417 -0.99779722  0.        ]",[-3.27910161  0.61063594],[-3.08569962  1.33389219],"[[ -3.7355007    3.13409099  -0.13863114   0.12447926]
 [-36.24303976   7.57303102   0.           0.        ]]"
11,[-0.45203236 -0.37334234],-0.195666738458,-2.8467,"[-0.40712786 -0.59049723  1.52060421 -0.75064411 -1.2055322   1.09614323
  0.70287445 -0.71096923  0.8442257  -0.97753883  0.        ]",[-3.49416375  1.52450395],[-3.39095651  1.42708804],"[[ -4.49289364   3.15509839  -0.13863114   0.12447926]
 [-39.48531144  -2.37214375   0.           0.        ]]"
12,[-0.45203236 -0.37334234],-0.183210778682,-2.8197,"[ 0.67850586 -0.58928723  1.29870402 -0.56833299 -1.20553026  1.09614165
  0.61579215 -0.7680688   0.7453633  -0.94707837  0.        ]",[-3.46404648  1.75312984],[-4.20987788  1.46554703],"[[ -5.3144825    3.09764396  -0.13863114   0.12447926]
 [-42.66294619  -2.77224903   0.           0.        ]]"
13,[-0.45203236 -0.37334234],-0.17263955036,-1.96578,"[ 1.27398328 -0.58513539  0.21730194 -0.4253541  -1.20552833  1.09614007
  0.53043688 -0.61791499  0.73916448 -0.83188882  0.        ]",[-3.23519444  1.61724091],[-3.19738537  3.57032307],"[[ -6.19899144   3.0524926   -0.13863114   0.12447926]
 [-45.77756414  -1.7201176    0.           0.        ]]"
14,[-0.45203236 -0.37334234],-0.179275024551,-2.1642,"[ 0.79558047 -0.58155393 -1.0148641  -0.34494425 -1.2055264   1.09613849
  0.44677106 -0.49961701  0.8395531  -0.78163137  0.        ]",[-2.97390699  1.31496489],[-3.48260865  1.86477335],"[[ -7.14517412   3.02702568  -0.13863114   0.12447926]
 [-48.83053564  -0.89120086   0.           0.        ]]"
15,[-0.45203236 -0.37334234],-0.195666804512,-2.01223,"[-0.51195257 -0.57944528 -1.30248869 -0.30512361 -1.20552446  1.09613692
  0.36476063 -0.4328417   0.9301043  -0.86645256  0.        ]",[-2.88005185  1.22372448],[-2.47394318  1.74511969],"[[ -8.15181018   3.01438732  -0.13863114   0.12447926]
 [-51.82310291  -0.42330562   0.           0.        ]]"
16,[-0.45203236 -0.37334234],-0.203431810473,-2.74316,"[-1.46063228 -0.57839334 -0.20600517 -0.28668873 -1.20552253  1.09613534
  0.28437306 -0.39969121  0.8998011  -1.0025398   0.        ]",[-3.00018167  1.25798678],[-3.711118   -0.21656873],"[[ -9.21770346   3.00852966  -0.13863114   0.12447926]
 [-54.75645269  -0.19102092   0.           0.        ]]"
17,[-0.45203236 -0.37334234],-0.192844104725,-2.51791,"[-0.94785503 -0.57601076  1.25424057 -0.24769461 -1.2055206   1.09613376
  0.20557631 -0.5218178   0.76141274 -1.03674579  0.        ]",[-3.24560809  1.52620089],[-2.95780561  1.35727428],"[[-10.34168145   2.99612384  -0.13863114   0.12447926]
 [-57.63175351  -1.04676947   0.           0.        ]]"
