timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.48670164 -0.37258157],-0.140484008889,-1.8363,"[ 1.28251785  2.28960214  0.11253435 -0.69900073  0.69326137 -0.43177084
  1.83057862 -0.38052109  0.75217602  0.54140905  0.        ]",[-2.69383121  2.18381572],[-3.85148911  1.73529098],"[[ 0.01457141  0.01615623  0.08050082 -0.04977029]
 [ 0.00219068 -0.00123427  0.          0.        ]]"
1,[-0.48670164 -0.37258157],-0.1389737584,-1.61964,"[ 1.28222716  2.28755974  0.05467468 -0.5642295   0.69326089 -0.43177059
  1.72162161  0.18068903  0.75202245  0.50931654  0.        ]",[-2.56222343  1.85067177],[-2.66460279  2.889475  ],"[[-0.02509116  0.05587507  0.08050082 -0.04977029]
 [-3.95526681  3.95991104  0.          0.        ]]"
2,[-0.48670164 -0.37258157],-0.134189191202,-1.68602,"[ 1.26849356  2.26827362 -0.11680708 -0.1659099   0.6932604  -0.43177035
  1.61482042  0.73078059  0.74480359  0.41412844  0.        ]",[-2.44829917  1.56971955],[-1.63934123  0.79508462],"[[-0.14311736  0.17402952  0.08050082 -0.04977029]
 [-7.8344408   7.84258046  0.          0.        ]]"
3,[-0.48670164 -0.37258157],-0.125285237676,-1.6528,"[ 1.20427193  2.19805791 -0.39243794  0.44524289  0.69325992 -0.43177011
  1.5101382   1.15500445  0.71122719  0.25386573  0.        ]",[-2.37470484  1.39968073],[-2.08372462  0.89745609],"[[ -0.33795472   0.36092403   0.08050082  -0.04977029]
 [-11.6366667   10.83685286   0.           0.        ]]"
4,[-0.48670164 -0.37258157],-0.11179435926,-1.6307,"[ 1.03424372  2.03208731 -0.74219703  1.19460468  0.69325943 -0.43176987
  1.4075142   1.62820692  0.62208326  0.04175083  0.        ]",[-2.32075691  1.14968753],[-2.32820426  0.38502867],"[[ -0.60808623   0.61117309   0.08050082  -0.04977029]
 [-15.36414855  14.17683829   0.           0.        ]]"
5,[-0.48670164 -0.37258157],-0.0947543271177,-1.57382,"[ 0.70066686  1.74310329 -1.0971423   1.92107929  0.69325894 -0.43176962
  1.30692187  1.80447859  0.44598169 -0.19823221  0.        ]",[-2.2244463   0.93287545],[-2.35729087  1.73508758],"[[ -0.9520264    0.90719463   0.08050082  -0.04977029]
 [-19.01784788  15.42102851   0.           0.        ]]"
6,[-0.48670164 -0.37258157],-0.0781023843607,-1.37994,"[ 0.17551555  1.312094   -1.33783453  2.47088     0.69325846 -0.43176938
  1.20827247  2.32210963  0.1654179  -0.39531864  0.        ]",[-2.08317947  0.48221248],[-1.6768292   0.05208727],"[[ -1.36833227   1.25227494   0.08050082  -0.04977029]
 [-22.60098629  19.0746369    0.           0.        ]]"
7,[-0.48670164 -0.37258157],-0.070600353456,-1.2785,"[-0.49250603  0.77921981 -1.30886597  2.63530313  0.69325797 -0.43176914
  1.11156671  2.2975584  -0.20018973 -0.47366761  0.        ]",[-1.83189976  0.19736001],[-0.62342798 -0.1552291 ],"[[ -1.85559236   1.63203144   0.08050082  -0.04977029]
 [-26.11353597  18.90139645   0.           0.        ]]"
8,[-0.48670164 -0.37258157],-0.0802158451555,-1.45099,"[-1.12265208  0.27383168 -0.89688839  2.33352161  0.69325749 -0.4317689
  1.05778699  2.15705264 -0.5738318  -0.39211799  0.        ]",[-1.60071003  0.04410981],[-1.49111593  0.03464619],"[[ -2.39746131   2.00010999   0.08050082  -0.04977029]
 [-28.06691013  17.9097112    0.           0.        ]]"
9,[-0.48670164 -0.37258157],-0.0959241438742,-1.56195,"[-1.4736739  -0.14008497 -0.12474921  1.64737377  0.693257   -0.43176866
  0.9640246   2.12582805 -0.85293838 -0.14825437  0.        ]",[-1.49462223 -0.02676764],[-1.33235312 -0.08950536],"[[ -2.99296915   2.3560936    0.08050082  -0.04977029]
 [-31.47256057  17.68935879   0.           0.        ]]"
