timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.45424181 -0.38691273],-0.324786305741,-3.85031,"[ 1.27967565  2.23890197  0.17155269 -0.4454327  -0.77297844  1.31777757
  1.81427101 -0.37853345  1.97349943 -0.95175647  0.        ]",[-4.79662514  3.60518551],[-5.66684513  3.79509304],"[[ 0.05384479  0.08704134 -0.08886366  0.1508405 ]
 [ 0.00310589 -0.00235392  0.          0.        ]]"
1,[-0.45424181 -0.38691273],-0.326511654974,-4.24119,"[ 1.28154188  2.2329358   0.11371837 -0.31514257 -0.77297776  1.31777558
  1.70554592  0.18493397  1.97446874 -0.98355048  0.        ]",[-4.6422987   3.23804784],[-3.51650235  3.84818136],"[[ 0.01420029  0.12673797 -0.08886366  0.1508405 ]
 [-3.95437525  3.95880802  0.          0.        ]]"
2,[-0.45424181 -0.38691273],-0.331038195017,-4.24171,"[ 1.27422199  2.20223882 -0.0582736   0.06790103 -0.77297708  1.31777359
  1.59897174  0.7372361   1.97060928 -1.07817109  0.        ]",[-4.48184824  2.90290904],[-5.00472425  2.646263  ],"[[-0.10380841  0.24487042 -0.08886366  0.1508405 ]
 [-7.83358633  7.84147982  0.          0.        ]]"
3,[-0.45424181 -0.38691273],-0.336452733358,-4.51073,"[ 1.22036188  2.1102541  -0.33649169  0.67335236 -0.7729764   1.3177716
  1.49450286  1.27857771  1.94231186 -1.23124174  0.        ]",[-4.29483175  2.58574867],[-4.25499144  2.04324646],"[[ -0.29863239   0.43988357  -0.08886366   0.1508405 ]
 [-11.63618474  11.64710723   0.           0.        ]]"
4,[-0.45424181 -0.38691273],-0.339599320905,-4.67812,"[ 1.06358212  1.90396618 -0.69321588  1.42004571 -0.77297572  1.31776962
  1.39209122  1.80914168  1.85998133 -1.42750619  0.        ]",[-4.03195477  2.21782899],[-3.08798509  3.2431449 ],"[[ -0.56875667   0.71024975  -0.08886366   0.1508405 ]
 [-15.36391607  15.3769863    0.           0.        ]]"
5,[-0.45424181 -0.38691273],-0.336175624319,-4.42975,"[ 0.74361852  1.53177818 -1.0619138   2.13842473 -0.77297504  1.31776763
  1.29168671  2.32909087  1.69198443 -1.63034108  0.        ]",[-3.7750721   1.82918835],[-4.51340622  1.88349099],"[[ -0.91270207   1.05446577  -0.08886366   0.1508405 ]
 [-19.01860231  19.03227644   0.           0.        ]]"
6,[-0.45424181 -0.38691273],-0.321158235554,-4.30503,"[ 0.22800581  0.97722496 -1.32431371  2.55236065 -0.77297436  1.31776564
  1.19324062  2.8385867   1.42128238 -1.77463793  0.        ]",[-3.46237946  1.26599526],[-3.68685982  0.88575478],"[[ -1.32902567   1.47105117  -0.08886366   0.1508405 ]
 [-22.60201362  22.61413004   0.           0.        ]]"
7,[-0.45424181 -0.38691273],-0.290306339989,-3.79932,"[-0.44040454  0.31098872 -1.32299131  2.3293161  -0.77297368  1.31776366
  1.09671529  3.27348364  1.07088052 -1.7777025   0.        ]",[-3.13757658  0.61121368],[-2.68165103  1.22958339],"[[ -1.81631645   1.95401207  -0.08886366   0.1508405 ]
 [-26.11551941  25.67161448   0.           0.        ]]"
8,[-0.45424181 -0.38691273],-0.241680129044,-3.2116,"[-1.09977526 -0.29189715 -0.92152483  1.23782458 -0.772973    1.31776167
  1.00208675  3.76404071  0.72567821 -1.56433181  0.        ]",[-2.94357395 -0.16193339],[-3.5966935  -0.31921716],"[[ -2.37318656   2.50204773  -0.08886366   0.1508405 ]
 [-29.55998961  29.12048208   0.           0.        ]]"
9,[-0.45424181 -0.38691273],-0.186522973162,-2.58376,"[-1.47482401 -0.56596279 -0.11552532 -0.48302054 -0.77297232  1.31775968
  0.9093484   2.83672409  0.53358632 -1.17419402  0.        ]",[-2.85681009 -0.23598823],[-3.59809684 -0.1406213 ],"[[ -2.99825609   3.065973    -0.08886366   0.1508405 ]
 [-32.93566358  22.60144125   0.           0.        ]]"
10,[-0.45424181 -0.38691273],-0.17971292692,-2.27405,"[-1.28575462 -0.56629847  0.85422036 -0.97117602 -0.77297164  1.31775769
  0.81845937 -0.54672065  0.54950406 -1.09701532  0.        ]",[-3.18911695  1.53354025],[-3.58685939  0.66393471],"[[ -3.69016654   3.21398177  -0.08886366   0.1508405 ]
 [-36.2440272   -1.18465151   0.           0.        ]]"
11,[-0.45424181 -0.38691273],-0.185006838405,-2.08263,"[-0.46626189 -0.5699418   1.50187203 -0.75772544 -0.77297095  1.31775571
  0.72939462 -0.92926395  0.4819841  -1.19443313  0.        ]",[-3.49689245  1.94057453],[-5.08375307  2.10004833],"[[ -4.44757544   3.14925989  -0.08886366   0.1508405 ]
 [-39.48599053  -3.87399007   0.           0.        ]]"
12,[-0.45424181 -0.38691273],-0.174263668933,-2.27564,"[ 0.62843314 -0.56751392  1.33226847 -0.53694581 -0.77297027  1.31775372
  0.64210004 -0.75765531  0.37752773 -1.158611    0.        ]",[-3.48964691  1.89755893],[-3.80537862  2.03929248],"[[ -5.26917665   3.08234621  -0.08886366   0.1508405 ]
 [-42.66352282  -2.66756253   0.           0.        ]]"
13,[-0.45424181 -0.38691273],-0.161355541353,-2.34549,"[ 1.27008141 -0.56301245  0.28148694 -0.40424589 -0.77296959  1.31775173
  0.55653458 -0.58299154  0.37677776 -1.04175012  0.        ]",[-3.31762743  1.72112298],[-2.6583788   2.04269484],"[[ -6.15369681   3.04201873  -0.08886366   0.1508405 ]
 [-45.77811684  -1.43965562   0.           0.        ]]"
14,[-0.45424181 -0.38691273],-0.163548095974,-2.31409,"[ 0.84477429 -0.55982797 -0.97101997 -0.33654151 -0.77296891  1.31774975
  0.47266212 -0.47761674  0.47938783 -0.99257471  0.        ]",[-3.06876564  1.53506243],[-3.57105733  1.10473452],"[[ -7.09989052   3.02138482  -0.08886366   0.1508405 ]
 [-48.83108724  -0.6988591    0.           0.        ]]"
15,[-0.45424181 -0.38691273],-0.179491424346,-2.10517,"[-0.44984871 -0.55811914 -1.32046031 -0.30466268 -0.77296823  1.31774776
  0.39044913 -0.42367649  0.5721381  -1.07721355  0.        ]",[-2.92553377  1.50009882],[-3.19746894  1.75520095],"[[ -8.10653761   3.01165202  -0.08886366   0.1508405 ]
 [-51.8236537   -0.31965415   0.           0.        ]]"
16,[-0.45424181 -0.38691273],-0.191774860033,-2.20425,"[-1.4451584  -0.55730816 -0.27145955 -0.29035347 -0.77296755  1.31774577
  0.30986311 -0.39822711  0.54542908 -1.21581088  0.        ]",[-2.99440575  1.54323971],[-2.60764987  0.7950285 ],"[[ -9.17244187   3.00727938  -0.08886366   0.1508405 ]
 [-54.75699885  -0.14074351   0.           0.        ]]"
17,[-0.45424181 -0.38691273],-0.186878402008,-2.15858,"[-0.99523648 -0.55690531  1.21028711 -0.28342125 -0.77296687  1.31774379
  0.23087212 -0.38892838  0.41397351 -1.25184862  0.        ]",[-3.19592094  1.63380969],[-2.54597377  1.68510187],"[[-10.29643052   3.00516013  -0.08886366   0.1508405 ]
 [-57.63228493  -0.07537409   0.           0.        ]]"
