timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.46729198 -0.45636404],-0.164840945311,-4.23478,"[ 1.2892988   2.45416489  0.12488746 -0.9668675   0.89872845  1.10050624
  1.81981848 -0.39161981  0.5839643  -0.93997355  0.        ]",[-5.03897524  3.95323443],[-5.25643885  2.85494755],"[[ 0.02378419 -0.03653588  0.10278398  0.12621629]
 [ 0.00311304  0.00439948  0.          0.        ]]"
1,[-0.46729198 -0.45636404],-0.167865742335,-4.19838,"[ 1.28951581  2.45514521  0.0671716  -0.82065117  0.89872802  1.1005056
  1.71183438  0.16645323  0.58408191 -0.97231086  0.        ]",[-4.75903034  3.59305739],[-6.73567394  3.72639543],"[[ -1.58601091e-02   3.29451885e-03   1.02783983e-01   1.26216292e-01]
 [ -3.95436132e+00   3.96543460e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.46729198 -0.45636404],-0.176521127152,-4.2482,"[ 1.27727548  2.44416965 -0.10406161 -0.38751811  0.89872759  1.10050496
  1.60598692  0.71347143  0.57758675 -1.06855917  0.        ]",[-4.48006248  3.29152584],[-6.55655902  2.84599456],"[[-0.13386829  0.12155844  0.10278398  0.12621629]
 [-7.83354138  7.84800648  0.          0.        ]]"
3,[-0.46729198 -0.45636404],-0.189512516719,-4.49728,"[ 1.21540991  2.38115008 -0.37972408  0.31074839  0.89872716  1.10050432
  1.50223136  1.24964097  0.54474272 -1.22358859  0.        ]",[-4.19066238  3.02987146],[-3.95395518  3.36177121],"[[ -0.32869069   0.3167015    0.10278398   0.12621629]
 [-11.63606413  11.65358127   0.           0.        ]]"
4,[-0.46729198 -0.45636404],-0.204621273803,-4.48576,"[ 1.04827157  2.20592001 -0.73039939  1.20149122  0.89872673  1.10050368
  1.40052033  1.77514515  0.45600141 -1.42083478  0.        ]",[-3.8671217   2.74266195],[-3.44599366  3.04630511],"[[ -0.59881135   0.58719712   0.10278398   0.12621629]
 [-15.36366512  15.383465     0.           0.        ]]"
5,[-0.46729198 -0.45636404],-0.218558830597,-4.25432,"[ 0.717434    1.85493143 -1.0878577   2.11395247  0.89872631  1.10050303
  1.30080371  2.29014453  0.28033844 -1.62187467  0.        ]",[-3.44307017  2.23296881],[-3.91507861  1.75269919],"[[ -0.94275005   0.93154315   0.10278398   0.12621629]
 [-19.01817947  19.03880384   0.           0.        ]]"
6,[-0.46729198 -0.45636404],-0.226933542941,-4.08686,"[  1.93776510e-01   1.29565760e+00  -1.33317150e+00   2.74841512e+00
   8.98725877e-01   1.10050239e+00   1.20303173e+00   2.79479292e+00
   2.29002511e-03  -1.75973337e+00   0.00000000e+00]",[-2.97136402  1.58182764],[-3.29407845  1.33849743],"[[ -1.35906349   1.34825959   0.10278398   0.12621629]
 [-22.60142964  22.62069777   0.           0.        ]]"
7,[-0.46729198 -0.45636404],-0.224486469058,-4.06816,"[-0.4753136   0.57746278 -1.31076134  2.71069044  0.89872545  1.10050175
  1.1071626   3.28927687 -0.35298329 -1.7467938   0.        ]",[-2.53766394  0.7142728 ],[-2.05067869  0.68721063],"[[ -1.84634251   1.83589018   0.10278398   0.12621629]
 [-26.11494701  26.13048046   0.           0.        ]]"
8,[-0.46729198 -0.45636404],-0.207073338187,-3.82587,"[-1.12394166 -0.110137   -0.88973289  1.69944363  0.89872502  1.10050111
  1.0131753   3.59937852 -0.69756042 -1.52054569  0.        ]",[-2.30302668 -0.04809405],[-3.15507094 -1.37016917],"[[ -2.40320136   2.3805845    0.10278398   0.12621629]
 [-29.55950073  28.33159568   0.           0.        ]]"
9,[-0.46729198 -0.45636404],-0.177686137075,-4.00533,"[-1.47641138 -0.47801728 -0.07438156  0.03914599  0.89872459  1.10050047
  0.92106098  2.96219861 -0.89097979 -1.15449634  0.        ]",[-2.1557076  -0.41477144],[-2.56581147  0.16873874],"[[ -3.02826468   2.90183848   0.10278398   0.12621629]
 [-32.93541412  23.80909765   0.           0.        ]]"
10,[-0.46729198 -0.45636404],-0.162143775097,-3.88028,"[-1.25948231 -0.52048     0.88642855 -0.79121316  0.89872416  1.10049983
  0.83078459 -0.14596877 -0.90168392 -0.9935934   0.        ]",[-2.26211548  0.38066122],[-2.91287705 -0.51653236],"[[ -3.72017143   3.13027989   0.10278398   0.12621629]
 [-36.24397145   1.74801557   0.           0.        ]]"
11,[-0.46729198 -0.45636404],-0.171747558171,-4.0011,"[-0.42062305 -0.51972242  1.50626017 -0.70846506  0.89872373  1.10049918
  0.7423246  -0.75984815 -0.97150376 -1.03411178  0.        ]",[-2.72446775  1.12002921],[-3.1631554   0.80903373],"[[ -4.4775795    3.107737     0.10278398   0.12621629]
 [-39.48596127  -2.6091651    0.           0.        ]]"
12,[-0.46729198 -0.45636404],-0.173403680555,-4.0534,"[ 0.67043718 -0.51573378  1.30266366 -0.53679842  0.89872331  1.10049854
  0.65562326 -0.66258249 -1.05645749 -0.97372359  0.        ]",[-2.82099628  1.15893507],[-3.31280509  0.68271388],"[[ -5.29918012   3.06090199   0.10278398   0.12621629]
 [-42.66349922  -1.91879703   0.           0.        ]]"
13,[-0.46729198 -0.45636404],-0.161491411282,-3.96877,"[ 1.28282874 -0.51155277  0.23486991 -0.42901818  0.89872288  1.1004979
  0.57063877 -0.54283231 -1.04018574 -0.85680548  0.        ]",[-2.68737268  0.95297772],[-3.86973123  0.33332697],"[[ -6.18370004   3.03141245   0.10278398   0.12621629]
 [-45.77811704  -1.06883866   0.           0.        ]]"
14,[-0.46729198 -0.45636404],-0.147800009911,-3.86752,"[ 0.82134131 -0.50878125 -1.00039393 -0.37137124  0.89872245  1.10049726
  0.48733593 -0.47012887 -0.93114577 -0.81672939  0.        ]",[-2.38620663  0.73089755],[-3.16330901  0.01248402],"[[ -7.12989395   3.01560188   0.10278398   0.12621629]
 [-48.83110463  -0.55280721   0.           0.        ]]"
