timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.45161837 -0.46102712],-0.357775810239,-5.54648,"[ 1.28152563  2.40012452  0.22670308 -0.66604201 -0.89512644  1.71820829
  1.8525094  -0.38825603  2.09034549 -1.32794758  0.        ]",[-5.92845392  4.90067625],[-5.92213061  4.38097731],"[[ 0.09379889  0.03926244 -0.1044363   0.19722046]
 [ 0.0021737   0.00206915  0.          0.        ]]"
1,[-0.45161837 -0.46102712],-0.359953978795,-5.57589,"[ 1.2855896   2.39666887  0.16908381 -0.52450665 -0.89512591  1.71820606
  1.74318932  0.17092755  2.09247777 -1.36007806  0.        ]",[-5.71577454  4.56596708],[-6.24544639  4.42942483],"[[ 0.05413597  0.07904668 -0.1044363   0.19722046]
 [-3.95528477  3.96314772  0.          0.        ]]"
2,[-0.45161837 -0.46102712],-0.365842640198,-5.78758,"[ 1.28479053  2.37279306 -0.00275571 -0.10742913 -0.89512538  1.71820383
  1.63603197  0.71903213  2.09203296 -1.45609555  0.        ]",[-5.49582243  4.28738785],[-6.01340087  3.62974549],"[[-0.06389063  0.19726518 -0.1044363   0.19722046]
 [-7.8344643   7.84574713  0.          0.        ]]"
3,[-0.45161837 -0.46102712],-0.373503631735,-5.57777,"[ 1.24145424  2.28975621 -0.28247255  0.55685288 -0.89512485  1.7182016
  1.53099171  1.25626241  2.06908827 -1.61244093  0.        ]",[-5.27222157  3.98297   ],[-4.56631187  4.64869864],"[[ -0.25873172   0.3923631   -0.1044363    0.19722046]
 [-11.63701461  11.6513208    0.           0.        ]]"
4,[-0.45161837 -0.46102712],-0.379678881131,-5.75811,"[ 1.0981256   2.0906104  -0.64478638  1.38714371 -0.89512432  1.71819937
  1.42802038  1.78280095  1.99326252 -1.81497406  0.        ]",[-4.97362661  3.57778215],[-4.58201768  3.25581984],"[[ -0.52887195   0.6628132   -0.1044363    0.19722046]
 [-15.36467783  15.38116816   0.           0.        ]]"
5,[-0.45161837 -0.46102712],-0.379817930883,-5.49636,"[ 0.79199596  1.71803696 -1.02587385  2.20671076 -0.89512379  1.71819714
  1.32706744  2.29880943  1.83134473 -2.02799008  0.        ]",[-4.56073618  3.00975609],[-4.13087073  3.11723073],"[[ -0.87283177   1.00711268  -0.1044363    0.19722046]
 [-19.01928166  19.03644287   0.           0.        ]]"
6,[-0.45161837 -0.46102712],-0.36846476004,-5.18806,"[ 0.28611131  1.14909161 -1.30915138  2.71963918 -0.89512326  1.71819491
  1.22808337  2.80444614  1.56379715 -2.18626348  0.        ]",[-4.07564545  2.18344045],[-3.01742202  2.4041503 ],"[[ -1.28916816   1.42378125  -0.1044363    0.19722046]
 [-22.60261701  22.61827651   0.           0.        ]]"
7,[-0.45161837 -0.46102712],-0.340344447501,-4.99507,"[-0.38261591  0.44416681 -1.33583754  2.55338072 -0.89512273  1.71819268
  1.1310275   3.29990613  1.21014314 -2.20095554  0.        ]",[-3.56387401  1.27600074],[-3.55482225  0.81919898],"[[ -1.7764713    1.91136328  -0.1044363    0.19722046]
 [-26.11615534  26.12806273   0.           0.        ]]"
8,[-0.45161837 -0.46102712],-0.293510065992,-4.593,"[-1.05744139 -0.20622885 -0.96311161  1.43602671 -0.8951222   1.71819045
  1.03587941  3.68441412  0.85403086 -1.99853622  0.        ]",[-3.2278707   0.58817053],[-2.62069197  0.79381695],"[[ -2.33335396   2.46125399  -0.1044363    0.19722046]
 [-29.56063442  28.8519397    0.           0.        ]]"
9,[-0.45161837 -0.46102712],-0.234282544742,-4.47287,"[-1.4631312  -0.52844631 -0.17507233 -0.52995791 -0.89512167  1.71818822
  0.94263179  3.24181511  0.64158746 -1.57725379  0.        ]",[-3.10910654  0.51824635],[-4.11188725  0.23409546],"[[ -2.95843644   3.06407905  -0.1044363    0.19722046]
 [-32.93631813  25.7167603    0.           0.        ]]"
