timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.36397713 -0.38367778],-0.196653499488,-2.67165,"[ 1.26900181  1.99630358  0.17446514 -0.68089895  0.31716632  0.90987942
  1.70581335 -0.35902949  1.05174997 -0.62790287  0.        ]",[-3.37988997  2.64470577],[-2.76414397  2.51383302],"[[ 0.05229802 -0.0070009   0.03624847  0.10278088]
 [ 0.00439186 -0.00366538  0.          0.        ]]"
1,[-0.36397713 -0.38367778],-0.198656802203,-2.24522,"[ 1.27077776  1.99561893  0.11645132 -0.56751688  0.31716598  0.90987783
  1.59713095  0.21811009  1.05266158 -0.65865388  0.        ]",[-3.32205105  2.3566494 ],[-4.89022882  2.18407193],"[[ 0.01267904  0.0326698   0.03624847  0.10278088]
 [-3.95310831  3.95752896  0.          0.        ]]"
2,[-0.36397713 -0.38367778],-0.204168577855,-2.11382,"[ 1.26322727  1.98127238 -0.05612784 -0.23152292  0.31716565  0.90987623
  1.49059944  0.7838159   1.04877184 -0.75019773  0.        ]",[-3.22945833  2.12028074],[-2.75748092  2.98585539],"[[-0.10530438  0.15077713  0.03624847  0.10278088]
 [-7.8323195   7.84025107  0.          0.        ]]"
3,[-0.36397713 -0.38367778],-0.211726620046,-2.66725,"[ 1.20909138  1.91782624 -0.33525336  0.30790634  0.31716531  0.90987464
  1.38617358  1.33829917  1.02090311 -0.89826728  0.        ]",[-3.09899473  1.9153403 ],[-2.64616653  1.05484868],"[[ -0.30010274   0.34576648   0.03624847   0.10278088]
 [-11.63488361  11.64596227   0.           0.        ]]"
4,[-0.36397713 -0.38367778],-0.218911211772,-1.79006,"[ 1.0521516   1.75247991 -0.69301943  0.99093448  0.31716498  0.90987304
  1.28380551  1.88174696  0.94012002 -1.08805258  0.        ]",[-2.90599537  1.69585788],[-2.29186868  2.01162884],"[[ -0.57020031   0.61611094   0.03624847   0.10278088]
 [-15.36253874  15.37596608   0.           0.        ]]"
5,[-0.36397713 -0.38367778],-0.222338993236,-1.19562,"[ 0.73236309  1.43042158 -1.06256575  1.68126179  0.31716464  0.90987145
  1.18344478  2.41432278  0.77551799 -1.28406623  0.        ]",[-2.65544343  1.39757752],[-2.31408467  2.00337777],"[[ -0.91411711   0.96030808   0.03624847   0.10278088]
 [-19.01711727  19.03141149   0.           0.        ]]"
6,[-0.36397713 -0.38367778],-0.217807856235,-0.887236,"[ 0.21748457  0.92577014 -1.32515213  2.14400624  0.31716431  0.90986985
  1.08504158  2.93618388  0.51050324 -1.42328166  0.        ]",[-2.39362073  0.91583753],[-3.33045852 -0.06955934],"[[ -1.33040996   1.37687771   0.03624847   0.10278088]
 [-22.60042984  22.61341042   0.           0.        ]]"
7,[-0.36397713 -0.38367778],-0.205295642943,-0.0837101,"[-0.44951735  0.34077364 -1.32285882  2.10794691  0.31716397  0.90986826
  0.98857436  2.83051487  0.16803736 -1.45820492  0.        ]",[-2.18046522  0.59506643],[-3.09110966  1.82963077],"[[ -1.81766155   1.82187251   0.03624847   0.10278088]
 [-26.11325759  21.88830992   0.           0.        ]]"
8,[-0.36397713 -0.38367778],-0.180928167939,-0.42045,"[-1.10699799 -0.20833245 -0.91901568  1.48018518  0.31716364  0.90986666
  0.89397914  3.34384149 -0.1728342  -1.31532973  0.        ]",[-2.18819141  0.21827656],[-2.14164425 -0.30923773],"[[ -2.37448766   2.29499218   0.03624847   0.10278088]
 [-29.55792741  25.41186376   0.           0.        ]]"
9,[-0.36397713 -0.38367778],-0.142979512936,-0.250134,"[-1.48028497 -0.57281726 -0.10957188  0.33461064  0.3171633   0.90986507
  0.80126634  3.09177326 -0.38029272 -0.99895437  0.        ]",[-2.25315332  0.0823704 ],[-2.58384197  0.39928218],"[[ -2.99952131   2.78587106   0.03624847   0.10278088]
 [-32.93405805  23.68195792   0.           0.        ]]"
10,[-0.36397713 -0.38367778],-0.109405875408,-0.399967,"[-1.29045827 -0.65582993  0.86346623 -0.66821111  0.31716297  0.90986347
  0.71040499  0.47654922 -0.37213323 -0.73332698  0.        ]",[-2.07573533  0.51090395],[-2.87601309  0.28327997],"[[ -3.69139971   3.14415112   0.03624847   0.10278088]
 [-36.24277476   5.73170043   0.           0.        ]]"
11,[-0.36397713 -0.38367778],-0.116721825244,-0.666802,"[-0.47189865 -0.65580412  1.51243367 -0.67988379  0.31716263  0.90986187
  0.62137027 -0.73903999 -0.41397459 -0.77992524  0.        ]",[-2.34188604  1.07022274],[-2.1761577   1.17229208],"[[ -4.44878650e+00   3.14823504e+00   3.62484730e-02   1.02780878e-01]
 [ -3.94849793e+01  -2.61180945e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.36397713 -0.38367778],-0.117660349545,-0.72237,"[ 0.62036151 -0.65412525  1.34081425 -0.51589506  0.3171623   0.90986028
  0.5341093  -0.74414506 -0.51112637 -0.74979825  0.        ]",[-2.43893766  1.16711473],[-2.17768872  0.86777206],"[[ -5.27036848e+00   3.09084403e+00   3.62484730e-02   1.02780878e-01]
 [ -4.26625968e+01  -2.64685699e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.36397713 -0.38367778],-0.104952121,-0.531151,"[ 1.2595196  -0.6500619   0.28536518 -0.39453599  0.31716196  0.90985868
  0.44857827 -0.5923559  -0.5173576  -0.63772819  0.        ]",[-2.37347245  1.05091107],[-2.11285041  1.08187981],"[[ -6.15487047e+00   3.04827465e+00   3.62484730e-02   1.02780878e-01]
 [ -4.57772206e+01  -1.60502005e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.36397713 -0.38367778],-0.0933644213263,-0.28899,"[ 0.8336991  -0.64679217 -0.97122655 -0.32771973  0.31716163  0.90985709
  0.36474004 -0.47707117 -0.41920759 -0.586527    0.        ]",[-2.198982    0.90055239],[-2.05888946  1.42152241],"[[ -7.10104638e+00   3.02476982e+00   3.62484730e-02   1.02780878e-01]
 [ -4.88302028e+01  -8.13739362e-01   0.00000000e+00   0.00000000e+00]]"
