timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.44830638 -0.41627273],-0.348095463315,-4.47756,"[ 1.27996051  2.34177784 -0.04163083 -0.75419946 -1.16573429  0.26936857
  1.85235562 -0.38473146  2.31776262 -0.30203301  0.        ]",[-4.95766783  3.16715217],[-5.16920381  3.03376498],"[[-0.09102188  0.00571351 -0.13567379  0.02888934]
 [ 0.00290589 -0.00053189  0.          0.        ]]"
1,[-0.44830638 -0.41627273],-0.348218920839,-4.61739,"[ 1.27387864  2.34030491 -0.09906752 -0.61626687 -1.16573317  0.26936845
  1.74285242  0.17565209  2.31455626 -0.33383501  0.        ]",[-4.7988596   2.81329083],[-4.93878112  2.06671084],"[[-0.13067028  0.04544626 -0.13567379  0.02888934]
 [-3.95456529  3.96059998  0.          0.        ]]"
2,[-0.44830638 -0.41627273],-0.347923361738,-4.72608,"[ 1.24304595  2.32251267 -0.26790989 -0.20836226 -1.16573204  0.26936833
  1.63551583  0.72493377  2.29829763 -0.42744247  0.        ]",[-4.6214447   2.54255962],[-3.56697808  2.0193192 ],"[[-0.24868257  0.16361437 -0.13567379  0.02888934]
 [-7.83375063  7.84325829  0.          0.        ]]"
3,[-0.44830638 -0.41627273],-0.345268874385,-4.77838,"[ 1.1515567   2.24993629 -0.53464521  0.44501378 -1.16573092  0.26936822
  1.5303003   1.26331939  2.25004587 -0.57534422  0.        ]",[-4.42331076  2.290977  ],[-4.66945502  1.47950904],"[[ -0.44350934   0.3586632   -0.13567379   0.02888934]
 [-11.6362942   11.64890214   0.           0.        ]]"
4,[-0.44830638 -0.41627273],-0.337201946928,-4.75791,"[ 0.94737846  2.06548251 -0.863317    1.26935591 -1.1657298   0.2693681
  1.42715764  1.79099209  2.14235118 -0.75758693  0.        ]",[-4.12917185  1.98799348],[-4.22116133  1.56617173],"[[ -0.71363497   0.62906575  -0.13567379   0.02888934]
 [-15.36393531  15.37883381   0.           0.        ]]"
5,[-0.44830638 -0.41627273],-0.319925410047,-4.66485,"[ 0.57995502  1.7103794  -1.17902856  2.09717186 -1.16572867  0.26936798
  1.32603713  2.30811311  1.94854173 -0.93260675  0.        ]",[-3.83173847  1.65351987],[-3.86404592  0.88539672],"[[ -1.05757961   0.97331948  -0.13567379   0.02888934]
 [-19.01850515  19.03420347   0.           0.        ]]"
6,[-0.44830638 -0.41627273],-0.289943717246,-4.22884,"[ 0.03335655  1.16447131 -1.35998433  2.63929093 -1.16572755  0.26936786
  1.22689201  2.75064298  1.6598958  -1.03684829  0.        ]",[-3.61677551  1.21434474],[-3.6268131   1.14535192],"[[ -1.4738989    1.38539127  -0.13567379   0.02888934]
 [-22.60169136  22.16234869   0.           0.        ]]"
7,[-0.44830638 -0.41627273],-0.24561507215,-3.68937,"[-0.62839692  0.48129893 -1.25714667  2.55064518 -1.16572643  0.26936774
  1.12967431  3.24843681  1.31014404 -0.98749633  0.        ]",[-3.36730242  0.65362191],[-3.95446378  1.04588728],"[[ -1.9611834    1.86394562  -0.13567379   0.02888934]
 [-26.11522611  25.68118384   0.           0.        ]]"
8,[-0.44830638 -0.41627273],-0.191411454071,-3.19518,"[-1.22633774 -0.1777362  -0.76029741  1.54039494 -1.16572531  0.26936763
  1.03436432  3.73627934  0.994      -0.71929132  0.        ]",[-3.1510129   0.11497439],[-2.96022114  0.76263766],"[[ -2.51804857e+00   2.41216991e+00  -1.35673790e-01   2.88893444e-02]
 [ -2.95598209e+01   2.91297432e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.44830638 -0.41627273],-0.150889813957,-2.74188,"[-1.48724924 -0.53420395  0.09309436 -0.35024649 -1.16572418  0.26936751
  0.94095651  3.29881469  0.85469472 -0.2613692   0.        ]",[-3.1364584  -0.07062767],[-3.35913457 -0.01588627],"[[ -3.14311644e+00   3.01925567e+00  -1.35673790e-01   2.88893444e-02]
 [ -3.29356736e+01   2.60375465e+01   0.00000000e+00   0.00000000e+00]]"
