timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.00096185  0.01777063],-0.0785168497985,-0.365457,"[ 1.10176002  1.22830823  0.22612718 -0.21111085  1.21357588 -0.05716981
  0.68563614 -0.13595066  0.18993177  0.28991047  0.        ]",[-0.35396466  0.1918336 ],[-0.55062918 -0.37459402],"[[ 0.0903931   0.06390829  0.13884378 -0.01071183]
 [-0.00017041  0.00478777  0.          0.        ]]"
1,[-0.00096185  0.01777063],-0.0764940740272,-0.582786,"[ 1.10409822  1.22928321  0.19290109 -0.23733128  1.21351692 -0.05716868
  0.51817946 -0.33360079  0.1944434   0.24801314  0.        ]",[-0.35421109  0.19194479],[ 0.1271825   0.17718331],"[[ 0.06854074  0.04912978  0.13884378 -0.01071183]
 [-2.17781593 -1.47770137  0.          0.        ]]"
2,[-0.00096185  0.01777063],-0.0737120294784,-0.509313,"[ 1.10664171  1.23027031  0.13489592 -0.27679721  1.21345798 -0.05716755
  0.56014197 -0.23618257  0.1992625   0.17727909  0.        ]",[-0.35380095  0.19196616],[-0.22753127 -0.05220557],"[[ 0.03046172  0.02690625  0.13884378 -0.01071183]
 [-1.63190351 -0.7470854   0.          0.        ]]"
3,[-0.00096185  0.01777063],-0.071785926595,-0.625385,"[ 1.10715004  1.23059598  0.07184358 -0.30676044  1.21339904 -0.05716643
  0.49340621 -0.26172173  0.20064782  0.10574081  0.        ]",[-0.3535662   0.19195431],[-0.0792484   0.28454082],"[[-0.01088258  0.01004231  0.13884378 -0.01071183]
 [-2.49963689 -0.93867097  0.          0.        ]]"
4,[-0.00096185  0.01777063],-0.0707893754096,-0.154897,"[ 1.10440824  1.23059303 -0.00838965 -0.3196966   1.21334012 -0.0571653
  0.47305604 -0.10900391  0.1981403   0.02525126  0.        ]",[-0.35292912  0.19168465],[-1.09639292 -0.86935242],"[[ -6.35291313e-02   2.76057463e-03   1.38843781e-01  -1.07118319e-02]
 [ -2.76413636e+00   2.06679478e-01   0.00000000e+00   0.00000000e+00]]"
5,[-0.00096185  0.01777063],-0.0725797499865,-0.59268,"[ 1.09001428  1.23006221 -0.1514534  -0.37377207  1.2132812  -0.05716417
  0.1731658  -0.56831887  0.18101044 -0.13093907  0.        ]",[-0.35298115  0.19133724],[-1.20033347  0.17153263],"[[-0.15794037 -0.02766915  0.13884378 -0.01071183]
 [-6.66400792 -3.23817555  0.          0.        ]]"
6,[-0.00096185  0.01777063],-0.0868201350007,-0.429593,"[ 1.03305015  1.22600241 -0.40521008 -0.47542346  1.21322229 -0.05716305
 -0.12091859 -0.46899498  0.10840847 -0.40702529  0.        ]",[-0.35163158  0.19072965],[-0.12151801 -0.22683271],"[[ -0.32959157  -0.08495975   0.13884378  -0.01071183]
 [-10.48838143  -2.49336605   0.           0.        ]]"
7,[-0.00096185  0.01777063],-0.115045311451,-0.343891,"[ 0.9098341   1.21769515 -0.69847394 -0.57849813  1.21316339 -0.05716192
 -0.1419066  -0.58213874 -0.04527574 -0.70967028  0.        ]",[-0.34987912  0.18990698],[-2.57329043 -0.55017467],"[[ -5.42097874e-01  -1.43341798e-01   1.38843781e-01  -1.07118319e-02]
 [ -1.07613462e+01  -3.34200577e+00   0.00000000e+00   0.00000000e+00]]"
8,[-0.00096185  0.01777063],-0.155202560862,-0.673068,"[ 0.69486635  1.19730837 -1.00020661 -0.73215116  1.21310449 -0.05716079
 -0.42968714 -0.86356137 -0.32017584 -1.0101496   0.        ]",[-0.34757477  0.18807524],[-0.87077487  0.56182189],"[[ -7.94872604e-01  -2.31359735e-01   1.38843781e-01  -1.07118319e-02]
 [ -1.45036972e+01  -5.45273747e+00   0.00000000e+00   0.00000000e+00]]"
9,[-0.00096185  0.01777063],-0.204395022422,-0.375257,"[ 0.33488796  1.16850085 -1.28210917 -0.87862094  1.21304561 -0.05715967
 -0.67259635 -0.55231584 -0.74774226 -1.23674202  0.        ]",[-0.34456122  0.18647148],[ 0.92810676  0.90551778],"[[ -1.11664102e+00  -3.16996522e-01   1.38843781e-01  -1.07118319e-02]
 [ -1.76626222e+01  -3.11869086e+00   0.00000000e+00   0.00000000e+00]]"
