timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.32015863 -0.34543282],-0.334007061194,-2.36953,"[ 1.25285173  1.71264782  0.04696345 -0.73917927 -1.00270553 -0.84897332
  1.56355778 -0.313623    2.06516849  0.72331874  0.        ]",[-2.85787582  1.23872447],[-4.26405368  1.62816379],"[[-0.03603074 -0.05931219 -0.11414212 -0.09688858]
 [-0.00246183 -0.00017174  0.          0.        ]]"
1,[-0.32015863 -0.34543282],-0.332829340818,-3.03678,"[ 1.24978137  1.71460133 -0.01143766 -0.64244028 -1.00270237 -0.84897102
  1.45241294  0.26890128  2.06362199  0.69379814  0.        ]",[-2.83998823  1.00662041],[-2.19573889  1.21727413],"[[-0.07578544 -0.01957231 -0.11414212 -0.09688858]
 [-3.95982611  3.96095368  0.          0.        ]]"
2,[-0.32015863 -0.34543282],-0.328702256845,-3.18764,"[ 1.22787673  1.70874228 -0.18356011 -0.35491836 -1.00269921 -0.84896873
  1.34346832  0.83988616  2.05268524  0.60684398  0.        ]",[-2.80545855  0.80403185],[-1.5301289   1.98073088],"[[-0.1939018   0.09860291 -0.11414212 -0.09688858]
 [-7.8388937   7.84361866  0.          0.        ]]"
3,[-0.32015863 -0.34543282],-0.319882433005,-2.76458,"[ 1.15072318  1.66116071 -0.45786025  0.11045335 -1.00269605 -0.84896643
  1.23667786  1.39954481  2.01419201  0.46829958  0.        ]",[-2.7483573   0.63863516],[-2.47773115  0.60281994],"[[ -0.38883007   0.2936592   -0.11414212  -0.09688858]
 [-11.64129758  11.64929333   0.           0.        ]]"
4,[-0.32015863 -0.34543282],-0.303437707591,-2.15515,"[ 0.96473142  1.53107301 -0.801084    0.67512776 -1.0026929  -0.84896414
  1.13200915  1.71679207  1.92018153  0.28213355  0.        ]",[-2.65696287  0.56912249],[-2.83696327  0.93686182],"[[ -0.65904821   0.54829106  -0.11414212  -0.09688858]
 [-15.36818383  13.80662289   0.           0.        ]]"
5,[-0.32015863 -0.34543282],-0.276792274949,-1.35755,"[ 0.61578746  1.28018335 -1.14063479  1.24985111 -1.00268974 -0.84896184
  1.02938077  2.22216338  1.74287628  0.08338382  0.        ]",[-2.54828548  0.42353532],[-2.97725713  0.79887032],"[[ -1.00307485   0.85890584  -0.11414212  -0.09688858]
 [-19.02244548  17.24326075   0.           0.        ]]"
6,[-0.32015863 -0.34543282],-0.238353605779,-0.636834,"[ 0.08179218  0.87782836 -1.35464005  1.70312881 -1.00268658 -0.84895955
  0.9287601   2.63701252  1.47107251 -0.05966479  0.        ]",[-2.44527888  0.28357768],[-2.66084677  0.51057739],"[[ -1.41946904   1.23207898  -0.11414212  -0.09688858]
 [-22.60523933  20.06445337   0.           0.        ]]"
7,[-0.32015863 -0.34543282],-0.189277972685,0.034541,"[-0.58126     0.36258538 -1.28915894  1.83397378 -1.00268342 -0.84895725
  0.83010308  2.87558675  1.12864218 -0.08224175  0.        ]",[-2.34740806  0.13792223],[-2.68618298 -0.46920734],"[[ -1.90681758   1.64965015  -0.11414212  -0.09688858]
 [-26.11812919  21.68705475   0.           0.        ]]"
8,[-0.32015863 -0.34543282],-0.137720517306,0.179767,"[-1.20111511 -0.12817463 -0.8227906   1.55529774 -1.00268026 -0.84895496
  0.73338391  2.5387924   0.78355414  0.04048763  0.        ]",[-2.24653792  0.11408688],[-1.92106593 -0.13291503],"[[ -2.46373244   2.06041567  -0.11414212  -0.09688858]
 [-29.56203013  19.39701201   0.           0.        ]]"
9,[-0.32015863 -0.34543282],-0.104915356354,0.0961981,"[-1.50427716 -0.4954476   0.02241371  0.97920655 -1.0026771  -0.84895267
  0.6385649   2.40444047  0.53880205  0.2938907   0.        ]",[-2.2228415   0.03994101],[-2.32033725  0.59397903],"[[ -3.08884806   2.43919088  -0.11414212  -0.09688858]
 [-32.93828044  18.48356802   0.           0.        ]]"
10,[-0.32015863 -0.34543282],-0.118420655118,-0.700058,"[-1.23372983 -0.73131792  0.9778045   0.15500582 -1.00267395 -0.84895037
  0.5456338   2.69607592  0.50997297  0.60523767  0.        ]",[-2.30257225 -0.18137741],[-1.56505657 -0.07795045],"[[ -3.78081568   2.8287607   -0.11414212  -0.09688858]
 [-36.24731435  20.46699638   0.           0.        ]]"
11,[-0.32015863 -0.34543282],-0.145190851527,-0.470235,"[-0.36524864 -0.79206078  1.54917473 -0.56526594 -1.00267079 -0.84894808
  0.45455718  0.36243957  0.63721119  0.75513226  0.        ]",[-2.29134512  0.26303539],[-3.67863352 -0.26781982],"[[ -4.53830031   3.12947821  -0.11414212  -0.09688858]
 [-39.49031912   4.59756397   0.           0.        ]]"
12,[-0.32015863 -0.34543282],-0.139745413791,-0.629597,"[ 0.70627783 -0.79204422  1.27349189 -0.56301856 -1.00266763 -0.84894578
  0.3653104  -0.66437268  0.57611546  0.77330091  0.        ]",[-2.25532103  0.68025076],[-2.41464573  1.24064642],"[[ -5.35999221   3.12855617  -0.11414212  -0.09688858]
 [-42.66817124  -2.38507223   0.           0.        ]]"
13,[-0.32015863 -0.34543282],-0.146739309119,-0.645098,"[ 1.25271217 -0.78961862  0.15672927 -0.44006046 -1.00266447 -0.84894349
  0.2778406  -0.64979266  0.55411922  0.87656361  0.        ]",[-2.19739461  0.780586  ],[-2.23645721  0.74749223],"[[ -6.24460548   3.07804535  -0.11414212  -0.09688858]
 [-45.78275118  -2.28593376   0.           0.        ]]"
14,[-0.32015863 -0.34543282],-0.161346002057,-0.213565,"[ 0.72321615 -0.78585882 -1.05965038 -0.35105389 -1.00266131 -0.84894119
  0.19210422 -0.51639131  0.64289256  0.93373289  0.        ]",[-2.14886713  0.75762516],[-2.34632905  2.03559568],"[[ -7.19089083   3.04138762  -0.11414212  -0.09688858]
 [-48.83560958  -1.37877384   0.           0.        ]]"
15,[-0.32015863 -0.34543282],-0.164432320101,-0.0200172,"[-0.59117227 -0.7830966  -1.28542109 -0.30257397 -1.00265816 -0.8489389
  0.10806453 -0.41469334  0.73017465  0.85936132  0.        ]",[-2.12867785  0.59170806],[-1.29698873 -0.39682013],"[[ -8.19762712   3.02136725  -0.11414212  -0.09688858]
 [-51.82805292  -0.68720491   0.           0.        ]]"
16,[-0.32015863 -0.34543282],-0.149918091987,0.557649,"[-1.48831184 -0.77813957 -0.13612715 -0.23162523 -1.002655   -0.84893661
  0.02568713 -0.64400574  0.70096207  0.71808925  0.        ]",[-2.11499     0.56529045],[-3.59836359  1.049389  ],"[[ -9.26361869   2.99197813  -0.11414212  -0.09688858]
 [-54.76130647  -2.24659994   0.           0.        ]]"
17,[-0.32015863 -0.34543282],-0.132233658478,-0.596824,"[-0.91436639 -0.77723028  1.30781927 -0.22011257 -1.00265184 -0.84893431
 -0.0550548  -0.05553131  0.56181549  0.70305476  0.        ]",[-2.15800571  0.51865405],[-0.46775566  0.37028298],"[[-10.3876903    2.98719775  -0.11414212  -0.09688858]
 [-57.6363251    1.7551784    0.           0.        ]]"
18,[-0.32015863 -0.34543282],-0.137217380364,-0.747023,"[ 0.59739341 -0.78277378  1.35288458 -0.29751848 -1.00264868 -0.84893202
 -0.07502669 -0.24320613  0.51249919  0.82128152  0.        ]",[-2.19691467  0.6614275 ],[-1.60605911  1.13630157],"[[-11.54755181   3.01927729  -0.11414212  -0.09688858]
 [-58.34747637   0.47894011   0.           0.        ]]"
19,[-0.32015863 -0.34543282],-0.155019098866,-0.369067,"[ 1.23235842 -0.78268878 -0.15804891 -0.29620828 -1.00264552 -0.84892972
 -0.15378126 -0.35469996  0.57726698  0.93832323  0.        ]",[-2.15008783  0.79459739],[-2.91623631  1.06408508],"[[-12.74263749   3.01873566  -0.11414212  -0.09688858]
 [-61.15172688  -0.27924882   0.           0.        ]]"
20,[-0.32015863 -0.34543282],-0.166512180763,-0.922411,"[ 0.07168711 -0.78174997 -1.35624235 -0.28181397 -1.00264237 -0.84892743
 -0.23097526 -0.35341078  0.71047959  0.90994545  0.        ]",[-2.10225153  0.68293297],[ 0.24110907  1.41311095],"[[-13.99325049   3.0127806   -0.11414212  -0.09688858]
 [-63.90041062  -0.27048636   0.           0.        ]]"
21,[-0.32015863 -0.34543282],-0.155797951757,0.388111,"[-1.36337634 -0.78104219 -0.55190771 -0.27139878 -1.00263921 -0.84892513
 -0.16863817 -0.33736178  0.72348226  0.76036359  0.        ]",[-2.10273886  0.51920199],[-1.98495712  0.24626281],"[[-15.24898829   3.00846894  -0.11414212  -0.09688858]
 [-61.68076789  -0.1613536    0.           0.        ]]"
22,[-0.32015863 -0.34543282],-0.135754178836,0.0107206,"[-1.08555959 -0.78050692  1.15768496 -0.26375023 -1.00263605 -0.84892284
 -0.24553844 -0.33384232  0.59227546  0.70269858  0.        ]",[-2.12499261  0.5665884 ],[-2.27191282  0.45787578],"[[-16.51007708   3.00530108  -0.11414212  -0.09688858]
 [-64.41898514  -0.13742449   0.           0.        ]]"
23,[-0.32015863 -0.34543282],-0.136940125432,-0.980476,"[ 0.59109756 -0.78017427  1.35699302 -0.25909649 -1.00263289 -0.84892055
 -0.32091636 -0.32302083  0.50206457  0.82969484  0.        ]",[-2.16247845  0.71714723],[-0.94435842  1.47079129],"[[ -1.78253863e+01   3.00337300e+00  -1.14142123e-01  -9.68885790e-02]
 [ -6.71029970e+01  -6.38399836e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.32015863 -0.34543282],-0.159125938071,-0.381618,"[ 1.17378795 -0.78011998 -0.39360918 -0.25836589 -1.00262974 -0.84891825
 -0.38861518 -0.31196706  0.60030233  0.95673359  0.        ]",[-2.12120771  0.81239522],[-2.53368734  1.56016504],"[[ -1.91916324e+01   3.00307041e+00  -1.14142123e-01  -9.68885790e-02]
 [ -6.95135798e+01   1.13241189e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.32015863 -0.34543282],-0.166319185458,0.26211,"[-0.38341514 -0.7801748  -1.34567294 -0.25915814 -1.00262658 -0.84891596
 -0.46116087 -0.31113491  0.73721694  0.87236742  0.        ]",[-2.0722332   0.63715792],[-2.07499838  0.86874044],"[[ -2.06078218e+01   3.00339891e+00  -1.14142123e-01  -9.68885790e-02]
 [ -7.20967485e+01   1.69792356e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.32015863 -0.34543282],-0.146299582146,0.223214,"[-1.50132172 -0.78019761  0.22345237 -0.25950416 -1.00262342 -0.84891366
 -0.53227029 -0.3134333   0.67591296  0.71019069  0.        ]",[-2.07060027  0.51971382],[-1.55711819  0.28750842],"[[ -2.20751614e+01   3.00354248e+00  -1.14142123e-01  -9.68885790e-02]
 [ -7.46287798e+01   1.34610067e-03   0.00000000e+00   0.00000000e+00]]"
