timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.45852935 -0.3853882 ],-0.323847292726,-4.0114,"[ 1.27630212  2.24720544 -0.03719649 -0.65007238 -0.64293657  1.23288319
  1.81563311 -0.37777354  1.86936907 -1.16933581  0.        ]",[-4.74967146  3.5134604 ],[-4.68742182  3.87583503],"[[-0.08926646  0.02532676 -0.07390481  0.14099116]
 [ 0.00182879  0.00475651  0.          0.        ]]"
1,[-0.45852935 -0.3853882 ],-0.325392159949,-4.16799,"[ 1.27031658  2.24466058 -0.09475414 -0.51845544 -0.64293607  1.23288149
  1.70688357  0.18555909  1.86623303 -1.20088934  0.        ]",[-4.59290934  3.14265013],[-4.31440394  3.22118624],"[[-0.12893621  0.06516422 -0.07390481  0.14099116]
 [-3.95562198  3.96578273  0.          0.        ]]"
2,[-0.45852935 -0.3853882 ],-0.329382241546,-4.00453,"[ 1.23977877  2.2240147  -0.2639142  -0.13052585 -0.64293557  1.23287979
  1.60028576  0.73773081  1.85020993 -1.29389181  0.        ]",[-4.43525362  2.82426286],[-6.06913523  2.84477032],"[[-0.24696946  0.18343492 -0.07390481  0.14099116]
 [-7.83479124  7.84833357  0.          0.        ]]"
3,[-0.45852935 -0.3853882 ],-0.333897807236,-4.24341,"[ 1.1487828   2.14791009 -0.53120798  0.48861872 -0.64293508  1.2328781
  1.49579431  1.27894778  1.80244921 -1.44091283  0.        ]",[-4.24183846  2.52323914],[-4.69592306  2.60186149],"[[ -0.44181694   0.37858413  -0.07390481   0.14099116]
 [-11.63732643  11.65386467   0.           0.        ]]"
4,[-0.45852935 -0.3853882 ],-0.33579068892,-4.31781,"[ 0.94527413  1.96122839 -0.86071747  1.26537848 -0.64293458  1.2328764
  1.3933613   1.80939346  1.69562057 -1.62217078  0.        ]",[-3.97417474  2.18653989],[-4.55202235  1.86768624],"[[ -0.71196321   0.64908475  -0.07390481   0.14099116]
 [-15.36496862  15.38367652   0.           0.        ]]"
5,[-0.45852935 -0.3853882 ],-0.330808347644,-4.51627,"[ 0.57861482  1.6079856  -1.17752376  2.03748861 -0.64293409  1.2328747
  1.29293639  2.32922969  1.50313677 -1.79640332  0.        ]",[-3.69980192  1.85029292],[-2.77472463  1.95728071],"[[ -1.0559286    0.99343409  -0.07390481   0.14099116]
 [-19.01954704  19.03892123   0.           0.        ]]"
6,[-0.45852935 -0.3853882 ],-0.314051949259,-3.95678,"[ 0.03269756  1.06456494 -1.35968077  2.5310117  -0.64293359  1.23287301
  1.19447015  2.83861407  1.21653884 -1.89644701  0.        ]",[-3.36550498  1.29643309],[-3.90388693  1.9585684 ],"[[ -1.47227004   1.41015193  -0.07390481   0.14099116]
 [-22.60285848  22.62072446   0.           0.        ]]"
7,[-0.45852935 -0.3853882 ],-0.281086193862,-3.40299,"[-0.62872705  0.38695501 -1.25782338  2.39834258 -0.64293309  1.23287131
  1.09792178  3.33774037  0.86929359 -1.84003718  0.        ]",[-3.04944658  0.62397873],[-3.2027179  1.7636747],"[[ -1.95957787   1.89778253  -0.07390481   0.14099116]
 [-26.1163852   26.13046903   0.           0.        ]]"
8,[-0.45852935 -0.3853882 ],-0.230390714428,-2.95691,"[-1.2269761  -0.24983336 -0.76127572  1.36300325 -0.6429326   1.23286961
  1.00326977  3.8268937   0.55520928 -1.56621889  0.        ]",[-2.86975074 -0.15255198],[-2.29149359  0.58126222],"[[ -2.51646565   2.45490361  -0.07390481   0.14099116]
 [-29.56090832  29.57018241   0.           0.        ]]"
9,[-0.45852935 -0.3853882 ],-0.171335272052,-2.40834,"[-1.48896662 -0.56474036  0.09288263 -0.47583369 -0.6429321   1.23286792
  0.91050901  3.27242259  0.41673244 -1.11009395  0.        ]",[-2.87195921 -0.39873245],[-2.65152298 -0.12913009],"[[ -3.14155381   3.06350643  -0.07390481   0.14099116]
 [-32.93661194  25.67153478   0.           0.        ]]"
