timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.48773527 -0.49489522],-0.353122888463,-5.80538,"[ 1.28984928  2.46685723  0.10406851 -0.66910645 -1.03231428 -1.01893374
  1.80566971 -0.39319344  2.22471458  1.125934    0.        ]",[-3.99664497  1.48745263],[-3.87232728  0.59229025],"[[ 0.00930677  0.04591644 -0.11994922 -0.11926254]
 [ 0.00338686 -0.00124752  0.          0.        ]]"
1,[-0.48773527 -0.49489522],-0.351153975536,-5.83177,"[ 1.28927047  2.46482878  0.04638017 -0.58215951 -1.03231375 -1.01893322
  1.69827542 -0.06289897  2.22502039  1.07883776  0.        ]",[-3.88502407  1.33843672],[-3.53881951  1.43431122],"[[-0.03032584  0.06943758 -0.11994922 -0.11926254]
 [-3.95347032  2.3455342   0.          0.        ]]"
2,[-0.48773527 -0.49489522],-0.345293457727,-5.8923,"[ 1.27467253  2.45038038 -0.12460128 -0.26514244 -1.03231322 -1.01893271
  1.59298858  0.48806035  2.21786362  0.95356504  0.        ]",[-3.82932091  1.39618587],[-3.6849055   0.75171522],"[[-0.14831658  0.15562517 -0.11994922 -0.11926254]
 [-7.83268965  6.26016634  0.          0.        ]]"
3,[-0.48773527 -0.49489522],-0.334252708458,-5.7907,"[ 1.20901834  2.39750227 -0.39923215  0.28860594 -1.0323127  -1.01893219
  1.48979293  0.88972796  2.18255213  0.76150373  0.        ]",[-3.74121308  1.63084137],[-2.49287048  1.89275752],"[[ -0.34311852   0.30946292  -0.11994922  -0.11926254]
 [-11.63486883   9.11406447   0.           0.        ]]"
4,[-0.48773527 -0.49489522],-0.31574775229,-5.71068,"[ 1.03707092  2.26384922 -0.74726555  1.03176832 -1.03231217 -1.01893168
  1.38862174  1.42176564  2.08885027  0.5200061   0.        ]",[-3.60458159  1.77320302],[-3.66978949  0.98636033],"[[ -0.61321535   0.5296729   -0.11994922  -0.11926254]
 [-15.3624649   12.89426177   0.           0.        ]]"
5,[-0.48773527 -0.49489522],-0.287482635386,-5.43796,"[ 0.70134238  1.98942712 -1.09961821  1.87876187 -1.03231164 -1.01893116
  1.28943741  1.93558107  1.90619571  0.27669816  0.        ]",[-3.39335704  1.64805293],[-3.19484755  1.98569071],"[[ -0.95712905   0.82418851  -0.11994922  -0.11926254]
 [-19.01686201  16.54499734   0.           0.        ]]"
6,[-0.48773527 -0.49489522],-0.247749812307,-5.04112,"[ 0.17434199  1.52826182 -1.33696594  2.6005699  -1.03231111 -1.01893065
  1.19218928  2.44668286  1.62004875  0.09900485  0.        ]",[-3.12522697  1.07074487],[-3.56561227 -0.07285834],"[[ -1.37341436   1.19152617  -0.11994922  -0.11926254]
 [-22.59992567  20.17646866   0.           0.        ]]"
7,[-0.48773527 -0.49489522],-0.19740695201,-4.58618,"[-0.49441085  0.94964943 -1.30450456  2.86314388 -1.03231058 -1.01893013
  1.0968592   2.34960433  1.24828502  0.03754621  0.        ]",[-2.76888752  0.59756845],[-3.44906054  0.34353909],"[[ -1.86065152   1.58813731  -0.11994922  -0.11926254]
 [-26.1123239   19.48673988   0.           0.        ]]"
8,[-0.48773527 -0.49489522],-0.145214835305,-4.29028,"[-1.13727015  0.37113073 -0.87389933  2.54665964 -1.03231005 -1.01892962
  1.00337706  2.48635286  0.86298083  0.14722598  0.        ]",[-2.50941706 -0.10955889],[-2.69373698 -0.73063591],"[[ -2.41745442   1.98762235  -0.11994922  -0.11926254]
 [-29.55663917  20.45838876   0.           0.        ]]"
9,[-0.48773527 -0.49489522],-0.113457924776,-4.08497,"[-1.47866986 -0.08794371 -0.05354966  1.75954208 -1.03230952 -1.0189291
  0.91174138  2.02171216  0.57566647  0.41947945  0.        ]",[-2.39654565 -0.32082462],[-2.16697318 -0.68254097],"[[ -3.04246244   2.36366697  -0.11994922  -0.11926254]
 [-32.93292491  17.15706551   0.           0.        ]]"
