timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.46343884 -0.45380697],-0.132576408365,-3.81363,"[ 1.28755061  2.44873333  0.01750893 -0.49573348  1.36182028 -1.05080663
  1.81449858 -0.39211773  0.188637    1.09344328  0.        ]",[-1.39172029  1.49421418],[-2.39519249  1.53630242],"[[ -5.00546221e-02   9.21286065e-02   1.56883801e-01  -1.21944567e-01]
 [ -1.48829570e-04   4.41405228e-04   0.00000000e+00   0.00000000e+00]]"
1,[-0.46343884 -0.45380697],-0.128846332614,-3.74906,"[ 1.28370166  2.44211851 -0.04016745 -0.35068827  1.36181924 -1.05080603
  1.70675644  0.16583679  0.18659399  1.06090587  0.        ]",[-1.19720793  1.19032133],[-1.11877765  1.89213191],"[[-0.08976357  0.13188058  0.1568838  -0.12194457]
 [-3.95756614  3.96154741  0.          0.        ]]"
2,[-0.46343884 -0.45380697],-0.117533282229,-3.65439,"[ 1.25942952  2.4087556  -0.21009695  0.07515564  1.36181819 -1.05080544
  1.60114544  0.71273523  0.17370793  0.9649923   0.        ]",[-0.98652315  0.91845429],[-0.15455326  0.28567154],"[[-0.20783547  0.25006726  0.1568838  -0.12194457]
 [-7.83671569  7.84416334  0.          0.        ]]"
3,[-0.46343884 -0.45380697],-0.102165423497,-3.41767,"[ 1.19582121  2.32768847 -0.4350453   0.65281535  1.36181715 -1.05080485
  1.58870604  0.85020167  0.13974757  0.84271792  0.        ]",[-0.81314731  0.85855174],[-0.12797721  1.34821601],"[[-0.3691535   0.41674238  0.1568838  -0.12194457]
 [-8.29357349  8.82008595  0.          0.        ]]"
4,[-0.46343884 -0.45380697],-0.0895343052267,-3.23338,"[ 1.09295794  2.16841817 -0.6563776   1.3331095   1.36181611 -1.05080425
  1.57934634  1.38334059  0.08259091  0.75832022  0.        ]",[-0.53064638  0.48285085],[-0.09769995  1.4186895 ],"[[ -0.53847391   0.63111976   0.1568838   -0.12194457]
 [ -8.63731125  12.60502331   0.           0.        ]]"
5,[-0.46343884 -0.45380697],-0.0833976189459,-3.09716,"[ 0.95095806  1.86802026 -0.86253687  2.0888803   1.36181506 -1.05080366
  1.57343681  1.90590486 -0.00661006  0.74415202  0.        ]",[-0.20386726 -0.06357405],[-0.18704413 -0.37730436],"[[ -0.71339786   0.92044276   0.1568838   -0.12194457]
 [ -8.85432106  16.31489773   0.           0.        ]]"
6,[-0.46343884 -0.45380697],-0.0803141601941,-3.02644,"[ 0.76848716  1.4665604  -1.04676625  2.62542598  1.36181402 -1.05080307
  1.55806443  1.64994487 -0.13050281  0.74932179  0.        ]",[ 0.11566418 -0.27402133],[ 0.1539342  -0.07514484],"[[ -0.89614839   1.22850902   0.1568838   -0.12194457]
 [ -9.41891327  14.49776301   0.           0.        ]]"
7,[-0.46343884 -0.45380697],-0.0809594901383,-2.96446,"[ 0.56002974  1.05372276 -1.19150174  2.83221589  1.36181298 -1.05080247
  1.57971804  1.56752974 -0.27262427  0.75448966  0.        ]",[ 0.28990632 -0.44092348],[-1.18676092  0.16047459],"[[ -1.07654619   1.5125938    0.1568838   -0.12194457]
 [ -8.62349673  13.91268023   0.           0.        ]]"
8,[-0.46343884 -0.45380697],-0.0858873000759,-3.06851,"[ 0.29034031  0.63716391 -1.30752437  2.74696233  1.36181194 -1.05080188
  1.47660104  1.618247   -0.44204961  0.74649596  0.        ]",[ 0.28334278 -0.51253474],[ 1.51375109 -1.479945  ],"[[ -1.28701644   1.79446107   0.1568838   -0.12194457]
 [-12.41105823  14.27275067   0.           0.        ]]"
9,[-0.46343884 -0.45380697],-0.0964369043167,-3.1744,"[ 0.00962999  0.29793378 -1.36136542  2.44598575  1.36181089 -1.05080129
  1.59104706  1.02058539 -0.60605127  0.74489154  0.        ]",[ 0.33113521 -0.34447116],[ 0.74075302 -0.3394312 ],"[[ -1.49306062   2.03734363   0.1568838   -0.12194457]
 [ -8.20726582  10.0297475    0.           0.        ]]"
