timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.48641142 -0.44284019],-0.121164316106,-4.2037,"[ 1.28824306  2.42995666  0.11054334 -1.07310222  1.72041245  1.01236836
  1.82674211 -0.39024318 -0.11487158 -0.89886924  0.        ]",[-4.18024588  3.22284508],[-3.55665186  3.84780982],"[[ 0.01389927 -0.06892364  0.19829645  0.11595497]
 [-0.00388604  0.00339222  0.          0.        ]]"
1,[-0.48641142 -0.44284019],-0.125117969381,-4.1555,"[ 1.28791139  2.43283798  0.05260513 -0.92904756  1.72041045  1.01236776
  1.71845442  0.16822555 -0.11504522 -0.93146926  0.        ]",[-3.94464087  2.84438705],[-3.67245     2.05262758],"[[-0.02588364 -0.02911319  0.19829645  0.11595497]
 [-3.96122232  3.96444688  0.          0.        ]]"
2,[-0.48641142 -0.44284019],-0.136745886197,-4.19675,"[ 1.27401211  2.42758627 -0.11874907 -0.5010793   1.72040845  1.01236716
  1.61230958  0.71563251 -0.12240367 -1.02790929  0.        ]",[-3.70977712  2.54736447],[-3.59430274  2.71480447],"[[-0.14402763  0.08913121  0.19829645  0.11595497]
 [-7.84026055  7.8470444   0.          0.        ]]"
3,[-0.48641142 -0.44284019],-0.155333468137,-4.12697,"[ 1.2094344   2.37407542 -0.39402093  0.19248771  1.72040645  1.01236656
  1.50826289  1.25218474 -0.15661154 -1.18282891  0.        ]",[-3.50782371  2.34380984],[-4.47137542  1.64332227],"[[ -0.33898292   0.28425538   0.19829645   0.11595497]
 [-11.64263213  11.6526565    0.           0.        ]]"
4,[-0.48641142 -0.44284019],-0.179285750906,-4.38262,"[ 1.03880174  2.21155471 -0.74315516  1.0847593   1.72040445  1.01236596
  1.4062669   1.77806606 -0.24701226 -1.37930631  0.        ]",[-3.19240189  2.04765487],[-1.69070679  3.36736889],"[[ -0.60923332   0.554733     0.19829645   0.11595497]
 [-15.3700694   15.38259233   0.           0.        ]]"
5,[-0.48641142 -0.44284019],-0.205732147624,-4.29148,"[ 0.7043661   1.87462557 -1.09721195  2.01236712  1.72040245  1.01236535
  1.3062713   2.29343664 -0.42420657 -1.57852462  0.        ]",[-2.67110014  1.51207101],[-2.26456288  1.59175016],"[[ -0.95329838   0.89906221   0.19829645   0.11595497]
 [-19.02441012  19.03799539   0.           0.        ]]"
6,[-0.48641142 -0.44284019],-0.230292787923,-4.33275,"[ 0.17822608  1.32703111 -1.33683924  2.68231105  1.72040045  1.01236475
  1.20822581  2.79844845 -0.70298107 -1.71328113  0.        ]",[-2.06833553  0.76441264],[-1.1112148   0.89398845],"[[ -1.36973471   1.31576314   0.19829645   0.11595497]
 [-22.60748964  22.61995271   0.           0.        ]]"
7,[-0.48641142 -0.44284019],-0.247508096064,-4.35423,"[-0.49060201  0.61873733 -1.30687832  2.70542509  1.72039846  1.01236415
  1.11208985  3.23410307 -1.05755607 -1.70000431  0.        ]",[-1.54529643 -0.20441836],[-0.87224524  0.29197497],"[[ -1.85713261   1.79916765   0.19829645   0.11595497]
 [-26.12079045  25.71001101   0.           0.        ]]"
8,[-0.48641142 -0.44284019],-0.25239179705,-4.39377,"[-1.13012606 -0.05385644 -0.88375618  1.82975464  1.72039646  1.01236355
  1.03167948  3.32494929 -1.39828229 -1.48975044  0.        ]",[-1.52884007 -0.77299047],[-1.23237768 -0.33541117],"[[ -2.40903189   2.31983385   0.19829645   0.11595497]
 [-29.05939721  26.35444404   0.           0.        ]]"
9,[-0.48641142 -0.44284019],-0.241273613748,-4.31995,"[-1.47643764 -0.45397393 -0.08029463  0.29288621  1.72039446  1.01236295
  0.9390303   3.06382566 -1.59402808 -1.13236195  0.        ]",[-1.64720511 -1.02557898],[-1.61974908 -1.65660382],"[[ -3.02419291   2.82833895   0.19829645   0.11595497]
 [-32.4452804   24.50241994   0.           0.        ]]"
10,[-0.48641142 -0.44284019],-0.220904090019,-4.303,"[-1.2705502  -0.52543529  0.86988043 -0.92212524  1.72039246  1.01236235
  0.84822977  0.26912204 -1.57640632 -0.87001987  0.        ]",[-1.68269229 -0.32202056],[-1.42486419 -0.64476788],"[[ -3.70639247   3.1687941    0.19829645   0.11595497]
 [-35.76360716   4.68017631   0.           0.        ]]"
