timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.48480707 -0.43867433],-0.13414926283,-3.30866,"[ 1.28558938  2.44152329  0.1959068  -0.6012583   0.68631129 -0.06357855
  1.82909455 -0.39075275  0.75481863  0.33918496  0.        ]",[-3.37610626  2.62620068],[-3.20964619  3.8883102 ],"[[ 0.07262797  0.06210018  0.07818197 -0.00880246]
 [ 0.00087632  0.0048066   0.          0.        ]]"
1,[-0.48480707 -0.43867433],-0.133500651234,-3.35298,"[ 1.28849334  2.43667614  0.13819917 -0.45643106  0.68631101 -0.06357853
  1.72075233  0.16746895  0.75634253  0.30686711  0.        ]",[-3.17500591  2.31300259],[-3.61751076  2.64497662],"[[ 0.03293935  0.10193861  0.07818197 -0.00880246]
 [-3.95655823  3.96582919  0.          0.        ]]"
2,[-0.48480707 -0.43867433],-0.131327026433,-3.31966,"[ 1.28422281  2.40854359 -0.03354168 -0.03082533  0.68631073 -0.06357851
  1.6145533   0.7146301   0.75405487  0.21044513  0.        ]",[-3.00325847  2.09329963],[-3.48224111  3.21629679],"[[-0.08511252  0.22021015  0.07818197 -0.00880246]
 [-7.83571885  7.8483692   0.          0.        ]]"
3,[-0.48480707 -0.43867433],-0.126980579632,-3.28063,"[ 1.23522124  2.31820741 -0.31213652  0.64433795  0.68631045 -0.06357849
  1.51045215  1.25093457  0.72803322  0.05396604  0.        ]",[-2.79902291  1.88096499],[-3.18561269  2.52917839],"[[ -2.79978578e-01   4.15359863e-01   7.81819742e-02  -8.80245668e-03]
 [ -1.16382590e+01   1.16538762e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.48480707 -0.43867433],-0.119523055153,-3.182,"[ 1.08453404  2.10885036 -0.67103609  1.48268869  0.68631018 -0.06357848
  1.40840109  1.77656451  0.64806678 -0.14764564  0.        ]",[-2.52016783  1.5629952 ],[-2.95683316  1.43764606],"[[ -5.50143683e-01   6.85860333e-01   7.81819742e-02  -8.80245668e-03]
 [ -1.53659227e+01   1.53836479e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.48480707 -0.43867433],-0.108026452808,-3.01922,"[ 0.77063671  1.72420674 -1.04504897  2.30005215  0.6863099  -0.06357846
  1.30835012  2.29168189  0.48152161 -0.35773623  0.        ]",[-2.18149567  1.0042485 ],[-2.10515176  0.85178342],"[[ -8.94128482e-01   1.03020859e+00   7.81819742e-02  -8.80245668e-03]
 [ -1.90205350e+01   1.90388404e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.48480707 -0.43867433],-0.0927872274185,-2.86502,"[ 0.25894066  1.15259734 -1.31683107  2.78953939  0.68630962 -0.06357844
  1.21025443  2.71373963  0.21068733 -0.51557921  0.        ]",[-1.87653613  0.37594545],[-2.14213803 -0.18545681],"[[ -1.31048848e+00   1.44103600e+00   7.81819742e-02  -8.80245668e-03]
 [ -2.26037314e+01   2.20337212e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.48480707 -0.43867433],-0.0812047080894,-2.87479,"[-0.41039288  0.52332672 -1.32852726  2.65818923  0.68630934 -0.06357842
  1.11408712  2.54848683 -0.13958146 -0.57450238  0.        ]",[-1.57965469 -0.02408874],[-1.2108383  -0.31934992],"[[ -1.79780560e+00   1.86994732e+00   7.81819742e-02  -8.80245668e-03]
 [ -2.61164937e+01   2.08611561e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.48480707 -0.43867433],-0.0813396796424,-2.93687,"[-1.07769379  0.00528832 -0.94094191  1.9635134   0.68630906 -0.06357841
  1.01980023  2.31169771 -0.49432869 -0.49735259  0.        ]",[-1.50154841 -0.36315534],[-1.58670152 -0.55401241],"[[ -2.35469020e+00   2.27031317e+00   7.81819742e-02  -8.80245668e-03]
 [ -2.95605725e+01   1.91809716e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.48480707 -0.43867433],-0.0863778897816,-3.12984,"[-1.46740023 -0.33179068 -0.14435537  0.96430104  0.68630878 -0.06357839
  0.92737909  1.948659   -0.74772049 -0.28368486  0.        ]",[-1.62045741 -0.46169904],[-1.91308169 -0.5245856 ],"[[ -2.97977403e+00   2.62808562e+00   7.81819742e-02  -8.80245668e-03]
 [ -3.29365031e+01   1.66049291e+01   0.00000000e+00   0.00000000e+00]]"
