timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.47393581 -0.36449829],-0.440860214554,-5.01964,"[ 1.28080586  2.29733237  0.1947417  -0.4836938  -1.49119904 -1.67125926
  1.84016776 -0.38159563  2.58125229  1.85105917  0.        ]",[-4.10130596  1.74130547],[-4.31038364  1.5934745 ],"[[ 0.07080547  0.07980169 -0.17374206 -0.19606969]
 [-0.00155555  0.00171716  0.          0.        ]]"
1,[-0.47393581 -0.36449829],-0.439075155706,-5.05599,"[ 1.28360842  2.29167183  0.13686793 -0.34906121 -1.49119682 -1.67125633
  1.73093712  0.17977947  2.58271351  1.81917202  0.        ]",[-4.0634532   1.47515655],[-4.4698154  1.8372757],"[[ 0.03106868  0.11957894 -0.17374206 -0.19606969]
 [-3.9589437   3.96279922  0.          0.        ]]"
2,[-0.47393581 -0.36449829],-0.433114183529,-5.17448,"[ 1.27902979  2.26167457 -0.0352021   0.04643451 -1.49119459 -1.67125339
  1.62386736  0.73003097  2.58028364  1.72432614  0.        ]",[-3.99998283  1.31615067],[-3.38790981  1.66766096],"[[-0.08703047  0.23779044 -0.17374206 -0.19606969]
 [-7.83806229  7.84539406  0.          0.        ]]"
3,[-0.47393581 -0.36449829],-0.421238925816,-5.14832,"[ 1.22954733  2.17011746 -0.31419943  0.67212961 -1.49119237 -1.67125046
  1.51891268  1.26936318  2.55421694  1.57054038  0.        ]",[-3.88439488  1.25858641],[-5.19842093  1.16225591],"[[ -0.28194303   0.43288114  -0.17374206  -0.19606969]
 [-11.64056763  11.65094847   0.           0.        ]]"
4,[-0.47393581 -0.36449829],-0.401010403644,-5.2128,"[ 1.07829742  1.96292423 -0.6734066   1.44524265 -1.49119014 -1.67124753
  1.41602484  1.7979586   2.47459174  1.37254473  0.        ]",[-3.73554683  1.17883325],[-4.07961205  0.88793964],"[[ -0.55215403   0.70332345  -0.17374206  -0.19606969]
 [-15.36820489  15.38075882   0.           0.        ]]"
5,[-0.47393581 -0.36449829],-0.370156028325,-5.08944,"[ 0.76393281  1.59270839 -1.04738143  2.18425418 -1.49118792 -1.67124459
  1.31515733  2.25309636  2.30965898  1.16253159  0.        ]",[-3.58703065  0.99771225],[-3.34726356  0.31829843],"[[ -0.89618283   1.04316235  -0.17374206  -0.19606969]
 [-19.02265692  18.59227285   0.           0.        ]]"
6,[-0.47393581 -0.36449829],-0.328161154577,-4.67273,"[ 0.25213914  1.08257143 -1.318497    2.61027224 -1.49118569 -1.67124166
  1.2162724   2.37941154  2.04401449  0.98169146  0.        ]",[-3.36735654  0.79616284],[-3.55118006  0.41810087],"[[ -1.31257946   1.42395281  -0.17374206  -0.19606969]
 [-22.60528901  19.483611     0.           0.        ]]"
7,[-0.47393581 -0.36449829],-0.280066109655,-4.0634,"[-0.41663206  0.51256258 -1.32872828  2.5363993  -1.49118347 -1.67123872
  1.11930864  2.55907455  1.69677709  0.90103783  0.        ]",[-3.15709138  0.447447  ],[-2.72810804  0.25268862],"[[ -1.79993078   1.82634672  -0.17374206  -0.19606969]
 [-26.11832499  20.75138829   0.           0.        ]]"
8,[-0.47393581 -0.36449829],-0.240699594659,-3.48334,"[-1.08255638 -0.02055526 -0.93900552  1.89776518 -1.49118124 -1.67123579
  1.02424326  2.64225449  1.34181254  0.99587577  0.        ]",[-3.00719666  0.13556029],[-2.05833135  0.44110105],"[[ -2.35685383   2.24726463  -0.17374206  -0.19606969]
 [-29.56258828  21.33838187   0.           0.        ]]"
9,[-0.47393581 -0.36449829],-0.23338627971,-3.08109,"[-1.4702629  -0.4097899  -0.14022453  0.73792856 -1.49117902 -1.67123286
  0.93105887  2.82953166  1.10801041  1.27632141  0.        ]",[-3.11175323 -0.18591087],[-1.97961665  0.61329974],"[[ -2.98198019   2.68729046  -0.17374206  -0.19606969]
 [-32.93870807  22.65991226   0.           0.        ]]"
10,[-0.47393581 -0.36449829],-0.252025478039,-2.93763,"[-1.29606357 -0.55312573  0.83181271 -0.59717913 -1.49117679 -1.67122992
  0.83973356  0.95097585  1.07370695  1.53851357  0.        ]",[-3.18914247  0.01070565],[-2.20010311 -0.71189879],"[[ -3.67395133   3.09521786  -0.17374206  -0.19606969]
 [-36.2474766    9.40458972   0.           0.        ]]"
11,[-0.47393581 -0.36449829],-0.25693873118,-3.27125,"[-0.48612503 -0.55465244  1.49279932 -0.74313933 -1.49117457 -1.67122699
  0.75024416 -0.6344698   1.08206025  1.58445234  0.        ]",[-3.09923315  0.46203992],[-2.94783168 -0.2870755 ],"[[ -4.43143313   3.13814204  -0.17374206  -0.19606969]
 [-39.48973248  -1.78251865   0.           0.        ]]"
