timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.48000553 -0.47404298],-0.32843692022,-5.43949,"[ 1.28715394  2.45987709  0.01263786 -0.58433246 -0.97979309  0.53745831
  1.81121515 -0.39269897  2.18354067 -0.4432462   0.        ]",[-5.25079441  3.8891325 ],[-5.73286409  4.5369302 ],"[[-0.05311833  0.06866489 -0.11203839  0.06168063]
 [ 0.00303051 -0.00249421  0.          0.        ]]"
1,[-0.48000553 -0.47404298],-0.328961749704,-5.60013,"[ 1.28314433  2.45464241 -0.04492709 -0.43799801 -0.97979261  0.53745813
  1.70361417  0.164725    2.18140044 -0.47574745  0.        ]",[-4.90660524  3.56905508],[-5.18109491  5.44678825],"[[-0.0927643   0.10835876 -0.11203839  0.06168063]
 [-3.9544473   3.95867236  0.          0.        ]]"
2,[-0.48000553 -0.47404298],-0.329878894815,-5.72547,"[ 1.25840162  2.42530957 -0.21466935 -0.00712792 -0.97979212  0.53745796
  1.59814167  0.71110405  2.16820413 -0.57164434  0.        ]",[-4.633636    3.29097891],[-4.6807901   2.53430852],"[[-0.21077438  0.22648857 -0.11203839  0.06168063]
 [-7.83365151  7.84135228  0.          0.        ]]"
3,[-0.48000553 -0.47404298],-0.329269481185,-5.60497,"[ 1.17653074  2.33290401 -0.4845318   0.67602857 -0.97979164  0.53745778
  1.4947526   1.2466417   2.12454557 -0.72410935  0.        ]",[-4.48008394  3.14269805],[-3.7825886   3.77804749],"[[ -0.40559954   0.4214993   -0.11203839   0.06168063]
 [-11.63623659  11.64699429   0.           0.        ]]"
4,[-0.48000553 -0.47404298],-0.324074675887,-5.52938,"[ 0.98419837  2.12059489 -0.82069869  1.52304993 -0.97979115  0.53745761
  1.39339951  1.77151983  2.02198605 -0.91402824  0.        ]",[-4.30937052  3.0059886 ],[-3.54357811  3.62694825],"[[ -0.67572466   0.69186344  -0.11203839   0.06168063]
 [-15.3639468   15.37689571   0.           0.        ]]"
5,[-0.48000553 -0.47404298],-0.310378074018,-5.35712,"[ 0.62814168  1.73231953 -1.15042914  2.34636031 -0.97979066  0.53745743
  1.29403276  2.2859004   1.83212444 -1.10028124  0.        ]",[-4.05023956  2.58448744],[-4.33164412  2.24120217],"[[ -1.01967042   1.03607791  -0.11203839   0.06168063]
 [-19.01860641  19.03221368   0.           0.        ]]"
6,[-0.48000553 -0.47404298],-0.28408656964,-5.0286,"[ 0.08803286  1.14834386 -1.35279317  2.83721339 -0.97979018  0.53745726
  1.19660398  2.78994331  1.54412135 -1.21450515  0.        ]",[-3.65890837  1.9408114 ],[-3.55968624  1.58727217],"[[ -1.43599384   1.45266233  -0.11203839   0.06168063]
 [-22.60199371  22.61409247   0.           0.        ]]"
7,[-0.48000553 -0.47404298],-0.242431352148,-4.64558,"[-0.57747869  0.43446215 -1.27648435  2.613378   -0.97978969  0.53745708
  1.10107376  3.28384663  1.1892497  -1.17116252  0.        ]",[-3.32413077  1.14018512],[-3.46554112  0.99987058],"[[ -1.92328484   1.94016131  -0.11203839   0.06168063]
 [-26.11555725  26.12394868   0.           0.        ]]"
8,[-0.48000553 -0.47404298],-0.187562640859,-4.43076,"[-1.19338068 -0.21908667 -0.80437265  1.38527955 -0.97978921  0.53745691
  1.0074219   3.76782765  0.8608297  -0.90403899  0.        ]",[-2.99838948  0.2110559 ],[-3.85908815  0.41253869],"[[ -2.4801558    2.49714856  -0.11203839   0.06168063]
 [-29.56003882  29.56333668   0.           0.        ]]"
9,[-0.48000553 -0.47404298],-0.138803650683,-4.27185,"[-1.48508294 -0.5167178   0.03700517 -0.68036662 -0.97978872  0.53745673
  0.91564288  3.12765044  0.70538109 -0.44926353  0.        ]",[-2.73628497  0.01799057],[-3.69817158  0.15559429],"[[ -3.10522561   3.09891416  -0.11203839   0.06168063]
 [-32.93564087  25.01412941   0.           0.        ]]"
10,[-0.48000553 -0.47404298],-0.139562905283,-3.63059,"[-1.19838263 -0.50829811  0.97746985 -1.26149539 -0.97978824  0.53745656
  0.82569052 -0.64042202  0.74705052 -0.36871397  0.        ]",[-2.87200403  1.90426409],[-3.34321243  2.30398908],"[[ -3.79713628   3.25618513  -0.11203839   0.06168063]
 [-36.24406125  -1.76284722   0.           0.        ]]"
