timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.43323961 -0.41868439],-0.174757961255,-2.8434,"[ 1.28236423  2.34445857 -0.00749467 -0.99527258  0.35833594  0.23429969
  1.85044693 -0.38501027  1.03046554 -0.29109376  0.        ]",[-3.93065715  2.90349293],[-4.57935985  3.05198826],"[[-0.06765975 -0.06257303  0.04054157  0.02602941]
 [-0.00066905  0.00096984  0.          0.        ]]"
1,[-0.43323961 -0.41868439],-0.175531733989,-2.98598,"[ 1.27754955  2.34690481 -0.06516839 -0.85665137  0.35833578  0.23429959
  1.74110205  0.17501534  1.02793122 -0.32328769  0.        ]",[-3.76763391  2.57351995],[-3.19807921  1.54753563],"[[-0.10737895 -0.02281055  0.04054157  0.02602941]
 [-3.95806883  3.96207262  0.          0.        ]]"
2,[-0.43323961 -0.41868439],-0.177428089994,-2.86867,"[ 1.25044319  2.34070466 -0.2348205  -0.44469799  0.35833561  0.23429949
  1.63392103  0.72394811  1.01364446 -0.41803923  0.        ]",[-3.61736774  2.29835463],[-4.63309423  1.84647145],"[[-0.2254605   0.09538684  0.04054157  0.02602941]
 [-7.83717058  7.84471605  0.          0.        ]]"
3,[-0.43323961 -0.41868439],-0.1792184954,-2.91226,"[ 1.16482941  2.28672838 -0.50381055  0.22236291  0.35833545  0.23429939
  1.5288587   1.26199534  0.96849968 -0.56827161  0.        ]",[-3.40860558  2.02373123],[-3.66624045  0.95507416],"[[ -0.42035464   0.29046488   0.04054157   0.02602941]
 [-11.63960671  11.65037084   0.           0.        ]]"
4,[-0.43323961 -0.41868439],-0.179010177891,-2.63894,"[ 0.96788227  2.1271903  -0.83744088  1.07395782  0.35833528  0.23429929
  1.42586894  1.76419117  0.86444011 -0.75617984  0.        ]",[-3.11123347  1.72280633],[-3.74845103  2.02510051],"[[ -0.69054452   0.55911238   0.04054157   0.02602941]
 [-15.36704396  15.20245849   0.           0.        ]]"
5,[-0.43323961 -0.41868439],-0.174246537978,-2.54115,"[ 0.60740915  1.80053501 -1.1620366   1.95618435  0.35833512  0.23429919
  1.32489736  2.28149433  0.67392693 -0.94055023  0.        ]",[-2.82519078  1.23264122],[-2.717755    1.23181094],"[[ -1.03454973   0.89987465   0.04054157   0.02602941]
 [-19.02144904  18.86142445   0.           0.        ]]"
6,[-0.43323961 -0.41868439],-0.161801844131,-2.224,"[ 0.06482575  1.27036745 -1.35619066  2.59730857  0.35833495  0.23429909
  1.22589515  2.78839934  0.38733919 -1.05192695  0.        ]",[-2.54382014  0.66063875],[-2.70433155  1.41178082],"[[ -1.45092742   1.31307924   0.04054157   0.02602941]
 [-22.60458617  22.44687934   0.           0.        ]]"
7,[-0.43323961 -0.41868439],-0.138661174055,-1.98392,"[-0.59908899  0.57749489 -1.26933019  2.62343837  0.35833479  0.23429898
  1.12881917  3.28508873  0.03673497 -1.00616649  0.        ]",[-2.26377773  0.08780745],[-2.93540766 -0.17552542],"[[ -1.93826862e+00   1.79726831e+00   4.05415687e-02   2.60294106e-02]
 [ -2.61180157e+01   2.59601292e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.43323961 -0.41868439],-0.107840276925,-1.94256,"[-1.20775839 -0.06556194 -0.7869494   1.81509912  0.35833462  0.23429888
  1.03365426  3.11377203 -0.29099915 -0.7805414   0.        ]",[-2.04913592 -0.15925981],[-2.71906517 -0.82547071],"[[ -2.49518528e+00   2.30431447e+00   4.05415687e-02   2.60294106e-02]
 [ -2.95622844e+01   2.47484787e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.43323961 -0.41868439],-0.0765975187759,-2.0656,"[-1.48716634 -0.44011364  0.06003421  0.51744679  0.35833446  0.23429878
  0.94037541  2.58205534 -0.47501683 -0.45167337  0.        ]",[-1.98282838 -0.16110645],[-1.95802291 -0.13528383],"[[ -3.12030469e+00   2.76154860e+00   4.05415687e-02   2.60294106e-02]
 [ -3.29382969e+01   2.09876175e+01   0.00000000e+00   0.00000000e+00]]"
