timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.49413219 -0.4985863 ],-0.267885440185,-5.77322,"[ 1.28960049  2.47409703  0.05016849 -0.88039928  0.30036873  1.69569786
  1.79768124 -0.39316406  1.09171381 -1.57532948  0.        ]",[-6.06589508  5.11614275],[-6.52734873  5.62172399],"[[-0.02777888 -0.01032041  0.03399431  0.19508768]
 [-0.00038225  0.00197789  0.          0.        ]]"
1,[-0.49413219 -0.4985863 ],-0.270760294884,-5.98081,"[ 1.28697543  2.47352359 -0.00757016 -0.73254365  0.30036865  1.69569627
  1.69058603  0.16414781  1.09032149 -1.60789671  0.        ]",[-5.78794575  4.75863171],[-5.51109016  4.03464434],"[[-0.0674924   0.02946204  0.03399431  0.19508768]
 [-3.95778786  3.96306056  0.          0.        ]]"
2,[-0.49413219 -0.4985863 ],-0.27882610093,-6.06224,"[ 1.26630793  2.45789503 -0.1779717  -0.29510716  0.30036857  1.69569469
  1.58560968  0.71041919  1.07934299 -1.70411063  0.        ]",[-5.54422331  4.49918413],[-5.26423557  4.64933383],"[[-0.18556847  0.1476789   0.03399431  0.19508768]
 [-7.83690576  7.84567381  0.          0.        ]]"
3,[-0.49413219 -0.4985863 ],-0.290437982384,-6.13324,"[ 1.19089887  2.38719055 -0.44994104  0.40725915  0.30036849  1.69569311
  1.48270773  1.24585538  1.03927396 -1.85768909  0.        ]",[-5.27072287  4.26805592],[-4.96222381  4.41694194],"[[ -0.38045763   0.34277564   0.03399431   0.19508768]
 [-11.63937739  11.65127933   0.           0.        ]]"
4,[-0.49413219 -0.4985863 ],-0.302755950077,-6.12372,"[ 1.00659754  2.20175782 -0.79107221  1.29713258  0.30036841  1.69569152
  1.38183313  1.77063916  0.94133444 -2.05032059  0.        ]",[-4.92621183  3.86402082],[-4.68819972  4.70477575],"[[ -0.65064415   0.61322542   0.03399431   0.19508768]
 [-15.3669407   15.38118074   0.           0.        ]]"
5,[-0.49413219 -0.4985863 ],-0.311626088236,-5.93986,"[ 0.65840487  1.83957983 -1.13004085  2.1976204   0.30036834  1.69568994
  1.28293623  2.28493127  0.75629297 -2.24170012  0.        ]",[-4.46909571  3.24749923],[-4.94223292  3.69503777],"[[ -0.99464809   0.95752585   0.03399431   0.19508768]
 [-19.02142847  19.03652654   0.           0.        ]]"
6,[-0.49413219 -0.4985863 ],-0.311701756226,-5.75455,"[ 0.12312194  1.27114913 -1.3464867   2.80336224  0.30036826  1.69568836
  1.18596799  2.78888693  0.47181817 -2.36381166  0.        ]",[-3.96251631  2.54159951],[-3.54164506  2.29801439],"[[ -1.41102626   1.3741968    0.03399431   0.19508768]
 [-22.60465251  22.61842738   0.           0.        ]]"
7,[-0.49413219 -0.4985863 ],-0.297035408764,-5.43442,"[-0.54418269  0.55019068 -1.28762341  2.71870204  0.30036818  1.69568677
  1.09088749  3.28269544  0.11717474 -2.33031473  0.        ]",[-3.41299701  1.69270599],[-2.9975018   2.42731271],"[[ -1.89836933   1.86178219   0.03399431   0.19508768]
 [-26.11812362  26.12823752   0.           0.        ]]"
8,[-0.49413219 -0.4985863 ],-0.26246740414,-5.08478,"[-1.17125764 -0.14216924 -0.83179926  1.61652148  0.3003681   1.69568519
  0.99767264  3.76663583 -0.21609358 -2.07246329  0.        ]",[-2.94632244  0.86572874],[-3.57355241  1.17423891],"[[ -2.45529186   2.41885877   0.03399431   0.19508768]
 [-29.56265748  29.5679499    0.           0.        ]]"
9,[-0.49413219 -0.4985863 ],-0.206586863026,-4.8534,"[ -1.48286407e+00  -5.08823336e-01   1.60620722e-03  -4.80055864e-01
   3.00368020e-01   1.69568361e+00   9.06319407e-01   3.40567113e+00
  -3.81706472e-01  -1.60120936e+00   0.00000000e+00]",[-2.53189754  0.19826159],[-2.60092799  0.98730011],"[[ -3.08041541   3.04405187   0.03399431   0.19508768]
 [-32.93840219  27.0024526    0.           0.        ]]"
10,[-0.49413219 -0.4985863 ],-0.192639502026,-4.44516,"[-1.21839459 -0.50991454  0.94910498 -1.17513123  0.30036794  1.69568202
  0.81678659 -0.49103555 -0.35150376 -1.48943677  0.        ]",[-3.02101779  1.61701727],[-3.77545414  2.21570771],"[[ -3.77238238e+00   3.23132614e+00   3.39943097e-02   1.95087683e-01]
 [ -3.62468799e+01  -6.93614694e-01   0.00000000e+00   0.00000000e+00]]"
11,[-0.49413219 -0.4985863 ],-0.206423177647,-4.64623,"[-0.34958705 -0.51548562  1.52204282 -0.93260457  0.30036786  1.69568044
  0.7290539  -0.97964213 -0.42132966 -1.59411247  0.        ]",[-3.60937977  2.39469337],[-2.61425922  1.29383948],"[[ -4.52984835e+00   3.16596030e+00   3.39943097e-02   1.95087683e-01]
 [ -3.94888398e+01  -4.16641670e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.49413219 -0.4985863 ],-0.204640010041,-4.6689,"[ 0.73014095 -0.51412623  1.25891859 -0.65954117  0.30036778  1.69567885
  0.64306586 -0.8118761  -0.53144074 -1.55686152  0.        ]",[-3.80431199  2.41626048],[-4.20771823  2.06023576],"[[ -5.35150621e+00   3.09247477e+00   3.39943097e-02   1.95087683e-01]
 [ -4.26663315e+01  -2.97401250e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.49413219 -0.4985863 ],-0.190323769964,-4.65779,"[ 1.28859504 -0.50927586  0.15913957 -0.49175905  0.3003677   1.69567727
  0.55878162 -0.62217603 -0.52997327 -1.43636166  0.        ]",[-3.6985116   2.19782519],[-3.87015926  1.43620353],"[[ -6.23608194e+00   3.04721538e+00   3.39943097e-02   1.95087683e-01]
 [ -4.57808640e+01  -1.62571023e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.49413219 -0.4985863 ],-0.18223053923,-4.56612,"[ 0.76593483 -0.50557602 -1.04885653 -0.40536215  0.30036763  1.69567569
  0.47616506 -0.50520899 -0.42401881 -1.39221265  0.        ]",[-3.30179524  1.88869536],[-3.4472635   2.81706894],"[[ -7.18232997e+00   3.02383979e+00   3.39943097e-02   1.95087683e-01]
 [ -4.88337720e+01  -7.94361727e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.49413219 -0.4985863 ],-0.191968467644,-4.45666,"[-0.55399199 -0.50353797 -1.2840841  -0.36447663  0.30036755  1.6956741
  0.39518303 -0.44476904 -0.33576979 -1.48559899  0.        ]",[-3.06626558  1.63924026],[-3.15835397  0.63822489],"[[ -8.18903016e+00   3.01275602e+00   3.39943097e-02   1.95087683e-01]
 [ -5.18262801e+01  -3.64782495e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.49413219 -0.4985863 ],-0.2093013692,-4.49395,"[-1.46550344 -0.50248298 -0.15536607 -0.34465247  0.30036747  1.69567252
  0.31580353 -0.41983342 -0.3724551  -1.62484331  0.        ]",[-3.02164292  1.69677091],[-3.78041997  3.23015876],"[[ -9.25498640e+00   3.00737620e+00   3.39943097e-02   1.95087683e-01]
 [ -5.47595704e+01  -1.87552112e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.49413219 -0.4985863 ],-0.215016649619,-4.71605,"[-0.90011782 -0.50202476  1.27821577 -0.33628965  0.30036739  1.69567094
  0.23799519 -0.40219671 -0.50811152 -1.64947449  0.        ]",[-3.18444228  1.98171389],[-3.05301604  2.41890104],"[[ -1.03790259e+01   3.00510557e+00   3.39943097e-02   1.95087683e-01]
 [ -5.76348025e+01  -6.21991057e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.49413219 -0.4985863 ],-0.201312609895,-4.72652,"[ 0.6447121  -0.50187166  1.32045325 -0.33352858  0.30036731  1.69566935
  0.16172696 -0.39631656 -0.58546679 -1.51404549  0.        ]",[-3.5176506   2.11699986],[-4.00943807  0.5552214 ],"[[ -1.15599991e+01   3.00435576e+00   3.39943097e-02   1.95087683e-01]
 [ -6.04531234e+01  -2.04064943e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.49413219 -0.4985863 ],-0.182588245374,-4.73023,"[ 1.25345949 -0.5017246  -0.24182872 -0.3308907   0.30036723  1.69566777
  0.0869685  -0.39896077 -0.49513695 -1.37994389  0.        ]",[-3.48307347  1.98259044],[-2.86727539  2.14065148],"[[ -1.27967789e+01   3.00363934e+00   3.39943097e-02   1.95087683e-01]
 [ -6.32156540e+01  -3.92011094e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.49413219 -0.4985863 ],-0.186407697656,-4.50071,"[-0.02981803 -0.50168483 -1.36328498 -0.33018171  0.30036715  1.69566619
  0.01369001 -0.39253255 -0.34792559 -1.43827724  0.        ]",[-3.09264278  1.65769613],[-3.28159536  1.24577034],"[[ -1.40882607e+01   3.00344678e+00   3.39943097e-02   1.95087683e-01]
 [ -6.59234954e+01   6.48697295e-03   0.00000000e+00   0.00000000e+00]]"
