timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.4419806  -0.44465861],-0.159129638257,-4.02593,"[ 1.28275259  2.38911996 -0.02476467 -0.52216097  1.45797258  1.26760269
  1.85134145 -0.38754046  0.10727636 -1.16121019  0.        ]",[-4.12635374  3.59119678],[-3.72333634  3.92262173],"[[-0.07923885  0.07876099  0.16747199  0.14546   ]
 [-0.00275773  0.00463209  0.          0.        ]]"
1,[-0.4419806  -0.44465861],-0.162836629375,-4.03668,"[ 1.27729478  2.38337026 -0.08240631 -0.38108047  1.45797101  1.26760156
  1.74208586  0.17163061  0.10439416 -1.19346192  0.        ]",[-3.90431142  3.26134682],[-3.78146458  3.470549  ],"[[-0.11899944  0.11859596  0.16747199  0.14546   ]
 [-3.96012199  3.96565653  0.          0.        ]]"
2,[-0.4419806  -0.44465861],-0.173585289198,-4.10664,"[ 1.2482931   2.35277614 -0.25168709  0.03298358  1.45796944  1.26760042
  1.63499152  0.71972182  0.08906988 -1.28828521  0.        ]",[-3.65439606  2.95948744],[-3.4188506   1.88561342],"[[-0.23712192  0.23686404  0.16747199  0.14546   ]
 [-7.83921698  7.84819507  0.          0.        ]]"
3,[-0.4419806  -0.44465861],-0.190281226492,-4.14494,"[ 1.15965055  2.25915868 -0.51952666  0.68801954  1.45796787  1.26759928
  1.53001264  1.25693692  0.04222841 -1.43833481  0.        ]",[-3.34797668  2.65025496],[-3.78942931  0.98788063],"[[ -0.43205735   0.43201021   0.16747199   0.14546   ]
 [-11.64169889  11.65369457   0.           0.        ]]"
4,[-0.4419806  -0.44465861],-0.210930136118,-4.13369,"[ 0.95890282  2.04750715 -0.85058967  1.49619321  1.4579663   1.26759815
  1.42710147  1.77668369 -0.06385604 -1.62423416  0.        ]",[-2.99194765  2.19086885],[-3.17907798  2.28561053],"[[ -0.70229056   0.70202543   0.16747199   0.14546   ]
 [-15.36929574  15.3354639    0.           0.        ]]"
5,[-0.4419806  -0.44465861],-0.232238396691,-4.09025,"[ 0.59466013  1.66400045 -1.1705817   2.27696167  1.45796473  1.26759701
  1.3262067   2.29280734 -0.25634177 -1.80432021  0.        ]",[-2.54249883  1.57386494],[-2.0044607   2.05908947],"[[ -1.04634238   1.04541936   0.16747199   0.14546   ]
 [-19.02386419  18.99158768   0.           0.        ]]"
6,[-0.4419806  -0.44465861],-0.2494579313,-3.96743,"[ 0.04970007  1.08996341 -1.35790741  2.73560666  1.45796317  1.26759587
  1.22727981  2.79855741 -0.54433095 -1.90998167  0.        ]",[-2.13938761  0.82337517],[-3.22395736  1.30478197],"[[ -1.46277006   1.46119919   0.16747199   0.14546   ]
 [-22.60716027  22.57425814   0.           0.        ]]"
7,[-0.4419806  -0.44465861],-0.256632544417,-3.81026,"[-0.61346113  0.39084097 -1.26280773  2.50685817  1.4579616   1.26759473
  1.13028095  3.29413304 -0.89478703 -1.85725511  0.        ]",[-1.96631122 -0.03708832],[-2.19224999 -1.47768412],"[[ -1.95016342   1.94790933   0.16747199   0.14546   ]
 [-26.12062609  26.08489856   0.           0.        ]]"
8,[-0.4419806  -0.44465861],-0.254670484951,-3.8107,"[-1.21685676 -0.17358399 -0.77304216  1.53639817  1.45796003  1.2675936
  1.03520026  2.66190207 -1.21639602 -1.65452172  0.        ]",[-1.84358168 -0.38497913],[-2.32761208 -0.36043958],"[[ -2.50712976   2.42467266   0.16747199   0.14546   ]
 [-29.56461731  21.6063552    0.           0.        ]]"
9,[-0.4419806  -0.44465861],-0.241016780556,-3.80891,"[-1.48670632 -0.46704931  0.07701724  0.26124745  1.45795846  1.26759246
  0.94200625  2.39974607 -1.39088725 -1.36428515  0.        ]",[-1.97795272 -0.50557631],[-2.22638319 -1.07636853],"[[ -3.13229244   2.83816605   0.16747199   0.14546   ]
 [-32.94027395  19.74933102   0.           0.        ]]"
