timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.32404655 -0.35446543],-0.28588497096,-4.91873,"[ 1.25968442  1.78835512  0.06665538 -0.60800446  0.06484003  1.71813407
  1.60639108 -0.3310915   1.23428015 -1.41303815  0.        ]",[-2.87899899  2.45190287],[-3.10737518  2.6715268 ],"[[-0.02351033  0.00084725  0.00603561  0.19553494]
 [-0.00379624  0.00034665  0.          0.        ]]"
1,[-0.32404655 -0.35446543],-0.288563744292,-5.0418,"[ 1.25729707  1.7872983   0.00824837 -0.50734439  0.06483994  1.71812445
  1.49599098  0.25477266  1.2330785  -1.4428692   0.        ]",[-2.84876966  2.14416671],[-1.67325155  2.31389284],"[[-0.06329145  0.0405974   0.00603561  0.19553494]
 [-3.96113467  3.96146125  0.          0.        ]]"
2,[-0.32404655 -0.35446543],-0.295988192766,-4.73544,"[ 1.23739574  1.77235531 -0.1639858  -0.20963953  0.06483985  1.71811482
  1.38777598  0.82902963  1.22307711 -1.53077427  0.        ]",[-2.80228686  1.84381795],[-1.77137881  2.369838  ],"[[ -1.81433810e-01   1.58782576e-01   6.03560535e-03   1.95534939e-01]
 [ -7.84018895e+00   7.84410357e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.32404655 -0.35446543],-0.306432092602,-3.80051,"[ 1.16340883  1.70962779 -0.43899965  0.2675643   0.06483975  1.7181052
  1.28170004  1.39189258  1.1858971  -1.67110324  0.        ]",[-2.73007631  1.51708841],[-3.69175782  1.51786899],"[[ -3.76388043e-01   3.53848162e-01   6.03560535e-03   1.95534939e-01]
 [ -1.16426024e+01   1.16497334e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.32404655 -0.35446543],-0.316945215901,-3.21447,"[ 0.98132638  1.5487369  -0.78429286  0.87040167  0.06483966  1.71809558
  1.17771445  1.94354961  1.09439555 -1.84726955  0.        ]",[-2.62220025  1.17106092],[-2.98010295  0.56035613],"[[ -6.46638536e-01   6.24267218e-01   6.03560535e-03   1.95534939e-01]
 [ -1.53701139e+01   1.53796534e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.32404655 -0.35446543],-0.324920025613,-2.37745,"[ 0.63616361  1.25583756 -1.12805509  1.45181211  0.06483957  1.71808595
  1.07578401  2.22670085  0.92052789 -2.03702419  0.        ]",[-2.5079627   0.86434102],[-3.06784481  1.6780654 ],"[[ -9.90699589e-01   9.51071185e-01   6.03560535e-03   1.95534939e-01]
 [ -1.90239797e+01   1.72942135e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.32404655 -0.35446543],-0.325248731982,-1.63945,"[ 0.10440338  0.81698292 -1.34883707  1.85170843  0.06483948  1.71807633
  0.97582718  2.76154629  0.6518109  -2.17798739  0.        ]",[-2.38812733  0.38095409],[-2.46668378  0.16055713],"[[ -1.40712800e+00   1.33324223e+00   6.03560535e-03   1.95534939e-01]
 [ -2.26071177e+01   2.09106418e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.32404655 -0.35446543],-0.313932137774,-1.3934,"[-0.55970687  0.28706609 -1.2921367   1.88059812  0.06483938  1.71806671
  0.87783449  2.79402232  0.31258951 -2.20396354  0.        ]",[-2.26380038  0.12828225],[-1.88270276  2.12894079],"[[ -1.89451267e+00   1.75366238e+00   6.03560535e-03   1.95534939e-01]
 [ -2.61198634e+01   2.11304567e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.32404655 -0.35446543],-0.286296904991,-0.746002,"[-1.18522006 -0.24152574 -0.83443153  1.42005363  0.06483929  1.71805708
  0.78174383  3.31730839 -0.01602748 -2.050345    0.        ]",[-2.20828009 -0.23346776],[-2.16763678 -0.55609142],"[[ -2.45146968e+00   2.21177515e+00   6.03560535e-03   1.95534939e-01]
 [ -2.95644392e+01   2.46689504e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.32404655 -0.35446543],-0.244749367103,-0.853535,"[-1.49822745 -0.61819472  0.00581908  0.52219252  0.0648392   1.71804746
  0.6875622   2.91899258 -0.21131081 -1.74561914  0.        ]",[-2.13743591 -0.24583143],[-2.40223756 -0.56339028],"[[ -3.07663330e+00   2.67813402e+00   6.03560535e-03   1.95534939e-01]
 [ -3.29405912e+01   2.19760322e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.32404655 -0.35446543],-0.205837075256,-1.49413,"[-1.2384939  -0.75055773  0.9635739  -0.48179443  0.06483911  1.71803784
  0.59526916  2.02344389 -0.18966321 -1.45387056  0.        ]",[-2.11235428 -0.14230469],[-0.85567247  0.1560852 ],"[[ -3.76864084e+00   3.09089035e+00   6.03560535e-03   1.95534939e-01]
 [ -3.62490495e+01   1.59208765e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.32404655 -0.35446543],-0.204169370578,-1.96029,"[-0.38393799 -0.7510656   1.5439113  -0.71664727  0.06483901  1.71802821
  0.5207568  -0.57220154 -0.17181329 -1.44135236  0.        ]",[-2.2432847   0.89401579],[-3.24766558  0.19956125],"[[ -4.52042393e+00   3.18364243e+00   6.03560535e-03   1.95534939e-01]
 [ -3.89201148e+01  -1.62967009e+00   0.00000000e+00   0.00000000e+00]]"
