timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.49631345 -0.51588577],-0.278002000957,-5.57342,"[ 1.28994185  2.47701006  0.05717075 -0.6546979  -0.54188371  0.46137774
  1.79329435 -0.39394643  1.80929239 -0.33562678  0.        ]",[-5.19017887  3.71366358],[-5.02575804  4.44632975],"[[-0.02297033  0.05086158 -0.06327185  0.05220433]
 [-0.00112218 -0.00179762  0.          0.        ]]"
1,[-0.49631345 -0.51588577],-0.278597152522,-5.60397,"[  1.28758018e+00   2.47280669e+00  -5.98903909e-04  -5.06993915e-01
  -5.41883549e-01   4.61377612e-01   1.68638615e+00   1.63087795e-01
   1.80803701e+00  -3.68311095e-01   0.00000000e+00]",[-4.91167784  3.44125795],[-5.06026715  3.00118515],"[[-0.06269851  0.09056925 -0.06327185  0.05220433]
 [-3.95851633  3.95935663  0.          0.        ]]"
2,[-0.49631345 -0.51588577],-0.27976831449,-5.66181,"[ 1.26768746  2.44645415 -0.17111472 -0.07157335 -0.54188338  0.46137748
  1.58159277  0.70908533  1.79746282 -0.46472189  0.        ]",[-4.70797539  3.25600219],[-5.19094396  2.79982701],"[[-0.18078913  0.20871265 -0.06327185  0.05220433]
 [-7.83763509  7.84202795  0.          0.        ]]"
3,[-0.49631345 -0.51588577],-0.279740707675,-5.63865,"[ 1.19350854  2.35858833 -0.44346539  0.62080531 -0.54188322  0.46137735
  1.47886957  1.24424996  1.75803472 -0.61867854  0.        ]",[-4.53190184  3.10579991],[-4.91312704  2.91104994],"[[ -0.37569307   0.40373686  -0.06327185   0.05220433]
 [-11.64013003  11.64766791   0.           0.        ]]"
4,[-0.49631345 -0.51588577],-0.275674702419,-5.51782,"[ 1.01073986  2.15151612 -0.78551469  1.48358245 -0.54188305  0.46137722
  1.37816943  1.76876368  1.66089036 -0.81201354  0.        ]",[-4.33439159  2.9589901 ],[-4.83454772  3.31840401],"[[ -0.64589511   0.67411452  -0.06327185   0.05220433]
 [-15.36774413  15.37757508   0.           0.        ]]"
5,[-0.49631345 -0.51588577],-0.263883311961,-5.27452,"[ 0.66405488  1.76760614 -1.1262103   2.3302664  -0.54188289  0.46137709
  1.27944298  2.28278807  1.47662372 -1.00455537  0.        ]",[-4.0101223  2.5127008],[-3.94218772  3.33749031],"[[ -0.98991581   1.01834269  -0.06327185   0.05220433]
 [-19.02230377  19.03290444   0.           0.        ]]"
6,[-0.49631345 -0.51588577],-0.240345807878,-4.88206,"[ 0.12971175  1.18483426 -1.34530405  2.85067663 -0.54188272  0.46137695
  1.18264194  2.78648194  1.19261617 -1.12831536  0.        ]",[-3.51116371  1.76683164],[-3.34435375  2.23566717],"[[ -1.40631221   1.43494103  -0.06327185   0.05220433]
 [-22.60559497  22.61479249   0.           0.        ]]"
7,[-0.49631345 -0.51588577],-0.201794099239,-4.57412,"[-0.53789743  0.46652208 -1.28973483  2.65681008 -0.54188256  0.46137682
  1.08772678  3.28004131  0.83777716 -1.09674976  0.        ]",[-2.92355633  0.89140201],[-3.47326968  0.04990005],"[[ -1.8936744    1.92245398  -0.06327185   0.05220433]
 [-26.11908027  26.12464179   0.           0.        ]]"
8,[-0.49631345 -0.51588577],-0.151406738399,-4.03357,"[-1.16704093 -0.16283983 -0.8370083   1.55785519 -0.5418824   0.46137669
  0.99468165  3.23472838  0.50368732 -0.87476199  0.        ]",[-2.49854898  0.37664962],[-3.11215644  0.99808465],"[[ -2.45061293   2.44171439  -0.06327185   0.05220433]
 [-29.56334551  25.80247514   0.           0.        ]]"
9,[-0.49631345 -0.51588577],-0.099812982049,-4.03168,"[-1.48237342 -0.49805466 -0.00516314 -0.28949066 -0.54188223  0.46137656
  0.90349415  3.71837262  0.33328759 -0.47167898  0.        ]",[-2.41015911 -0.29506379],[-1.68630341 -0.19220694],"[[ -3.07574997   2.99226971  -0.06327185   0.05220433]
 [-32.93884961  29.2418595    0.           0.        ]]"
