timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.4538486  -0.44151703],-0.320432712316,-4.82828,"[ 1.28773568  2.41436965  0.07113034 -0.95088481 -0.94433352  0.19718273
  1.83928407 -0.39019803  2.1424473  -0.14464284  0.        ]",[-4.91380358  3.67813206],[-5.35505972  3.86759809],"[[-0.01325323 -0.03798936 -0.10929572  0.02176603]
 [ 0.00248241 -0.00470169  0.          0.        ]]"
1,[-0.4538486  -0.44151703],-0.320681766863,-4.91674,"[ 1.28591531  2.415425    0.0133988  -0.80863542 -0.94433296  0.19718267
  1.73049101  0.16862331  2.14148098 -0.17709105  0.        ]",[-4.69108295  3.26750231],[-5.11734514  3.481435  ],"[[ -5.29100200e-02   1.66082264e-03  -1.09295719e-01   2.17660325e-02]
 [ -3.95497954e+00   3.95651362e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.4538486  -0.44151703],-0.32078250977,-5.12894,"[ 1.2676412   2.40487539 -0.15734346 -0.38591403 -0.94433239  0.1971826
  1.62385065  0.71637502  2.13180973 -0.27302014  0.        ]",[-4.48074722  2.93064904],[-5.33123589  2.18118478],"[[-0.17093044  0.1197481  -0.10929572  0.02176603]
 [-7.83414709  7.83926246  0.          0.        ]]"
3,[-0.4538486  -0.44151703],-0.318852865903,-5.00876,"[ 1.19609909  2.34308258 -0.43056311  0.29619656 -0.94433183  0.19718254
  1.51931795  1.25326352  2.09394825 -0.42649929  0.        ]",[-4.28837109  2.57012796],[-4.41878797  2.4323244 ],"[[ -0.36576483   0.31471803  -0.10929572   0.02176603]
 [-11.63665684  11.64501146   0.           0.        ]]"
4,[-0.4538486  -0.44151703],-0.311913563394,-4.9483,"[ 1.01673197  2.1704823  -0.77468123  1.16706306 -0.94433127  0.19718247
  1.41684515  1.77947228  1.99901979 -0.61978538  0.        ]",[-4.0817132   2.23917294],[-3.6874222   1.60521016],"[[ -0.6358972    0.58504397  -0.10929572   0.02176603]
 [-15.364244    15.37506701   0.           0.        ]]"
5,[-0.4538486  -0.44151703],-0.296202948212,-4.53557,"[ 0.6735796   1.82405046 -1.11920218  2.06028965 -0.9443307   0.19718241
  1.31638177  2.29516186  1.81740435 -0.81326699  0.        ]",[-3.90690374  1.91030788],[-4.20784469  2.08464262],"[[ -0.97984734   0.92922374  -0.10929572   0.02176603]
 [-19.01874374  19.03057533   0.           0.        ]]"
6,[-0.4538486  -0.44151703],-0.267897771648,-4.01073,"[ 0.1417537   1.27129395 -1.34408149  2.68335602 -0.94433014  0.19718234
  1.21787765  2.80048596  1.53592694 -0.93948995  0.        ]",[-3.69206953  1.342327  ],[-2.99647851  1.5516994 ],"[[ -1.39617192e+00   1.34577728e+00  -1.09295719e-01   2.17660325e-02]
 [ -2.26019794e+01   2.26126356e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.4538486  -0.44151703],-0.224689861564,-3.59225,"[-0.52590048  0.56060001 -1.29560991  2.65093469 -0.94432958  0.19718228
  1.12129059  3.2956308   1.18255479 -0.91208276  0.        ]",[-3.37178707  0.71577483],[-2.14318414  0.92766504],"[[ -1.88346180e+00   1.83324824e+00  -1.09295719e-01   2.17660325e-02]
 [ -2.61154843e+01   2.61225795e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.4538486  -0.44151703],-0.16987955215,-3.5359,"[-1.15901458 -0.1305939  -0.84937868  1.64254749 -0.94432902  0.19718222
  1.02659782  3.74046665  0.8473385  -0.66372225  0.        ]",[-3.05221224  0.10011527],[-2.1035796  -0.15410528],"[[ -2.44033205e+00   2.38733885e+00  -1.09295719e-01   2.17660325e-02]
 [ -2.95600861e+01   2.92759536e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.4538486  -0.44151703],-0.125803450451,-3.64144,"[-1.48230208 -0.5060424  -0.02043186 -0.169716   -0.94432845  0.19718215
  0.93379678  3.57233643  0.67295003 -0.24394204  0.        ]",[-2.83844185 -0.09290989],[-2.37863132 -1.18919242],"[[ -3.06540643e+00   2.96089859e+00  -1.09295719e-01   2.17660325e-02]
 [ -3.29358770e+01   2.80842562e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.4538486  -0.44151703],-0.123896868027,-3.04702,"[-1.23158774 -0.52674506  0.93174777 -1.05374275 -0.94432789  0.19718209
  0.84284185 -0.30905078  0.69686844 -0.07458197  0.        ]",[-2.67226386  1.41272545],[-2.09022612  1.03291205],"[[ -3.75732346e+00   3.20828604e+00  -1.09295719e-01   2.17660325e-02]
 [ -3.62445155e+01   5.70566460e-01   0.00000000e+00   0.00000000e+00]]"
11,[-0.4538486  -0.44151703],-0.117573970678,-2.8546,"[-0.37160587 -0.52981353  1.51875075 -0.87453018 -0.94432733  0.19718202
  0.75371837 -0.91747418  0.63178744 -0.16428966  0.        ]",[-3.1472187   1.98622131],[-2.06323338  2.7479624 ],"[[ -4.51474277e+00   3.15829546e+00  -1.09295719e-01   2.17660325e-02]
 [ -3.94865342e+01  -3.74231992e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.4538486  -0.44151703],-0.102452264071,-3.18216,"[ 0.71118514 -0.5280554   1.27262473 -0.62936642 -0.94432676  0.19718196
  0.66636734 -0.78918385  0.52601084 -0.12623507  0.        ]",[-3.16078329  1.91919518],[-3.7072666   1.00487967],"[[ -5.33635505e+00   3.08995081e+00  -1.09295719e-01   2.17660325e-02]
 [ -4.26640791e+01  -2.83292137e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.4538486  -0.44151703],-0.0998747173938,-3.00935,"[ 1.28516449 -0.52335023  0.18112739 -0.47350281 -0.9443262   0.19718189
  0.58074719 -0.61232638  0.52740349 -0.0069834   0.        ]",[-3.01532936  1.66029286],[-2.10397027  1.35490576],"[[ -6.22088623e+00   3.04639481e+00  -1.09295719e-01   2.17660325e-02]
 [ -4.57786614e+01  -1.57924794e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.4538486  -0.44151703],-0.11364418708,-2.98377,"[ 0.78036882 -0.51977452 -1.0358928  -0.39209086 -0.94432564  0.19718183
  0.49682124 -0.49947026  0.63240464  0.03813881  0.        ]",[-2.83326912  1.4099555 ],[-2.67270263  1.34848481],"[[ -7.16709068e+00   3.02357735e+00  -1.09295719e-01   2.17660325e-02]
 [ -4.88316153e+01  -7.79255419e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.4538486  -0.44151703],-0.126809646826,-2.91077,"[-0.53526062 -0.51779675 -1.29239357 -0.35326266 -0.94432508  0.19718176
  0.41455577 -0.44031826  0.72138898 -0.05343242  0.        ]",[-2.57444429  1.38340437],[-1.28700824  1.09601758],"[[ -8.17374817e+00   3.01267389e+00  -1.09295719e-01   2.17660325e-02]
 [ -5.18241670e+01  -3.59950764e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.4538486  -0.44151703],-0.125698783551,-2.8146,"[-1.46262684 -0.51684362 -0.17767678 -0.33569229 -0.94432451  0.1971817
  0.33391825 -0.41204434  0.68670735 -0.19225657  0.        ]",[-2.49264121  1.54531777],[-1.82188813  1.85331484],"[[ -9.23966256e+00   3.00773493e+00  -1.09295719e-01   2.17660325e-02]
 [ -5.47574995e+01  -1.59528896e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.4538486  -0.44151703],-0.109318438185,-2.9309,"[-0.91857405 -0.5164154   1.2658248  -0.32801037 -0.94432395  0.19718163
  0.25487674 -0.39923499  0.55239328 -0.21917301  0.        ]",[-2.69204521  1.69598722],[-3.05313086  1.37654357],"[[ -1.03636611e+01   3.00557457e+00  -1.09295719e-01   2.17660325e-02]
 [ -5.76327745e+01  -6.87294692e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.4538486  -0.44151703],-0.0943069271218,-2.96405,"[ 0.62462095 -0.51623044  1.33303091 -0.32473236 -0.94432339  0.19718157
  0.17739981 -0.39363157  0.47339006 -0.08613372  0.        ]",[-2.8597455   1.63329136],[-3.47227758  1.68123622],"[[ -1.15445941e+01   3.00465253e+00  -1.09295719e-01   2.17660325e-02]
 [ -6.04511351e+01  -2.90099688e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.4538486  -0.44151703],-0.103877065802,-2.89207,"[ 1.25593044 -0.51615243 -0.22028922 -0.32335843 -0.94432282  0.19718151
  0.10145659 -0.39124004  0.56108845  0.0484946   0.        ]",[-2.85982466  1.4072541 ],[-2.20881077  3.12029064],"[[ -1.27813346e+01   3.00426605e+00  -1.09295719e-01   2.17660325e-02]
 [ -6.32137049e+01  -1.20583963e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.4538486  -0.44151703],-0.124330015033,-2.90883,"[-0.0099832  -0.51611998 -1.36321576 -0.32279028 -0.94432226  0.19718144
  0.02701673 -0.3902378   0.70802421 -0.0064617   0.        ]",[-2.62087345  1.27749848],[-2.1883635   1.89465352],"[[ -1.40727777e+01   3.00410625e+00  -1.09295719e-01   2.17660325e-02]
 [ -6.59215868e+01  -4.95488753e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.4538486  -0.44151703],-0.126747079439,-2.85024,"[-1.42835686 -0.51610657 -0.32627195 -0.32255764 -0.9443217   0.19718138
 -0.04594949 -0.38982361  0.69652246 -0.18500984  0.        ]",[-2.46279335  1.43343723],[-1.97545644  1.3391766 ],"[[ -1.54178407e+01   3.00404083e+00  -1.09295719e-01   2.17660325e-02]
 [ -6.85758627e+01  -2.01983177e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.4538486  -0.44151703],-0.106277895808,-2.89407,"[-0.71912555 -0.51610099  1.39355192 -0.32246292 -0.94432114  0.19718131
 -0.11747125 -0.38965429  0.53212459 -0.20850383  0.        ]",[-2.68706417  1.64873958],[-3.24266129  1.58954718],"[[ -1.68154619e+01   3.00401422e+00  -1.09295719e-01   2.17660325e-02]
 [ -7.11775936e+01  -8.20616634e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.4538486  -0.44151703],-0.0945569346061,-2.96827,"[ 1.05723456 -0.5160986   0.89475501 -0.32242432 -0.94432057  0.19718125
 -0.18757713 -0.38958565  0.48579653 -0.02515523  0.        ]",[-2.8342967   1.55317223],[-3.1556101   1.44060229],"[[ -1.82646011e+01   3.00400339e+00  -1.09295719e-01   2.17660325e-02]
 [ -7.37278196e+01  -3.35102814e-04   0.00000000e+00   0.00000000e+00]]"
