timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.4350574 -0.4112145],-0.392205212625,-5.60485,"[ 1.28321249  2.34869212  0.18218072 -0.91415446 -1.26668141  1.49670651
  1.85405045 -0.38483159  2.40803553 -1.23356507  0.        ]",[-5.90940619  4.2677474 ],[-5.88661343  4.17459779],"[[ 0.06277466 -0.0390071  -0.14723057  0.17128863]
 [ 0.00212331  0.00235153  0.          0.        ]]"
1,[-0.4350574 -0.4112145],-0.39400993343,-5.7024,"[ 1.28557192  2.34978594  0.12442483 -0.77550416 -1.2666801   1.49670459
  1.74451677  0.17530285  2.40927223 -1.26553455  0.        ]",[-5.73057795  3.87464547],[-6.46667981  3.57680448],"[[  2.31107593e-02   7.82754197e-04  -1.47230575e-01   1.71288627e-01]
 [ -3.95533148e+00   3.96342719e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.4350574 -0.4112145],-0.398741138088,-5.91318,"[ 1.27969974  2.3395491  -0.04739777 -0.36442161 -1.26667879  1.49670266
  1.63715055  0.72434162  2.40616501 -1.3608441   0.        ]",[-5.52930593  3.5430584 ],[-5.02087971  3.53225039],"[[-0.09491662  0.11900693 -0.14723057  0.17128863]
 [-7.83449186  7.84603932  0.          0.        ]]"
3,[-0.4350574 -0.4112145],-0.404363884448,-5.91044,"[ 1.22813903  2.27899822 -0.32571503  0.29866175 -1.26667748  1.49670073
  1.53190642  1.26249153  2.37894531 -1.51527644  0.        ]",[-5.2769351   3.23908329],[-5.58154329  3.65736366],"[[ -0.28975784   0.31411105  -0.14723057   0.17128863]
 [-11.63699436  11.65165452   0.           0.        ]]"
4,[-0.4350574 -0.4112145],-0.407503380438,-6.05377,"[ 1.07422768  2.10957502 -0.68337165  1.14515971 -1.26667617  1.49669881
  1.4287363   1.78993622  2.29771004 -1.71375037  0.        ]",[-4.94106197  2.93633914],[-4.6976319  2.8955742],"[[ -0.55989689   0.58456854  -0.14723057   0.17128863]
 [-15.36457425  15.3815791    0.           0.        ]]"
5,[-0.4350574 -0.4112145],-0.403557471885,-5.82855,"[ 0.7570934   1.76932593 -1.05449437  2.01340404 -1.26667486  1.49669688
  1.32758932  2.30683633  2.13033445 -1.91967837  0.        ]",[-4.49359703  2.50330591],[-4.31023807  3.37726775],"[[ -0.90385356   0.92887727  -0.14723057   0.17128863]
 [-19.01906685  19.03695905   0.           0.        ]]"
6,[-0.4350574 -0.4112145],-0.387227453335,-5.62094,"[ 0.24325515  1.22630901 -1.32129331  2.61913518 -1.26667355  1.49669496
  1.22841498  2.81334546  1.85914955 -2.06763489  0.        ]",[-4.08251095  1.9077158 ],[-4.73816723  1.49839548],"[[ -1.32018453   1.34555722  -0.14723057   0.17128863]
 [-22.60229567  22.6188933    0.           0.        ]]"
7,[-0.4350574 -0.4112145],-0.353867956888,-5.07503,"[-0.42571934  0.52807901 -1.32618914  2.58790129 -1.26667224  1.49669303
  1.13117079  3.30964986  1.5060927  -2.07009162  0.        ]",[-3.75398016  1.26441216],[-4.05178498  1.07997113],"[[ -1.80748068   1.83315209  -0.14723057   0.17128863]
 [-26.11579423  26.12871339   0.           0.        ]]"
8,[-0.4350574 -0.4112145],-0.302456460815,-4.56297,"[-1.08900436 -0.15382317 -0.93146439  1.6009999  -1.26667093  1.4966911
  1.03583334  3.79602508  1.15603826 -1.85055063  0.        ]",[-3.48964882  0.73346406],[-2.40201439  1.45422792],"[[ -2.36435729   2.39023788  -0.14723057   0.17128863]
 [-29.56040637  29.56838414   0.           0.        ]]"
9,[-0.4350574 -0.4112145],-0.242442956103,-4.09526,"[-1.47112158 -0.53178235 -0.13017585 -0.33970405 -1.26666962  1.49668918
  0.94239835  3.45006374  0.95436764 -1.40515113  0.        ]",[-3.43383908  0.52795136],[-3.29516572  0.30625935],"[[ -2.98943716   3.01543869  -0.14723057   0.17128863]
 [-32.93628646  27.12195648   0.           0.        ]]"
