timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.32207671 -0.34927201],-0.279622201447,-2.33251,"[ 1.2526728   1.72566214  0.18017633 -0.40818534 -0.2851439  -1.06919004
  1.57134908 -0.31629684  1.49564177  1.167466    0.        ]",[-2.70669699  1.36509359],[-3.51541211  2.44074215],"[[ 0.05466582  0.07767019 -0.03195489 -0.12208811]
 [-0.00251118  0.00392751  0.          0.        ]]"
1,[-0.32207671 -0.34927201],-0.277748268004,-2.48476,"[ 1.25457603  1.72077723  0.12173114 -0.31079077 -0.28514342 -1.06918654
  1.46045053  0.26672436  1.49658041  1.13790711  0.        ]",[-2.68798351  1.13834536],[-3.59541841  1.45665677],"[[ 0.0149101   0.1174912  -0.03195489 -0.12208811]
 [-3.95988021  3.96496601  0.          0.        ]]"
2,[-0.32207671 -0.34927201],-0.271620786706,-2.73901,"[ 1.24738091  1.69467507 -0.0517606  -0.02485041 -0.28514295 -1.06918303
  1.35174655  0.83819234  1.49297053  1.05008797  0.        ]",[-2.64293051  0.93467617],[-2.19968937  1.70636984],"[[-0.10320759  0.23574561 -0.03195489 -0.12208811]
 [-7.83897965  7.84751855  0.          0.        ]]"
3,[-0.32207671 -0.34927201],-0.259761457013,-2.72241,"[ 1.19383801  1.61457425 -0.33232233  0.42760572 -0.28514248 -1.06917953
  1.24519053  1.39831714  1.46621311  0.9080587   0.        ]",[-2.58346891  0.78542668],[-2.04432132  0.89664109],"[[ -0.2981383    0.43087839  -0.03195489  -0.12208811]
 [-11.64146552  11.6530322    0.           0.        ]]"
4,[-0.32207671 -0.34927201],-0.239916584949,-2.03516,"[ 1.03774371  1.43615262 -0.6920247   0.97921761 -0.28514201 -1.06917602
  1.14073746  1.88704763  1.38865256  0.72262702  0.        ]",[-2.48928094  0.64348906],[-2.55052785  1.71590336],"[[ -0.56836558   0.69725577  -0.03195489  -0.12208811]
 [-15.3689362   14.97354639   0.           0.        ]]"
5,[-0.32207671 -0.34927201],-0.210015410041,-1.53195,"[ 0.71902625  1.11601769 -1.06380498  1.51244997 -0.28514154 -1.06917252
  1.03832808  2.42621811  1.23025225  0.52783933  0.        ]",[-2.37817073  0.42944759],[-2.15335578  0.79847512],"[[ -0.91241019   1.03348333  -0.03195489  -0.12208811]
 [-19.02350148  18.63684743   0.           0.        ]]"
6,[-0.32207671 -0.34927201],-0.169305012001,-0.762497,"[ 0.20532332  0.64395757 -1.3284316   1.83587141 -0.28514107 -1.06916902
  0.93792229  2.83709117  0.97509806  0.38095259  0.        ]",[-2.27709961  0.24446055],[-2.93191075 -0.82828451],"[[ -1.3288284    1.4342329   -0.03195489  -0.12208811]
 [-22.60658624  21.42860902   0.           0.        ]]"
7,[-0.32207671 -0.34927201],-0.120522201281,-0.107977,"[-0.46064508  0.15615662 -1.32720755  1.77937608 -0.28514059 -1.06916551
  0.83950311  2.29161157  0.64674773  0.30303374  0.        ]",[-2.14332318  0.26615456],[-1.51873242 -0.14453781],"[[ -1.81619701   1.82562411  -0.03195489  -0.12208811]
 [-26.11879244  17.72269864   0.           0.        ]]"
8,[-0.32207671 -0.34927201],-0.0743495215858,0.311839,"[-1.11760384 -0.23657575 -0.922645    1.42948352 -0.28514012 -1.06916201
  0.7429987   2.155309    0.30329317  0.3355109   0.        ]",[-2.0726037   0.23998396],[-2.70192396 -0.73622705],"[[ -2.37312562   2.1707887   -0.03195489  -0.12208811]
 [-29.56267985  16.79676169   0.           0.        ]]"
9,[-0.32207671 -0.34927201],-0.0598240706371,0.184603,"[-1.49127672 -0.51394493 -0.11033398  0.92240216 -0.28513965 -1.0691585
  0.64840322  1.67685215  0.03042103  0.50156389  0.        ]",[-1.99665833  0.27974135],[-2.05394943  0.14429005],"[[ -2.99824972e+00   2.47410880e+00  -3.19548857e-02  -1.22088114e-01]
 [ -3.29384538e+01   1.35460909e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.32207671 -0.34927201],-0.0860144399803,-0.271983,"[-1.30288937 -0.68755963  0.86701041  0.3435205  -0.28513918 -1.069155
  0.55568785  1.72106967 -0.086038    0.74397847  0.        ]",[-2.01044726  0.18712986],[-2.35257474  0.24001425],"[[ -3.69021652e+00   2.74804452e+00  -3.19548857e-02  -1.22088114e-01]
 [ -3.62471401e+01   1.38465858e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.32207671 -0.34927201],-0.112252493889,-0.735213,"[-0.48639558 -0.77603949  1.51966817 -0.32947329 -0.28513871 -1.06915149
  0.46482139  1.43688179 -0.00718193  0.92778893  0.        ]",[-2.0848341   0.13487765],[-1.24272767  0.40727321],"[[ -4.44769469e+00   3.03174214e+00  -3.19548857e-02  -1.22088114e-01]
 [ -3.94898496e+01   1.19157877e+01   0.00000000e+00   0.00000000e+00]]"
12,[-0.32207671 -0.34927201],-0.117630918271,-0.491057,"[ 0.60420972 -0.78302677  1.34853916 -0.52395184 -0.28513824 -1.06914799
  0.37576299 -0.39545571  0.00380269  0.96626683  0.        ]",[-2.0574379   0.70401371],[-1.61895422  1.58890672],"[[ -5.26938157e+00   3.11109086e+00  -3.19548857e-02  -1.22088114e-01]
 [ -4.26680389e+01  -5.33598507e-01   0.00000000e+00   0.00000000e+00]]"
13,[-0.32207671 -0.34927201],-0.129320032117,-0.569317,"[ 1.24322372 -0.78113148  0.28932906 -0.44463588 -0.28513776 -1.06914448
  0.28848484 -0.60585129 -0.01672961  1.05915394  0.        ]",[-2.01426983  0.84088254],[-1.83578015  1.54080446],"[[ -6.15399317e+00   3.07878144e+00  -3.19548857e-02  -1.22088114e-01]
 [ -4.57826990e+01  -1.96308798e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.32207671 -0.34927201],-0.140274637088,-0.242482,"[ 0.8190931  -0.77769707 -0.97285557 -0.36080984 -0.28513729 -1.06914098
  0.20293791 -0.51903806  0.0649169   1.12432956  0.        ]",[-1.96198726  0.83228886],[-2.07145158  1.2079186 ],"[[ -7.10027773e+00   3.04456254e+00  -3.19548857e-02  -1.22088114e-01]
 [ -4.88355785e+01  -1.37326431e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.32207671 -0.34927201],-0.136089413494,0.509463,"[-0.47084438 -0.77488963 -1.32443975 -0.30993239 -0.28513682 -1.06913748
  0.11908443 -0.42662171  0.158441    1.06101047  0.        ]",[-1.93198359  0.67231989],[-3.18870257  1.6125507 ],"[[ -8.10701345e+00   3.02374064e+00  -3.19548857e-02  -1.22088114e-01]
 [ -5.18280249e+01  -7.45370741e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.32207671 -0.34927201],-0.119216722789,0.482543,"[-1.4619168  -0.77323576 -0.26667134 -0.28383826 -0.28513635 -1.06913397
  0.03689019 -0.37032673  0.14108361  0.93350815  0.        ]",[-1.92323709  0.5493229 ],[-1.66201847  0.23993282],"[[ -9.17300399e+00   3.01304219e+00  -3.19548857e-02  -1.22088114e-01]
 [ -5.47612588e+01  -3.62894023e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.32207671 -0.34927201],-0.108971798123,0.216748,"[-1.01283036 -0.77226782  1.22638483 -0.26954977 -0.28513588 -1.06913047
 -0.04367749 -0.34958631  0.01832222  0.89637762  0.        ]",[-1.94192457  0.63926888],[-1.41814817  1.26898095],"[[ -1.02970768e+01   3.00717787e+00  -3.19548857e-02  -1.22088114e-01]
 [ -5.76364461e+01  -2.21983084e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.32207671 -0.34927201],-0.121973091957,-0.602768,"[ 0.51501183 -0.77184615  1.40294595 -0.26353361 -0.28513541 -1.06912696
 -0.12265045 -0.32554151 -0.06415203  1.01118049  0.        ]",[-1.96917772  0.78710175],[-1.29632935  0.65595851],"[[ -1.14780824e+01   3.00470743e+00  -3.19548857e-02  -1.22088114e-01]
 [ -6.04547235e+01  -5.86213784e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.32207671 -0.34927201],-0.140664280536,-0.83534,"[ 1.23953256 -0.77167512 -0.11788572 -0.26114023 -0.28513494 -1.06912346
 -0.20006031 -0.32255309  0.01056693  1.13982244  0.        ]",[-1.94959545  0.87478721],[-1.18041336  0.6023358 ],"[[ -1.27148939e+01   3.00372450e+00  -3.19548857e-02  -1.22088114e-01]
 [ -6.32172198e+01  -3.83211315e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.32207671 -0.34927201],-0.140621548131,-0.218298,"[ 0.05459343 -0.77156413 -1.35872568 -0.25960521 -0.28513446 -1.06911995
 -0.27593775 -0.32047607  0.15190386  1.09936869  0.        ]",[-1.89600921  0.75028348],[-1.16570953 -0.10526563],"[[ -1.40064067e+01   3.00309408e+00  -3.19548857e-02  -1.22088114e-01]
 [ -6.59250298e+01  -2.42131612e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.32207671 -0.34927201],-0.119572389171,0.660591,"[-1.4186885  -0.77073507 -0.41349471 -0.24819356 -0.28513399 -1.06911645
 -0.35031306 -0.38217279  0.15124179  0.93188186  0.        ]",[-1.86924374  0.57881045],[-1.14390965  1.01354918],"[[ -1.53515378e+01   2.99840452e+00  -3.19548857e-02  -1.22088114e-01]
 [ -6.85792363e+01  -4.43396596e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.32207671 -0.34927201],-0.108892394443,0.169394,"[-0.82246674 -0.77211146  1.36941941 -0.2674292  -0.28513352 -1.06911295
 -0.42321548 -0.20676499 -0.00672501  0.90204825  0.        ]",[-1.89998221  0.65013093],[-2.8318355  1.3261758],"[[ -1.67492254e+01   3.00630798e+00  -3.19548857e-02  -1.22088114e-01]
 [ -7.11808828e+01   7.48352640e-01   0.00000000e+00   0.00000000e+00]]"
23,[-0.32207671 -0.34927201],-0.128946024132,-0.606785,"[ 0.97236947 -0.77292043  0.991404   -0.27929668 -0.28513305 -1.06910944
 -0.49467664 -0.32297748 -0.05311267  1.06207573  0.        ]",[-1.93436825  0.84913087],[-1.72422298  0.59323343],"[[ -1.81984304e+01   3.01117983e+00  -3.19548857e-02  -1.22088114e-01]
 [ -7.37310988e+01  -4.12180291e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.32207671 -0.34927201],-0.143340479635,-0.1616,"[ 0.78695355 -0.77248307 -1.00401459 -0.27286786 -0.28513258 -1.06910594
 -0.56472129 -0.34068116  0.09045297  1.14083656  0.        ]",[-1.88168597  0.85326278],[-1.99453558  0.87028981],"[[ -1.96981324e+01   3.00854135e+00  -3.19548857e-02  -1.22088114e-01]
 [ -7.62307693e+01  -1.61503563e-01   0.00000000e+00   0.00000000e+00]]"
25,[-0.32207671 -0.34927201],-0.126923674485,0.439796,"[-1.14093291 -0.77205604 -0.896272   -0.26671359 -0.28513211 -1.06910243
 -0.63337889 -0.33060436  0.17115425  0.98226942  0.        ]",[-1.8355484   0.60606754],[-3.09382901 -0.24956605],"[[ -2.12473312e+01   3.00601467e+00  -3.19548857e-02  -1.22088114e-01]
 [ -7.86809466e+01  -9.30440909e-02   0.00000000e+00   0.00000000e+00]]"
