timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.47933242 -0.47580197],-0.406433771714,-6.40497,"[ 1.28834049  2.46427818  0.0406255  -0.88545183 -1.54061854 -1.1647718
  1.8107593  -0.39277247  2.65991343  1.13552618  0.        ]",[-4.15374136  1.46736336],[-4.99971673  1.77385987],"[[-0.03387018 -0.01263054 -0.1764458  -0.13492844]
 [-0.00125498 -0.00265416  0.          0.        ]]"
1,[-0.47933242 -0.47580197],-0.405012967515,-6.52766,"[ 1.28537885  2.46384683 -0.01713216 -0.73846221 -1.54061723 -1.16477111
  1.7031833   0.16459644  2.65832848  1.10282686  0.        ]",[-4.05468941  1.28021383],[-5.1044822   1.11642772],"[[-0.07360098  0.02706019 -0.1764458  -0.13492844]
 [-3.9586433   3.95852027  0.          0.        ]]"
2,[-0.47933242 -0.47580197],-0.400131736659,-6.53282,"[ 1.26371839  2.44870028 -0.18745699 -0.30282942 -1.54061592 -1.16477042
  1.59773572  0.71092379  2.64677506  1.00649642  0.        ]",[-3.99300694  1.33206987],[-4.13295202  1.48028272],"[[-0.19169398  0.14518716 -0.1764458  -0.13492844]
 [-7.83774378  7.84122395  0.          0.        ]]"
3,[-0.47933242 -0.47580197],-0.389984600823,-6.49533,"[ 1.1867264   2.3789284  -0.4590144   0.39714919 -1.54061461 -1.16476973
  1.49437189  1.24641495  2.60571777  0.85295629  0.        ]",[-3.90510654  1.52448523],[-4.45911238  2.20941584],"[[ -0.38659973   0.3401958   -0.1764458   -0.13492844]
 [-11.64019736  11.64691907   0.           0.        ]]"
4,[-0.47933242 -0.47580197],-0.371939934382,-6.38176,"[ 1.00044785  2.19498035 -0.79903976  1.28475723 -1.54061331 -1.16476904
  1.39304454  1.77125274  2.50638285  0.66073223  0.        ]",[-3.76665783  1.61372924],[-4.02569108  1.79384156],"[[ -0.65680246   0.61055926  -0.1764458   -0.13492844]
 [-15.36774173  15.37690955   0.           0.        ]]"
5,[-0.47933242 -0.47580197],-0.343343049541,-6.0733,"[ 0.65031073  1.83482553 -1.13583391  2.18422943 -1.540612   -1.16476835
  1.29370382  2.28559786  2.31966701  0.47036672  0.        ]",[-3.58217692  1.32584763],[-3.11908235  2.32685614],"[[ -1.00082222   0.95477515  -0.1764458   -0.13492844]
 [-19.02220983  19.03234377   0.           0.        ]]"
6,[-0.47933242 -0.47580197],-0.303224732047,-5.74526,"[ 0.11383105  1.26868673 -1.348856    2.79161305 -1.54061069 -1.16476766
  1.19630041  2.78960531  2.03357816  0.35002141  0.        ]",[-3.34382653  0.64148122],[-3.71238923  1.04244976],"[[ -1.41721583   1.37136332  -0.1764458   -0.13492844]
 [-22.60541456  22.61433129   0.           0.        ]]"
7,[-0.47933242 -0.47580197],-0.256032823221,-5.38201,"[-0.55302343  0.54965383 -1.28564158  2.71240209 -1.54060938 -1.16476696
  1.10079316  3.28346408  1.67796022  0.38591058  0.        ]",[-3.08147693 -0.30434218],[-3.45712876 -0.02210997],"[[ -1.90457396   1.85886762  -0.1764458   -0.13492844]
 [-26.11886899  26.12422413   0.           0.        ]]"
8,[-0.47933242 -0.47580197],-0.217480497108,-5.03625,"[-1.17729732 -0.10099281 -0.82563835  1.72983041 -1.54060807 -1.16476627
  1.00716624  3.19799387  1.34286766  0.60951261  0.        ]",[-2.89131045 -0.81218547],[-3.10881407 -1.01443292],"[[ -2.46150819   2.37525839  -0.1764458   -0.13492844]
 [-29.56315481  25.51685541   0.           0.        ]]"
9,[-0.47933242 -0.47580197],-0.210083583674,-4.76208,"[-1.48390884 -0.45085961  0.00997037  0.25873012 -1.54060677 -1.16476558
  0.91539947  2.56946624  1.15790257  0.9397833   0.        ]",[-2.85138512 -0.50240391],[-3.60716914 -0.69805507],"[[ -3.08664374   2.84077589  -0.1764458   -0.13492844]
 [-32.93901364  21.04996197   0.           0.        ]]"
10,[-0.47933242 -0.47580197],-0.226218219359,-4.59863,"[-1.21385606 -0.51780447  0.95592503 -0.82318576 -1.54060546 -1.16476489
  0.82546571  0.20735313  1.17190012  1.16438524  0.        ]",[-3.09019065  0.61380559],[-3.27746055  0.64316078],"[[ -3.77861865   3.13741063  -0.1764458   -0.13492844]
 [-36.2474429    4.26246675   0.           0.        ]]"
11,[-0.47933242 -0.47580197],-0.217213642573,-4.59193,"[-0.34178562 -0.51776095  1.5232875  -0.80646198 -1.54060415 -1.1647642
  0.73733673 -0.73913016  1.11617947  1.1236481   0.        ]",[-3.31216931  1.18194115],[-2.88338371  0.81679323],"[[ -4.53609696   3.13289519  -0.1764458   -0.13492844]
 [-39.48948082  -2.46417351   0.           0.        ]]"
12,[-0.47933242 -0.47580197],-0.210930724064,-4.63768,"[ 0.73619079 -0.51503175  1.2530254  -0.61239756 -1.54060284 -1.16476351
  0.65096181 -0.72714302  1.02436562  1.17397106  0.        ]",[-3.30976748  1.12990749],[-2.70733775  1.18931936],"[[ -5.35776787   3.08045972  -0.1764458   -0.13492844]
 [-42.66699302  -2.3789832    0.           0.        ]]"
13,[-0.47933242 -0.47580197],-0.221077789152,-4.7403,"[ 1.28797832 -0.51053867  0.14935603 -0.4731781  -1.54060153 -1.16476282
  0.56629869 -0.59004736  1.03401327  1.29167551  0.        ]",[-3.11255503  0.8509261 ],[-2.88092769  1.34103325],"[[ -6.24235692   3.04274758  -0.1764458   -0.13492844]
 [-45.78153335  -1.40464865   0.           0.        ]]"
14,[-0.47933242 -0.47580197],-0.235307052321,-4.80622,"[ 0.75817412 -0.50719787 -1.05543372 -0.39744534 -1.54060022 -1.16476213
  0.48331102 -0.49260941  1.1414932   1.33192529  0.        ]",[-2.84284472  0.6228748 ],[-1.80577394  0.28660378],"[[ -7.18861833   3.02217698  -0.1764458   -0.13492844]
 [-48.83443881  -0.71216039   0.           0.        ]]"
15,[-0.47933242 -0.47580197],-0.237617859459,-4.78501,"[-0.56293678 -0.50519351 -1.2819905  -0.35776797 -1.54059892 -1.16476144
  0.40196539 -0.446782    1.22932726  1.23652664  0.        ]",[-2.76441979  0.72443944],[-2.66731896  0.23873807],"[[ -8.19533179   3.01138004  -0.1764458   -0.13492844]
 [-51.82693842  -0.38646706   0.           0.        ]]"
16,[-0.47933242 -0.47580197],-0.223728954177,-4.69598,"[-1.46750284 -0.50408645 -0.14702031 -0.33721941 -1.54059761 -1.16476075
  0.32222966 -0.41936946  1.19080858  1.09651762  0.        ]",[-2.89306879  0.99900806],[-3.67257813  1.49128069],"[[ -9.26130104   3.00578249  -0.1764458   -0.13492844]
 [-54.76021384  -0.19164771   0.           0.        ]]"
17,[-0.47933242 -0.47580197],-0.206818193137,-4.66468,"[-0.8935778  -0.50370454  1.28309014 -0.3303286  -1.5405963  -1.16476006
  0.24407211 -0.39704707  1.05364825  1.07376502  0.        ]",[-3.07546306  1.13001132],[-2.59511592  1.41634854],"[[ -1.03853533e+01   3.00390446e+00  -1.76445804e-01  -1.34928442e-01]
 [ -5.76354327e+01  -3.30039240e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.47933242 -0.47580197],-0.208855525493,-4.7039,"[ 0.65123631 -0.50365986  1.31507104 -0.32953123 -1.54059499 -1.16475936
  0.1674615  -0.39217147  0.97728472  1.21075426  0.        ]",[-3.14745259  0.94303119],[-3.02809281  1.00634146],"[[ -1.15663390e+01   3.00368713e+00  -1.76445804e-01  -1.34928442e-01]
 [ -6.04537432e+01   1.64604072e-03   0.00000000e+00   0.00000000e+00]]"
19,[-0.47933242 -0.47580197],-0.228815715072,-4.84018,"[ 1.25042573 -0.50367901 -0.25156398 -0.32987675 -1.54059368 -1.16475867
  0.09236746 -0.39160412  1.06905148  1.3438297   0.        ]",[-2.94037414  0.62031424],[-2.16326145  0.88935706],"[[ -1.28031311e+01   3.00378134e+00  -1.76445804e-01  -1.34928442e-01]
 [ -6.32162635e+01   5.67736162e-03   0.00000000e+00   0.00000000e+00]]"
20,[-0.47933242 -0.47580197],-0.239644900799,-4.85742,"[-0.03942206 -0.50367504 -1.36467511 -0.32980835 -1.54059238 -1.16475798
  0.01876    -0.39298741  1.21616196  1.28452995  0.        ]",[-2.70002437  0.5484882 ],[-3.08477208  0.01115927],"[[ -1.40946249e+01   3.00376272e+00  -1.76445804e-01  -1.34928442e-01]
 [ -6.59240959e+01  -4.15443833e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.47933242 -0.47580197],-0.225379697168,-4.73464,"[-1.43638679 -0.50346573 -0.29591971 -0.32607701 -1.54059107 -1.16475729
 -0.05339025 -0.40199711  1.20090177  1.10417338  0.        ]",[-2.84399271  0.88895941],[-3.83939179  1.2460519 ],"[[ -1.54397376e+01   3.00274557e+00  -1.76445804e-01  -1.34928442e-01]
 [ -6.85783211e+01  -6.81869226e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.47933242 -0.47580197],-0.20541411882,-4.66366,"[-0.69115064 -0.50343086  1.40633846 -0.3254603  -1.54058976 -1.1647566
 -0.12411208 -0.38919292  1.03349164  1.08530919  0.        ]",[-3.05474401  1.06785607],[-2.20272541  0.47655844],"[[ -1.68374074e+01   3.00257746e+00  -1.76445804e-01  -1.34928442e-01]
 [ -7.11799987e+01   2.28112263e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.47933242 -0.47580197],-0.215182861955,-4.76319,"[ 1.0750033  -0.50342827  0.86694535 -0.32541708 -1.54058845 -1.16475591
 -0.19343404 -0.39413765  0.99112274  1.27239564  0.        ]",[-3.063797    0.79016137],[-1.86501242 -0.2574561 ],"[[ -1.82865942e+01   3.00256570e+00  -1.76445804e-01  -1.34928442e-01]
 [ -7.37301784e+01  -1.23315897e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.47933242 -0.47580197],-0.238822183176,-4.97984,"[ 0.72360622 -0.50117543 -1.08299142 -0.28690531 -1.54058714 -1.16475522
 -0.26138346 -0.53804539  1.16648164  1.34369961  0.        ]",[-2.80805397  0.65218884],[-3.28299466  2.21361979],"[[-19.78627813   2.99205832  -0.1764458   -0.13492844]
 [-76.22986607  -1.03507983   0.           0.        ]]"
25,[-0.47933242 -0.47580197],-0.231670986929,-4.79255,"[-1.19825842 -0.5038865  -0.79775571 -0.33362335 -1.54058584 -1.16475453
 -0.32798663 -0.18866335  1.22493959  1.15770302  0.        ]",[-2.75689125  0.59279972],[-3.19058164  1.14101172],"[[-21.33545802   3.00480268  -0.1764458   -0.13492844]
 [-78.68002898   1.44796458   0.           0.        ]]"
26,[-0.47933242 -0.47580197],-0.208296318539,-4.66309,"[-0.91455237 -0.5059208   1.26739408 -0.37180318 -1.54058453 -1.16475384
 -0.39327556 -0.39417208  1.06442365  1.07785089  0.        ]",[-2.9962039   1.02287221],[-3.92661116  0.30013786],"[[ -2.29331572e+01   3.01520121e+00  -1.76445804e-01  -1.34928442e-01]
 [ -8.10818446e+01  -1.25785304e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.47933242 -0.47580197],-0.215028091561,-4.78791,"[ 1.08135389 -0.50519456  0.85628506 -0.35782285 -1.54058322 -1.16475315
 -0.45726882 -0.42851214  0.99462721  1.2660653   0.        ]",[-3.05312896  0.78315133],[-3.25340407  0.8933178 ],"[[-24.57841414   3.01139527  -0.1764458   -0.13492844]
 [-83.43599617  -0.25663279   0.           0.        ]]"
28,[-0.47933242 -0.47580197],-0.23851174001,-4.91948,"[ 0.48410106 -0.5044169  -1.2314736  -0.34329709 -1.54058191 -1.16475246
 -0.51999473 -0.4126365   1.17806602  1.32376635  0.        ]",[-2.70653224  0.47125775],[-1.34732432  0.79768099],"[[-26.27028624   3.00743883  -0.1764458   -0.13492844]
 [-85.74352609  -0.14380621   0.           0.        ]]"
29,[-0.47933242 -0.47580197],-0.225466561247,-4.78234,"[-1.43702514 -0.50397808 -0.29347332 -0.33528986 -1.5405806  -1.16475176
 -0.58147914 -0.40339854  1.20048048  1.10619522  0.        ]",[-2.81772614  0.81409907],[-2.05844417  0.70126325],"[[ -2.80078507e+01   3.00525698e+00  -1.76445804e-01  -1.34928442e-01]
 [ -8.80053848e+01  -7.81532961e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.47933242 -0.47580197],-0.204614937085,-4.74434,"[-0.17460977 -0.50372868  1.54365578 -0.33079737 -1.5405793  -1.16475107
 -0.64174651 -0.39875396  0.99944109  1.12499859  0.        ]",[-3.06180453  0.99385256],[-3.37506967  1.48404448],"[[ -2.97902032e+01   3.00403257e+00  -1.76445804e-01  -1.34928442e-01]
 [ -9.02224726e+01  -4.51452560e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.47933242 -0.47580197],-0.228241962047,-4.88687,"[ 1.26133019 -0.5036587  -0.20007486 -0.32954609 -1.54057799 -1.16475038
 -0.70082087 -0.39251033  1.06459728  1.34227938  0.        ]",[-2.88696003  0.54971695],[-2.25978914  0.61784968],"[[ -3.16164570e+01   3.00369152e+00  -1.76445804e-01  -1.34928442e-01]
 [ -9.23956739e+01  -7.72924611e-04   0.00000000e+00   0.00000000e+00]]"
32,[-0.47933242 -0.47580197],-0.236685437539,-4.84137,"[-0.76247637 -0.50359066 -1.18844548 -0.32833269 -1.54057668 -1.16474969
 -0.75872582 -0.39556241  1.23741196  1.21051392  0.        ]",[-2.71977329  0.57325321],[-3.33289372  0.00448513],"[[ -3.34857433e+01   3.00336078e+00  -1.76445804e-01  -1.34928442e-01]
 [ -9.45258564e+01  -2.24646691e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.47933242 -0.47580197],-0.207846480654,-4.80362,"[-1.02490298 -0.50337342  1.17377149 -0.32447161 -1.54057537 -1.164749
 -0.81548431 -0.40103937  1.0672888   1.06675852  0.        ]",[-2.94383812  0.99683899],[-2.65998514  1.79989258],"[[ -3.53972102e+01   3.00230820e+00  -1.76445804e-01  -1.34928442e-01]
 [ -9.66138652e+01  -6.13900191e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.47933242 -0.47580197],-0.218848803707,-4.87615,"[ 1.20544403 -0.50337263  0.58791615 -0.32446033 -1.54057406 -1.16474831
 -0.87111915 -0.38806968  1.0064571   1.29859122  0.        ]",[-2.97353268  0.66963303],[-2.08499567  1.04822956],"[[ -3.73500224e+01   3.00230514e+00  -1.76445804e-01  -1.34928442e-01]
 [ -9.86605393e+01   3.07840695e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.47933242 -0.47580197],-0.239451922539,-4.90077,"[-0.20026346 -0.50351152 -1.3620668  -0.32692979 -1.54057275 -1.16474762
 -0.92565279 -0.38804246  1.22427122  1.2698047   0.        ]",[-2.67311788  0.46227321],[-3.41875122  0.75629881],"[[ -3.93433617e+01   3.00297841e+00  -1.76445804e-01  -1.34928442e-01]
 [ -1.00666704e+02   3.09767360e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.47933242 -0.47580197],-0.211845243283,-4.69405,"[-1.29160437 -0.50356028  0.83312144 -0.3278014  -1.54057145 -1.16474693
 -0.97910676 -0.39229153  1.10687902  1.0604313   0.        ]",[-2.8923254   0.93594903],[-3.35593221  0.80354461],"[[ -4.13764258e+01   3.00321605e+00  -1.76445804e-01  -1.34928442e-01]
 [ -1.02633154e+02   7.78034548e-04   0.00000000e+00   0.00000000e+00]]"
37,[-0.47933242 -0.47580197],-0.215642738879,-4.78651,"[ 1.09604861 -0.5035608   0.8308007  -0.32781351 -1.54057014 -1.16474624
 -1.0315024  -0.39242403  0.99311     1.27558602  0.        ]",[-2.99004126  0.70957273],[-2.22744447  0.07745988],"[[ -4.34484283e+01   3.00321937e+00  -1.76445804e-01  -1.34928442e-01]
 [ -1.04560671e+02  -1.64449642e-04   0.00000000e+00   0.00000000e+00]]"
38,[-0.47933242 -0.47580197],-0.239667001352,-4.90152,"[-0.10607132 -0.50340089 -1.36597069 -0.32497223 -1.54056883 -1.16474555
 -1.08286065 -0.39992009  1.22046844  1.27843542  0.        ]",[-2.66542268  0.4467656 ],[-2.24123993  0.46178736],"[[ -4.55585982e+01   3.00244481e+00  -1.76445804e-01  -1.34928442e-01]
 [ -1.06450028e+02  -5.34393176e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.47933242 -0.47580197],-0.211031322027,-4.80197,"[-1.25733785 -0.50328632  0.89059631 -0.3229471  -1.54056752 -1.16474486
 -1.13320204 -0.3939723   1.10008398  1.05968629  0.        ]",[-2.89145017  0.92480409],[-2.30005278  1.50149719],"[[ -4.77061800e+01   3.00189269e+00  -1.76445804e-01  -1.34928442e-01]
 [ -1.08301980e+02  -1.11695576e-02   0.00000000e+00   0.00000000e+00]]"
