timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.17925847 -0.09660883],-0.288272358411,-1.51894,"[ 1.20031834  1.24971134  0.01345593 -0.31805405 -0.40679017 -1.09752137
  1.22870148 -0.16686041  1.42328155  0.91478267  0.        ]",[-1.39531302  0.19411844],[-0.59001831 -0.39804808],"[[-0.06743996  0.07454895 -0.05091591 -0.12901731]
 [ 0.00112346  0.00444467  0.          0.        ]]"
1,[-0.17925847 -0.09660883],-0.285287529942,-1.24098,"[ 1.19776148  1.25100056 -0.0213145  -0.34694104 -0.40678784 -1.09750951
  1.14084527 -0.38156445  1.42177557  0.87008438  0.        ]",[-1.39745986  0.2069926 ],[-1.82680392 -0.74688377],"[[-0.09082971  0.05883246 -0.05091591 -0.12901731]
 [-2.33233113 -1.57084617  0.          0.        ]]"
2,[-0.17925847 -0.09660883],-0.273511285038,-1.00649,"[ 1.18200608  1.2531381  -0.14817646 -0.45881406 -0.40678552 -1.09749765
  0.99369543 -0.78019081  1.40406963  0.70472748  0.        ]",[-1.39777851  0.24193743],[-1.06947538  0.58153578],"[[ -1.76692545e-01  -1.92927643e-03  -5.09159055e-02  -1.29017309e-01]
 [ -6.24094135e+00  -4.49558493e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.17925847 -0.09660883],-0.251614563514,-1.12663,"[ 1.12469701  1.2502596  -0.38333053 -0.58012007 -0.4067832  -1.09748579
  0.84938036 -0.45400965  1.33277638  0.43608753  0.        ]",[-1.37687755  0.21802269],[-0.3974362  -0.10671796],"[[ -0.33997276  -0.06782977  -0.05091591  -0.12901731]
 [-10.07431568  -2.10244097   0.           0.        ]]"
4,[-0.17925847 -0.09660883],-0.222335215709,-0.40323,"[ 0.99682067  1.24506498 -0.67215913 -0.66425578 -0.40678087 -1.09747393
  0.79769381 -0.50584843  1.18329474  0.13976163  0.        ]",[-1.35772538  0.22448388],[-1.78540346  0.21044755],"[[ -0.55523296  -0.11369489  -0.05091591  -0.12901731]
 [-11.44713798  -2.48279907   0.           0.        ]]"
5,[-0.17925847 -0.09660883],-0.184073450116,-0.131394,"[ 0.76479701  1.23825643 -0.97800587 -0.73871066 -0.40677855 -1.09746207
  0.65727804 -0.3853608   0.92444868 -0.15283551  0.        ]",[-1.32599759  0.21369854],[-1.02832851  1.943388  ],"[[ -0.8215984   -0.15448165  -0.05091591  -0.12901731]
 [-15.17698796  -1.59881402   0.           0.        ]]"
6,[-0.17925847 -0.09660883],-0.137743054156,0.115847,"[ 0.37509628  1.23975076 -1.25432438 -0.72397844 -0.40677622 -1.09745021
  0.51959696  0.15885791  0.5416929  -0.37964533  0.        ]",[-1.2775116   0.16239269],[-0.71408713  0.83930915],"[[ -1.16183247  -0.14639648  -0.05091591  -0.12901731]
 [-18.83422066   2.3940319    0.           0.        ]]"
7,[-0.17925847 -0.09660883],-0.0926323544771,0.348074,"[-0.16119633  1.25037974 -1.37724297 -0.57606685 -0.4067739  -1.09743835
  0.42723061  0.6055149   0.08099823 -0.45938457  0.        ]",[-1.23001719  0.12122264],[-1.37789318 -0.47110771],"[[ -1.56313381  -0.06563584  -0.05091591  -0.12901731]
 [-21.28773811   5.67109228   0.           0.        ]]"
8,[-0.17925847 -0.09660883],-0.0720849602386,0.76926,"[-0.77425367  1.25255986 -1.22649853 -0.40373212 -0.40677158 -1.0974265
  0.29418781  0.33614832 -0.44011355 -0.3263606   0.        ]",[-1.20116496  0.12690106],[-1.99114936  0.64454191],"[[ -2.02434649   0.02795785  -0.05091591  -0.12901731]
 [-24.82177862   3.69482455   0.           0.        ]]"
9,[-0.17925847 -0.09660883],-0.115631189884,0.451999,"[-1.31738637  1.24303825 -0.71075617 -0.22236636 -0.40676925 -1.09741464
  0.16370798  0.67417934 -0.92187401  0.09722954  0.        ]",[-1.19400263  0.10512134],[ 0.36114133  1.26593836],"[[ -2.55555687   0.12673847  -0.05091591  -0.12901731]
 [-28.28774179   6.17490559   0.           0.        ]]"
