timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.45813936 -0.35901445],-0.331600276116,-3.90046,"[ 1.27444218  2.19397051 -0.026898   -1.00766973 -1.05237522 -0.57120812
  1.79285123 -0.37372558  2.19356991  0.41006269  0.        ]",[-3.92185116  2.03989148],[-4.29635407  1.36765615],"[[-0.08206933 -0.08959115 -0.12133126 -0.06531413]
 [-0.00399407 -0.00397016  0.          0.        ]]"
1,[-0.45813936 -0.35901445],-0.330760217309,-3.88873,"[ 1.26883269  2.19780877 -0.08470699 -0.87998427 -1.05237389 -0.57120766
  1.68443564  0.19000256  2.19061901  0.37819411  0.        ]",[-3.88407135  1.80152774],[-4.39838477  1.30625969],"[[-0.12185438 -0.0499265  -0.12133126 -0.06531413]
 [-3.96132896  3.95722956  0.          0.        ]]"
2,[-0.45813936 -0.35901445],-0.327635526672,-3.86083,"[ 1.23940746  2.19630288 -0.25436917 -0.49908854 -1.05237256 -0.57120721
  1.57816583  0.74256521  2.17524129  0.28489392  0.        ]",[-3.81537533  1.60650039],[-3.38011018  0.94347706],"[[-0.24000046  0.06817502 -0.12133126 -0.06531413]
 [-7.84036163  7.83997347  0.          0.        ]]"
3,[-0.45813936 -0.35901445],-0.320385587914,-3.9915,"[ 1.15015483  2.15244272 -0.52265613  0.11356007 -1.05237123 -0.57120675
  1.4739995   1.25232092  2.12832409  0.13549081  0.        ]",[-3.71409464  1.43929195],[-3.59226342  1.64958577],"[[ -0.43495679   0.26091375  -0.12133126  -0.06531413]
 [-11.64263318  11.42193004   0.           0.        ]]"
4,[-0.45813936 -0.35901445],-0.30632567546,-3.98807,"[ 0.94878614  2.01089123 -0.8539758   0.90365328 -1.0523699  -0.5712063
  1.37188445  1.78378713  2.02255666 -0.05040856  0.        ]",[-3.56346703  1.26116955],[-3.72408704  1.8346083 ],"[[ -0.70520699   0.52682291  -0.12133126  -0.06531413]
 [-15.37004519  15.15646067   0.           0.        ]]"
5,[-0.45813936 -0.35901445],-0.282370487785,-3.89918,"[ 0.58419862  1.70894293 -1.17368005  1.74074661 -1.05236857 -0.57120584
  1.2717728   2.30463103  1.83155831 -0.22980927  0.        ]",[-3.39398623  0.97952944],[-3.79794412  2.14189667],"[[ -1.04927117   0.86667482  -0.12133126  -0.06531413]
 [-19.02434319  18.81638531   0.           0.        ]]"
6,[-0.45813936 -0.35901445],-0.246034924325,-3.38338,"[ 0.03954132  1.20856778 -1.35980643  2.37179145 -1.05236724 -0.57120539
  1.17361392  2.81500349  1.54652454 -0.33570416  0.        ]",[-3.17511368  0.57454872],[-3.25380829  0.98822447],"[[ -1.46570564   1.2789881   -0.12133126  -0.06531413]
 [-22.60737209  22.40278307   0.           0.        ]]"
7,[-0.45813936 -0.35901445],-0.198021191994,-2.50449,"[-0.62234332  0.54419735 -1.26240973  2.44949747 -1.05236591 -0.57120494
  1.07736453  3.30844813  1.20019452 -0.28611781  0.        ]",[-2.94474268  0.1039132 ],[-2.67797314 -0.25010297],"[[ -1.95310156   1.76183654  -0.12133126  -0.06531413]
 [-26.12071022  25.87030742   0.           0.        ]]"
8,[-0.45813936 -0.35901445],-0.148729814814,-1.76379,"[-1.22345029 -0.08075875 -0.76951391  1.76309723 -1.05236458 -0.57120448
  0.98300979  3.09422233  0.8768557  -0.06229428  0.        ]",[-2.74895287 -0.15903214],[-2.45791132 -0.53614398],"[[ -2.51007112   2.26414111  -0.12133126  -0.06531413]
 [-29.56489652  24.36510539   0.           0.        ]]"
9,[-0.45813936 -0.35901445],-0.12398265355,-1.47142,"[-1.49050946 -0.46398483  0.08358002  0.58609729 -1.05236325 -0.57120403
  0.89052206  2.72309616  0.69540508  0.26963401  0.        ]",[-2.8065877  -0.17832029],[-3.18473135  0.24572227],"[[ -3.13524297   2.72527716  -0.12133126  -0.06531413]
 [-32.94093899  21.75732793   0.           0.        ]]"
10,[-0.45813936 -0.35901445],-0.132426827043,-1.34116,"[-1.17756454 -0.5819483   1.01776243 -0.6053377  -1.05236192 -0.57120357
  0.79988207  0.82723105  0.69460372  0.51381928  0.        ]",[-2.85383606  0.15777424],[-2.0556784 -0.1685767],"[[ -3.82725712   3.10638436  -0.12133126  -0.06531413]
 [-36.2495393    8.43518928   0.           0.        ]]"
11,[-0.45813936 -0.35901445],-0.134881999321,-1.5131,"[-0.28195408 -0.58280781  1.54169196 -0.7132107  -1.05236059 -0.57120312
  0.71106199 -0.6505054   0.70076699  0.54749025  0.        ]",[-2.89079046  0.64597988],[-2.84393245  0.05504475],"[[ -4.58477919   3.13981863  -0.12133126  -0.06531413]
 [-39.49171175  -1.94878902   0.           0.        ]]"
12,[-0.45813936 -0.35901445],-0.126510090818,-1.60983,"[ 0.78014909 -0.58084357  1.21559541 -0.54743001 -1.05235926 -0.57120266
  0.62401343 -0.74703843  0.61128122  0.59568196  0.        ]",[-2.82590675  0.81601566],[-3.34946089  0.95842435],"[[ -5.40649478   3.08842297  -0.12133126  -0.06531413]
 [-42.6692224   -2.62712613   0.           0.        ]]"
