timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.48173943 -0.43896967],-0.307866531844,-4.74512,"[ 1.28815928  2.44033354  0.13549238 -0.66229758 -0.50857805 -1.19922532
  1.82285458 -0.39074257  1.77459598  1.33010204  0.        ]",[-3.23324537  1.5618577 ],[-3.37023325  2.39671904],"[[ 0.03105803  0.04533617 -0.05878973 -0.13927133]
 [ 0.00490501  0.00373716  0.          0.        ]]"
1,[-0.48173943 -0.43896967],-0.30599584077,-4.77212,"[ 1.28877661  2.43647945  0.07781598 -0.51758811 -0.50857787 -1.19922449
  1.71475228  0.16750558  1.77490896  1.29776949  0.        ]",[-3.14259577  1.25480783],[-2.81050133  1.20057397],"[[-0.00855081  0.08515344 -0.05878973 -0.13927133]
 [-3.9526079   3.96478231  0.          0.        ]]"
2,[-0.48173943 -0.43896967],-0.299829351566,-4.75228,"[ 1.27773733  2.41127791 -0.09350224 -0.09160347 -0.50857769 -1.19922366
  1.60878852  0.71469312  1.76903806  1.20138432  0.        ]",[-3.09709024  1.17585671],[-3.2153895   1.02197036],"[[-0.12652442  0.20340429 -0.05878973 -0.13927133]
 [-7.83184198  7.84734776  0.          0.        ]]"
3,[-0.48173943 -0.43896967],-0.287832458368,-4.67534,"[ 1.21782799  2.32563315 -0.3696617   0.58609817 -0.50857751 -1.19922283
  1.50491817  1.25102432  1.7372508   1.04591906  0.        ]",[-2.99994731  1.12702692],[-3.48061352  1.87574878],"[[ -0.32131361   0.39853388  -0.05878973  -0.13927133]
 [-11.63444798  11.65288592   0.           0.        ]]"
4,[-0.48173943 -0.43896967],-0.267792513932,-4.50917,"[ 1.05321336  2.12218482 -0.72167735  1.43164859 -0.50857733 -1.199222
  1.40309357  1.77668151  1.64994126  0.84771164  0.        ]",[-2.84797716  0.92270339],[-4.23818328 -0.26400662],"[[ -0.59140308   0.66901491  -0.05878973  -0.13927133]
 [-15.36216852  15.38269575   0.           0.        ]]"
5,[-0.48173943 -0.43896967],-0.236344838773,-4.11989,"[ 0.72501827  1.80562453 -1.08175452  2.16290836 -0.50857714 -1.19922117
  1.30330978  1.58646284  1.4780404   0.59970733  0.        ]",[-2.56732082  0.96661228],[-2.36659303  0.84437078],"[[ -0.93529661   0.96312843  -0.05878973  -0.13927133]
 [-19.01518347  14.03301166   0.           0.        ]]"
6,[-0.48173943 -0.43896967],-0.193090939918,-3.76443,"[ 0.20329583  1.391887   -1.33120389  2.65627127 -0.50857696 -1.19922034
  1.20543765  2.0183958   1.19931609  0.36431899  0.        ]",[-2.39452243  0.48076391],[-2.84855381  1.02319464],"[[ -1.35154824   1.27454059  -0.05878973  -0.13927133]
 [-22.59821978  17.09781113   0.           0.        ]]"
7,[-0.48173943 -0.43896967],-0.142209520763,-3.4382,"[-0.465727    0.83749982 -1.31409145  2.80269383 -0.50857678 -1.19921951
  1.10946848  2.52846354  0.83301784  0.27641944  0.        ]",[-2.20529938 -0.18701904],[-2.01687044 -0.66899781],"[[ -1.83876156   1.65281159  -0.05878973  -0.13927133]
 [-26.11159473  20.71703592   0.           0.        ]]"
8,[-0.48173943 -0.43896967],-0.0942089895042,-3.21157,"[-1.11718956  0.29319152 -0.89820435  2.42715842 -0.5085766  -1.19921868
  1.01539866  2.09692983  0.44991954  0.36051409  0.        ]",[-1.98635745 -0.1893969 ],[-2.17975657 -0.90816248],"[[ -2.39554528   2.03643217  -0.05878973  -0.13927133]
 [-29.55543982  17.65510531   0.           0.        ]]"
9,[-0.48173943 -0.43896967],-0.074499752234,-3.22277,"[-1.47551916 -0.08295254 -0.08561085  1.76424397 -0.50857642 -1.19921785
  0.92318271  1.54041801  0.13630806  0.57486862  0.        ]",[-1.88000154  0.0388267 ],[-1.95692842 -0.2539458 ],"[[ -3.02052642   2.34991562  -0.05878973  -0.13927133]
 [-32.93141867  13.70637466   0.           0.        ]]"
