timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.23571855 -0.19112861],-0.391274104001,-2.36747,"[ 1.21971901  1.36166109  0.02073215 -0.44972031 -1.31784869 -1.31703794
  1.32690538 -0.221821    2.14527524  1.08994119  0.        ]",[-1.63254619 -0.00659753],[-0.83855339 -0.71821064],"[[-0.06117507  0.04228509 -0.15377835 -0.15279807]
 [ 0.00400217 -0.0025307   0.          0.        ]]"
1,[-0.23571855 -0.19112861],-0.387100319917,-2.06015,"[ 1.21616042  1.36262997 -0.02839937 -0.50648168 -1.31783608 -1.31702535
  1.21822852 -0.62365003  2.1414534   1.02037539  0.        ]",[-1.64658296  0.06760004],[-1.37108281  0.21414454],"[[-0.09436734  0.01371497 -0.15377835 -0.15279807]
 [-3.31219062 -2.845013    0.          0.        ]]"
2,[-0.23571855 -0.19112861],-0.374556361525,-2.05556,"[ 1.19494159  1.3620179  -0.18295903 -0.60150008 -1.31782347 -1.31701275
  1.09072785 -0.49560332  2.11491027  0.83403484  0.        ]",[-1.62627292  0.0312926 ],[-1.28168187 -0.55086042],"[[-0.19964787 -0.03409746 -0.15377835 -0.15279807]
 [-7.20290829 -1.93925256  0.          0.        ]]"
3,[-0.23571855 -0.19112861],-0.350427594209,-2.01124,"[ 1.12310975  1.35725316 -0.44192447 -0.72102673 -1.31781086 -1.31700016
  0.9657888  -0.79830651  2.02300654  0.54171962  0.        ]",[-1.62411547  0.08867383],[-0.60385747 -0.68957079],"[[ -0.3819589   -0.09436675  -0.15377835  -0.15279807]
 [-11.01551055  -4.08053852   0.           0.        ]]"
4,[-0.23571855 -0.19112861],-0.309737395917,-1.53486,"[ 0.96292999  1.33759316 -0.75607135 -0.93359056 -1.31779825 -1.31698757
  0.89467587 -1.17273667  1.80154028  0.18567994  0.        ]",[-1.61906004  0.15266934],[-0.55054127  1.75950273],"[[ -0.62404106  -0.20255292  -0.15377835  -0.15279807]
 [-13.18551219  -6.72923797   0.           0.        ]]"
5,[-0.23571855 -0.19112861],-0.256534405478,-1.32952,"[ 0.69405225  1.30925024 -1.05798249 -1.11363914 -1.31778564 -1.31697498
  0.83179435 -0.59400951  1.45549333 -0.10432019  0.        ]",[-1.55159211 -0.00429861],[-0.89274453 -0.65828802],"[[ -0.90700361  -0.29606379  -0.15377835  -0.15279807]
 [-15.10433382  -2.63547312   0.           0.        ]]"
6,[-0.23571855 -0.19112861],-0.188395510214,-0.906978,"[ 0.29125288  1.27759621 -1.29347969 -1.26060406 -1.31777303 -1.31696239
  0.72587774 -0.9548804   0.98717233 -0.2636034   0.        ]",[-1.52978444  0.03338721],[-1.05267444 -0.63160836],"[[ -1.24151903  -0.37438625  -0.15377835  -0.15279807]
 [-18.33649734  -5.18823136   0.           0.        ]]"
7,[-0.23571855 -0.19112861],-0.0950171694859,-0.453221,"[-0.25470333  1.21100588 -1.36922497 -1.49045598 -1.31776042 -1.3169498
  0.60813744 -1.29360263  0.38663504 -0.17732436  0.        ]",[-1.50476754  0.04110584],[-1.40054209 -0.63404446],"[[ -1.64429774  -0.50219264  -0.15377835  -0.15279807]
 [-21.92951025  -7.58435501   0.           0.        ]]"
8,[-0.23571855 -0.19112861],-0.030172777355,-0.326007,"[-0.8698229   1.09134423 -1.15624302 -1.77969007 -1.31774782 -1.31693721
  0.49270014 -1.62689847 -0.17393922  0.3006313   0.        ]",[-1.48583674  0.01749605],[-0.25180106  0.4544617 ],"[[ -2.11823097  -0.67753749  -0.15377835  -0.15279807]
 [-25.45225817  -9.9421604    0.           0.        ]]"
9,[-0.23571855 -0.19112861],-0.146196301622,-0.243022,"[-1.35490998  0.93914114 -0.61243702 -2.03519889 -1.31773521 -1.31692462
  0.47647781 -1.34436875 -0.397477    1.06813489  0.        ]",[-1.48207271 -0.05994686],[-1.35423403 -0.8306292 ],"[[ -2.63224279  -0.85633012  -0.15377835  -0.15279807]
 [-25.94725308  -7.94369149   0.           0.        ]]"
10,[-0.23571855 -0.19112861],-0.254794270471,-0.406302,"[-1.5282083   0.74912802  0.17708986 -2.25434234 -1.3177226  -1.31691203
  0.36360354 -1.78652914 -0.1432827   1.84946931  0.        ]",[-1.50251508 -0.06109083],[-1.51816333 -0.53973327],"[[ -3.18574504  -1.04658925  -0.15377835  -0.15279807]
 [-29.39178737 -11.07164525   0.           0.        ]]"
11,[-0.23571855 -0.19112861],-0.337271974565,-0.497921,"[-1.23560438  0.47798703  1.02877677 -2.44179244 -1.31771    -1.31689944
  0.25289405 -2.0569523   0.57467853  2.27588321  0.        ]",[-1.5311842  -0.04987371],[-2.5778504   1.08783652],"[[ -3.8074751   -1.28721978  -0.15377835  -0.15279807]
 [-32.77026438 -12.98485415   0.           0.        ]]"
