timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.29957953 -0.33287102],-0.323228062704,-3.64809,"[ 1.24980539  1.65416357  0.18655618 -0.48203342 -0.91985001  0.7491006
  1.53626021 -0.30294026  1.97508395 -0.40721432  0.        ]",[-2.65151405  1.6918664 ],[-2.59845709  1.53569339],"[[ 0.05656181  0.03862539 -0.1067649   0.08358187]
 [-0.00477875 -0.00404188  0.          0.        ]]"
1,[-0.29957953 -0.33287102],-0.324228237069,-3.46328,"[ 1.25181204  1.65127232  0.12798515 -0.38945168 -0.91984694  0.74909849
  1.42354586  0.27990413  1.9760648  -0.43650131  0.        ]",[-2.62894058  1.4177779 ],[-2.38298457  1.38849425],"[[ 0.01676122  0.07828862 -0.1067649   0.08358187]
 [-3.96209971  3.95715767  0.          0.        ]]"
2,[-0.29957953 -0.33287102],-0.326550813839,-3.34998,"[ 1.24491371  1.63117581 -0.04577384 -0.11605476 -0.91984388  0.74909638
  1.31306237  0.85119972  1.97266644 -0.52314549  0.        ]",[-2.59310842  1.17756021],[-1.79453637  0.29352732],"[[-0.10140033  0.19638851 -0.1067649   0.08358187]
 [-7.84114432  7.83987579  0.          0.        ]]"
3,[-0.29957953 -0.33287102],-0.329481454466,-2.95162,"[ 1.19185195  1.57392721 -0.32678902  0.25862833 -0.91984082  0.74909427
  1.20479302  0.9995645   1.94827353 -0.68575235  0.        ]",[-2.53824568  1.14371455],[-2.35072419 -0.04604722],"[[ -0.29636292   0.36330357  -0.1067649    0.08358187]
 [-11.64249161   8.84823232   0.           0.        ]]"
4,[-0.29957953 -0.33287102],-0.33227658171,-2.53349,"[ 1.03640814  1.4802939  -0.68718517  0.62324745 -0.91983775  0.74909216
  1.09867256  0.94710722  1.87322483 -0.94349782  0.        ]",[-2.47042179  1.17953765],[-3.2336496   0.81914717],"[[ -0.56659555   0.53669208  -0.1067649    0.08358187]
 [-15.3684236    8.49173877   0.           0.        ]]"
5,[-0.29957953 -0.33287102],-0.330718892662,-1.68294,"[ 0.71844     1.33215227 -1.05995695  0.99985997 -0.91983469  0.74909005
  0.99460432  1.39967851  1.70616015 -1.24430667  0.        ]",[-2.39841986  0.91723979],[-3.51882766 -0.03073461],"[[ -0.91062379   0.73738907  -0.1067649    0.08358187]
 [-19.0223281   11.56760076   0.           0.        ]]"
6,[-0.29957953 -0.33287102],-0.320718598124,-1.14524,"[ 0.20542121  1.11961092 -1.32583512  1.35017588 -0.91983163  0.74908794
  0.89260815  1.34802438  1.41698999 -1.52338611  0.        ]",[-2.31539583  0.88279569],[-3.18674551  0.27700535],"[[ -1.32700009   0.96522083  -0.1067649    0.08358187]
 [-22.60350169  11.21658964   0.           0.        ]]"
7,[-0.29957953 -0.33287102],-0.298933954939,-0.802395,"[-0.46021848  0.86441381 -1.32593229  1.60563692 -0.91982856  0.74908583
  0.79259709  1.47653305  1.00116095 -1.7041351   0.        ]",[-2.23586607  0.77030265],[-2.70858446  2.53986435],"[[ -1.81430052   1.19831804  -0.1067649    0.08358187]
 [-26.1149932   12.09003373   0.           0.        ]]"
8,[-0.29957953 -0.33287102],-0.260582700302,0.189681,"[-1.11758462  0.52795801 -0.92234142  1.75578074 -0.9198255   0.74908372
  0.69451558  2.02353432  0.53672386 -1.66580378  0.        ]",[-2.18530154  0.46688062],[-2.79997516  1.16759176],"[[ -2.37115067   1.47742203  -0.1067649    0.08358187]
 [-29.55874895  15.80776587   0.           0.        ]]"
9,[-0.29957953 -0.33287102],-0.205643069584,0.275655,"[-1.49261212  0.0933218  -0.11003709  1.68776439 -0.91982244  0.74908161
  0.59834241  2.55951264  0.17891051 -1.37384179  0.        ]",[-2.15190482  0.1516898 ],[-1.87355066  0.34844075],"[[ -2.99620396   1.83013     -0.1067649    0.08358187]
 [-32.93551014  19.45071314   0.           0.        ]]"
