timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.37417573 -0.38721412],-0.298348206692,-5.07935,"[ 1.27216611  2.02472574  0.03948743 -0.54055097 -0.3451469   1.37985851
  1.72532738 -0.35974817  1.59962846 -1.16354015  0.        ]",[-3.72649288  2.95051122],[-3.49300564  2.33537765],"[[-0.03910665  0.04325462 -0.04124152  0.15756909]
 [-0.00294228  0.00346027  0.          0.        ]]"
1,[-0.37417573 -0.38721412],-0.300309457121,-5.08435,"[ 1.268921    2.0213614  -0.01862314 -0.42531646 -0.34514656  1.37985494
  1.61652852  0.21512436  1.59795131 -1.19426327  0.        ]",[-3.68615341  2.63060379],[-2.62301909  2.97253713],"[[-0.07887088  0.08306641 -0.04124152  0.15756909]
 [-3.96029983  3.96451098  0.          0.        ]]"
2,[-0.37417573 -0.38721412],-0.305556008567,-5.34352,"[ 1.24646705  1.99899056 -0.18981986 -0.08601047 -0.34514621  1.37985138
  1.50988253  0.77860662  1.58636311 -1.28483533  0.        ]",[-3.60166407  2.39978123],[-1.0871741  3.5085213],"[[-0.1969968   0.20131189 -0.04124152  0.15756909]
 [-7.83938127  7.84708225  0.          0.        ]]"
3,[-0.37417573 -0.38721412],-0.312249565333,-4.51933,"[ 1.1683373   1.92238756 -0.46249752  0.45399056 -0.34514587  1.37984781
  1.40534389  1.33090789  1.54604834 -1.42910116  0.        ]",[-3.45301294  2.18902159],[-3.86455364  1.88289242],"[[ -0.39193527   0.39643622  -0.04124152   0.15756909]
 [-11.641837    11.65262675   0.           0.        ]]"
4,[-0.37417573 -0.38721412],-0.317339589778,-4.14816,"[ 0.98090913  1.73983796 -0.80339871  1.1281383  -0.34514553  1.37984424
  1.30286459  1.87221408  1.44933915 -1.60945585  0.        ]",[-3.24619102  1.94864762],[-3.25508634  2.20782105],"[[ -0.66217103   0.66691214  -0.04124152   0.15756909]
 [-15.36940954  15.38244351   0.           0.        ]]"
5,[-0.37417573 -0.38721412],-0.316611613776,-3.61293,"[ 0.63014803  1.39944092 -1.14010364  1.79212123 -0.34514518  1.37984067
  1.20239427  2.40268911  1.2683552  -1.78756166  0.        ]",[-2.99440384  1.61231792],[-3.19670689  1.56634524],"[[ -1.00622462   1.01123681  -0.04124152   0.15756909]
 [-19.02392616  19.03768653   0.           0.        ]]"
6,[-0.37417573 -0.38721412],-0.305021068137,-2.79301,"[ 0.09426442  0.88077373 -1.35125508  2.20490967 -0.34514484  1.3798371
  1.10388364  2.9224931   0.99185344 -1.89917284  0.        ]",[-2.75429249  1.07637012],[-2.93774948  1.29993457],"[[ -1.42265304   1.42792994  -0.04124152   0.15756909]
 [-22.60717599  22.61948915   0.           0.        ]]"
7,[-0.37417573 -0.38721412],-0.277578882524,-2.29615,"[-0.57015028  0.23939473 -1.28384492  2.06379827 -0.34514449  1.37983353
  1.00729227  3.43182375  0.64903244 -1.86328671  0.        ]",[-2.61136436  0.37983435],[-1.94496701  0.25365154],"[[ -1.91004649   1.91553594  -0.04124152   0.15756909]
 [-26.12062704  26.1292484    0.           0.        ]]"
8,[-0.37417573 -0.38721412],-0.234365253866,-1.42819,"[-1.19004069 -0.33181847 -0.81764333  1.19944179 -0.34514415  1.37982996
  0.9126028   3.50209835  0.32896775 -1.64152969  0.        ]",[-2.62468481 -0.01228446],[-2.73765933 -0.99463603],"[[ -2.46701622   2.44298212  -0.04124152   0.15756909]
 [-29.56490839  26.61375799   0.           0.        ]]"
9,[-0.37417573 -0.38721412],-0.187008890363,-1.13808,"[-1.49128641 -0.6149677   0.02443259 -0.05807439 -0.34514381  1.37982639
  0.81979995  2.85377967  0.16350949 -1.31236944  0.        ]",[-2.69671154 -0.13913223],[-2.33613636 -0.15712305],"[[ -3.09218527   2.93043521  -0.04124152   0.15756909]
 [-32.94057263  22.14665769   0.           0.        ]]"
10,[-0.37417573 -0.38721412],-0.170484618812,-1.28623,"[-1.2170993  -0.6446093   0.97409453 -0.65195883 -0.34514346  1.37982282
  0.72884772 -0.1854237   0.16101343 -1.17973573  0.        ]",[-2.64718056  0.96119404],[-3.54644814  0.79186472],"[[ -3.78419295   3.1367586   -0.04124152   0.15756909]
 [-36.24892779   1.20479614   0.           0.        ]]"
11,[-0.37417573 -0.38721412],-0.172568536279,-1.65954,"[-0.34481126 -0.64396464  1.53947968 -0.57483496 -0.34514312  1.37981925
  0.63972369 -0.71524738  0.0910607  -1.21699555  0.        ]",[-2.83851862  1.36437356],[-3.06969062  1.38386075],"[[ -4.54169885   3.11016319  -0.04124152   0.15756909]
 [-39.49078792  -2.44599746   0.           0.        ]]"
12,[-0.37417573 -0.38721412],-0.162668483135,-1.46754,"[ 0.72826303 -0.64061429  1.26132217 -0.44139274 -0.34514277  1.37981569
  0.55237037 -0.64312066  0.01157096 -1.15655612  0.        ]",[-2.89546967  1.42467093],[-3.27587199  1.96546001],"[[ -5.36339519e+00   3.06408323e+00  -4.12415181e-02   1.57569088e-01]
 [ -4.26682424e+01  -1.94900906e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.37417573 -0.38721412],-0.149427203884,-1.4282,"[ 1.27236269 -0.63688184  0.14821797 -0.35412584 -0.34514243  1.37981212
  0.46674716 -0.52047627  0.03177634 -1.04759221  0.        ]",[-2.79656219  1.304775  ],[-2.66186761  1.38370377],"[[ -6.24800906e+00   3.03386517e+00  -4.12415181e-02   1.57569088e-01]
 [ -4.57827671e+01  -1.10392423e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.37417573 -0.38721412],-0.14938385796,-1.172,"[ 0.73777797 -0.63441229 -1.0601167  -0.30799752 -0.34514209  1.37980855
  0.38281832 -0.43993426  0.13806305 -1.01603992  0.        ]",[-2.59198117  1.08734703],[-2.79198192  0.2840779 ],"[[ -7.19429503e+00   3.01785407e+00  -4.12415181e-02   1.57569088e-01]
 [ -4.88356615e+01  -5.48947997e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.37417573 -0.38721412],-0.164542805447,-1.36635,"[-0.58030692 -0.63297037 -1.28000331 -0.28366874 -0.34514174  1.37980498
  0.30055027 -0.40484899  0.2207692  -1.10903088  0.        ]",[-2.40224791  0.99080253],[-1.14459976  0.4503078 ],"[[ -8.20103281e+00   3.00939702e+00  -4.12415181e-02   1.57569088e-01]
 [ -5.18281459e+01  -3.07193985e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.37417573 -0.38721412],-0.178808484015,-1.09469,"[-1.47579889 -0.63220664 -0.13326173 -0.27140579 -0.3451414   1.37980141
  0.2199105  -0.38053903  0.18156525 -1.24039019  0.        ]",[-2.42675734  1.01269221],[-2.02350029  1.97503103],"[[ -9.26702602e+00   3.00513071e+00  -4.12415181e-02   1.57569088e-01]
 [ -5.47614024e+01  -1.39687720e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.37417573 -0.38721412],-0.176807912768,-1.79935,"[-0.89592742 -0.63196412  1.30133278 -0.26760034 -0.34514105  1.37979784
  0.14086683 -0.36331133  0.04910036 -1.26045505  0.        ]",[-2.62730217  1.1543982 ],[-2.32467809  0.195409  ],"[[ -1.03911018e+01   3.00380635e+00  -4.12415181e-02   1.57569088e-01]
 [ -5.76366013e+01  -2.09819713e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.37417573 -0.38721412],-0.158544760209,-1.60557,"[ 0.64408325 -0.63178731  1.32410055 -0.26485231 -0.34514071  1.37979427
  0.06338774 -0.36832024 -0.02427196 -1.13055238  0.        ]",[-2.80288363  1.29197836],[-3.02273886  0.89266586],"[[ -1.15721107e+01   3.00284986e+00  -4.12415181e-02   1.57569088e-01]
 [ -6.04548889e+01  -5.54986366e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.37417573 -0.38721412],-0.145218762389,-1.04434,"[ 1.23273245 -0.63174652 -0.25490422 -0.26423037 -0.34514037  1.3797907
 -0.01255748 -0.35836932  0.06571024 -1.0053353   0.        ]",[-2.69963956  1.15557587],[-2.678101    2.03474767],"[[ -1.28089254e+01   3.00263343e+00  -4.12415181e-02   1.57569088e-01]
 [ -6.32173824e+01   1.30659760e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.37417573 -0.38721412],-0.158338674812,-0.939705,"[-0.05909434 -0.63183017 -1.36630253 -0.26554366 -0.34514002  1.37978713
 -0.0869994  -0.35663731  0.20748566 -1.06304552  0.        ]",[-2.41754246  0.95635283],[-1.96663535  1.1579037 ],"[[ -1.41004414e+01   3.00309070e+00  -4.12415181e-02   1.57569088e-01]
 [ -6.59251935e+01   2.49980200e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.37417573 -0.38721412],-0.178189775608,-1.00719,"[-1.44563355 -0.63190732 -0.28301579 -0.26675977 -0.34513968  1.37978357
 -0.15996765 -0.35785082  0.19124934 -1.23207162  0.        ]",[-2.37501097  0.95547402],[-2.70882536  0.88178372],"[[ -1.54455758e+01   3.00351411e+00  -4.12415181e-02   1.57569088e-01]
 [ -6.85794003e+01   1.66338106e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.37417573 -0.38721412],-0.174893989218,-1.48218,"[-0.69334336 -0.63192939  1.42410377 -0.26711691 -0.34513933  1.37978
 -0.23149136 -0.36023603  0.03060482 -1.24913145  0.        ]",[-2.62669373  1.14926493],[-2.46275415  1.53435583],"[[ -1.68432671e+01   3.00363852e+00  -4.12415181e-02   1.57569088e-01]
 [ -7.11810625e+01   1.95969781e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.37417573 -0.38721412],-0.151657602786,-1.23198,"[ 1.06409999 -0.63194627  0.87077296 -0.26739317 -0.34513899  1.37977643
 -0.30159909 -0.35931347 -0.00977564 -1.07391299  0.        ]",[-2.77607536  1.2414608 ],[-3.6704668   0.99677032],"[[ -1.82924750e+01   3.00373477e+00  -4.12415181e-02   1.57569088e-01]
 [ -7.37312200e+01   6.55037315e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.37417573 -0.38721412],-0.149431119656,-0.818027,"[ 0.70292438 -0.63196636 -1.08781336 -0.26771991 -0.34513864  1.37977286
 -0.37031893 -0.35960258  0.1511579  -1.01165637  0.        ]",[-2.53038478  1.00150752],[-2.84614266  1.41351556],"[[ -1.97921794e+01   3.00384858e+00  -4.12415181e-02   1.57569088e-01]
 [ -7.62308939e+01   4.55576333e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.37417573 -0.38721412],-0.173949673473,-0.83275,"[-1.21113088 -0.63197884 -0.78900372 -0.26792761 -0.3451383   1.37976929
 -0.43767831 -0.35987157  0.21760264 -1.18785874  0.        ]",[-2.33184814  0.89103776],[-2.6121609   1.28316133],"[[ -2.13413808e+01   3.00392096e+00  -4.12415181e-02   1.57569088e-01]
 [ -7.86810830e+01   2.69981410e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.37417573 -0.38721412],-0.176988064732,-1.25837,"[-0.91670169 -0.63198529  1.28583991 -0.26804091 -0.34513796  1.37976572
 -0.50370414 -0.3600647   0.05133825 -1.26138015  0.        ]",[-2.55549431  1.10289109],[-3.29024717  1.17982157],"[[ -2.29390994e+01   3.00396049e+00  -4.12415181e-02   1.57569088e-01]
 [ -8.10827668e+01   1.36655706e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.37417573 -0.38721412],-0.151562703758,-2.22981,"[ 1.0704284  -0.63198802  0.85991416 -0.26809585 -0.34513761  1.37976215
 -0.56842282 -0.36017035 -0.0091904  -1.07304765  0.        ]",[-2.76043081  1.22204494],[-0.35881622  1.72606773],"[[ -2.45843745e+01   3.00397970e+00  -4.12415181e-02   1.57569088e-01]
 [ -8.34369057e+01   6.36087657e-04   0.00000000e+00   0.00000000e+00]]"
28,[-0.37417573 -0.38721412],-0.15170196242,-0.709404,"[ 0.49513849 -0.63198884 -1.21979132 -0.26812076 -0.34513727  1.37975859
 -0.5620689  -0.36022106  0.17037548 -1.02301836  0.        ]",[-2.47735953  0.96059108],[-3.32385719  1.51670103],"[[ -2.62507940e+01   3.00398846e+00  -4.12415181e-02   1.57569088e-01]
 [ -8.32058088e+01   2.84150895e-04   0.00000000e+00   0.00000000e+00]]"
29,[-0.37417573 -0.38721412],-0.177488379623,-0.898077,"[-1.4155266  -0.63198875 -0.38628852 -0.26813144 -0.34513692  1.37975502
 -0.62563211 -0.3602448   0.19740593 -1.22419905  0.        ]",[-2.32277918  0.8950187 ],[-2.7606181   1.09214878],"[[ -2.79381083e+01   3.00399227e+00  -4.12415181e-02   1.57569088e-01]
 [ -8.55179189e+01   1.18116617e-04   0.00000000e+00   0.00000000e+00]]"
30,[-0.37417573 -0.38721412],-0.171297924058,-1.30749,"[-0.34921699 -0.63198824  1.53866141 -0.26813555 -0.34513658  1.37975145
 -0.68793689 -0.36025521  0.00652878 -1.22535268  0.        ]",[-2.63358974  1.17308974],[-3.20655114  1.49493809],"[[ -2.96712056e+01   3.00399378e+00  -4.12415181e-02   1.57569088e-01]
 [ -8.77842575e+01   4.38424466e-05   0.00000000e+00   0.00000000e+00]]"
31,[-0.37417573 -0.38721412],-0.145922766526,-1.54999,"[ 1.27245757 -0.63198754  0.04805412 -0.26813675 -0.34513624  1.37974788
 -0.74900812 -0.36025953  0.04118351 -1.01742989  0.        ]",[-2.69902563  1.13495982],[-1.79368986  0.94435964],"[[ -3.14491795e+01   3.00399429e+00  -4.12415181e-02   1.57569088e-01]
 [ -9.00057306e+01   1.16051438e-05   0.00000000e+00   0.00000000e+00]]"
32,[-0.37417573 -0.38721412],-0.163902421953,-0.940739,"[-0.49797139 -0.63197596 -1.3084733  -0.26796718 -0.34513589  1.37974431
 -0.8088702  -0.36085289  0.22284815 -1.10282782  0.        ]",[-2.32352877  0.85289413],[-1.82690461  0.80403091],"[[ -3.32711416e+01   3.00393536e+00  -4.12415181e-02   1.57569088e-01]
 [ -9.21832262e+01  -4.07946243e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.37417573 -0.38721412],-0.179739430922,-1.55969,"[-1.26776461 -0.63193443  0.89745734 -0.26732861 -0.34513555  1.37974074
 -0.86754705 -0.36218977  0.09601573 -1.27279009  0.        ]",[-2.43601727  1.00190401],[-1.29368159  1.89724499],"[[ -3.51362212e+01   3.00371318e+00  -4.12415181e-02   1.57569088e-01]
 [ -9.43176145e+01  -1.32936445e-02   0.00000000e+00   0.00000000e+00]]"
