timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.45436758 -0.35942504],-0.127303382817,-1.56737,"[ 1.27881513  2.20616987  0.15826165 -0.73324038  0.99018249 -0.6407098
  1.79827851 -0.37556795  0.50521122  0.76227471  0.        ]",[-2.50355959  1.9607017 ],[-2.44504035  1.15871035],"[[ 0.04415    -0.00470158  0.11410994 -0.07519056]
 [ 0.00497488 -0.00395154  0.          0.        ]]"
1,[-0.45436758 -0.35942504],-0.124807098793,-1.39955,"[ 1.28014831  2.20532567  0.10043243 -0.6051342   0.9901813  -0.64070925
  1.68971887  0.18879239  0.50590851  0.73061318  0.        ]",[-2.44965076  1.65975761],[-1.699145    1.83435137],"[[ 0.00454257  0.03496346  0.11410994 -0.07519056]
 [-3.95253688  3.9572484   0.          0.        ]]"
2,[-0.45436758 -0.35942504],-0.11709528908,-1.35056,"[ 1.27126089  2.18987548 -0.07152101 -0.22553887  0.99018011 -0.6407087
  1.58330742  0.74197229  0.50125021  0.63639357  0.        ]",[-2.39969921  1.37619293],[-2.26676374  1.65113541],"[[-0.11342954  0.15306523  0.11410994 -0.07519056]
 [-7.8317599   7.83997556  0.          0.        ]]"
3,[-0.45436758 -0.35942504],-0.103546023656,-1.20167,"[ 1.21489679  2.12259833 -0.34928595  0.38367824  0.99017892 -0.64070815
  1.478999    1.28417893  0.47171657  0.48418482  0.        ]",[-2.34750509  1.09840608],[-2.02191212  1.2298912 ],"[[ -0.30821683   0.34804911   0.11410994  -0.07519056]
 [-11.63433644  11.64569085   0.           0.        ]]"
4,[-0.45436758 -0.35942504],-0.0833597986866,-1.32538,"[ 1.05496054  1.94807013 -0.70456505  1.15460739  0.99017773 -0.64070761
  1.37674585  1.81559632  0.38791804  0.28950023  0.        ]",[-2.26748991  0.76562577],[-2.64214304  1.82743441],"[[ -0.57830358   0.61838818   0.11410994  -0.07519056]
 [-15.3620048   15.37569763   0.           0.        ]]"
5,[-0.45436758 -0.35942504],-0.0562077261761,-0.937995,"[ 0.7318206   1.60883713 -1.07019923  1.93292296  0.99017654 -0.64070706
  1.27649763  2.33638594  0.21861257  0.08916241  0.        ]",[-2.1280005   0.32336503],[-2.87643053 -0.02835117],"[[ -0.92220985   0.96257996   0.11410994  -0.07519056]
 [-19.01659714  19.03114512   0.           0.        ]]"
6,[-0.45436758 -0.35942504],-0.029120867283,-0.689973,"[ 0.21410454  1.13361562 -1.32754919  2.42528154  0.99017534 -0.64070651
  1.17823465  2.26659109 -0.05197674 -0.08775038  0.        ]",[-1.93601894  0.13559192],[-2.08080965 -0.54423888],"[[ -1.3384811    1.33829022   0.11410994  -0.07519056]
 [-22.59882834  18.54131825   0.           0.        ]]"
7,[-0.45436758 -0.35942504],-0.0480075611317,-0.63735,"[-0.45394064  0.65534692 -1.31959113  2.49158938  0.99017415 -0.64070596
  1.08189321  1.90699412 -0.40999761 -0.20786745  0.        ]",[-1.6576879   0.05676886],[-1.14825917 -0.36933419],"[[ -1.82569466   1.68379465   0.11410994  -0.07519056]
 [-26.11101887  16.01735868   0.           0.        ]]"
8,[-0.45436758 -0.35942504],-0.0925031994325,-1.05174,"[-1.10939847  0.24999265 -0.91150159  2.23738246  0.99017296 -0.64070541
  0.98743233  1.65305658 -0.80721128 -0.19949968  0.        ]",[-1.3803333  0.1256384],[-1.5221959   0.42048758],"[[ -2.38246519   1.98626015   0.11410994  -0.07519056]
 [-29.55466029  14.23500432   0.           0.        ]]"
9,[-0.45436758 -0.35942504],-0.131159487102,-1.54964,"[-1.47719352 -0.10016911 -0.10156086  1.72316936  0.99017177 -0.64070486
  0.89482146  1.84962796 -1.13756185  0.00204492  0.        ]",[-1.26281548  0.19085298],[-0.60846168  2.0130468 ],"[[ -3.00743237   2.28480435   0.11410994  -0.07519056]
 [-32.93086511  15.61476979   0.           0.        ]]"
10,[-0.45436758 -0.35942504],-0.148394338044,-1.5862,"[-1.29107165 -0.40524068  0.84738747  0.85294215  0.99017058 -0.64070431
  0.84656022  2.36925677 -1.24159689  0.34100219  0.        ]",[-1.31989229  0.12594005],[-1.00668876  0.0624041 ],"[[ -3.68370309   2.6336931    0.11410994  -0.07519056]
 [-34.69025383  19.26210619   0.           0.        ]]"
11,[-0.45436758 -0.35942504],-0.13915449471,-1.74869,"[-0.5166889  -0.57045955  1.48827542 -0.31845444  0.99016939 -0.64070376
  0.75675354  1.8867945  -1.09166938  0.58967824  0.        ]",[-1.35675073  0.09944047],[-1.04426472  1.3746752 ],"[[ -4.41035782   3.01756688   0.11410994  -0.07519056]
 [-37.96423682  15.87573535   0.           0.        ]]"
12,[-0.45436758 -0.35942504],-0.136562347526,-1.70919,"[ 0.54635895 -0.58107582  1.38290294 -0.68166972  0.9901682  -0.64070322
  0.66874106 -0.40698913 -1.05429938  0.62321748  0.        ]",[-1.23033488  0.5653736 ],[-1.16563258  1.33224888],"[[ -5.20183791   3.1303268    0.11410994  -0.07519056]
 [-41.17281414  -0.22438203   0.           0.        ]]"
13,[-0.45436758 -0.35942504],-0.147094652804,-1.65164,"[ 1.24483697 -0.57966317  0.42157777 -0.56819877  0.99016701 -0.64070267
  0.58249176 -0.70485005 -1.09511107  0.71283689  0.        ]",[-1.31149101  0.64370668],[-1.94038898  0.49303473],"[[ -6.05684251   3.09518281   0.11410994  -0.07519056]
 [-44.31711583  -2.31507751   0.           0.        ]]"
14,[-0.45436758 -0.35942504],-0.14552112555,-1.49213,"[ 0.96254571 -0.57575885 -0.83695529 -0.43385795  0.99016582 -0.64070212
  0.49795439 -0.61885422 -1.02609373  0.8006276   0.        ]",[-1.23512268  0.48316294],[-0.9632486  0.9647015],"[[ -6.97410657   3.05349717   0.11410994  -0.07519056]
 [-47.39900915  -1.71147511   0.           0.        ]]"
15,[-0.45436758 -0.35942504],-0.130695277976,-1.72136,"[-0.23880188 -0.57214787 -1.35992554 -0.35124156  0.99016463 -0.64070157
  0.41908225 -0.50497844 -0.92037819  0.75652447  0.        ]",[-1.1408087  0.3285248],[-1.05653938  2.096222  ],"[[ -7.95093615   3.02778976   0.11410994  -0.07519056]
 [-50.27437169  -0.91218234   0.           0.        ]]"
16,[-0.45436758 -0.35942504],-0.120026457862,-1.58225,"[-1.35854369 -0.569974   -0.52648929 -0.30956875  0.99016344 -0.64070102
  0.33777928 -0.43732713 -0.91438844  0.62220367  0.        ]",[-1.09448421  0.33603382],[-2.00754835 -0.49620425],"[[ -8.98616213   3.01479499   0.11410994  -0.07519056]
 [-53.23835413  -0.43733934   0.           0.        ]]"
17,[-0.45436758 -0.35942504],-0.130425509783,-1.64086,"[-1.20277346 -0.5644134   0.98388223 -0.21877091  0.99016225 -0.64070047
  0.2580847  -0.71628562 -1.04240581  0.54175966  0.        ]",[-1.07707036  0.44631392],[-0.91932916  0.46814326],"[[-10.08007979   2.98640371   0.11410994  -0.07519056]
 [-56.14370137  -2.39535529   0.           0.        ]]"
18,[-0.45436758 -0.35942504],-0.153467711177,-1.95448,"[ 0.21469066 -0.55762418  1.51500475 -0.12689426  0.99016106 -0.64069992
  0.18873438 -0.4458038  -1.1729149   0.66586928  0.        ]",[-1.16665387  0.6719625 ],[-1.63155464  1.99607713],"[[-11.2283202    2.95754602   0.11410994  -0.07519056]
 [-58.6719376   -0.49684461   0.           0.        ]]"
19,[-0.45436758 -0.35942504],-0.154484779044,-1.84803,"[ 1.2672715  -0.56462788  0.29261142 -0.22197206  0.99015987 -0.64069937
  0.11199124  0.11931585 -1.09634158  0.81677767  0.        ]",[-1.2016257   0.48969328],[-2.25840485  1.74456006],"[[-12.42982912   2.98740673   0.11410994  -0.07519056]
 [-61.4696871    3.46973104   0.           0.        ]]"
20,[-0.45436758 -0.35942504],-0.139217404679,-1.45768,"[ 0.49817534 -0.57213453 -1.2211101  -0.35101629  0.99015867 -0.64069883
  0.03675862 -0.30558661 -0.96646691  0.80211455  0.        ]",[-1.18071687  0.34085855],[-1.08320198  0.94695517],"[[-13.68674146   3.02771972   0.11410994  -0.07519056]
 [-64.21236938   0.48734081   0.           0.        ]]"
21,[-0.45436758 -0.35942504],-0.121978314101,-1.39809,"[-1.15499017 -0.57168927 -0.85826159 -0.34211117  0.99015748 -0.64069828
 -0.0369781  -0.43739453 -0.905928    0.66306461  0.        ]",[-1.10716927  0.31172752],[-1.52189126 -0.67549619],"[[-14.99796015   3.02494459   0.11410994  -0.07519056]
 [-66.90051686  -0.43782023   0.           0.        ]]"
22,[-0.45436758 -0.35942504],-0.130293147361,-1.46354,"[-1.20349664 -0.56505318  0.9828875  -0.22837696  0.99015629 -0.64069773
 -0.10925341 -0.81761272 -1.04054431  0.54356681  0.        ]",[-1.08495259  0.44063157],[-0.87775483 -0.62058581],"[[-16.36240745   2.98941324   0.11410994  -0.07519056]
 [-69.53538712  -3.10657331   0.           0.        ]]"
23,[-0.45436758 -0.35942504],-0.162187304595,-1.64884,"[ 0.55363342 -0.54174658  1.37878581  0.04471815  0.9901551  -0.64069718
 -0.16681022 -1.15953547 -1.20671552  0.74251377  0.        ]",[-1.32842028  0.95863795],[-1.53092098 -0.08159143],"[[-17.774169     2.90320564   0.11410994  -0.07519056]
 [-71.63368023  -5.50653643   0.           0.        ]]"
24,[-0.45436758 -0.35942504],-0.151821289174,-1.59352,"[ 1.17993975 -0.49631617 -0.45172136  0.39179801  0.99015391 -0.64069663
 -0.23648584 -1.19099651 -0.93696435  0.98294855  0.        ]",[-1.41467381  1.00027442],[-2.28854915  0.2377839 ],"[[-19.23232908   2.79086409   0.11410994  -0.07519056]
 [-74.17377644  -5.72737339   0.           0.        ]]"
25,[-0.45436758 -0.35942504],-0.0904004456124,-0.901963,"[-0.54094602 -0.43950006 -1.29244185  0.70089118  0.99015272 -0.64069608
 -0.30477159 -1.04209463 -0.68709212  0.56121079  0.        ]",[-1.18652976  0.61151379],[ 0.80306359  0.41933806],"[[ -2.07407821e+01   2.68680778e+00   1.14109942e-01  -7.51905641e-02]
 [ -7.66632039e+01  -4.68224174e+00   0.00000000e+00   0.00000000e+00]]"
26,[-0.45436758 -0.35942504],-0.133981365454,-1.58277,"[-1.4513257  -0.389285    0.43496493  0.91759649  0.99015153 -0.64069553
 -0.17589746 -0.79393432 -1.14784909  0.26780776  0.        ]",[-1.05510199  0.55520236],[-0.86391704  1.28013121],"[[-22.22690645   2.61063964   0.11410994  -0.07519056]
 [-71.96498481  -2.94041221   0.           0.        ]]"
27,[-0.45436758 -0.35942504],-0.191954757268,-1.79292,"[ 0.06693567 -0.3759406   1.54312029  0.96916257  0.99015034 -0.64069498
 -0.23063116 -0.22322921 -1.42524512  0.79849014  0.        ]",[-1.15785182  0.79324436],[-1.5207821   0.41597395],"[[-23.68622414   2.59202433   0.11410994  -0.07519056]
 [-73.96035564   1.06536001   0.           0.        ]]"
28,[-0.45436758 -0.35942504],-0.167352729254,-1.40562,"[ 1.27785535 -0.40239341  0.0095288   0.86471326  0.99014915 -0.64069444
 -0.29908593  0.00664636 -0.96481142  1.12140129  0.        ]",[-1.2616694   0.77600002],[-1.78518364 -0.13744208],"[[ -2.51904694e+01   2.62952031e+00   1.14109942e-01  -7.51905641e-02]
 [ -7.64559407e+01   2.67885334e+00   0.00000000e+00   0.00000000e+00]]"
29,[-0.45436758 -0.35942504],-0.0966057722508,-1.09001,"[-0.16094363 -0.43342283 -1.36558254  0.7293345   0.99014796 -0.64069389
 -0.36619068 -0.08019485 -0.66030329  0.66282066  0.        ]",[-1.13972497  0.48907253],[-1.29668386 -0.06093787],"[[ -2.67441338e+01   2.67698116e+00   1.14109942e-01  -7.51905641e-02]
 [ -7.89023098e+01   2.06931616e+00   0.00000000e+00   0.00000000e+00]]"
