timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.46807531 -0.45299152],-0.14272047871,-3.50523,"[ 1.28813981  2.44569118  0.14555857 -0.52674781  0.78718901 -0.53743134
  1.81721135 -0.39206834  0.67171073  0.74923331  0.        ]",[-2.72324729  2.22385263],[-2.01992074  2.94254689],"[[ 0.03794322  0.08334853  0.09073781 -0.06261433]
 [-0.00148761 -0.00156858  0.          0.        ]]"
1,[-0.46807531 -0.45299152],-0.140600464669,-3.49077,"[ 1.2891352   2.43960627  0.08770928 -0.3820926   0.78718866 -0.53743115
  1.7093458   0.16596196  0.67224143  0.71654628  0.        ]",[-2.57593942  1.9354881 ],[-2.47670131  2.76980937],"[[ -1.79222480e-03   1.23060708e-01   9.07378129e-02  -6.26143287e-02]
 [ -3.95887750e+00   3.95957816e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.46807531 -0.45299152],-0.133991324187,-3.5911,"[ 1.27917782  2.40781401 -0.08384619  0.04319691  0.78718831 -0.53743096
  1.6036139   0.71293491  0.66695464  0.61967764  0.        ]",[-2.40401149  1.66890013],[-2.91657311  0.41916935],"[[-0.11989007  0.24120842  0.09073781 -0.06261433]
 [-7.83799845  7.84223574  0.          0.        ]]"
3,[-0.46807531 -0.45299152],-0.121478254766,-3.34424,"[ 1.22096216  2.32577664 -0.36054669  0.63880088  0.78718796 -0.53743077
  1.49999423  0.9250614   0.63810325  0.44273449  0.        ]",[-2.23232555  1.62870371],[-2.71082647  2.09821417],"[[ -0.3147926    0.41316143   0.09073781  -0.06261433]
 [-11.63963405   9.34800635   0.           0.        ]]"
4,[-0.46807531 -0.45299152],-0.103330488031,-3.25623,"[ 1.05844722  2.15846501 -0.71377193  1.34960226  0.78718761 -0.53743058
  1.39839239  1.45693082  0.55465062  0.2022685   0.        ]",[-1.92916274  1.33717167],[-0.92796041  1.55673446],"[[ -0.58498481   0.63800273   0.09073781  -0.06261433]
 [-15.36724694  13.12345844   0.           0.        ]]"
5,[-0.46807531 -0.45299152],-0.0809567227557,-3.02047,"[ 0.73548177  1.84402847 -1.07362158  2.12068408  0.78718726 -0.53743039
  1.30655281  1.97816442  0.38436647 -0.03859978  0.        ]",[-1.5497663   0.78520846],[-1.59240827  1.38867555],"[[ -0.92613525   0.9375962    0.09073781  -0.06261433]
 [-18.73670022  16.82342394   0.           0.        ]]"
6,[-0.46807531 -0.45299152],-0.0566529930077,-2.93389,"[ 0.22336489  1.3471557  -1.32621414  2.7072401   0.78718692 -0.5374302
  1.20873622  2.48895044  0.11240163 -0.21557703  0.        ]",[-1.15255857  0.11762532],[-1.07091085 -0.07910081],"[[ -1.33687442   1.31044567   0.09073781  -0.06261433]
 [-22.32544957  20.44924676   0.           0.        ]]"
7,[-0.46807531 -0.45299152],-0.0463930179412,-2.91922,"[-0.43860336  0.75508315 -1.32136312  2.79409615  0.78718657 -0.53743001
  1.11284761  2.38752774 -0.24315084 -0.28507438  0.        ]",[-0.90093905 -0.20396157],[-0.75680359 -1.30196175],"[[ -1.81867859   1.71220933   0.09073781  -0.06261433]
 [-25.84346909  19.72933299   0.           0.        ]]"
8,[-0.46807531 -0.45299152],-0.0693014342559,-3.04161,"[-1.08342638  0.26203615 -0.93492778  2.39569955  0.78718622 -0.53742982
  1.04508162  1.77430483 -0.61625933 -0.23574384  0.        ]",[-0.72629058 -0.09629643],[-1.55779611  1.18802541],"[[ -2.36049249   2.06312227   0.09073781  -0.06261433]
 [-28.32970477  15.37640449   0.           0.        ]]"
9,[-0.46807531 -0.45299152],-0.096468888669,-3.28813,"[-1.46305249 -0.13869818 -0.17093496  1.62233313  0.78718587 -0.53742963
  0.95239508  2.28881107 -0.9032468  -0.01503509  0.        ]",[-1.07184494 -0.54958493],[-0.97600625  0.37844029],"[[ -2.96120498   2.40729456   0.09073781  -0.06261433]
 [-31.73025073  19.02864004   0.           0.        ]]"
